1261956263	20250908	202509	2025	2025.6795	IND	RANCHI	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-5.85967617579029	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250908170000	https://www.downtoearth.org.in/natural-disasters/as-lightning-strikes-rise-in-jharkhand-its-poor-and-marginalised-tribal-communities-are-most-at-risk
1261956264	20250908	202509	2025	2025.6795	IND	RAJASTHAN	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-6.71834625322998	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250908170000	https://www.prokerala.com/news/articles/a1672591.html
1261956265	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND								GOV	CHIEF MINISTER						GOV			1	070	070	07	2	7.0	5	1	5	-1.62162162162162	0								0								0								20250908170000	https://kashmirlife.net/high-court-donates-rs-54-40-lakh-to-cms-relief-fund-for-flood-victims-404650/
1261956266	20250908	202509	2025	2025.6795	IND	ASSAM	IND								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	0.75949367088608	0								0								0								20250908170000	https://www.prokerala.com/news/articles/a1672633.html
1261956267	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-5.68561872909699	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908170000	https://www.prokerala.com/news/articles/a1672620.html
1261956268	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-5.68561872909699	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908170000	https://www.prokerala.com/news/articles/a1672620.html
1261956269	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	1	1	1	3.15126050420168	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250908170000	https://www.prokerala.com/news/articles/a1672495.html
1261956270	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	2	1	2	3.15126050420168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908170000	https://www.prokerala.com/news/articles/a1672495.html
1261956271	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-5.68561872909699	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908170000	https://www.prokerala.com/news/articles/a1672620.html
1261956272	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-5.68561872909699	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908170000	https://www.prokerala.com/news/articles/a1672620.html
1261956273	20250908	202509	2025	2025.6795	IND	RANCHI	IND								mun	MUNDA			mun						1	043	043	04	1	2.8	2	1	2	-5.85967617579029	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250908170000	https://www.downtoearth.org.in/natural-disasters/as-lightning-strikes-rise-in-jharkhand-its-poor-and-marginalised-tribal-communities-are-most-at-risk
1261956274	20250908	202509	2025	2025.6795	INDMIL	SRINAGAR	IND					MIL													0	010	010	01	1	0.0	4	1	4	-7.62711864406779	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	0								4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908170000	https://www.orissapost.com/2-terrorists-2-soldiers-killed-in-anti-terrorist-operation-in-jks-kulgam/
1261956275	20250908	202509	2025	2025.6795	INDMIL	SRINAGAR	IND					MIL													0	042	042	04	1	1.9	3	1	3	-7.62711864406779	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	0								4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908170000	https://www.orissapost.com/2-terrorists-2-soldiers-killed-in-anti-terrorist-operation-in-jks-kulgam/
1261956276	20250908	202509	2025	2025.6795	INDMIL	SRINAGAR	IND					MIL													0	051	051	05	1	3.4	4	1	4	-7.62711864406779	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	0								4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908170000	https://www.orissapost.com/2-terrorists-2-soldiers-killed-in-anti-terrorist-operation-in-jks-kulgam/
1261956277	20250908	202509	2025	2025.6795	INDMIL	SRINAGAR	IND					MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	-7.62711864406779	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908170000	https://www.orissapost.com/2-terrorists-2-soldiers-killed-in-anti-terrorist-operation-in-jks-kulgam/
1261956278	20250908	202509	2025	2025.6795	INDMIL	SRINAGAR	IND					MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-7.62711864406779	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250908170000	https://www.orissapost.com/2-terrorists-2-soldiers-killed-in-anti-terrorist-operation-in-jks-kulgam/
1261956279	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-1.79282868525897	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250908170000	https://www.irishtimes.com/business/work/2025/09/08/salesman-wins-7500-over-office-culture-of-derogatory-language-about-travellers/
1261956280	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	4	1	4	-1.26582278481012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908170000	https://www.newstalk.com/news/cocaine-2192993
1261956281	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GBRMIL	BRITISH	GBR					MIL			1	042	042	04	1	1.9	2	1	2	1.40515222482435	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908170000	https://www.irishnews.com/news/northern-ireland/british-army-blocked-from-derry-jobs-fair-following-nationalist-opposition-FVBBNXRBBRCD3IX35V7T3MPSSQ/
1261956282	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	2	1	2	1.40515222482435	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908170000	https://www.irishnews.com/news/northern-ireland/british-army-blocked-from-derry-jobs-fair-following-nationalist-opposition-FVBBNXRBBRCD3IX35V7T3MPSSQ/
1261956283	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	1.46596858638743	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908170000	https://www.thejournal.ie/sinn-fein-think-in-2025-6810839-Sep2025/
1261956284	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								PTY	POLITICIAN									1	130	130	13	3	-4.4	4	1	4	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261956285	20250908	202509	2025	2025.6795	IRLCOP	IRELAND	IRL					COP													1	111	111	11	3	-2.0	6	1	6	-4.38144329896908	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261956286	20250908	202509	2025	2025.6795	IRLCOP	IRELAND	IRL					COP													1	1383	138	13	3	-7.0	6	1	6	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261956287	20250908	202509	2025	2025.6795	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-4.38144329896908	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	County Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261956288	20250908	202509	2025	2025.6795	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	1383	138	13	3	-7.0	4	1	4	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261956289	20250908	202509	2025	2025.6795	IRLCVL	IRELAND	IRL					CVL			IRL	IRISH	IRL								1	020	020	02	1	3.0	4	1	4	2.58620689655173	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908170000	https://www.yorkpress.co.uk/news/25450229.chance-look-inside-fishergate-postern-tower-york/
1261956290	20250908	202509	2025	2025.6795	IRLGOV	IRISH	IRL					GOV			PTY	POLITICIAN									1	130	130	13	3	-4.4	6	1	6	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261956291	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	090	090	09	2	-2.0	2	1	2	-1.60098522167487	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956292	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	090	090	09	2	-2.0	2	1	2	-1.60098522167487	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956293	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	090	090	09	2	-2.0	6	1	6	-1.60098522167487	1	Iran	IR	IR		32	53	IR	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956294	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	-1.60098522167487	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956295	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	-1.60098522167487	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Kyrgyzstan	KG	KG		41	75	KG	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956296	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	6	1	6	-1.60098522167487	1	Iran	IR	IR		32	53	IR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956297	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	6	1	6	-5.9880239520958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.thesouthafrican.com/news/politics/nik-rabinowitz-comedy-show-sparks-gaza-protest-outside-top-school/
1261956298	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	013	013	01	1	0.4	2	1	2	-11.5919629057187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908170000	https://www.mirror.co.uk/news/politics/mps-demand-palestine-action-terrorism-35870061
1261956299	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-8.48056537102474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908170000	https://www.butlereagle.com/20250908/israel-bombs-another-gaza-city-high-rise-as-us-advances-a-new-ceasefire-proposal/
1261956300	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	1	1	1	-5.7742782152231	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261956301	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956302	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956303	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	2	1	2	-7.33333333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908170000	https://www.yahoo.com/news/articles/five-reported-dead-israel-strikes-161426830.html
1261956304	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	013	013	01	1	0.4	6	1	6	-4.76190476190476	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908170000	https://en.apa.az/asia/houthis-say-the-attacked-ben-gurion-ramon-airports-477094
1261956305	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://www.gazetaexpress.com/en/Six-killed-by-Palestinian-gunmen-at-Jerusalem-bus-station/
1261956306	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-5.7742782152231	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261956307	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-9.32330827067673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.irishtimes.com/world/middle-east/2025/09/08/israel-warns-hamas-to-surrender-or-face-hurricane-of-strikes-on-gaza/
1261956308	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-9.32330827067673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908170000	https://www.irishtimes.com/world/middle-east/2025/09/08/israel-warns-hamas-to-surrender-or-face-hurricane-of-strikes-on-gaza/
1261956309	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.32330827067673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908170000	https://www.irishtimes.com/world/middle-east/2025/09/08/israel-warns-hamas-to-surrender-or-face-hurricane-of-strikes-on-gaza/
1261956310	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	013	013	01	1	0.4	2	1	2	-4.76190476190476	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250908170000	https://en.apa.az/asia/houthis-say-the-attacked-ben-gurion-ramon-airports-477094
1261956311	20250908	202509	2025	2025.6795	ISRCOP	ISRAEL	ISR					COP			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908170000	https://www.gazetaexpress.com/en/Six-killed-by-Palestinian-gunmen-at-Jerusalem-bus-station/
1261956312	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-11.5919629057187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908170000	https://www.mirror.co.uk/news/politics/mps-demand-palestine-action-terrorism-35870061
1261956313	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-11.5919629057187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908170000	https://www.mirror.co.uk/news/politics/mps-demand-palestine-action-terrorism-35870061
1261956314	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-5.7742782152231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://news.sky.com/story/jerusalem-bus-shooting-will-exacerbate-already-high-tensions-between-israelis-and-palestinians-13427184
1261956315	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	130	130	13	3	-4.4	3	1	3	-7.33333333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908170000	https://www.yahoo.com/news/articles/five-reported-dead-israel-strikes-161426830.html
1261956316	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-1.57894736842105	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956317	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	4.95867768595041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908170000	https://www.1069thex.com/2025/09/08/137962/
1261956318	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								ELI	RETIRED						ELI			0	010	010	01	1	0.0	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908170000	https://en.antaranews.com/news/378737/indonesia-eyes-first-aircraft-carrier-italys-giuseppe-garibaldi
1261956319	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.57894736842105	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956320	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-1.57894736842105	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956321	20250908	202509	2025	2025.6795	ITA	ROMA	ITA								ITACVL	ITALY	ITA					CVL			0	036	036	03	1	4.0	4	1	4	-0.98389982110912	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956322	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	0	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908170000	https://en.antaranews.com/news/378737/indonesia-eyes-first-aircraft-carrier-italys-giuseppe-garibaldi
