1271886721	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.05627705627705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886722	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.75718849840255	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101074500	https://www.yahoo.com/news/articles/bay-area-braces-pause-snap-025536488.html
1271886723	20251101	202511	2025	2025.8247	GOV	CHIEF OF STAFF						GOV			USA	CHICAGO	USA								0	090	090	09	2	-2.0	6	1	6	-9.15605095541399	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101074500	https://www.legalnewsline.com/louisiana-record/cook-county-record/ex-cps-investigator-says-smeared-as-racist-fired-over-corruption-probes/article_4b623fa9-a0ac-45d8-aba0-8394e9571011.html
1271886724	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.41012216404886	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101074500	https://nypost.com/2025/11/01/us-news/california-dad-chris-davison-stabbed-going-to-halloween-fest-saved-by-kids-using-dino-sticker/
1271886725	20251101	202511	2025	2025.8247	GOVHLH	GOVERNMENT						GOV	HLH		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.40425531914893	0								0								0								20251101074500	https://www.thehindu.com/news/national/telangana/54-students-at-bc-welfare-boys-hostel-in-gadwal-suffer-from-food-poisoning-32-discharged/article70228755.ece
1271886726	20251101	202511	2025	2025.8247	GOVMED	MINIST FOR TRANSPORT						GOV	MED												1	139	139	13	3	-7.0	10	1	10	-1.00671140939597	0								0								0								20251101074500	https://connachttribune.ie/country-gets-ready-for-cut-to-speed-limits/
1271886727	20251101	202511	2025	2025.8247	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL												1	017	017	01	1	0.0	8	1	8	3.87931034482759	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101074500	https://www.centralchronicle.com/st-joseph-girls-perform-in-presence-of-pm-modi/
1271886728	20251101	202511	2025	2025.8247	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL												1	017	017	01	1	0.0	2	1	2	3.87931034482759	1	Germany	GM	GM		51.5	10.5	GM	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101074500	https://www.centralchronicle.com/st-joseph-girls-perform-in-presence-of-pm-modi/
1271886729	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	7.30593607305933	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101074500	https://economictimes.indiatimes.com/magazines/panache/amitabh-bachchans-lookalike-reveals-how-he-helped-patients-with-advanced-cancer-premanand-maharaj-reacts-god-cannot-reach-everywhere/articleshow/125011462.cms
1271886730	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	5	1	5	7.30593607305933	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101074500	https://economictimes.indiatimes.com/magazines/panache/amitabh-bachchans-lookalike-reveals-how-he-helped-patients-with-advanced-cancer-premanand-maharaj-reacts-god-cannot-reach-everywhere/articleshow/125011462.cms
1271886731	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	4	1	2	-5.41012216404886	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101074500	https://nypost.com/2025/11/01/us-news/california-dad-chris-davison-stabbed-going-to-halloween-fest-saved-by-kids-using-dino-sticker/
1271886732	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	CALIFORNIA	USA								1	182	182	18	4	-9.5	8	1	4	-5.41012216404886	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101074500	https://nypost.com/2025/11/01/us-news/california-dad-chris-davison-stabbed-going-to-halloween-fest-saved-by-kids-using-dino-sticker/
1271886733	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	2	1	2	-5.15603799185889	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	20251101074500	https://www.wdio.com/ap-top-news/tanzania-president-hassan-wins-disputed-election-with-more-than-97-of-vote-official-results-show/
1271886734	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	046	046	04	1	7.0	2	1	2	1.52671755725191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://www.centralchronicle.com/pm-modi-holds-meeting-with-mahayuti-mlas-in-mumbai/
1271886735	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	6	1	6	4.65116279069767	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101074500	https://indianexpress.com/web-stories/miscellaneous/state-formation-day-eight-states-of-india-that-were-formed-on-november-1/10339626/
1271886736	20251101	202511	2025	2025.8247	IND	PUNE	IND																		1	070	070	07	2	7.0	1	1	1	4.02684563758389	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101074500	https://economictimes.indiatimes.com/news/india/india-needs-more-decentralisation-some-states-resistant-to-devolving-power-eac-pm-chairman/articleshow/125011463.cms
1271886737	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND																		1	120	120	12	3	-4.0	10	1	10	-5.24475524475524	0								0								0								20251101074500	https://economictimes.indiatimes.com/news/politics-and-nation/centre-neglects-kannada-imposes-hindi-cm-siddaramaiah/articleshow/125011598.cms
1271886738	20251101	202511	2025	2025.8247	IND	PUNE	IND								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	1	1	1	4.02684563758389	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251101074500	https://economictimes.indiatimes.com/news/india/india-needs-more-decentralisation-some-states-resistant-to-devolving-power-eac-pm-chairman/articleshow/125011463.cms
1271886739	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-4.39024390243903	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://indianexpress.com/article/cities/mumbai/mns-mva-protest-rally-traffic-curbs-south-mumbai-roads-avoid-10339659/
1271886740	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-4.39024390243903	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251101074500	https://indianexpress.com/article/cities/mumbai/mns-mva-protest-rally-traffic-curbs-south-mumbai-roads-avoid-10339659/
1271886741	20251101	202511	2025	2025.8247	IND	BHOPAL	IND								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	8.8339222614841	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101074500	https://www.centralchronicle.com/psy-excellence-award-ceremony-2024-25-held-at-st-pauls-school-bhopal/
1271886742	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	1	4	1.52671755725191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://www.centralchronicle.com/pm-modi-holds-meeting-with-mahayuti-mlas-in-mumbai/
1271886743	20251101	202511	2025	2025.8247	IND	KERALA	IND								USA	FIRST STATE	USA								1	013	013	01	1	0.4	10	1	10	-6.34920634920635	0								0								0								20251101074500	https://indianexpress.com/article/india/udf-rejects-kerala-declaration-free-of-extreme-poverty-10339654/
1271886744	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								kan	KANNADA			kan						1	051	051	05	1	3.4	5	1	5	0.46948356807512	0								0								0								20251101074500	https://indianexpress.com/article/india/kerala-piravi-day-2025-story-kerala-formation-legacykannada-rajyotsava-10339493/
1271886745	20251101	202511	2025	2025.8247	IND	KERALA	IND								mal	MALAYALAM			mal						1	051	051	05	1	3.4	5	1	5	0.46948356807512	0								0								0								20251101074500	https://indianexpress.com/article/india/kerala-piravi-day-2025-story-kerala-formation-legacykannada-rajyotsava-10339493/
1271886746	20251101	202511	2025	2025.8247	INDCOP	MUMBAI	IND					COP													1	030	030	03	1	4.0	2	1	2	-4.39024390243903	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251101074500	https://indianexpress.com/article/cities/mumbai/mns-mva-protest-rally-traffic-curbs-south-mumbai-roads-avoid-10339659/
1271886747	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV			kan	KANNADA			kan						1	112	112	11	3	-2.0	10	1	10	-5.24475524475524	0								0								0								20251101074500	https://economictimes.indiatimes.com/news/politics-and-nation/centre-neglects-kannada-imposes-hindi-cm-siddaramaiah/articleshow/125011598.cms
1271886748	20251101	202511	2025	2025.8247	IRL	IRISH	IRL																		0	010	010	01	1	0.0	10	1	10	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886749	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL																		1	012	012	01	1	-0.4	7	1	7	-3.07692307692308	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101074500	https://www.independent.ie/irish-news/tax-hike-that-will-more-than-double-price-of-vapes-will-hit-smokers-trying-to-quit-warns-gp/a556632228.html
1271886750	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	4	1	4	-0.38759689922481	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.independent.ie/regionals/dublin/dublin-news/how-dracula-author-bram-stokers-long-lost-work-is-helping-innovative-test-to-protect-newborns-hearing/a565557818.html
1271886751	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	6	1	6	-0.38759689922481	4	Gibbet Hill, North Tipperary, Ireland	EI	EI38	18305	52.8336	-8.15694	369046	0								4	Gibbet Hill, North Tipperary, Ireland	EI	EI38	18305	52.8336	-8.15694	369046	20251101074500	https://www.independent.ie/regionals/dublin/dublin-news/how-dracula-author-bram-stokers-long-lost-work-is-helping-innovative-test-to-protect-newborns-hearing/a565557818.html
1271886752	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL																		1	031	031	03	1	5.2	10	1	10	-0.884955752212389	0								0								0								20251101074500	https://www.independent.ie/business/cairn-to-sell-51-apartments-at-rte-montrose-site-to-dublin-city-council/a1413465088.html
1271886753	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886754	20251101	202511	2025	2025.8247	IRL	IRISH	IRL																		1	051	051	05	1	3.4	7	1	7	-3.07692307692308	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101074500	https://www.independent.ie/irish-news/tax-hike-that-will-more-than-double-price-of-vapes-will-hit-smokers-trying-to-quit-warns-gp/a556632228.html
1271886755	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL																		1	061	061	06	2	6.4	10	1	5	-0.884955752212389	0								0								0								20251101074500	https://www.independent.ie/business/cairn-to-sell-51-apartments-at-rte-montrose-site-to-dublin-city-council/a1413465088.html
1271886756	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								BUS	TRADER						BUS			0	012	012	01	1	-0.4	8	1	8	0.16501650165016	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
1271886757	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								EUR	EUROPE	EUR								0	172	172	17	4	-5.0	7	1	7	-3.07692307692308	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101074500	https://www.independent.ie/irish-news/tax-hike-that-will-more-than-double-price-of-vapes-will-hit-smokers-trying-to-quit-warns-gp/a556632228.html
1271886758	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								EUR	EUROPE	EUR								0	172	172	17	4	-5.0	3	1	3	-3.07692307692308	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101074500	https://www.independent.ie/irish-news/tax-hike-that-will-more-than-double-price-of-vapes-will-hit-smokers-trying-to-quit-warns-gp/a556632228.html
1271886759	20251101	202511	2025	2025.8247	IRL	CORK	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886760	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886761	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	3	1	3	3.49650349650349	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101074500	https://www.independent.ie/opinion/comment/dominic-macsorley-iraq-mission-in-2003-showed-that-michael-d-higgins-walked-the-walk-when-it-came-to-seeking-peace-around-the-world/a1660029619.html
1271886762	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								gla	GAELS			gla						0	051	051	05	1	3.4	8	1	8	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886763	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								gla	GAELS			gla						0	141	141	14	3	-6.5	10	1	10	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886764	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	3.49650349650349	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101074500	https://www.independent.ie/opinion/comment/dominic-macsorley-iraq-mission-in-2003-showed-that-michael-d-higgins-walked-the-walk-when-it-came-to-seeking-peace-around-the-world/a1660029619.html
1271886765	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	3.49650349650349	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	1	Ireland	EI	EI		53	-8	EI	20251101074500	https://www.independent.ie/opinion/comment/dominic-macsorley-iraq-mission-in-2003-showed-that-michael-d-higgins-walked-the-walk-when-it-came-to-seeking-peace-around-the-world/a1660029619.html
1271886766	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								IRL	IRISH	IRL								1	043	043	04	1	2.8	3	1	3	3.49650349650349	1	Iraq	IZ	IZ		33	44	IZ	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	20251101074500	https://www.independent.ie/opinion/comment/dominic-macsorley-iraq-mission-in-2003-showed-that-michael-d-higgins-walked-the-walk-when-it-came-to-seeking-peace-around-the-world/a1660029619.html
1271886767	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	4	1	4	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101074500	https://www.independent.ie/irish-news/after-all-that-has-happened-i-feel-broken-young-palestinian-couple-with-new-baby-are-facing-eviction-in-dublin/a58238761.html
1271886768	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101074500	https://www.yahoo.com/news/articles/trump-critics-said-abandon-world-060000067.html
1271886769	20251101	202511	2025	2025.8247	ITA	ITALIAN	ITA																		1	061	061	06	2	6.4	3	1	3	2.26086956521739	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251101074500	https://www.wallpaper.com/architecture/richard-england-malta
1271886770	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	2	4	1.12604377978015	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251101074500	https://jamaica-gleaner.com/article/lead-stories/20251101/everything-gone
1271886771	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-3.55871886120996	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251101074500	https://www.jamaicaobserver.com/2025/11/01/surviving-breadfruit-coconut-water/
1271886772	20251101	202511	2025	2025.8247	JAM	JAMAICAN	JAM																		1	060	060	06	2	6.0	10	1	10	0.91116173120728	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886773	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								ABW	ARUBA	ABW								1	046	046	04	1	7.0	10	1	10	4.93273542600896	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251101074500	https://jamaica-gleaner.com/article/lead-stories/20251101/jraa-rushes-help-jamaica-recover-relief-supplies-due-shortly
1271886774	20251101	202511	2025	2025.8247	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	023	023	02	1	3.4	1	1	1	0.91116173120728	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886775	20251101	202511	2025	2025.8247	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	023	023	02	1	3.4	1	1	1	0.91116173120728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886776	20251101	202511	2025	2025.8247	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	060	060	06	2	6.0	1	1	1	0.91116173120728	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886777	20251101	202511	2025	2025.8247	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	060	060	06	2	6.0	1	1	1	0.91116173120728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886778	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.55871886120996	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/surviving-breadfruit-coconut-water/
1271886779	20251101	202511	2025	2025.8247	JAMGOV	JAMAICAN	JAM					GOV													0	023	023	02	1	3.4	3	1	3	0.91116173120728	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886780	20251101	202511	2025	2025.8247	JAMGOV	JAMAICAN	JAM					GOV													0	060	060	06	2	6.0	3	1	3	0.91116173120728	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101074500	https://www.jamaicaobserver.com/2025/11/01/efforts-underway-reconnect-families/
1271886781	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	3	1	3	-7.65432098765432	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101074500	https://www.jacarandafm.com/news/news/tanzania-president-wins-election-after-protests/
1271886782	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	6	1	6	3.16027088036118	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101074500	https://www.thehindu.com/news/national/andhra-pradesh/moefcc-recommends-environmental-clearance-to-amns-steel-plant-in-anakapalli-district-of-andhra-pradesh/article70228514.ece
