1266821856	20251004	202510	2025	2025.7507	IND	CHHATTISGARH	IND								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-0.34364261168385	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004181500	https://www.newindianexpress.com/nation/2025/Oct/04/nothing-to-talk-about-with-naxals-they-must-lay-down-arms-shah-reiterates-march-2026-deadline
1266821857	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	120	120	12	3	-4.0	1	1	1	-1.19402985074627	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004181500	https://economictimes.indiatimes.com/news/india/amit-shah-hails-chhattisgarh-policy-as-500-naxals-lay-down-arms/articleshow/124310969.cms
1266821858	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								GOV	FINANCE MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	5.02645502645503	0								0								0								20251004181500	https://www.tribuneindia.com/news/india/rs-25-crore-winning-lottery-ticket-sold-in-keralas-nettoor/
1266821859	20251004	202510	2025	2025.7507	IND	JABALPUR	IND								JUD	SUPREME COURT						JUD			1	128	128	12	3	-5.0	4	1	4	-2.11864406779661	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251004181500	https://economictimes.indiatimes.com/news/india/mps-obc-quota-history-politics-and-courtroom-clash/articleshow/124311225.cms
1266821860	20251004	202510	2025	2025.7507	IND	PATNA	IND								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	1.40845070422536	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/election-commission-reviews-bihar-poll-readiness-to-announce-dates-next-week/articleshow/124310633.cms
1266821861	20251004	202510	2025	2025.7507	IND	PATNA	IND								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	1.40845070422536	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/election-commission-reviews-bihar-poll-readiness-to-announce-dates-next-week/articleshow/124310633.cms
1266821862	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	120	120	12	3	-4.0	1	1	1	-1.19402985074627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004181500	https://economictimes.indiatimes.com/news/india/amit-shah-hails-chhattisgarh-policy-as-500-naxals-lay-down-arms/articleshow/124310969.cms
1266821863	20251004	202510	2025	2025.7507	INDGOV	NEW DELHI	IND					GOV													1	040	040	04	1	1.0	4	1	4	3.35195530726257	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004181500	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-cm-mohan-charan-majhi-discusses-state-development-with-vp-bjp-organisational-strategies-with-nadda/articleshow/124310998.cms
1266821864	20251004	202510	2025	2025.7507	INDGOV	NEW DELHI	IND					GOV													1	040	040	04	1	1.0	2	1	2	3.35195530726257	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251004181500	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-cm-mohan-charan-majhi-discusses-state-development-with-vp-bjp-organisational-strategies-with-nadda/articleshow/124310998.cms
1266821865	20251004	202510	2025	2025.7507	INDGOV	CHHATTISGARH	IND					GOV													0	080	080	08	2	5.0	2	1	2	-0.34364261168385	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004181500	https://www.newindianexpress.com/nation/2025/Oct/04/nothing-to-talk-about-with-naxals-they-must-lay-down-arms-shah-reiterates-march-2026-deadline
1266821866	20251004	202510	2025	2025.7507	INDJUD	JABALPUR	IND					JUD			JUD	SUPREME COURT						JUD			1	128	128	12	3	-5.0	2	1	2	-2.11864406779661	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251004181500	https://economictimes.indiatimes.com/news/india/mps-obc-quota-history-politics-and-courtroom-clash/articleshow/124311225.cms
1266821867	20251004	202510	2025	2025.7507	INDPTY	RAJASTHAN	IND																		1	012	012	01	1	-0.4	10	1	10	-6.18181818181818	0								0								0								20251004181500	https://www.moneycontrol.com/news/india/mallikarjun-kharge-rahul-gandhi-mourn-demise-of-rajasthan-congress-leader-rameshwar-dudi-13597378.html
1266821868	20251004	202510	2025	2025.7507	INDPTY	RAJASTHAN	IND								AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	-6.18181818181818	0								0								0								20251004181500	https://www.moneycontrol.com/news/india/mallikarjun-kharge-rahul-gandhi-mourn-demise-of-rajasthan-congress-leader-rameshwar-dudi-13597378.html
1266821869	20251004	202510	2025	2025.7507	INDPTY	PATNA	IND								GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	6	1	6	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/battle-over-bihar-poll-phases-bjp-rjd-vs-jdu/articleshow/124311138.cms
1266821870	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	4	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821871	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	4	1	4	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821872	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	3.68663594470046	4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	20251004181500	https://www.thenorthernecho.co.uk/news/25517736.hitachi-newton-aycliffe-opens-factory-mark-anniversary-s-dr200/
1266821873	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	-3.97779833487512	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251004181500	https://www.nugget.ca:443/news/politics/calls-grow-for-carney-government-to-explain-statement-banning-irish-hip-hop-trio/wcm/e5c2e95b-586b-475c-aa2f-82e9f83e2666
1266821874	20251004	202510	2025	2025.7507	IRLBUS	IRELAND	IRL					BUS													1	051	051	05	1	3.4	8	1	8	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821875	20251004	202510	2025	2025.7507	IRLBUS	IRELAND	IRL					BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821876	20251004	202510	2025	2025.7507	IRLBUS	IRELAND	IRL					BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	14	1	8	6.95915279878971	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821877	20251004	202510	2025	2025.7507	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821878	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV													0	051	051	05	1	3.4	1	1	1	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821879	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821880	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821881	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	8	1	8	3.6697247706422	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	20251004181500	https://www.trend.az/business/4099509.html
1266821882	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	081	081	08	2	5.0	4	1	4	-4.49438202247191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162034
1266821883	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	202	202	20	4	-10.0	2	1	2	-12.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162032
1266821884	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821885	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821886	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821887	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821888	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	4	1	4	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821889	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-5.96590909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821890	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821891	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	110	110	11	3	-2.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821892	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	110	110	11	3	-2.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821893	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.19373454245672	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821894	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.19373454245672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821895	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	4	1	4	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821896	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	193	193	19	4	-10.0	8	1	8	-10.0591715976331	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004181500	https://english.wafa.ps/Pages/Details/162035
1266821897	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	043	043	04	1	2.8	6	1	6	-5.19373454245672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821898	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	1712	171	17	4	-9.2	2	1	2	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821899	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821900	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	2	1	2	0.206185567010309	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004181500	https://www.gulf-times.com/article/712058/region/gaza-peace-plan-key-reactions-to-hamass-response
1266821901	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821902	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821903	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	10	1	10	-7.29166666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://english.wafa.ps/Pages/Details/162030
1266821904	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821905	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	4	1	4	-9.52380952380952	4	Beit Duqqu, West Bank (general), West Bank	WE	WE00	18315	31.8591	35.1312	-793827	4	Beit Duqqu, West Bank (general), West Bank	WE	WE00	18315	31.8591	35.1312	-793827	4	Beit Duqqu, West Bank (general), West Bank	WE	WE00	18315	31.8591	35.1312	-793827	20251004181500	https://english.wafa.ps/Pages/Details/162031
1266821906	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	6	1	6	-7.29166666666667	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://english.wafa.ps/Pages/Details/162030
1266821907	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	080	080	08	2	5.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821908	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	080	080	08	2	5.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821909	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-3.77733598409543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004181500	https://www.wgauradio.com/news/world/israeli-bombing-gaza/H3LVEBFCXI36DPSPFPO4TWQ4ZE/
1266821910	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0874	087	08	2	10.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821911	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	110	110	11	3	-2.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821912	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	110	110	11	3	-2.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
