1263113662	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-5.5	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113663	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			RUS	MOSCOW	RUS								0	071	071	07	2	7.4	2	1	2	-2.89710289710289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://weeklyblitz.net/2025/09/15/moscow-dismisses-western-pressure-says-attempts-to-harm-india-russia-ties-will-fail/
1263113664	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			RUSMIL	MOSCOW	RUS					MIL			0	071	071	07	2	7.4	6	1	6	-2.89710289710289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://weeklyblitz.net/2025/09/15/moscow-dismisses-western-pressure-says-attempts-to-harm-india-russia-ties-will-fail/
1263113665	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.97674418604651	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914193000	https://www.mirror.co.uk/news/us-news/charlie-kirks-killer-tyler-robinson-35902116
1263113666	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-6.97674418604651	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.mirror.co.uk/news/us-news/charlie-kirks-killer-tyler-robinson-35902116
1263113667	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-9.04936014625228	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://weeklyblitz.net/2025/09/15/murder-of-charlie-kirk-utah-governor-reveals-suspects-refusal-to-cooperate/
1263113668	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	4	1	4	-3.41697810998398	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113669	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	1	1	1	-3.41697810998398	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113670	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	5	1	5	-3.41697810998398	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113671	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			USA	NEW MEXICO	USA								0	183	183	18	4	-10.0	2	1	2	-4.06435224386113	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113672	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			USA	NEW MEXICO	USA								0	183	183	18	4	-10.0	8	1	8	-4.06435224386113	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113673	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	-6.97674418604651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.mirror.co.uk/news/us-news/charlie-kirks-killer-tyler-robinson-35902116
1263113674	20250914	202509	2025	2025.6959	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	090	090	09	2	-2.0	10	1	10	-7.56811301715439	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914193000	https://nypost.com/2025/09/14/opinion/jeffrey-epstein-skirted-the-same-law-the-irs-uses-to-ruin-small-businesses/
1263113675	20250914	202509	2025	2025.6959	GOVEDU	DIRECTOR GENERAL						GOV	EDU												1	010	010	01	1	0.0	6	1	6	-3.06406685236769	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914193000	https://banglamirrornews.com/2025/09/14/nationwide-typhoid-vaccination-campaign-on-oct-12/
1263113676	20250914	202509	2025	2025.6959	GOVEDU	DIRECTOR GENERAL						GOV	EDU		BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-3.06406685236769	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914193000	https://banglamirrornews.com/2025/09/14/nationwide-typhoid-vaccination-campaign-on-oct-12/
1263113677	20250914	202509	2025	2025.6959	HINDEN311	RAMAKRISHNA MISSION				HIN															0	051	051	05	1	3.4	5	1	5	6.56	0								0								0								20250914193000	https://www.mangalorean.com/let-us-engage-in-service-activities-and-become-worthy-of-gods-grace-swami-suhitanandaji-maharaj/
1263113678	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	-0.48309178743961	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
1263113679	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-0.48309178743961	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Thailand	TH	TH		15	100	TH	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
1263113680	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	1.7467248908297	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113681	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	1	1	1	1.7467248908297	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113682	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	1	1	1	1.7467248908297	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113683	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	050	050	05	1	3.5	20	5	20	-2.15889464594128	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250914193000	https://www.goderichsignalstar.com:443/life/chelmsfords-gino-leclair-on-a-brave-cancer-journey
1263113684	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	050	050	05	1	3.5	10	5	10	-2.15889464594128	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250914193000	https://www.goderichsignalstar.com:443/life/chelmsfords-gino-leclair-on-a-brave-cancer-journey
1263113685	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	050	050	05	1	3.5	20	5	20	-2.15889464594128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914193000	https://www.goderichsignalstar.com:443/life/chelmsfords-gino-leclair-on-a-brave-cancer-journey
1263113686	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	-0.48309178743961	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
1263113687	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	-0.48309178743961	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
1263113688	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.7467248908297	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113689	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	5	1	5	-3.41530054644808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://www.webpronews.com/ftc-investigates-amazon-google-for-misleading-ad-practices/
1263113690	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	061	061	06	2	6.4	15	1	10	1.2311901504788	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914193000	https://universitytimes.ie/2025/09/any-port-in-a-storm-the-implications-of-the-new-eu-u-s-trade-agreement/
1263113691	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	1.93548387096774	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914193000	https://www.news-medical.net/news/20250913/European-consortium-launches-network-for-understanding-biological-systems.aspx
1263113692	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	111	111	11	3	-2.0	6	1	6	-5.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113693	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO													0	128	128	12	3	-5.0	7	1	7	-5.07462686567164	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113694	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BRAJUD	BRAZIL	BRA					JUD			0	051	051	05	1	3.4	10	1	10	-8.22199383350464	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914193000	https://weeklyblitz.net/2025/09/15/brazil-supreme-court-convicts-bolsonaro-sentences-former-president-to-27-years/
1263113695	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRISH	IRL								0	030	030	03	1	4.0	5	1	5	1.2311901504788	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914193000	https://universitytimes.ie/2025/09/any-port-in-a-storm-the-implications-of-the-new-eu-u-s-trade-agreement/
1263113696	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO			ROU	ROMANIA									0	128	128	12	3	-5.0	3	1	3	-5.07462686567164	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914193000	https://www.yahoo.com/news/articles/romania-becomes-second-nato-country-113414047.html
1263113697	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-5.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.irishtimes.com/world/europe/2025/09/14/romania-says-russian-drone-incursions-pose-new-challenge-to-black-sea-security/
1263113698	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	5	1	5	-2.45700245700245	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	0								4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113699	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	-2.45700245700245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113700	20250914	202509	2025	2025.6959	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			UAF	FIGHTER						UAF			0	071	071	07	2	7.4	8	1	8	-6.21396540679052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113701	20250914	202509	2025	2025.6959	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			UAF	FIGHTER						UAF			0	071	071	07	2	7.4	2	1	2	-6.21396540679052	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113702	20250914	202509	2025	2025.6959	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	4	1	4	3.8022813688213	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914193000	https://www.thehindu.com/news/national/telangana/carry-forward-liberation-day-spirit-says-telangana-governor/article70049779.ece
1263113703	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								CHN	BEIJING	CHN								0	036	036	03	1	4.0	4	1	4	-2.7086383601757	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.arabnews.com/node/2615282
1263113704	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-2.7086383601757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://www.arabnews.com/node/2615282
1263113705	20250914	202509	2025	2025.6959	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	0.21645021645022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914193000	https://news.webindia123.com/news/Articles/India/20250914/4361279.html
1263113706	20250914	202509	2025	2025.6959	IND	PATNA	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.18408736349454	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250914193000	https://www.mangalorean.com/bihar-vaishalis-ashok-paswan-and-nirshi-devi-thank-govt-for-pucca-houses-under-pmay-patna-sep-14-ians-the-central-government-is-running-many-public-welfare-schemes-to-bring-economically/
1263113707	20250914	202509	2025	2025.6959	IND	CHENNAI	IND								HIN	HINDU				HIN					1	010	010	01	1	0.0	3	1	3	-0.90702947845805	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914193000	https://www.thehindu.com/news/national/tamil-nadu/sense-of-superiority-based-on-birth-should-be-continuously-challenged-says-new-cpi-state-secretary/article70049290.ece
1263113708	20250914	202509	2025	2025.6959	IND	TAMIL NADU	IND								OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	1	1	1	0.40567951318458	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914193000	https://www.thehindu.com/news/cities/Coimbatore/minority-bjp-government-at-centre-will-not-survive-for-long-chief-minister-stalin/article70048787.ece
1263113709	20250914	202509	2025	2025.6959	IND	UTTARAKHAND	IND								nep	NEPALI			nep						1	172	172	17	4	-5.0	2	1	2	-1.08108108108109	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113710	20250914	202509	2025	2025.6959	INDCVL	UTTARAKHAND	IND					CVL			nep	NEPALI			nep						1	172	172	17	4	-5.0	2	1	2	-1.08108108108109	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113711	20250914	202509	2025	2025.6959	INDGOV	TAMIL NADU	IND					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-2.9673590504451	0								0								0								20250914193000	https://www.thehindu.com/news/cities/chennai/elderly-domestic-workers-surviving-on-delayed-insufficient-pensions-demand-hike/article70048784.ece
1263113712	20250914	202509	2025	2025.6959	IRL	IRISH	IRL																		0	051	051	05	1	3.4	2	1	2	1.4978601997147	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113713	20250914	202509	2025	2025.6959	IRL	TARA	IRL																		0	051	051	05	1	3.4	3	1	3	-1.31004366812228	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250914193000	https://www.wflx.com/2025/09/14/hundreds-expected-candlelit-memorial-charlie-kirk-st-lucie-county-following-fatal-shooting/
1263113714	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	8	1	8	-9.9009900990099	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://www.irishexaminer.com/news/courtandcrime/arid-41705351.html
1263113715	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	2	1	2	5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250914193000	https://www.longfordleader.ie/news/granard/1894183/longford-entrepreneur-wows-on-the-red-carpet-at-special-screening-of-new-downton-abbey-movie.html
1263113716	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	1.32382892057027	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://universitytimes.ie/2025/09/trinity-as-the-corporate-university/
1263113717	20250914	202509	2025	2025.6959	IRL	TARA	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.31004366812228	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250914193000	https://www.wflx.com/2025/09/14/hundreds-expected-candlelit-memorial-charlie-kirk-st-lucie-county-following-fatal-shooting/
1263113718	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	043	043	04	1	2.8	4	1	4	5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250914193000	https://www.longfordleader.ie/news/granard/1894183/longford-entrepreneur-wows-on-the-red-carpet-at-special-screening-of-new-downton-abbey-movie.html
1263113719	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	043	043	04	1	2.8	2	1	2	5.37634408602151	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250914193000	https://www.longfordleader.ie/news/granard/1894183/longford-entrepreneur-wows-on-the-red-carpet-at-special-screening-of-new-downton-abbey-movie.html
1263113720	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL								PSE	PALESTINE	PSE								1	017	017	01	1	0.0	3	1	3	-2.71940667490729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://universitytimes.ie/2025/09/eman-alhaj-ali-a-storyteller-out-of-necessity/
