1262084527	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	026	026	02	1	4.0	10	1	10	4.13793103448276	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909093000	https://www.thestar.com.my/news/nation/2025/09/09/pm-anwar-receives-courtesy-call-from-luxembourg-dpm-xavier-bettel
1262084528	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV													1	040	040	04	1	1.0	5	1	5	4.0460282108389	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250909093000	https://www.traveldailymedia.com/gst-rate-cut-strengthens-indias-travel-sector-with-affordable-stays/
1262084529	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	9	1	7	4.13793103448276	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909093000	https://www.thestar.com.my/news/nation/2025/09/09/pm-anwar-receives-courtesy-call-from-luxembourg-dpm-xavier-bettel
1262084530	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	4.13793103448276	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250909093000	https://www.thestar.com.my/news/nation/2025/09/09/pm-anwar-receives-courtesy-call-from-luxembourg-dpm-xavier-bettel
1262084531	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	20	1	20	-8.03858520900321	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250909093000	https://timesofindia.indiatimes.com/india/watch-pm-modi-conducts-aerial-survey-in-flood-hit-kangra-to-visit-punjab-next/articleshow/123782526.cms
1262084532	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV													0	043	043	04	1	2.8	10	1	10	-4.31125131440589	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084533	20250909	202509	2025	2025.6822	GOV	MINIST OF  YOUTH AND SPORTS						GOV													0	051	051	05	1	3.4	5	1	5	13.1313131313131	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909093000	https://www.ghanaweb.com/blogs/virginblogger/Skin-Pop-Shop-CEO-Victoria-Lebene-Osafo-Nkansah-wins-Ghana-s-Top-Beauty-amp-Lifestyle-Honor-at-9th-Forty-Under-40-Awards-13611
1262084534	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	5.58510638297872	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909093000	https://www.hindustantimes.com/cities/bengaluru-news/bengalurus-namma-yatri-partners-with-truecaller-to-offer-kannada-support-and-verified-calls-101757407836331.html
1262084535	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	15	1	10	4.0460282108389	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250909093000	https://www.traveldailymedia.com/gst-rate-cut-strengthens-indias-travel-sector-with-affordable-stays/
1262084536	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	0.35778175313059	4	Tiruttani, Tamil Nadu, India	IN	IN25	70254	13.1833	79.6333	-2113274	0								4	Tiruttani, Tamil Nadu, India	IN	IN25	70254	13.1833	79.6333	-2113274	20250909093000	https://timesofindia.indiatimes.com/city/chennai/metro-corridor-and-three-flyovers-to-transform-transit-in-chennais-western-suburbs-by-2030/articleshow/123772198.cms
1262084537	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	6.98795180722891	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	0								4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	20250909093000	https://www.postcourier.com.pg/more-than14-people-gave-their-lives-to-jesus-and-75-reconciled-in-a-historic-ceremony/
1262084538	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	8	1	8	-4.23728813559322	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909093000	http://www.pakistantelegraph.com/news/278562483/brics-unlikely-to-last-trump-trade-adviser
1262084539	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	2	1	2	-4.23728813559322	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250909093000	http://www.pakistantelegraph.com/news/278562483/brics-unlikely-to-last-trump-trade-adviser
1262084540	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084541	20250909	202509	2025	2025.6822	GOV	MINIST OF ENERGY						GOV													1	071	071	07	2	7.4	5	1	5	1.82328190743338	4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	0								4	Yetu, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.5833	-2264892	20250909093000	https://www.the-star.co.ke/news/2025-09-09-state-revives-gas-cylinder-distribution-plan
1262084542	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	1.01892285298399	3	Muddygut Branch, Kentucky, United States	US	USKY	KY071	37.3401	-82.6927	499046	0								3	Muddygut Branch, Kentucky, United States	US	USKY		37.3401	-82.6927	499046	20250909093000	https://www.floydct.com/opinion/doing-the-right-thing/article_7e1d3b0c-7d9d-4a2b-9686-9509c74ede1b.html
1262084543	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.314795383001051	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909093000	https://www.bizcommunity.com/article/fuel-the-future-amie-academy-fund-287847a
1262084544	20250909	202509	2025	2025.6822	GOV	CABINET						GOV													0	071	071	07	2	7.4	6	1	6	-1.04031209362809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262084545	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	5	1	5	0.34013605442176	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909093000	https://www.thisdaylive.com/2025/09/09/achonu-national-assembly-working-on-bill-to-legalise-cannabis-for-medicinal-economic-purposes-2/
1262084546	20250909	202509	2025	2025.6822	GOV	FINANCE MINIST						GOV													1	083	083	08	2	5.0	5	1	5	4.0460282108389	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250909093000	https://www.traveldailymedia.com/gst-rate-cut-strengthens-indias-travel-sector-with-affordable-stays/
1262084547	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	1.17994100294986	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909093000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/allu-arjun-property-case-illegal-construction-at-allu-business-park-ghmc-issues-show-cause-notice/articleshow/123782559.cms
1262084548	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	5	1	5	-5.05415162454874	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250909093000	https://pakistanpressfoundation.org/mohsin-naqvi-takes-notice-of-sims-data-breach-seeks-report-in-two-weeks/
1262084549	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262084550	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													1	122	122	12	3	-4.0	4	1	4	0	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909093000	https://leadership.ng/n300bn-loan-oyo-apc-protests-alleged-victimisation-of-lawmaker/
1262084551	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	1	1	1	-4.62249614791988	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	0								4	Shershah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084552	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV													0	152	152	15	4	-7.2	8	1	8	-4.62249614791988	4	Shershah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	0								4	Shershah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084553	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV													0	152	152	15	4	-7.2	2	1	2	-4.62249614791988	4	Shershah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084554	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-7.27272727272727	3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	0								3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	20250909093000	https://98q.com/local-news-stories/115d6054cf4d43052a77b1c26923f044
1262084555	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.96975425330812	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909093000	https://saiia.org.za/research/from-local-action-to-global-impact-elevating-subnational-governments-in-the-g20-climate-agenda/
1262084556	20250909	202509	2025	2025.6822	GOV	KING						GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	0.303030303030301	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909093000	https://www.miningreview.com/event-news/global-mining-leaders-ministers-convene-sydney-imarc-2025/
1262084557	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	0.303030303030301	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909093000	https://www.miningreview.com/event-news/global-mining-leaders-ministers-convene-sydney-imarc-2025/
1262084558	20250909	202509	2025	2025.6822	GOV	KING						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	010	010	01	1	0.0	6	1	6	0.303030303030301	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909093000	https://www.miningreview.com/event-news/global-mining-leaders-ministers-convene-sydney-imarc-2025/
1262084559	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	4.29292929292929	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909093000	https://www.newkerala.com/news/o/assam-governor-recalls-contributions-bhupen-hazarika-birth-centenary-celebrations-878
1262084560	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	2	1	2	3.57142857142858	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909093000	https://www.techjuice.pk/bangladesh-scholarships-announced-for-500-pakistani-students/
1262084561	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	2	1	2	4.29292929292929	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909093000	https://www.newkerala.com/news/o/assam-governor-recalls-contributions-bhupen-hazarika-birth-centenary-celebrations-878
1262084562	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			BGDGOVREL	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	2	1	2	3.57142857142858	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909093000	https://www.techjuice.pk/bangladesh-scholarships-announced-for-500-pakistani-students/
1262084563	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	BOSS						BUS			1	112	112	11	3	-2.0	8	1	8	-4	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250909093000	https://www.standardmedia.co.ke/national/article/2001528969/broken-promises-how-rutos-regime-faces-accusations-of-rising-extrajudicial-killings
1262084564	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-0.4676539360873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084565	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			CHNEDU	CHINA	CHN					EDU			0	190	190	19	4	-10.0	1	1	1	-0.4676539360873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084566	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	10	1	10	-11.7948717948718	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250909093000	https://www.radiotamazuj.org/en/news/article/4-arrested-in-connection-with-jebel-boma-market-attack
1262084567	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			1	036	036	03	1	4.0	10	1	10	-5.47945205479452	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://kathmandupost.com/national/2025/09/09/prime-minister-oli-calls-all-party-meeting-amid-escalating-protests
1262084568	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-6.25	0								0								0								20250909093000	https://98q.com/local-news-stories/8e6cf61875cf6ee71f8d73a40d1d7719
1262084569	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	10	1	10	-11.7948717948718	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250909093000	https://www.radiotamazuj.org/en/news/article/4-arrested-in-connection-with-jebel-boma-market-attack
1262084570	20250909	202509	2025	2025.6822	GOV	STATE OWNED						GOV			CRM	BANDIT						CRM			0	182	182	18	4	-9.5	5	1	5	-5.41158536585366	0								0								0								20250909093000	https://www.thisdaylive.com/2025/09/09/katsina-peace-deal-amid-renewed-bandits-attacks/
1262084571	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	16	1	16	-4	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250909093000	https://www.standardmedia.co.ke/national/article/2001528969/broken-promises-how-rutos-regime-faces-accusations-of-rising-extrajudicial-killings
1262084572	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV			CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	20	2	20	2.02108963093146	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909093000	https://www.gloucesteradvocate.com.au/story/9043230/community-praises-and-critiques-newcastle-ocean-baths-upgrade/
1262084573	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	2	20	2.02108963093146	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909093000	https://www.gloucesteradvocate.com.au/story/9043230/community-praises-and-critiques-newcastle-ocean-baths-upgrade/
1262084574	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			0	050	050	05	1	3.5	10	1	10	2.30352303523036	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250909093000	https://borgenproject.org/usaid-programs-in-mali-changing-lives/
1262084575	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	10	1	10	-2.68231349538977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909093000	https://www.pressreleasepoint.com/us-supreme-court-grants-stay-la-raids-case
1262084576	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV			CVL	CITIZEN						CVL			1	114	114	11	3	-2.0	3	1	3	-4.62249614791988	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084577	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262084578	20250909	202509	2025	2025.6822	GOV	GOVERNANCE						GOV			EDU	SCHOLAR						EDU			0	046	046	04	1	7.0	10	1	10	-0.4676539360873	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084579	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	-8.20895522388056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909093000	https://www.fingerlakes1.com/2025/09/09/stefanik-blackburn-push-bills-to-end-cashless-bail-nationwide/
1262084580	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	060	060	06	2	6.0	3	1	3	-8.20895522388056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.fingerlakes1.com/2025/09/09/stefanik-blackburn-push-bills-to-end-cashless-bail-nationwide/
1262084581	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	-8.20895522388056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.fingerlakes1.com/2025/09/09/stefanik-blackburn-push-bills-to-end-cashless-bail-nationwide/
1262084582	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	0.606060606060601	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909093000	https://www.cajnewsafrica.com/2025/09/09/ethiopia-unveils-africas-largest-hydropower-project/
1262084583	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			ETHCVL	ETHIOPIAN	ETH					CVL			1	070	070	07	2	7.0	3	1	3	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084584	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	10	1	10	-3.65659777424483	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909093000	https://bnn-news.com/the-french-prime-ministers-government-has-fallen-what-happens-next-271778
1262084585	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	8	1	8	-3.15315315315315	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909093000	https://www.1630kcjj.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1262084586	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-7.3394495412844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909093000	https://www.middleeastmonitor.com/20250909-syria-israeli-air-strikes-hit-sites-in-homs-latakia/
1262084587	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	8	1	8	-7.3394495412844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909093000	https://www.middleeastmonitor.com/20250909-syria-israeli-air-strikes-hit-sites-in-homs-latakia/
1262084588	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			JPNGOVAGR	JAPAN	JPN					GOV	AGR		1	040	040	04	1	1.0	2	1	2	-3.15315315315315	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909093000	https://www.1630kcjj.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1262084589	20250909	202509	2025	2025.6822	GOV	REGULATOR						GOV			JUD	ADVOCATE						JUD			1	071	071	07	2	7.4	10	1	10	-3.2774945375091	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250909093000	https://www.thisdaylive.com/2025/09/09/kachikwu-fg-must-insulate-nnpc-nuprc-nmdpra-from-political-interference-to-restore-confidence-in-oil-sector/
