1269002990	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	073	073	07	2	7.4	4	1	4	-3.59712230215828	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251016173000	https://www.yahoo.com/news/articles/look-british-firefighters-rescue-cow-164142778.html
1269002991	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								GBRPTY	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.express.co.uk/news/politics/2122393/fresh-crisis-keir-starmer-lefty
1269002992	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	1	4	1.73310225303293	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016173000	https://www.cherwell.org/2025/10/16/vice-chancellor-says-emotional-connection-needed-now-more-than-ever-in-annual-oration/
1269002993	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.76754385964912	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016173000	https://www.thepinknews.com/2025/10/16/ehrc-trans-guidance-withdrawn-good-law-project/
1269002994	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	2	4	0.50632911392405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002995	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	2.53807106598985	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016173000	https://www.fwi.co.uk/farm-life/queen-joins-farmers-at-westminster-abbey-harvest-festival
1269002996	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-6.96920583468395	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016173000	https://www.cnn.com/2025/10/16/world/mi5-security-uk-threats-hostile-states-terrorists-intl
1269002997	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-6.96920583468395	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://www.cnn.com/2025/10/16/world/mi5-security-uk-threats-hostile-states-terrorists-intl
1269002998	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269002999	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003000	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	6	1	6	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003001	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003002	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003003	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003004	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003005	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003006	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	4	1	4	-5.49019607843137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://www.voice-online.co.uk/news/uk-news/2025/10/16/misconduct-case-against-firearms-officer-who-fatally-shot-black-man-dismissed/
1269003007	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	4	1	4	-5.49019607843137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://www.voice-online.co.uk/news/uk-news/2025/10/16/misconduct-case-against-firearms-officer-who-fatally-shot-black-man-dismissed/
1269003008	20251016	202510	2025	2025.7836	GBR	WALES	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	10	1	10	6.85434516523867	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.ibtimes.co.uk/kate-middleton-shock-how-did-prince-williams-wife-boost-economy-1b-1748332
1269003009	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								MIL	SPY PLANE						MIL			0	070	070	07	2	7.0	5	1	5	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003010	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003011	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003012	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003013	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	2	1	2	-4.98866213151927	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.thenational.scot/news/25548305.keir-starmer-announces-extra-funding-enhance-synagogue-security/
1269003014	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	10	1	10	-10	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016173000	https://www.outlookindia.com/national/india-rejects-uk-sanctions-on-gujarat-oil-refinery-cites-no-double-standards-in-energy-trade
1269003015	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.51679586563308	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016173000	https://thewhiskeywash.com/whiskey-articles/scotch-tariffs-may-be-lifted-but-should-drinkers-really-wait-for-lower-prices/
1269003016	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.51679586563308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://thewhiskeywash.com/whiskey-articles/scotch-tariffs-may-be-lifted-but-should-drinkers-really-wait-for-lower-prices/
1269003017	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.823045267489714	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251016173000	https://www.masslive.com/boston/2025/10/where-to-watch-head-of-the-charles-worlds-largest-rowing-competition.html
1269003018	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.823045267489714	3	Charles River, Massachusetts, United States	US	USMA	MA025	42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251016173000	https://www.masslive.com/boston/2025/10/where-to-watch-head-of-the-charles-worlds-largest-rowing-competition.html
1269003019	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								afa	AFRICANS			afa						1	010	010	01	1	0.0	4	1	4	-2.43632336655593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://www.voice-online.co.uk/news/uk-news/2025/10/16/campaigners-gather-for-third-annual-uk-reparations-conference/
1269003020	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								afa	AFRICANS			afa						1	020	020	02	1	3.0	4	1	4	-2.43632336655593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://www.voice-online.co.uk/news/uk-news/2025/10/16/campaigners-gather-for-third-annual-uk-reparations-conference/
1269003021	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								afa	AFRICANS			afa						1	100	100	10	3	-5.0	2	1	2	-2.43632336655593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://www.voice-online.co.uk/news/uk-news/2025/10/16/campaigners-gather-for-third-annual-uk-reparations-conference/
1269003022	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								faoGOV	FAROESE			fao			GOV			1	040	040	04	1	1.0	10	1	10	5.04201680672269	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://icenews.is/2025/03/21/faroe-islands-reaches-2025-fishing-quota-agreement-with-uk/
1269003023	20251016	202510	2025	2025.7836	GBRCOP	WALES	GBR					COP			CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-5.34351145038168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.lbc.co.uk/article/man-appears-in-court-charged-with-assisting-suicide-by-supplying-chemicals-5HjdFWs_2/
1269003024	20251016	202510	2025	2025.7836	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								1	060	060	06	2	6.0	8	1	8	-1.72413793103449	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25549398.police-investigating-youths-racially-abuse-bus-driver-renfrew/
1269003025	20251016	202510	2025	2025.7836	GBRCOP	WALES	GBR					COP			GBR	WALES	GBR								0	112	112	11	3	-2.0	6	1	6	-5.34351145038168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.lbc.co.uk/article/man-appears-in-court-charged-with-assisting-suicide-by-supplying-chemicals-5HjdFWs_2/
1269003026	20251016	202510	2025	2025.7836	GBREDU	UNITED KINGDOM	GBR					EDU													0	071	071	07	2	7.4	1	1	1	-6.85111989459816	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016173000	https://www.thenational.scot/news/25546341.new-book-far-right-attack-germany-tours-scotland/
1269003027	20251016	202510	2025	2025.7836	GBREDU	EDINBURGH	GBR					EDU													0	071	071	07	2	7.4	5	1	5	-6.85111989459816	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								1	Germany	GM	GM		51.5	10.5	GM	20251016173000	https://www.thenational.scot/news/25546341.new-book-far-right-attack-germany-tours-scotland/
1269003028	20251016	202510	2025	2025.7836	GBREDU	BRITISH	GBR					EDU													1	172	172	17	4	-5.0	6	1	6	3.06748466257669	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.blogto.com/city/2025/10/university-toronto-ranks-top-schools-world/
1269003029	20251016	202510	2025	2025.7836	GBREDU	GLASGOW	GBR					EDU			GBR	GLASGOW	GBR								0	060	060	06	2	6.0	9	1	9	-6.85111989459816	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016173000	https://www.thenational.scot/news/25546341.new-book-far-right-attack-germany-tours-scotland/
1269003030	20251016	202510	2025	2025.7836	GBREDU	BRITISH	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	3.06748466257669	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.blogto.com/city/2025/10/university-toronto-ranks-top-schools-world/
1269003031	20251016	202510	2025	2025.7836	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	4	1	4	-6.85111989459816	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016173000	https://www.thenational.scot/news/25546341.new-book-far-right-attack-germany-tours-scotland/
1269003032	20251016	202510	2025	2025.7836	GBREDU	GLASGOW	GBR					EDU			GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	5	1	5	-6.85111989459816	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Germany	GM	GM		51.5	10.5	GM	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016173000	https://www.thenational.scot/news/25546341.new-book-far-right-attack-germany-tours-scotland/
1269003033	20251016	202510	2025	2025.7836	GBRELI	TONY BLAIR	GBR					ELI													1	110	110	11	3	-2.0	20	2	20	-3.53817504655494	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251016173000	https://www.swindonadvertiser.co.uk/news/25548572.homes-now-wrong-council-tax-band---hot-check/
1269003034	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-11.2590799031478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://english.aawsat.com/world/5198087-mi5-chief-says-china-daily-threat-uk-security
1269003035	20251016	202510	2025	2025.7836	GBRGOV	BRITISH	GBR					GOV													1	073	073	07	2	7.4	3	1	3	-3.59712230215828	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251016173000	https://www.yahoo.com/news/articles/look-british-firefighters-rescue-cow-164142778.html
1269003036	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.54223433242507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.theguardian.com/politics/2025/oct/16/ministers-plan-high-level-visits-to-china-despite-espionage-trial-outcry
1269003037	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.54223433242507	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251016173000	https://www.theguardian.com/politics/2025/oct/16/ministers-plan-high-level-visits-to-china-despite-espionage-trial-outcry
1269003038	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.54223433242507	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.theguardian.com/politics/2025/oct/16/ministers-plan-high-level-visits-to-china-despite-espionage-trial-outcry
1269003039	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-3.54223433242507	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251016173000	https://www.theguardian.com/politics/2025/oct/16/ministers-plan-high-level-visits-to-china-despite-espionage-trial-outcry
1269003040	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.53807106598985	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016173000	https://www.fwi.co.uk/farm-life/queen-joins-farmers-at-westminster-abbey-harvest-festival
1269003041	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003042	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003043	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.51679586563308	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://thewhiskeywash.com/whiskey-articles/scotch-tariffs-may-be-lifted-but-should-drinkers-really-wait-for-lower-prices/
1269003044	20251016	202510	2025	2025.7836	GBRMED	UNITED KINGDOM	GBR					MED			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003045	20251016	202510	2025	2025.7836	GBRMED	UNITED KINGDOM	GBR					MED			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-2.52293577981652	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25548665.uk-government-ends-gaza-spy-flights-peace-deal/
1269003046	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	2	1	2	-0.41152263374486	4	Vatukoula, Western, Fiji	FJ	FJ05	40204	-17.5167	177.85	-1196319	0								4	Vatukoula, Western, Fiji	FJ	FJ05	40204	-17.5167	177.85	-1196319	20251016173000	https://www.fbcnews.com.fj/news/union-raises-alarm-over-job-cuts-without-proper-consultation/
