1271372565	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	-0.33670033670033	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251029171500	https://dailypost.ng/2025/10/29/confusion-over-reports-of-gov-ododo-bounced-at-nass-during-service-chiefs-confirmation/
1271372566	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			PTY	POLITICIAN									1	040	040	04	1	1.0	5	1	5	-1.07430617726052	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029171500	https://www.cbsnews.com/news/7-lawmakers-jd-vance-what-theyre-doing-to-end-government-shutdown/
1271372567	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			PTY	POLITICIAN									1	071	071	07	2	7.4	5	1	5	-1.07430617726052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.cbsnews.com/news/7-lawmakers-jd-vance-what-theyre-doing-to-end-government-shutdown/
1271372568	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.85567010309278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.fingerlakes1.com/2025/10/29/hochul-expands-access-to-state-jobs-by-removing-degree-only-requirements/
1271372569	20251029	202510	2025	2025.8192	LUX	LUXEMBOURG	LUX								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	2	1	2	-5.51724137931034	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029171500	https://www.insurancebusinessmag.com/us/news/breaking-news/nuclear-hsbc-verdict-a-wake-up-call-for-professional-lines-554762.aspx
1271372570	20251029	202510	2025	2025.8192	MDG	ANTANANARIVO	MDG																		1	043	043	04	1	2.8	3	1	3	-12.3076923076923	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251029171500	https://www.philstar.com/nation/2025/10/30/2483578/ugandan-businessman-held-p425-million-shabu
1271372571	20251029	202510	2025	2025.8192	MDG	ANTANANARIVO	MDG								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	7	1	7	-12.3076923076923	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251029171500	https://www.philstar.com/nation/2025/10/30/2483578/ugandan-businessman-held-p425-million-shabu
1271372572	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	5.26315789473684	0								0								0								20251029171500	https://www.watfordobserver.co.uk/news/25580509.fawlty-towers-prunella-scales-friend-guideposts-trust/
1271372573	20251029	202510	2025	2025.8192	MED	MAGAZINE						MED													0	051	051	05	1	3.4	10	1	10	-0.53996721627616	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271372574	20251029	202510	2025	2025.8192	MED	MANAGING EDITOR						MED													1	060	060	06	2	6.0	8	1	8	0	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029171500	https://www.wmur.com/article/executive-council-snap-contingency-plan-nh-102925/69192785
1271372575	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	112	112	11	3	-2.0	6	1	6	-4.43037974683545	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	0								4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	20251029171500	https://yen.com.gh/entertainment/celebrities/293661-prophet-roja-issues-dire-prophecy-ejisu-constituency-darkness-looming/
1271372576	20251029	202510	2025	2025.8192	MED	MEDIA						MED			AUS	GREAT BARRIER REEF	AUS								0	040	040	04	1	1.0	4	1	4	-6.00522193211487	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271372577	20251029	202510	2025	2025.8192	MED	MEDIA						MED			AUS	GREAT BARRIER REEF	AUS								0	040	040	04	1	1.0	16	1	16	-6.00522193211487	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271372578	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-4.43037974683545	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	20251029171500	https://yen.com.gh/entertainment/celebrities/293661-prophet-roja-issues-dire-prophecy-ejisu-constituency-darkness-looming/
1271372579	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			MMR	YANGON	MMR								1	160	160	16	4	-4.0	1	1	1	1.98019801980198	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029171500	http://www.editorandpublisher.com/stories/radio-free-asia-will-halt-news-operations-amid-shutdown,258532
1271372580	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			MMR	YANGON	MMR								1	160	160	16	4	-4.0	1	1	1	1.98019801980198	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029171500	http://www.editorandpublisher.com/stories/radio-free-asia-will-halt-news-operations-amid-shutdown,258532
1271372581	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			TUR	ISTANBUL	TUR								1	160	160	16	4	-4.0	2	1	2	1.98019801980198	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029171500	http://www.editorandpublisher.com/stories/radio-free-asia-will-halt-news-operations-amid-shutdown,258532
1271372582	20251029	202510	2025	2025.8192	MED	MEDIA						MED			USA	ARKANSAS	USA								1	020	020	02	1	3.0	6	1	6	-3.3003300330033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029171500	https://www.lowkickmma.com/sean-strickland-slams-ufc-after-fighter-bryce-mitchell-asks-social-media-for-free-medical-help/
1271372583	20251029	202510	2025	2025.8192	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.60719290051378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271372584	20251029	202510	2025	2025.8192	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.60719290051378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271372585	20251029	202510	2025	2025.8192	MED	TELEVISION						MED			USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-3.1941031941032	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029171500	https://www.theguardian.com/commentisfree/2025/oct/29/trump-angry-canada-ad-ronald-reagan-tariffs
1271372586	20251029	202510	2025	2025.8192	MED	TELEVISION						MED			USA	AMERICAN	USA								1	111	111	11	3	-2.0	4	1	4	-3.1941031941032	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.theguardian.com/commentisfree/2025/oct/29/trump-angry-canada-ad-ronald-reagan-tariffs
1271372587	20251029	202510	2025	2025.8192	MEX	MEXICAN	MEX								BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	2	1	2	-6.14886731391586	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029171500	https://www.riotimesonline.com/us-restricts-mexican-airlines-in-escalating-aviation-dispute/
1271372588	20251029	202510	2025	2025.8192	MEX	MEXICAN	MEX								BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	8	1	8	-6.14886731391586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029171500	https://www.riotimesonline.com/us-restricts-mexican-airlines-in-escalating-aviation-dispute/
1271372589	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX								CHRCTH	CATHOLICISM				CHR	CTH				1	010	010	01	1	0.0	10	1	10	0.262467191601051	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029171500	https://www.rte.ie/brainstorm/2025/1029/1541100-mexico-dia-de-muertos-day-of-the-dead-november/
1271372590	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	10	1	10	0.262467191601051	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029171500	https://www.rte.ie/brainstorm/2025/1029/1541100-mexico-dia-de-muertos-day-of-the-dead-november/
1271372591	20251029	202510	2025	2025.8192	MEX	MEXICO	MEX								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-3.28767123287671	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251029171500	https://www.latintimes.com/texas-officials-seize-hundreds-high-caliber-weapons-headed-mexico-591015
1271372592	20251029	202510	2025	2025.8192	MEXMIL	MEXICAN	MEX					MIL			MEX	MEXICAN	MEX								1	100	100	10	3	-5.0	8	1	8	-6.14886731391586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029171500	https://www.riotimesonline.com/us-restricts-mexican-airlines-in-escalating-aviation-dispute/
1271372593	20251029	202510	2025	2025.8192	MIL	BORDER GUARD						MIL													1	051	051	05	1	3.4	10	1	10	6	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256219&Language=en
1271372594	20251029	202510	2025	2025.8192	MIL	CARRIER						MIL													1	0874	087	08	2	10.0	5	1	5	-0.83732057416268	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029171500	https://www.insurancebusinessmag.com/us/news/property/data-granular-risk-models-drive-selective-recovery-in-commercial-property-insurance-554727.aspx
1271372595	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL													0	141	141	14	3	-6.5	1	1	1	-2.71523178807947	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372596	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL													0	141	141	14	3	-6.5	1	1	1	-2.71523178807947	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372597	20251029	202510	2025	2025.8192	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	5	1	5	-2.55972696245733	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.cbsnews.com/news/trump-says-he-could-send-army-navy-air-force-marines-to-us-cities/
1271372598	20251029	202510	2025	2025.8192	MIL	NATIONAL GUARD						MIL			COP	POSSE						COP			0	154	154	15	4	-7.2	5	1	5	-2.55972696245733	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.cbsnews.com/news/trump-says-he-could-send-army-navy-air-force-marines-to-us-cities/
1271372599	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	0.49099836333879	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251029171500	https://wrexham.com/news/wrexham-army-veteran-to-join-help-for-heroes-delegation-at-cenotaph-parade-279731.html
1271372600	20251029	202510	2025	2025.8192	MIL	PARAMILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.07692307692308	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029171500	https://english.news.cn/20251029/9e849f752112457c9877dfba58fa065e/c.html
1271372601	20251029	202510	2025	2025.8192	MIL	PARAMILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-8.07692307692308	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029171500	https://english.news.cn/20251029/9e849f752112457c9877dfba58fa065e/c.html
1271372602	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	3	1	3	0.38461538461538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.latintimes.com/trump-admin-reportedly-believes-strikes-alleged-drug-boats-are-so-popular-that-they-wont-need-591019
1271372603	20251029	202510	2025	2025.8192	MIL	NATIONAL GUARD						MIL			JPNMIL	JAPAN	JPN					MIL			1	043	043	04	1	2.8	2	1	2	-2.55972696245733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251029171500	https://www.cbsnews.com/news/trump-says-he-could-send-army-navy-air-force-marines-to-us-cities/
1271372604	20251029	202510	2025	2025.8192	MIL	COMMANDER						MIL			SDNMIL	SUDANESE	SDN					MIL			0	0874	087	08	2	10.0	6	1	6	-8.07692307692308	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029171500	https://english.news.cn/20251029/9e849f752112457c9877dfba58fa065e/c.html
1271372605	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-2.71523178807947	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372606	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-2.71523178807947	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372607	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-2.71523178807947	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372608	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-2.71523178807947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372609	20251029	202510	2025	2025.8192	MIL	MILITARY						MIL			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	0.38461538461538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://www.latintimes.com/trump-admin-reportedly-believes-strikes-alleged-drug-boats-are-so-popular-that-they-wont-need-591019
1271372610	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	4	1	4	-2.71523178807947	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372611	20251029	202510	2025	2025.8192	MIL	AIRCRAFT CARRIER						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-2.71523178807947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.swissinfo.ch/eng/foreign-affairs/us-intervention-in-venezuela-the-trump-xi-summit-and-nuclear-investment/90242676
1271372612	20251029	202510	2025	2025.8192	MLT	MALTA	MLT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.74257425742575	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20251029171500	https://www.maltatoday.com.mt/news/national/137882/abela_malta_supports_eu_military_readiness_but_without_compromising_neutrality_
1271372613	20251029	202510	2025	2025.8192	MLT	MALTA	MLT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.74257425742575	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029171500	https://www.maltatoday.com.mt/news/national/137882/abela_malta_supports_eu_military_readiness_but_without_compromising_neutrality_
1271372614	20251029	202510	2025	2025.8192	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								1	051	051	05	1	3.4	2	1	2	0.74257425742575	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029171500	https://www.maltatoday.com.mt/news/national/137882/abela_malta_supports_eu_military_readiness_but_without_compromising_neutrality_
1271372615	20251029	202510	2025	2025.8192	MNC	CHEVRON						MNC			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0.63829787234043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.pleasantonweekly.com/business/2025/10/29/chevron-axes-another-68-jobs-in-san-ramon/
1271372616	20251029	202510	2025	2025.8192	MNCJPN	TOYOTA	JPN					MNC													1	020	020	02	1	3.0	20	2	20	2.4753071275397	0								0								0								20251029171500	https://www.slashgear.com/2008707/2026-toyota-corolla-cross-hybrid-awd-review/
1271372617	20251029	202510	2025	2025.8192	MNCJPN	HITACHI	JPN					MNC													1	071	071	07	2	7.4	3	1	3	3.67521367521367	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.finanznachrichten.de/nachrichten-2025-10/66827200-hitachi-energy-ltd-hitachi-energy-and-blackstone-energy-transition-partners-enter-strategic-partnership-to-create-leading-energy-service-provider-in-399.htm
1271372618	20251029	202510	2025	2025.8192	MNCJPN	HITACHI	JPN					MNC													1	071	071	07	2	7.4	3	1	3	3.65019011406844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/hitachi-energy-and-blackstone-energy-transition-partners-enter-strategic-partnership-to-create-leading-energy-service-provider-in-north-america/2211470
1271372619	20251029	202510	2025	2025.8192	MNCJPN	TOYOTA	JPN					MNC													1	110	110	11	3	-2.0	10	1	10	2.40431795878312	0								0								0								20251029171500	https://www.slashgear.com/2008707/2026-toyota-corolla-cross-hybrid-awd-review/
1271372620	20251029	202510	2025	2025.8192	MNCJPN	HONDA	JPN					MNC													1	130	130	13	3	-4.4	5	1	5	3.2719836400818	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029171500	https://www.zigwheels.com/news-features/ev-news/japan-mobility-show-2025-honda-elevate-ev-cancelled-heres-what-its-electrified-future-looks-like/57150/
1271372621	20251029	202510	2025	2025.8192	MNCJPN	HITACHI	JPN					MNC			USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	3.67521367521367	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.finanznachrichten.de/nachrichten-2025-10/66827200-hitachi-energy-ltd-hitachi-energy-and-blackstone-energy-transition-partners-enter-strategic-partnership-to-create-leading-energy-service-provider-in-399.htm
1271372622	20251029	202510	2025	2025.8192	MNCJPN	HITACHI	JPN					MNC			USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	3.67521367521367	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029171500	https://www.finanznachrichten.de/nachrichten-2025-10/66827200-hitachi-energy-ltd-hitachi-energy-and-blackstone-energy-transition-partners-enter-strategic-partnership-to-create-leading-energy-service-provider-in-399.htm
1271372623	20251029	202510	2025	2025.8192	MNCJPN	HITACHI	JPN					MNC			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	3.65019011406844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/hitachi-energy-and-blackstone-energy-transition-partners-enter-strategic-partnership-to-create-leading-energy-service-provider-in-north-america/2211470
1271372624	20251029	202510	2025	2025.8192	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	10	1	10	5.68561872909699	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029171500	https://www.geo.tv/latest/631131-prince-harrys-real-feelings-about-quieter-work-separate-from-meghan-markle-revealed
