1263430785	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-0.13642564802183	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250916130000	https://insideevs.com:443/news/772347/tesla-two-day-test-drive/
1263430786	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	6.89655172413793	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.kptv.com/2025/09/16/vancouver-public-schools-union-workers-reach-tentative-agreement-avoid-strike/
1263430787	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	5	1	5	-0.22172949002217	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.jdsupra.com/legalnews/is-your-business-ready-for-minnesota-s-2232193/
1263430788	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	-7.79220779220779	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916130000	https://www.gillettenewsrecord.com/news/local/article_64f1c6cd-89ad-42cf-87e9-225c152feef0.html
1263430789	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	6	1	6	-2.84810126582279	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.startribune.com/minnesota-small-businesses-have-questions-on-new-paid-family-medical-leave/601468047
1263430790	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	114	114	11	3	-2.0	10	1	10	-1.92307692307693	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.startribune.com/what-to-know-about-minnesota-paid-family-medical-leave-law-goes-into-effect-jan-1-2026/601472740
1263430791	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													0	192	192	19	4	-9.5	10	1	10	1.42857142857142	4	Overbury, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.06667	-2604865	0								4	Overbury, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.06667	-2604865	20250916130000	https://www.constructionnews.co.uk/buildings/revamp-of-london-tower-to-cost-1-1bn-16-09-2025/
1263430792	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			AUSHLH	VICTORIA	AUS					HLH			0	173	173	17	4	-5.0	10	1	10	-6.07142857142857	0								0								0								20250916130000	https://www.dailymail.co.uk/news/article-15103273/Crude-heart-surgeon-sexual-predator-hiding-plain-sight.html
1263430793	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	10	1	10	-0.22172949002217	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.jdsupra.com/legalnews/is-your-business-ready-for-minnesota-s-2232193/
1263430794	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	7	1	7	6.89655172413793	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916130000	https://www.kptv.com/2025/09/16/vancouver-public-schools-union-workers-reach-tentative-agreement-avoid-strike/
1263430795	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	3.63636363636364	0								0								0								20250916130000	https://www.newkerala.com/news/o/bjp-leaders-flag-off-chalo-jeete-hain-raths-patna-828
1263430796	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			IND	RAJKOT	IND								1	042	042	04	1	1.9	4	1	4	5.18731988472623	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916130000	https://ianslive.in/hm-amit-shah-recalls-pm-modis-lesson-on-putting-party-workers-first--20250916174412
1263430797	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			IND	RAJKOT	IND								1	042	042	04	1	1.9	2	1	2	5.18731988472623	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250916130000	https://ianslive.in/hm-amit-shah-recalls-pm-modis-lesson-on-putting-party-workers-first--20250916174412
1263430798	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			IND	AHMEDABAD	IND								1	043	043	04	1	2.8	4	1	4	5.18731988472623	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250916130000	https://ianslive.in/hm-amit-shah-recalls-pm-modis-lesson-on-putting-party-workers-first--20250916174412
1263430799	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			IND	RAJKOT	IND								1	143	143	14	3	-6.5	6	1	6	5.18731988472623	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250916130000	https://ianslive.in/hm-amit-shah-recalls-pm-modis-lesson-on-putting-party-workers-first--20250916174412
1263430800	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	4.14691943127962	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916130000	https://www.mirror.co.uk/lifestyle/food-drink/asked-3-chefs-you-best-35911327
1263430801	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.84810126582279	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916130000	https://www.startribune.com/minnesota-small-businesses-have-questions-on-new-paid-family-medical-leave/601468047
1263430802	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-4.87804878048781	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263430803	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.87804878048781	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263430804	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-4.87804878048781	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263430805	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	8	1	8	-4.87804878048781	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263430806	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN								EDU	SCHOOL						EDU			0	1712	171	17	4	-9.2	1	1	1	-4.87804878048781	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263430807	20250916	202509	2025	2025.7014	LBN	LEBANON	LBN								EDU	SCHOOL						EDU			0	1712	171	17	4	-9.2	1	1	1	-4.87804878048781	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263430808	20250916	202509	2025	2025.7014	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	10	1	10	2.19780219780219	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250916130000	https://www.capitalfm.co.ke/business/2025/09/equity-group-leads-50-delegates-on-trade-mission-to-drc/
1263430809	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	6	1	6	-0.39447731755424	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916130000	https://www.kunc.org/2025-09-12/n95-masks-wildfires-forest-service-chief-tom-schultz
1263430810	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	-2.17391304347826	4	Malur, Karnataka, India	IN	IN19	70158	13.0075	77.9378	-2103560	0								4	Malur, Karnataka, India	IN	IN19	70158	13.0075	77.9378	-2103560	20250916130000	https://economictimes.indiatimes.com/news/politics-and-nation/setback-for-congress-karnataka-hc-invalidates-malur-mlas-election-orders-recounting-of-votes/articleshow/123923092.cms
1263430811	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													1	060	060	06	2	6.0	3	1	3	-3.60360360360361	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916130000	https://www.pressherald.com/2025/09/16/susan-collins-criticizes-medicaid-cuts-defends-ousted-cdc-director/
1263430812	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	090	090	09	2	-2.0	3	1	3	-6.67701863354037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-8-32-a-m-edt/article_a9e03185-ee42-51ef-b8a2-be81a9c91839.html
1263430813	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													1	110	110	11	3	-2.0	3	1	3	-3.60360360360361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916130000	https://www.pressherald.com/2025/09/16/susan-collins-criticizes-medicaid-cuts-defends-ousted-cdc-director/
1263430814	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG													0	112	112	11	3	-2.0	6	1	6	-1.13895216400911	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Bawumia-performed-well-despite-parliamentary-losses-Professor-Kingsley-Nyarko-2000798
1263430815	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG													0	112	112	11	3	-2.0	4	1	4	-1.13895216400911	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	0								4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Bawumia-performed-well-despite-parliamentary-losses-Professor-Kingsley-Nyarko-2000798
1263430816	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	8	1	8	2.58620689655172	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916130000	https://mises.org/power-market/abraham-accords-five-years-later
1263430817	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	2.58620689655172	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916130000	https://mises.org/power-market/abraham-accords-five-years-later
1263430818	20250916	202509	2025	2025.7014	LEG	REPRESENTATIVES						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	2.58620689655172	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://mises.org/power-market/abraham-accords-five-years-later
1263430819	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			CHE	SWISS	CHE								1	111	111	11	3	-2.0	3	1	3	1.09140518417462	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Switzerland	SZ	SZ		47	8	SZ	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916130000	https://www.durangoherald.com/articles/high-above-the-arctic-circle-these-philly-cheesesteaks-are-filled-with-moose-and-reindeer-meat/
1263430820	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	10	1	10	0.925925925925926	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250916130000	https://english.news.cn/20250916/2503ddd53201413ea86cea79426d9c02/c.html
1263430821	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG			COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-8.41799709724236	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430822	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG			COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	8	1	8	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430823	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG			COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-8.41799709724236	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916130000	https://www.lbc.co.uk/article/first-protesters-charged-terror-offences-palestine-action-5HjdD4Y_2/
1263430824	20250916	202509	2025	2025.7014	LEG	SPEAKER OF THE HOUSE						LEG			COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-4.93454179254784	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916130000	https://www.socialeurope.eu/violence-as-policy-in-trumps-america
1263430825	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-3.03300624442462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://www.wbur.org/cognoscenti/2025/09/16/medicaid-cuts-payor-mix-health-care-economics-one-big-beautiful-billa-nesu-karen-murambadoro-and-john-wixted
1263430826	20250916	202509	2025	2025.7014	LEG	PARLIAMENT						LEG			HLH	NURSE						HLH			1	042	042	04	1	1.9	10	1	10	-1.953125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916130000	https://www.lbc.co.uk/article/former-tory-minister-maria-caulfield-defects-to-reform-uk-5HjdD4N_2/
1263430827	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	-3.03300624442462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://www.wbur.org/cognoscenti/2025/09/16/medicaid-cuts-payor-mix-health-care-economics-one-big-beautiful-billa-nesu-karen-murambadoro-and-john-wixted
1263430828	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	9	3	9	2.85689917425215	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916130000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-leaders-sonia-gandhi-rahul-gandhi-meet-with-mauritius-pm-navinchandra-ramgoolam/articleshow/123923263.cms
1263430829	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	6	3	6	2.85689917425215	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916130000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-leaders-sonia-gandhi-rahul-gandhi-meet-with-mauritius-pm-navinchandra-ramgoolam/articleshow/123923263.cms
1263430830	20250916	202509	2025	2025.7014	LEG	CONGRESS						LEG			MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	3	3	3	2.85689917425215	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916130000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-leaders-sonia-gandhi-rahul-gandhi-meet-with-mauritius-pm-navinchandra-ramgoolam/articleshow/123923263.cms
1263430831	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.41730279898218	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-shooting-suspect-tiktok-deal-calallen-isd-police-chief
1263430832	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	ALASKA	USA								0	110	110	11	3	-2.0	6	1	6	-2.41730279898218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-shooting-suspect-tiktok-deal-calallen-isd-police-chief
1263430833	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	2	1	2	-1.85643564356435	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430834	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		1	042	042	04	1	1.9	2	1	2	-1.85643564356435	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430835	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	5	1	5	-1.85643564356435	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430836	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		0	0874	087	08	2	10.0	1	1	1	-1.85643564356435	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430837	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		0	0874	087	08	2	10.0	1	1	1	-1.85643564356435	1	Sri Lanka	CE	CE		7	81	CE	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430838	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		1	193	193	19	4	-10.0	1	1	1	-1.85643564356435	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430839	20250916	202509	2025	2025.7014	LKA	SRI LANKA	LKA																		1	193	193	19	4	-10.0	4	1	4	-1.85643564356435	1	Sri Lanka	CE	CE		7	81	CE	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916130000	https://www.newkerala.com/news/o/asia-cup-nissanka-hasaranga-power-sri-lanka-four-wicket-win-789
1263430840	20250916	202509	2025	2025.7014	LUX	LUXEMBOURG	LUX								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	4	5.56792873051225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916130000	https://www.advanced-television.com/2025/09/16/ses-commits-to-meo-next-gen-meo-sphere/
1263430841	20250916	202509	2025	2025.7014	MAR	MOROCCO	MAR																		1	057	057	05	1	8.0	10	1	10	2.58620689655172	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250916130000	https://mises.org/power-market/abraham-accords-five-years-later
1263430842	20250916	202509	2025	2025.7014	MAR	RABAT	MAR																		1	190	190	19	4	-10.0	3	1	3	-6.79304897314376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916130000	https://www.maltatoday.com.mt/news/court_and_police/137058/rabat_murders_priest_recalls_anguish_of_victims_relatives
1263430843	20250916	202509	2025	2025.7014	MAR	MOROCCO	MAR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.79304897314376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916130000	https://www.maltatoday.com.mt/news/court_and_police/137058/rabat_murders_priest_recalls_anguish_of_victims_relatives
1263430844	20250916	202509	2025	2025.7014	MAR	MOROCCO	MAR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-6.79304897314376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916130000	https://www.maltatoday.com.mt/news/court_and_police/137058/rabat_murders_priest_recalls_anguish_of_victims_relatives
1263430845	20250916	202509	2025	2025.7014	MAR	MOROCCAN	MAR								FRA	FRENCH	FRA								1	057	057	05	1	8.0	2	1	2	7.26643598615917	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250916130000	https://www.ecofinagency.com/news-digital/1609-48728-morocco-signs-ai-deal-with-mistral-to-tap-1-4b-market
1263430846	20250916	202509	2025	2025.7014	MAR	MOROCCO	MAR								JUD	MAGISTRATE						JUD			0	014	014	01	1	0.0	4	1	4	-6.79304897314376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916130000	https://www.maltatoday.com.mt/news/court_and_police/137058/rabat_murders_priest_recalls_anguish_of_victims_relatives
