1271122473	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028134500	https://www.oireachtas.ie/en/press-centre/news-and-features/20251028-european-update-the-oireachtas-national-parliament-office-for-the-european-union/
1271122474	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	2	2	-5.46875	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271122475	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	4	2	4	-5.46875	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271122476	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	2	2	-5.46875	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271122477	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					0	163	163	16	4	-8.0	2	1	2	-2.04350692155571	4	Sunak, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6863	50.7899	-3086416	4	Sunak, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6863	50.7899	-3086416	4	Sunak, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6863	50.7899	-3086416	20251028134500	https://www.voltairenet.org/article223061.html
1271122478	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	2	1	2	-5.75079872204473	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271122479	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	2	1	2	-5.75079872204473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271122480	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	2	1	2	-5.75079872204473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271122481	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	4	1	4	-5.75079872204473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271122482	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	2	2	-5.46875	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028134500	http://www.bignewsnetwork.com/news/278661185/india-calls-out-western-double-standards-on-energy-trade
1271122483	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	6	1	6	-6.36871508379889	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251028134500	https://www.nigerianeye.com/2025/10/lagos-denies-flouting-court-order-on.html
1271122484	20251028	202510	2025	2025.8164	GOV	CONSUL GENERAL						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	1.59362549800797	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028134500	https://allafrica.com/stories/202510280382.html
1271122485	20251028	202510	2025	2025.8164	GOV	CHIEF OF STAFF						GOV			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	3	1	3	1.99335548172758	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251028134500	https://www.nigerianeye.com/2025/10/vote-for-your-preferred-candidates.html
1271122486	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	4	1	4	-8.60655737704922	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	20251028134500	https://www.nigerianeye.com/2025/10/suspected-ipob-gunmen-clash-with.html
1271122487	20251028	202510	2025	2025.8164	GOV	PRESIDENTIAL AIDE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	10	1	10	1.44927536231884	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028134500	https://www.nigerianeye.com/2025/10/tinubu-seeks-senate-confirmation-for.html
1271122488	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	8	1	8	0.8955223880597	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251028134500	https://www.nigerianeye.com/2025/10/epelle-slams-soludos-cash-for-votes.html
1271122489	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			0	020	020	02	1	3.0	4	1	4	-1.49476831091181	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251028134500	https://www.heraldscotland.com/news/25577281.inverness-asylum-seeker-plan-not-appropriate-says-mp/
1271122490	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV			ROU	ROMANIA									1	070	070	07	2	7.0	5	1	5	7.57575757575758	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028134500	https://agerpres.ro/english/2025/10/28/chief-of-defense-staff-visiting-eums-director-general-discuss-romania-s-contribution-to-eu-missions--1497764
1271122491	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-2.04350692155571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028134500	https://www.voltairenet.org/article223061.html
1271122492	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			SAUGOV	ABDULLAH	SAU					GOV			0	010	010	01	1	0.0	3	1	3	-1.46699266503668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028134500	https://www.pressandguide.com/2025/10/28/voters-head-to-the-polls-to-decide-mayoral-races-in-dearborn-dearborn-heights/
1271122493	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.40528634361233	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028134500	https://www.tpr.org/arts-culture/2025-10-28/diwali-sa-set-to-energize-hemisfair-with-light
1271122494	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			USA	DETROIT	USA								1	040	040	04	1	1.0	5	1	5	0.49504950495049	0								0								0								20251028134500	https://www.miragenews.com/survey-links-detroit-voter-intent-to-city-1559142/
1271122495	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.94071146245059	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028134500	https://www.ideastream.org/2025-10-28/politicians-are-focused-on-city-crime-what-about-rural-communities
1271122496	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	7	1	7	-1.22448979591837	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028134500	https://www.upi.com/Top_News/US/2025/10/28/Biden-autopen/2651761652019/
1271122497	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	12	2	12	-1.64835164835165	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028134500	https://www.ocregister.com/2025/10/28/pressure-end-shutdown-breakthrough-unlikely/
1271122498	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	6	2	6	-1.64835164835165	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028134500	https://www.ocregister.com/2025/10/28/pressure-end-shutdown-breakthrough-unlikely/
1271122499	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	MINNESOTA	USA								1	071	071	07	2	7.4	8	1	8	-1.53374233128834	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028134500	https://knsiradio.com/2025/10/28/780476/
1271122500	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.22448979591837	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028134500	https://www.upi.com/Top_News/US/2025/10/28/Biden-autopen/2651761652019/
1271122501	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-2.35849056603774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028134500	https://www.news18.com/world/joe-biden-didnt-make-all-executive-decisions-himself-claims-republican-led-panel-ws-bl-9664568.html
1271122502	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	8	1	8	-3.70370370370371	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Palisades, Texas, United States	US	USTX	TX381	35.0617	-101.802	1699807	20251028134500	https://www.forbes.com/sites/kensilverstein/2025/10/28/wildfires-spread-nationwide-how-ai-and-rapid-response-fight-back/
1271122503	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USAGOV	BARACK OBAMA	USA					GOV			0	057	057	05	1	8.0	3	1	3	-1.22448979591837	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028134500	https://www.upi.com/Top_News/US/2025/10/28/Biden-autopen/2651761652019/
1271122504	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	1124	112	11	3	-2.0	1	1	1	-2.35849056603774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028134500	https://www.news18.com/world/joe-biden-didnt-make-all-executive-decisions-himself-claims-republican-led-panel-ws-bl-9664568.html
1271122505	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-4.91452991452991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028134500	https://www.alternet.org/trump-military-axios/
1271122506	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	060	060	06	2	6.0	5	1	5	-1.53374233128834	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028134500	https://knsiradio.com/2025/10/28/780476/
1271122507	20251028	202510	2025	2025.8164	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	130	130	13	3	-4.4	5	1	5	-2.35081374321881	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028134500	https://www.wtxl.com/health/medicine/texas-lawsuit-targets-tylenol-makers-over-acetaminophen-autism-claims
1271122508	20251028	202510	2025	2025.8164	GOVMED	FOREIGN MINIST						GOV	MED												1	010	010	01	1	0.0	5	1	5	-1.53256704980843	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251028134500	https://english.almanar.com.lb/2524612
1271122509	20251028	202510	2025	2025.8164	GOVMED	FOREIGN MINIST						GOV	MED		IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	016	016	01	1	-2.0	5	1	5	-1.53256704980843	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251028134500	https://english.almanar.com.lb/2524612
1271122510	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	MIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	-1.49476831091181	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251028134500	https://www.heraldscotland.com/news/25577281.inverness-asylum-seeker-plan-not-appropriate-says-mp/
1271122511	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	MIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	-1.49476831091181	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028134500	https://www.heraldscotland.com/news/25577281.inverness-asylum-seeker-plan-not-appropriate-says-mp/
1271122512	20251028	202510	2025	2025.8164	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-2.67515923566879	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028134500	https://www.alternet.org/news-politics/trump-department-of-defense/
1271122513	20251028	202510	2025	2025.8164	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-2.67515923566879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028134500	https://www.alternet.org/news-politics/trump-department-of-defense/
1271122514	20251028	202510	2025	2025.8164	GRC	GREECE	GRC																		1	010	010	01	1	0.0	3	1	3	-5.65167243367936	4	Acheloos, Greece (general), Greece	GR	GR00	16682	38.3336	21.1019	-813452	0								4	Acheloos, Greece (general), Greece	GR	GR00	16682	38.3336	21.1019	-813452	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122515	20251028	202510	2025	2025.8164	GRC	GREEK	GRC																		1	010	010	01	1	0.0	7	1	7	-5.65167243367936	4	Corinth, Perifereia Peloponnisou, Greece	GR	GR62	16716	37.9407	22.9573	-821194	0								4	Corinth, Perifereia Peloponnisou, Greece	GR	GR62	16716	37.9407	22.9573	-821194	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122516	20251028	202510	2025	2025.8164	GRC	GREECE	GRC																		1	010	010	01	1	0.0	1	1	1	-5.65167243367936	4	Missolonghi, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3692	21.4292	-823788	0								4	Missolonghi, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3692	21.4292	-823788	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122517	20251028	202510	2025	2025.8164	GRC	GREECE	GRC																		1	010	010	01	1	0.0	10	1	10	-5.65167243367936	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	0								4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122518	20251028	202510	2025	2025.8164	GRC	GREECE	GRC																		0	070	070	07	2	7.0	4	1	4	-5.65167243367936	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	0								4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122519	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-5.65167243367936	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122520	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	-5.65167243367936	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	1	Italy	IT	IT		42.833333	12.833333	IT	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20251028134500	https://greekreporter.com/2025/10/28/greek-national-anthem-greece/
1271122521	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	6	1	6	5.43735224586289	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251028134500	https://cruisefever.net/royal-caribbean-adding-beach-club-in-santorini-greece/
1271122522	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-2.65486725663717	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251028134500	https://mooseradio.com/belgrade-officer-involved-shooting-2025/
1271122523	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.84615384615384	0								0								0								20251028134500	https://www.myalgomamanitoulinnow.com/65762/news/community/fundraising/espanola-regional-hospital-foundation-introduces-patient-simulator-campaign/
1271122524	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-5.8679706601467	1	Haiti	HA	HA		19	-72.416667	HA	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028134500	https://www.cubaheadlines.com/articles/313744
1271122525	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	071	071	07	2	7.4	7	1	7	-6.2780269058296	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028134500	https://www.cathstan.org/us-world/jamaicans-brace-for-triple-threat-hurricane-melissa-with-prayer-emergency-prep
1271122526	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	071	071	07	2	7.4	2	1	2	-6.2780269058296	1	Haiti	HA	HA		19	-72.416667	HA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Haiti	HA	HA		19	-72.416667	HA	20251028134500	https://www.cathstan.org/us-world/jamaicans-brace-for-triple-threat-hurricane-melissa-with-prayer-emergency-prep
1271122527	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	071	071	07	2	7.4	1	1	1	-6.2780269058296	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251028134500	https://www.cathstan.org/us-world/jamaicans-brace-for-triple-threat-hurricane-melissa-with-prayer-emergency-prep
1271122528	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								JAMCHR	MONTEGO BAY	JAM			CHR					1	190	190	19	4	-10.0	3	1	3	-6.2780269058296	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028134500	https://www.cathstan.org/us-world/jamaicans-brace-for-triple-threat-hurricane-melissa-with-prayer-emergency-prep
1271122529	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN																		1	013	013	01	1	0.4	8	2	8	-1.0287446445073	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251028134500	http://www.sitkasentinel.com/stories/bird-flu-hits-migrating-cranes-hard-in-germany-as-the-virus-flares-up,86394
1271122530	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN								PTY	POLITICIAN									0	043	043	04	1	2.8	8	2	8	-4.51312103788884	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028134500	http://www.sitkasentinel.com/stories/polish-prosecutors-seek-charges-against-ex-justice-minister-for-misuse-of-funds,86392
1271122531	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-4.82456140350877	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028134500	http://www.sitkasentinel.com/stories/polish-prosecutors-seek-charges-against-ex-justice-minister-for-misuse-of-funds,86392
1271122532	20251028	202510	2025	2025.8164	HUN	HUNGARY	HUN								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-4.20168067226891	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028134500	https://www.winnipegfreepress.com/world/2025/10/28/polish-prosecutors-seek-charges-against-ex-justice-minister-for-misuse-of-funds
1271122533	20251028	202510	2025	2025.8164	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AGOGOV	LUANDA	AGO					GOV			1	046	046	04	1	7.0	5	1	5	3.65853658536585	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251028134500	https://au.int/en/pressreleases/20251028/auc-chairperson-3rd-summit-financing-infrastructure-development
