1266894895	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	071	071	07	2	7.4	5	1	5	1.27853881278539	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005111500	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691
1266894896	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			BTN	BHUTAN	BTN								1	010	010	01	1	0.0	2	1	2	-9.0659340659341	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894897	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-1.30568356374808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Tunisia	TS	TS		34	9	TS	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894898	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-1.30568356374808	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894899	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.30568356374808	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894900	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-6.97278911564626	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894901	20251005	202510	2025	2025.7534	GOV	FIRE DEPARTMENT						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	5.03597122302158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005111500	https://wtov9.com/news/local/rayland-fire-department-hosts-inaugural-barktober-fest-at-new-dog-park
1266894902	20251005	202510	2025	2025.7534	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	1.03092783505155	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266894903	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	4	1	4	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894904	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.40251572327044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005111500	https://www.dailymail.co.uk/news/article-15163715/Croydon-Park-shooting-Sydney.html
1266894905	20251005	202510	2025	2025.7534	GOV	SOLICITOR GENERAL						GOV			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	-3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005111500	https://www.centralchronicle.com/sc-grills-centre-over-blanket-blood-donation-ban-on-some-sections/
1266894906	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-6.97278911564626	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894907	20251005	202510	2025	2025.7534	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894908	20251005	202510	2025	2025.7534	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894909	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			IND	WEST BENGAL	IND								1	036	036	03	1	4.0	4	1	4	1.98412698412698	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	20251005111500	https://www.centralchronicle.com/pm-modi-to-unveil-projects-worth-over-rs-36000-crore-in-wb-bihar-on-sept-15/
1266894910	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	7.17131474103585	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894911	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	7.17131474103585	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894912	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								0	050	050	05	1	3.5	4	1	4	1.27853881278539	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005111500	https://www.independent.com.mt/articles/2025-10-05/local-news/Gozo-is-not-second-class-Alex-Borg-urges-investment-in-Gozo-s-youth-health-and-connectivity-6736273691
1266894913	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	-9.0659340659341	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894914	20251005	202510	2025	2025.7534	GOV	UNDERSECRETARY						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0.70671378091873	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005111500	https://www.omanobserver.om/article/1177598/oman/labour/qatari-team-reviews-omans-trade-union-system
1266894915	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	070	070	07	2	7.0	1	1	1	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005111500	https://sana.sy/en/local/2270990/
1266894916	20251005	202510	2025	2025.7534	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.91820040899792	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005111500	https://www.postandcourier.com/politics/sc-legislation-child-sex-crimes-lawmakers/article_5da4f674-9d72-4f03-8711-800ee57c5bb4.html
1266894917	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.76190476190476	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894918	20251005	202510	2025	2025.7534	GOVHLH	GOVERNMENT						GOV	HLH												1	030	030	03	1	4.0	5	1	5	-6.33802816901408	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005111500	https://www.indianweekender.co.nz/news/indian-court-orders-doctors-to-write-clearly-or-go-digital
1266894919	20251005	202510	2025	2025.7534	GOVHLH	MINIST FOR SOCIAL WELFARE						GOV	HLH		LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	6.48148148148148	0								0								0								20251005111500	https://www.thestatesman.com/india/mission-karmayogi-ups-social-welfare-dept-sets-new-benchmark-in-administrative-efficiency-1503495182.html
1266894920	20251005	202510	2025	2025.7534	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894921	20251005	202510	2025	2025.7534	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894922	20251005	202510	2025	2025.7534	HINHLH	HINDU				HIN		HLH													1	051	051	05	1	3.4	20	1	10	5.80046403712297	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arhaan-khan-and-sohail-khan-reach-hospital-as-arbaaz-khan-and-sshura-khan-welcome-baby-girl-watch/articleshow/124319633.cms
1266894923	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-6.33802816901408	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005111500	https://www.indianweekender.co.nz/news/indian-court-orders-doctors-to-write-clearly-or-go-digital
1266894924	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	10	1	10	-2.96296296296296	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005111500	https://www.independent.co.uk/news/health/mouth-taping-sleep-snoring-safe-b2839543.html
1266894925	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	1	1	1	-1.77383592017738	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005111500	https://abcnews.go.com/International/wireStory/indonesian-rescuers-search-missing-students-after-school-collapse-126225583
1266894926	20251005	202510	2025	2025.7534	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												1	051	051	05	1	3.4	10	1	10	6.12244897959183	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251005111500	https://leadership.ng/denmark-raises-support-for-afdbs-development-fund/
1266894927	20251005	202510	2025	2025.7534	IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	4	1	4	5.03355704697987	1	Hungary	HU	HU		47	20	HU	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005111500	https://www.hurriyetdailynews.com/populist-billionaire-babis-wins-czech-general-election-214326
1266894928	20251005	202510	2025	2025.7534	IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	5.03355704697987	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005111500	https://www.hurriyetdailynews.com/populist-billionaire-babis-wins-czech-general-election-214326
1266894929	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	5.03355704697987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005111500	https://www.hurriyetdailynews.com/populist-billionaire-babis-wins-czech-general-election-214326
1266894930	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	5.03355704697987	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005111500	https://www.hurriyetdailynews.com/populist-billionaire-babis-wins-czech-general-election-214326
1266894931	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		0	042	042	04	1	1.9	1	1	1	-1.34048257372655	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251005111500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms
1266894932	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		0	042	042	04	1	1.9	1	1	1	-1.34048257372655	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251005111500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms
1266894933	20251005	202510	2025	2025.7534	IND	BOMBAY	IND								BUS	PRODUCER						BUS			0	040	040	04	1	1.0	3	1	3	5.80046403712297	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arhaan-khan-and-sohail-khan-reach-hospital-as-arbaaz-khan-and-sshura-khan-welcome-baby-girl-watch/articleshow/124319633.cms
1266894934	20251005	202510	2025	2025.7534	IND	PATNA	IND								COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	6	1	6	-1.01010101010101	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://neindia.com/cec-reviews-bihar-poll-preparedness-focuses-on-curbing-money-and-muscle-power/
1266894935	20251005	202510	2025	2025.7534	IND	BOMBAY	IND								ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	5.80046403712297	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arhaan-khan-and-sohail-khan-reach-hospital-as-arbaaz-khan-and-sshura-khan-welcome-baby-girl-watch/articleshow/124319633.cms
1266894936	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	4.76190476190476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005111500	https://www.centralchronicle.com/pm-pays-tribute-to-former-pm-narasimha-rao-on-his-birth-anniversary/
1266894937	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.98412698412698	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	20251005111500	https://www.centralchronicle.com/pm-modi-to-unveil-projects-worth-over-rs-36000-crore-in-wb-bihar-on-sept-15/
1266894938	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.98412698412698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	20251005111500	https://www.centralchronicle.com/pm-modi-to-unveil-projects-worth-over-rs-36000-crore-in-wb-bihar-on-sept-15/
1266894939	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.98412698412698	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	4	Jogbani, India (general), India	IN	IN00	70094	26.4167	87.25	-2098696	20251005111500	https://www.centralchronicle.com/pm-modi-to-unveil-projects-worth-over-rs-36000-crore-in-wb-bihar-on-sept-15/
1266894940	20251005	202510	2025	2025.7534	IND	PATNA	IND								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	3	1	3	1.03092783505155	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266894941	20251005	202510	2025	2025.7534	IND	KOLKATA	IND								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	-6.33802816901408	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005111500	https://www.indianweekender.co.nz/news/indian-court-orders-doctors-to-write-clearly-or-go-digital
1266894942	20251005	202510	2025	2025.7534	IND	MAHARASHTRA	IND								sen	SENA			sen						1	042	042	04	1	1.9	10	1	10	-1.34048257372655	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251005111500	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-and-raj-thackeray-cousins-meet-again-amid-alliance-buzz/articleshow/124319635.cms
1266894943	20251005	202510	2025	2025.7534	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	012	012	01	1	-0.4	10	1	10	-9.0659340659341	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894944	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	7.17131474103585	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894945	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	7.17131474103585	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894946	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	8	1	8	7.17131474103585	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894947	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	4	1	4	7.17131474103585	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894948	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	7.17131474103585	4	Edgeworthstown, Longford, Ireland	EI	EI18	18307	53.7	-7.61667	-1502694	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894949	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	7.17131474103585	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251005111500	https://www.longfordleader.ie/news/local-news/1910371/longfords-biodiversity-action-plan-will-deepen-an-understanding-of-biodiversity.html
1266894950	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-0.27472527472527	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005111500	https://www.nme.com/news/music/d-block-europe-announce-new-album-ptsd-2-and-announce-winter-2025-uk-and-ireland-arena-tour-3897215
