1271052915	20251028	202510	2025	2025.8164	HLH	CAREGIVER						HLH													1	030	030	03	1	4.0	2	1	2	2.71132376395534	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028060000	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-28-2025/article_bac5cb5f-d002-410f-a684-9d059062c526.html
1271052916	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-0.24038461538461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.benzinga.com/news/politics/25/10/48453218/trump-says-hed-love-to-do-a-third-term-am-i-not-ruling-it-out-youll-have-to-tell-me
1271052917	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-7.2936660268714	0								0								0								20251028060000	https://www.countypress.co.uk/news/25574029.isle-wight-sex-offender-left-morgue-six-months/
1271052918	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN																		1	071	071	07	2	7.4	16	1	10	1.55038759689923	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251028060000	https://www.straitstimes.com/business/companies-markets/chandra-asri-in-talks-with-lenders-to-fund-1-3-billion-purchase-of-esso-stations-in-singapore
1271052919	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	-2.10526315789474	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028060000	https://pina.com.fj/2025/10/28/the-high-seas-earths-last-wild-frontier-at-risk/
1271052920	20251028	202510	2025	2025.8164	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MDG	MADAGASCAR	MDG								1	130	130	13	3	-4.4	10	1	10	-3.37233310392292	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251028060000	https://globalvoices.org/2025/10/28/madagascars-education-crisis-a-system-on-the-edge/
1271052921	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-4.34782608695653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251028060000	https://www.hindustantimes.com/india-news/cloud-seeding-artificial-rain-likely-in-delhi-today-pollution-air-quality-how-will-it-be-conducted-101761626175214.html
1271052922	20251028	202510	2025	2025.8164	IND	KARNATAKA	IND																		1	010	010	01	1	0.0	5	1	5	-4.3343653250774	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028060000	https://www.news18.com/india/hello-teddy-boy-assam-bjp-taunts-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-9662721.html
1271052923	20251028	202510	2025	2025.8164	IND	KOLKATA	IND																		1	036	036	03	1	4.0	6	1	6	0.84602368866328	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028060000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-asiatic-society-to-lead-eastern-indias-manuscript-digitisation-under-gyan-bharatam-mission/articleshow/124864729.cms
1271052924	20251028	202510	2025	2025.8164	IND	BIHAR	IND																		1	042	042	04	1	1.9	8	1	4	-3.39805825242719	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028060000	https://www.moneycontrol.com/news/india/rjd-expels-27-leaders-including-2-mlas-for-anti-party-activities-ahead-of-bihar-polls-13635908.html
1271052925	20251028	202510	2025	2025.8164	IND	CHENNAI	IND																		0	042	042	04	1	1.9	3	1	3	-5.22388059701493	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028060000	https://www.moneycontrol.com/news/india/maharashtra-ats-arrests-pune-techie-over-alleged-al-qaeda-links-booked-under-uapa-13635886.html
1271052926	20251028	202510	2025	2025.8164	IND	ASSAM	IND																		1	111	111	11	3	-2.0	10	1	10	-4.3343653250774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028060000	https://www.news18.com/india/hello-teddy-boy-assam-bjp-taunts-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-9662721.html
1271052927	20251028	202510	2025	2025.8164	IND	MADHYA PRADESH	IND																		1	111	111	11	3	-2.0	4	1	4	-4.90196078431372	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251028060000	https://www.hindustantimes.com/india-news/madhya-pradesh-man-accused-of-killing-mother-diagnosed-with-schizophrenia-police-101761629414041.html
1271052928	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	112	112	11	3	-2.0	1	1	1	-9.8	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	0								4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251028060000	https://www.moneycontrol.com/city/arunachal-ias-officer-posted-in-delhi-arrested-after-teen-suicide-sex-abuse-allegations-second-accused-found-dead-article-13635912.html
1271052929	20251028	202510	2025	2025.8164	IND	ANDHRA PRADESH	IND																		1	152	152	15	4	-7.2	2	1	2	-3.00884955752212	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20251028060000	https://www.moneycontrol.com/city/andhra-on-alert-as-cyclone-montha-nears-over-60-trains-cancelled-flights-disrupted-article-13635987.html
1271052930	20251028	202510	2025	2025.8164	IND	BHUBANESWAR	IND																		0	160	160	16	4	-4.0	4	1	4	-3.00884955752212	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20251028060000	https://www.moneycontrol.com/city/andhra-on-alert-as-cyclone-montha-nears-over-60-trains-cancelled-flights-disrupted-article-13635987.html
1271052931	20251028	202510	2025	2025.8164	IND	HARYANA	IND																		1	190	190	19	4	-10.0	3	1	3	-8.14558058925476	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251028060000	https://www.news18.com/india/faridabad-woman-fiance-murder-insurance-agent-dump-body-in-drain-9662898.html
1271052932	20251028	202510	2025	2025.8164	IND	ARUNACHAL PRADESH	IND								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-9.8	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251028060000	https://www.moneycontrol.com/city/arunachal-ias-officer-posted-in-delhi-arrested-after-teen-suicide-sex-abuse-allegations-second-accused-found-dead-article-13635912.html
1271052933	20251028	202510	2025	2025.8164	IND	ARUNACHAL PRADESH	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-9.8	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251028060000	https://www.moneycontrol.com/city/arunachal-ias-officer-posted-in-delhi-arrested-after-teen-suicide-sex-abuse-allegations-second-accused-found-dead-article-13635912.html
1271052934	20251028	202510	2025	2025.8164	IND	ARUNACHAL PRADESH	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-9.8	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251028060000	https://www.moneycontrol.com/city/arunachal-ias-officer-posted-in-delhi-arrested-after-teen-suicide-sex-abuse-allegations-second-accused-found-dead-article-13635912.html
1271052935	20251028	202510	2025	2025.8164	IND	RAJASTHAN	IND								CVL	VILLAGE						CVL			1	084	084	08	2	7.0	10	1	10	-0.79575596816976	0								0								0								20251028060000	https://www.moneycontrol.com/jobs/rssb-rajasthan-vdo-exam-city-slip-2025-out-today-rssb-rajasthan-gov-in-direct-link-here-article-13636118.html
1271052936	20251028	202510	2025	2025.8164	IND	KOLKATA	IND								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	6	1	6	0.84602368866328	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028060000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-asiatic-society-to-lead-eastern-indias-manuscript-digitisation-under-gyan-bharatam-mission/articleshow/124864729.cms
1271052937	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	1	1	1	-5.22388059701493	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028060000	https://www.moneycontrol.com/news/india/maharashtra-ats-arrests-pune-techie-over-alleged-al-qaeda-links-booked-under-uapa-13635886.html
1271052938	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	1	1	1	-5.22388059701493	1	Syria	SY	SY		35	38	SY	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	Syria	SY	SY		35	38	SY	20251028060000	https://www.moneycontrol.com/news/india/maharashtra-ats-arrests-pune-techie-over-alleged-al-qaeda-links-booked-under-uapa-13635886.html
1271052939	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	2	1	2	-5.22388059701493	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028060000	https://www.moneycontrol.com/news/india/maharashtra-ats-arrests-pune-techie-over-alleged-al-qaeda-links-booked-under-uapa-13635886.html
1271052940	20251028	202510	2025	2025.8164	IND	ASSAM	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-3.06946688206785	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028060000	https://www.hindustantimes.com/india-news/assam-bjps-hello-teddy-boy-dig-at-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-over-semiconductors-101761626871050.html
1271052941	20251028	202510	2025	2025.8164	IND	ASSAM	IND								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-3.06946688206785	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028060000	https://www.hindustantimes.com/india-news/assam-bjps-hello-teddy-boy-dig-at-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-over-semiconductors-101761626871050.html
1271052942	20251028	202510	2025	2025.8164	IND	RAJASTHAN	IND								MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	-0.79575596816976	0								0								0								20251028060000	https://www.moneycontrol.com/jobs/rssb-rajasthan-vdo-exam-city-slip-2025-out-today-rssb-rajasthan-gov-in-direct-link-here-article-13636118.html
1271052943	20251028	202510	2025	2025.8164	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	4	1	4	-4.94880546075085	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028060000	https://www.news18.com/explainers/the-politics-of-fear-legacy-why-jungle-raj-still-decides-bihars-elections-in-2025-explained-ws-kl-9662961.html
1271052944	20251028	202510	2025	2025.8164	INDGOV	MANMOHAN SINGH	IND					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.98338870431893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028060000	https://www.moneycontrol.com/city/manmohan-singh-s-pushback-stinking-room-for-audit-book-details-how-cag-unearthed-coal-scam-article-13636152.html
1271052945	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								0	010	010	01	1	0.0	10	1	10	-4.3343653250774	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028060000	https://www.news18.com/india/hello-teddy-boy-assam-bjp-taunts-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-9662721.html
1271052946	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								0	012	012	01	1	-0.4	10	1	10	-4.3343653250774	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028060000	https://www.news18.com/india/hello-teddy-boy-assam-bjp-taunts-priyank-kharge-amid-war-of-words-with-cm-himanta-sarma-9662721.html
1271052947	20251028	202510	2025	2025.8164	IRN	IRAN	IRN																		1	084	084	08	2	7.0	10	1	10	0.340136054421768	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251028060000	https://www.trend.az/business/4109568.html
1271052948	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR																		0	060	060	06	2	6.0	5	1	5	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Egypt	EG	EG		27	30	EG	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052949	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	2	1	2	-1.42276422764228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028060000	https://www.straitstimes.com/singapore/singapore-red-cross-calls-for-donations-for-humanitarian-efforts-in-gaza
1271052950	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052951	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052952	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	3	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052953	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052954	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052955	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	8	1	4	-4.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028060000	https://www.israelnationalnews.com/flashes/669347
1271052956	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	4	1	4	-4.44444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028060000	https://www.israelnationalnews.com/flashes/669347
1271052957	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	2	1	2	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052958	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								SGP	SINGAPORE	SGP								0	100	100	10	3	-5.0	4	1	4	-1.42276422764228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028060000	https://www.straitstimes.com/singapore/singapore-red-cross-calls-for-donations-for-humanitarian-efforts-in-gaza
1271052959	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								UAF	TERRORIST ORGANIZATION						UAF			0	042	042	04	1	1.9	7	1	7	-4.95867768595041	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052960	20251028	202510	2025	2025.8164	ISRGOV	ISRAELI	ISR					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	190	190	19	4	-10.0	3	1	3	-3.11986863711001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mahia Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.1667	177.883	-1512700	20251028060000	https://www.scoop.co.nz/stories/PO2510/S00158/psna-requests-prime-minister-overrule-judith-collins-and-end-blacksky-technology-satellite-launches.htm
1271052961	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	190	190	19	4	-10.0	5	1	5	-3.78787878787878	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.bbc.com/news/live/cvgvexdjp1xt
1271052962	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								JAMELI	JAMAICA	JAM					ELI			1	040	040	04	1	1.0	4	1	4	-0.68886337543054	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.fox26houston.com/news/houstonians-ties-jamaica-share-thoughts-ahead-hurricane-melissa-landfall
1271052963	20251028	202510	2025	2025.8164	JAMELI	JAMAICA	JAM					ELI													1	040	040	04	1	1.0	6	1	6	-0.68886337543054	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.fox26houston.com/news/houstonians-ties-jamaica-share-thoughts-ahead-hurricane-melissa-landfall
1271052964	20251028	202510	2025	2025.8164	JAMELI	JAMAICA	JAM					ELI			JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-0.68886337543054	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028060000	https://www.fox26houston.com/news/houstonians-ties-jamaica-share-thoughts-ahead-hurricane-melissa-landfall
1271052965	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	10	1	10	-1.60256410256411	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028060000	https://www.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25
1271052966	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	-1.88679245283019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.moneycontrol.com/world/ahead-of-trump-xi-talks-chinese-premier-li-qiang-warns-against-law-of-the-jungle-in-trade-article-13636194.html
1271052967	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	2	1	2	2.17391304347826	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028060000	https://www.theborneopost.com/2025/10/28/trump-tells-japan-us-is-strongest-level-ally-says-new-pm-sanae-takaichi-will-be-great/
1271052968	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN																		1	046	046	04	1	7.0	8	1	8	2.17391304347826	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028060000	https://www.theborneopost.com/2025/10/28/trump-tells-japan-us-is-strongest-level-ally-says-new-pm-sanae-takaichi-will-be-great/
1271052969	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.88679245283019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028060000	https://www.moneycontrol.com/world/ahead-of-trump-xi-talks-chinese-premier-li-qiang-warns-against-law-of-the-jungle-in-trade-article-13636194.html
1271052970	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.88679245283019	1	Japan	JA	JA		36	138	JA	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Japan	JA	JA		36	138	JA	20251028060000	https://www.moneycontrol.com/world/ahead-of-trump-xi-talks-chinese-premier-li-qiang-warns-against-law-of-the-jungle-in-trade-article-13636194.html
1271052971	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	180	180	18	4	-9.0	2	1	2	-1.60256410256411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028060000	https://www.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25
1271052972	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	180	180	18	4	-9.0	2	1	2	-1.60256410256411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028060000	https://www.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25
1271052973	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-1.60256410256411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028060000	https://www.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25
1271052974	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-1.60256410256411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028060000	https://www.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25
1271052975	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	1.30023640661938	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://www.rnz.co.nz/news/national/577099/gloriavale-worker-decision-appealed-by-community-leader
