1266675373	20251003	202510	2025	2025.7479	MCOELI	ALBERT	MCO					ELI													0	071	071	07	2	7.4	5	1	5	-4.27074939564867	0								0								0								20251003174500	https://tribune.net.ph/2025/10/03/scandal-wont-halt-ballooning-ua
1266675374	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		0	110	110	11	3	-2.0	6	1	6	-3.15755208333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675375	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		0	110	110	11	3	-2.0	4	1	4	-3.15755208333334	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675376	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		0	120	120	12	3	-4.0	6	1	6	-3.15755208333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675377	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		0	120	120	12	3	-4.0	4	1	4	-3.15755208333334	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675378	20251003	202510	2025	2025.7479	MDV	MALE	MDV																		0	193	193	19	4	-10.0	10	1	10	-7.74550484094052	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003174500	https://www.auburn-reporter.com/news/juvenile-sentenced-in-auburn-transit-station-shooting/
1266675379	20251003	202510	2025	2025.7479	MDV	MALE	MDV								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-7.74550484094052	3	Harborview Medical Center, Washington, United States	US	USWA	WA033	47.6035	-122.324	1531460	3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	20251003174500	https://www.auburn-reporter.com/news/juvenile-sentenced-in-auburn-transit-station-shooting/
1266675380	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	2	1	2	-5.4726368159204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/palestine-journalists-kidnapped-by-israel-must-be-released-immediately
1266675381	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	018	018	01	1	3.4	3	1	3	3.56394129979035	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251003174500	https://www.mayonews.ie/news/local-news/1910318/mayo-minister-pays-tribute-to-the-late-manchan-magan.html
1266675382	20251003	202510	2025	2025.7479	MED	TELEVISION						MED													0	020	020	02	1	3.0	6	1	6	8.93246187363836	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251003174500	https://el-balad.com/6723656
1266675383	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	051	051	05	1	3.4	2	1	2	-9.63597430406856	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003174500	https://www.lifenews.com/2025/10/03/alvin-bragg-faces-lawsuit-after-dropping-charges-against-violent-abortion-extremist/
1266675384	20251003	202510	2025	2025.7479	MED	COMMENTATOR						MED													1	051	051	05	1	3.4	6	1	6	-7.16292134831461	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003174500	https://humanevents.com/2025/10/03/pamela-garfield-jaeger-genspect-fights-pernicious-trans-ideology-one-gender-lie-at-a-time
1266675385	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													0	060	060	06	2	6.0	10	1	10	-2.97565374211001	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003174500	https://www.healthline.com/health-news/listeria-outbreak-pasta-meals-trader-joes-walmart
1266675386	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	-6.27705627705628	1		RB	RB				RB	0								1		RB	RB				RB	20251003174500	https://www.ifj.org/media-centre/news/detail/category/europe/article/serbia-ifj-efj-raise-alarm-over-new-coordinated-smear-campaign-journalists-safety-at-risk
1266675387	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-3.18627450980392	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003174500	http://www.news9.com/story/68dfd633c92cefcabeeb3a0b/watonga-oklahoma-prison-ice-detainee-facility
1266675388	20251003	202510	2025	2025.7479	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-7.16292134831461	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003174500	https://humanevents.com/2025/10/03/pamela-garfield-jaeger-genspect-fights-pernicious-trans-ideology-one-gender-lie-at-a-time
1266675389	20251003	202510	2025	2025.7479	MED	MEDIA						MED			IRL	IRELAND	IRL								1	018	018	01	1	3.4	2	1	2	3.56394129979035	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251003174500	https://www.mayonews.ie/news/local-news/1910318/mayo-minister-pays-tribute-to-the-late-manchan-magan.html
1266675390	20251003	202510	2025	2025.7479	MED	WEBSITE						MED			JUD	FEDERAL COURT						JUD			0	051	051	05	1	3.4	1	1	1	-3.28336902212705	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003174500	https://www.yahoo.com/news/articles/trump-administration-deports-venezuelan-father-093000831.html
1266675391	20251003	202510	2025	2025.7479	MED	WEBSITE						MED			JUD	FEDERAL COURT						JUD			0	051	051	05	1	3.4	1	1	1	-3.28336902212705	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003174500	https://www.yahoo.com/news/articles/trump-administration-deports-venezuelan-father-093000831.html
1266675392	20251003	202510	2025	2025.7479	MED	WEBSITE						MED			JUD	FEDERAL COURT						JUD			0	051	051	05	1	3.4	3	1	3	-3.28336902212705	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251003174500	https://www.yahoo.com/news/articles/trump-administration-deports-venezuelan-father-093000831.html
1266675393	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			PAK	ISLAMABAD	PAK								1	080	080	08	2	5.0	2	1	2	-3.07941653160454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/na-witnesses-rumpus-as-ppp-journalists-stage-walkouts/
1266675394	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			PAKCOP	ISLAMABAD	PAK					COP			1	080	080	08	2	5.0	3	1	3	-3.07941653160454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/na-witnesses-rumpus-as-ppp-journalists-stage-walkouts/
1266675395	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			PAKCOP	ISLAMABAD	PAK					COP			1	111	111	11	3	-2.0	6	1	6	-3.07941653160454	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/na-witnesses-rumpus-as-ppp-journalists-stage-walkouts/
1266675396	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	4	1	4	8.93246187363836	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003174500	https://el-balad.com/6723656
1266675397	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	4	1	4	8.93246187363836	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003174500	https://el-balad.com/6723656
1266675398	20251003	202510	2025	2025.7479	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.15220700152207	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251003174500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-balin-miller-23-falls-to-death-while-climbing-yosemites-el-capitan-as-tiktok-community-watches-helplessly/articleshow/124295110.cms
1266675399	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	060	060	06	2	6.0	4	1	4	1.91897654584222	4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	0								4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266675400	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	4	1	4	1.91897654584222	4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	0								4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266675401	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL													1	010	010	01	1	0.0	2	1	2	4.94623655913979	3	North Palm Beach, Florida, United States	US	USFL	FL099	26.8176	-80.082	287845	0								3	North Palm Beach, Florida, United States	US	USFL		26.8176	-80.082	287845	20251003174500	https://www.yachtingmagazine.com/brokerage/merritt-53-nic-nac-for-sale/
1266675402	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL													1	010	010	01	1	0.0	8	1	8	4.94623655913979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003174500	https://www.yachtingmagazine.com/brokerage/merritt-53-nic-nac-for-sale/
1266675403	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL													1	051	051	05	1	3.4	1	1	1	4.36681222707424	4	Mawere, Ntchisi, Malawi	MI	MI20	65269	-13.3167	33.9833	-1483813	0								4	Mawere, Ntchisi, Malawi	MI	MI20	65269	-13.3167	33.9833	-1483813	20251003174500	https://znbc.co.zm/?p=8329
1266675404	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL													1	051	051	05	1	3.4	1	1	1	4.36681222707424	1	Zambia	ZA	ZA		-15	30	ZA	0								4	Mawere, Ntchisi, Malawi	MI	MI20	65269	-13.3167	33.9833	-1483813	20251003174500	https://znbc.co.zm/?p=8329
1266675405	20251003	202510	2025	2025.7479	MIL	WARSHIP						MIL													0	073	073	07	2	7.4	5	1	5	-3.59527478171546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003174500	https://dissidentvoice.org/2025/10/what-abolishing-militaries-includes/
1266675406	20251003	202510	2025	2025.7479	MIL	CARRIER						MIL													0	120	120	12	3	-4.0	5	1	5	-2.76470588235294	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003174500	https://natlawreview.com/article/court-partially-vacates-fmcs-dd-invoicing-rule-what-it-means-nvoccs-importers
1266675407	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	141	141	14	3	-6.5	20	2	20	5.01672885752027	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003174500	https://www.finanznachrichten.de/nachrichten-2025-10/66612641-ancient-art-antiquities-e-sale-apollo-art-auctions-12-october-2025-399.htm
1266675408	20251003	202510	2025	2025.7479	MIL	CARRIER						MIL													1	173	173	17	4	-5.0	5	1	5	-2.76470588235294	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003174500	https://natlawreview.com/article/court-partially-vacates-fmcs-dd-invoicing-rule-what-it-means-nvoccs-importers
1266675409	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	6	1	6	5.06108202443281	1	China	CH	CH		35	105	CH	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003174500	https://www.finanznachrichten.de/nachrichten-2025-10/66612641-ancient-art-antiquities-e-sale-apollo-art-auctions-12-october-2025-399.htm
1266675410	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	10	1	10	4.97237569060773	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003174500	https://www.globenewswire.com/news-release/2025/10/03/3161139/0/en/Ancient-Art-Antiquities-E-Sale-Apollo-Art-Auctions-12-October-2025.html
1266675411	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	4	1	4	5.06108202443281	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003174500	https://www.finanznachrichten.de/nachrichten-2025-10/66612641-ancient-art-antiquities-e-sale-apollo-art-auctions-12-october-2025-399.htm
1266675412	20251003	202510	2025	2025.7479	MIL	ARMY						MIL			COP	POLICE						COP			0	070	070	07	2	7.0	5	1	5	-3.21637426900585	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251003174500	https://www.myjoyonline.com/mahama-more-troops-needed-to-win-galamsey-fight/
1266675413	20251003	202510	2025	2025.7479	MIL	ARMY						MIL			COP	POLICE						COP			0	072	072	07	2	8.3	5	1	5	-3.21637426900585	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251003174500	https://www.myjoyonline.com/mahama-more-troops-needed-to-win-galamsey-fight/
1266675414	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	5	1	5	-7.29023383768913	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003174500	https://truthout.org/articles/lacking-congressional-authorization-trump-starts-secret-war-against-cartels/
1266675415	20251003	202510	2025	2025.7479	MIL	NAVY						MIL			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	5	1	5	-0.8605851979346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.foxla.com/news/usc-sold-cadavers-military-idf-training-report
1266675416	20251003	202510	2025	2025.7479	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.21637426900585	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251003174500	https://www.myjoyonline.com/mahama-more-troops-needed-to-win-galamsey-fight/
1266675417	20251003	202510	2025	2025.7479	MIL	MILITARY BASE						MIL			IRQ	IRAQI	IRQ								0	060	060	06	2	6.0	2	1	2	-2.95439948619139	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Uganda	UG	UG		2	33	UG	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675418	20251003	202510	2025	2025.7479	MIL	MILITARY BASE						MIL			IRQ	IRAQI	IRQ								0	060	060	06	2	6.0	2	1	2	-2.95439948619139	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675419	20251003	202510	2025	2025.7479	MIL	MILITARY BASE						MIL			IRQCOP	IRAQI	IRQ					COP			0	060	060	06	2	6.0	6	1	6	-2.95439948619139	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Uganda	UG	UG		2	33	UG	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675420	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	072	072	07	2	8.3	4	1	4	-3.59527478171546	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003174500	https://dissidentvoice.org/2025/10/what-abolishing-militaries-includes/
1266675421	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	072	072	07	2	8.3	4	1	4	-3.59527478171546	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003174500	https://dissidentvoice.org/2025/10/what-abolishing-militaries-includes/
1266675422	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-3.59527478171546	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251003174500	https://dissidentvoice.org/2025/10/what-abolishing-militaries-includes/
1266675423	20251003	202510	2025	2025.7479	MILMED	COAST GUARD						MIL	MED		CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	10	1	10	-8.44444444444443	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251003174500	https://www.dhakatribune.com/bangladesh/nation/393109/39-rescued-from-teknaf-hills-while-held-for
1266675424	20251003	202510	2025	2025.7479	MNC	CHEVRON						MNC													0	010	010	01	1	0.0	10	1	10	-5.625	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003174500	http://www.econotimes.com/Fire-Erupts-at-Chevrons-El-Segundo-Refinery-in-Los-Angeles-County-1722269
1266675425	20251003	202510	2025	2025.7479	MNCIRL	RYANAIR	IRL					MNC													0	042	042	04	1	1.9	10	1	10	-1.6025641025641	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251003174500	https://www.mayonews.ie/news/weather/1910501/latest-four-mayo-bound-flights-diverted-as-storm-amy-bares-teeth.html
1266675426	20251003	202510	2025	2025.7479	MNCIRL	RYANAIR	IRL					MNC			GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	10	1	10	-1.6025641025641	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251003174500	https://www.mayonews.ie/news/weather/1910501/latest-four-mayo-bound-flights-diverted-as-storm-amy-bares-teeth.html
1266675427	20251003	202510	2025	2025.7479	MNCJPN	TOYOTA	JPN					MNC													0	070	070	07	2	7.0	10	1	10	3.51288056206089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003174500	https://news-journal.com/2025/10/03/tffc-in-athens-set-to-open-on-wednesday/
1266675428	20251003	202510	2025	2025.7479	MNCJPN	HONDA	JPN					MNC													1	084	084	08	2	7.0	10	1	10	-7.12530712530712	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://97x.com/springfield-teen-damage-msu-parking-lot/
1266675429	20251003	202510	2025	2025.7479	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	161	161	16	4	-4.0	10	1	10	-2.43362831858407	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003174500	https://www.yahoo.com/news/articles/royal-caribbean-canceled-six-months-160000382.html
1266675430	20251003	202510	2025	2025.7479	MNCUSA	ROYAL CARIBBEAN	USA					MNC			HTI	HAITI	HTI								1	042	042	04	1	1.9	5	1	5	-2.43362831858407	1	United States	US	US		39.828175	-98.5795	US	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003174500	https://www.yahoo.com/news/articles/royal-caribbean-canceled-six-months-160000382.html
1266675431	20251003	202510	2025	2025.7479	MNCUSA	ROYAL CARIBBEAN	USA					MNC			HTI	HAITI	HTI								1	161	161	16	4	-4.0	5	1	5	-2.43362831858407	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003174500	https://www.yahoo.com/news/articles/royal-caribbean-canceled-six-months-160000382.html
1266675432	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	3	1	3	-3.15755208333334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675433	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	2	1	2	-3.15755208333334	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675434	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	120	120	12	3	-4.0	4	1	4	-3.15755208333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675435	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	120	120	12	3	-4.0	6	1	6	-3.15755208333334	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675436	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-3.15755208333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675437	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-3.15755208333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675438	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-3.15755208333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
