1271343140	20251029	202510	2025	2025.8192	GBR	ENGLISHMAN	GBR								USA	TEXAS	USA								0	012	012	01	1	-0.4	6	1	6	-0.51369863013699	1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.kwbu.org/news/2025-10-29/teachers-see-fewer-phones-more-focus-after-new-texas-law
1271343141	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								USA	TEXAS	USA								0	012	012	01	1	-0.4	4	1	4	-0.51369863013699	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.kwbu.org/news/2025-10-29/teachers-see-fewer-phones-more-focus-after-new-texas-law
1271343142	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	080	080	08	2	5.0	4	1	4	-1.41043723554302	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029143000	https://www.mirror.co.uk/news/royals/kate-middleton-stuck-prince-andrew-36151803
1271343143	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								1	112	112	11	3	-2.0	4	1	4	-1.41043723554302	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029143000	https://www.mirror.co.uk/news/royals/kate-middleton-stuck-prince-andrew-36151803
1271343144	20251029	202510	2025	2025.8192	GBRBUS	BRITISH	GBR					BUS													1	042	042	04	1	1.9	2	1	2	2.7906976744186	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029143000	https://www.lbc.co.uk/article/b8b4e0c4d46846ff9318834e5185c0ff-5HjdG6w_2/
1271343145	20251029	202510	2025	2025.8192	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.7906976744186	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029143000	https://www.lbc.co.uk/article/b8b4e0c4d46846ff9318834e5185c0ff-5HjdG6w_2/
1271343146	20251029	202510	2025	2025.8192	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.7906976744186	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029143000	https://www.lbc.co.uk/article/b8b4e0c4d46846ff9318834e5185c0ff-5HjdG6w_2/
1271343147	20251029	202510	2025	2025.8192	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	2.7906976744186	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029143000	https://www.lbc.co.uk/article/b8b4e0c4d46846ff9318834e5185c0ff-5HjdG6w_2/
1271343148	20251029	202510	2025	2025.8192	GBRGOV	UNITED KINGDOM	GBR					GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	32	2	16	-3.86904761904762	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.queanbeyanage.com.au/story/9100514/uk-pm-does-not-commit-to-tax-pledges-ahead-of-budget/
1271343149	20251029	202510	2025	2025.8192	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	3	3	3	-3.66239757033981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.queanbeyanage.com.au/story/9100514/uk-pm-does-not-commit-to-tax-pledges-ahead-of-budget/
1271343150	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		1	018	018	01	1	3.4	5	1	5	-1.61290322580645	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	https://www.africa-newsroom.com/press/ghana-president-announces-state-funeral-for-the-late-mrs-agyemanrawlings
1271343151	20251029	202510	2025	2025.8192	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.61290322580645	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	https://www.africa-newsroom.com/press/ghana-president-announces-state-funeral-for-the-late-mrs-agyemanrawlings
1271343152	20251029	202510	2025	2025.8192	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	051	051	05	1	3.4	6	1	6	-2.4793388429752	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	http://www.businessghana.com/site/news/general/337248/Nana-Konadu:-President-Mahama-announces-state-funeral-for-former-First-Lady
1271343153	20251029	202510	2025	2025.8192	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	-2.4793388429752	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	http://www.businessghana.com/site/news/general/337248/Nana-Konadu:-President-Mahama-announces-state-funeral-for-former-First-Lady
1271343154	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB																		1	043	043	04	1	2.8	2	1	2	4.76190476190477	4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	0								4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	20251029143000	https://thepoint.gm/africa/gambia/headlines/sis-dg-says-gambias-security-situation-remains-calm-urges-measured-approach
1271343155	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	3.81231671554253	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://allafrica.com/stories/202510290388.html
1271343156	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								GMBGOV	YAHYA JAMMEH	GMB					GOV			1	040	040	04	1	1.0	10	1	10	-7.41839762611276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/jammehs-controversial-return-plan-sparks-nationwide-debate
1271343157	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								GMBGOV	YAHYA JAMMEH	GMB					GOV			1	043	043	04	1	2.8	10	1	10	-7.41839762611276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/jammehs-controversial-return-plan-sparks-nationwide-debate
1271343158	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								GMBGOVELI	YAHYA JAMMEH	GMB					GOV	ELI		0	010	010	01	1	0.0	4	1	4	-7.41839762611276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/jammehs-controversial-return-plan-sparks-nationwide-debate
1271343159	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-7.41839762611276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/jammehs-controversial-return-plan-sparks-nationwide-debate
1271343160	20251029	202510	2025	2025.8192	GMBCOP	GAMBIA	GMB					COP													0	051	051	05	1	3.4	10	1	10	0.9861932938856	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/national-tb-burden-remains-significant-data
1271343161	20251029	202510	2025	2025.8192	GMBGOV	YAHYA JAMMEH	GMB					GOV			GMB	GAMBIA	GMB								1	042	042	04	1	1.9	10	1	10	-7.41839762611276	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/jammehs-controversial-return-plan-sparks-nationwide-debate
1271343162	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV													0	010	010	01	1	0.0	10	1	10	2.92825768667643	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251029143000	https://www.radiocayman.gov.ky/news/chamber-and-government-forge-new-path-for-accountability-at-parliamentary-luncheon
1271343163	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV													0	010	010	01	1	0.0	10	1	10	-1.41043723554302	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029143000	https://www.mirror.co.uk/news/royals/kate-middleton-stuck-prince-andrew-36151803
1271343164	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	-4.50090744101633	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251029143000	https://screenrant.com/coldwire-book-chloe-gong-exclusive-excerpt/
1271343165	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	0.59347181008903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029143000	http://www.coastaldigest.com/india-top-story/scan-and-see-govt-display-names-numbers-highway-contractors-officers-public
1271343166	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-1.89048239895698	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251029143000	https://www.sevendaysvt.com/news/city/city-officials-see-promise-in-scotts-burlington-safety-plan/
1271343167	20251029	202510	2025	2025.8192	GOV	KING						GOV													0	010	010	01	1	0.0	6	1	6	0.8421052631579	3	Kochville, Michigan, United States	US	USMI	MI145	43.5011	-83.9455	629837	0								3	Kochville, Michigan, United States	US	USMI	MI145	43.5011	-83.9455	629837	20251029143000	https://www.mlive.com/news/saginaw-bay-city/2025/10/dairy-queen-returning-to-kochville-township-decades-after-last-one-closed.html
1271343168	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	2.86458333333334	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029143000	https://www.jdsupra.com/legalnews/arkansas-water-plan-update-summary-of-2140110/
1271343169	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	-1.07296137339056	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	South Korea	KS	KS		37	127.5	KS	20251029143000	https://www.thedailybeast.com/gavin-newsom-locates-source-of-donald-trumps-latest-bizarro-boast/
1271343170	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV													1	014	014	01	1	0.0	15	1	5	0.66889632107024	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20251029143000	https://www.news18.com/agency-feeds/aviation-ministry-aai-teams-review-proposal-to-upgrade-kishtwar-airport-9667499.html
1271343171	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV													1	017	017	01	1	0.0	6	1	6	8	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029143000	https://www.express.co.uk/news/royal/2127345/meghan-markle-as-ever-tribute-prince-harry
1271343172	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	15	1	5	0.66889632107024	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20251029143000	https://www.news18.com/agency-feeds/aviation-ministry-aai-teams-review-proposal-to-upgrade-kishtwar-airport-9667499.html
1271343173	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-6.8241469816273	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251029143000	https://www.wowt.com/2025/10/29/6-things-you-need-know-wednesday-oct-29/
1271343174	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	10	1	10	-0.96852300242131	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251029143000	https://allafrica.com/stories/202510290370.html
1271343175	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	20	1	20	-2.4793388429752	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	http://www.businessghana.com/site/news/general/337248/Nana-Konadu:-President-Mahama-announces-state-funeral-for-former-First-Lady
1271343176	20251029	202510	2025	2025.8192	GOV	CIVIL SERVANT						GOV													0	030	030	03	1	4.0	2	1	2	0.73382254836558	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271343177	20251029	202510	2025	2025.8192	GOV	CIVIL SERVANT						GOV													0	030	030	03	1	4.0	2	1	2	0.73382254836558	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029143000	https://www.civilserviceworld.com/professions/article/unions-question-reform-plans-to-politicise-and-cut-civil-service
1271343178	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	0353	035	03	1	7.0	60	1	60	0.9375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029143000	https://1150wima.iheart.com/content/2025-10-29-vance-says-2028-ticket-with-best-friend-would-be-unstoppable/
1271343179	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-0.39525691699605	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029143000	https://www.climatechangenews.com/2025/10/29/global-souths-climate-adaptation-bill-to-pass-300-billion-a-year-by-2035-un/
1271343180	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	10	1	10	-1.89048239895698	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251029143000	https://www.sevendaysvt.com/news/city/city-officials-see-promise-in-scotts-burlington-safety-plan/
1271343181	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.41043723554302	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029143000	https://www.sevendaysvt.com/arts-culture/books-arts-culture/the-ghost-lab-examines-how-paranormal-investigators-undermine-science/
1271343182	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	10	1	10	-4.02384500745157	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029143000	https://www.lbc.co.uk/article/humanitarian-support-jamaica-hurricane-5HjdG6r_2/
1271343183	20251029	202510	2025	2025.8192	GOV	MINIST OF INTERIOR						GOV													1	050	050	05	1	3.5	3	1	3	5.57377049180328	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/u-s-us7-9m-to-better-gambias-judicial-system
1271343184	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	2	10	5.17146448022025	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://allafrica.com/stories/202510290388.html
1271343185	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	20	1	20	-2.4793388429752	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	http://www.businessghana.com/site/news/general/337248/Nana-Konadu:-President-Mahama-announces-state-funeral-for-former-First-Lady
1271343186	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	10	1	10	2.27272727272728	4	Pallisa County, Pallisa, Uganda	UG	UGB5	18585	1.16667	33.75	-1734567	0								4	Pallisa County, Pallisa, Uganda	UG	UGB5	18585	1.16667	33.75	-1734567	20251029143000	https://chimpreports.com/parliament-vets-dpp-nominee-lino-anguzu/
1271343187	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.45631067961165	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029143000	https://www.erewashsound.com/news/borough-wide/new-era-of-better-buses-landmark-bus-bill-becomes-law/
1271343188	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV													1	080	080	08	2	5.0	10	1	10	-1.41043723554302	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029143000	https://www.mirror.co.uk/news/royals/kate-middleton-stuck-prince-andrew-36151803
1271343189	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													1	110	110	11	3	-2.0	4	1	4	-6.77966101694915	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251029143000	https://www.maldonandburnhamstandard.co.uk/news/25580579.hmp-chelmsford-sex-offender-paid-500-deportation/
1271343190	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV													1	110	110	11	3	-2.0	6	1	6	-8	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029143000	https://1370wfea.com/news/042240-northfield-man-loses-right-to-vote-after-pleading-guilty-to-stealing-political-sign/
1271343191	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	112	112	11	3	-2.0	10	1	10	-3.09278350515463	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251029143000	http://www.businessghana.com/site/news/General/337251/KATH-CEO-to-institute-measures-to-deal-with-audit-infractions
1271343192	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV													0	192	192	19	4	-9.5	9	1	6	-1.41043723554302	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029143000	https://www.mirror.co.uk/news/royals/kate-middleton-stuck-prince-andrew-36151803
1271343193	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	9	1	9	-6.8241469816273	3	Omaha Police Department, Nebraska, United States	US	USNE	NE055	41.2553	-95.9353	1899915	0								3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	20251029143000	https://www.wowt.com/2025/10/29/6-things-you-need-know-wednesday-oct-29/
1271343194	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	1	1	1	-6.8241469816273	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251029143000	https://www.wowt.com/2025/10/29/6-things-you-need-know-wednesday-oct-29/
1271343195	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-4.36046511627907	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029143000	https://www.nagpurtoday.in/bacchu-kadu-begins-vacating-protest-site-after-defying-court-deadline-heavy-police-presence-in-nagpur/10291855
1271343196	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	3	1	3	-4.36046511627907	4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	20251029143000	https://www.nagpurtoday.in/bacchu-kadu-begins-vacating-protest-site-after-defying-court-deadline-heavy-police-presence-in-nagpur/10291855
1271343197	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	4	1	4	-4.31137724550898	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271343198	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	-4.31137724550898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271343199	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	-0.8595988538682	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029143000	https://www.koco.com/article/snap-benefits-government-shutdown-kevin-stitt/69189397
1271343200	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	3.6764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029143000	http://www.businessghana.com/site/news/general/337247/Govt-eyes-500,000-agric-jobs-Oil-palm-push-takes-centre-stage-in-2026-budget
1271343201	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	3.6764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	20251029143000	http://www.businessghana.com/site/news/general/337247/Govt-eyes-500,000-agric-jobs-Oil-palm-push-takes-centre-stage-in-2026-budget
1271343202	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	12	1	12	3.6764705882353	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029143000	http://www.businessghana.com/site/news/general/337247/Govt-eyes-500,000-agric-jobs-Oil-palm-push-takes-centre-stage-in-2026-budget
1271343203	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	5	1	5	-1.99501246882793	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
