1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269914356	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			EDU	PUPIL						EDU			0	046	046	04	1	7.0	3	1	3	-1.04529616724739	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021223000	https://www.brightonandhovenews.org/2025/10/21/schools-funding-cut-by-500k-as-pupil-numbers-keep-falling/
1269914357	20251021	202510	2025	2025.7973	GOV	UNDERSECRETARY						GOV			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	043	043	04	1	2.8	8	1	8	9.64285714285719	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021223000	https://www.gulf-times.com/article/713345/qatar/labour-ministry-unveils-trusted-employer-scheme-pilot-to-advance-workplace-norms
1269914358	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HIN	HINDU				HIN					1	043	043	04	1	2.8	10	1	10	0.83682008368201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.rawstory.com/trump-diwali/
1269914359	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	0.83682008368201	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.rawstory.com/trump-diwali/
1269914360	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	5	1	5	-2.60223048327138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021223000	https://www.channelnewsasia.com/world/putin-trump-summit-hold-after-russia-rejects-ceasefire-proposal-5416291
1269914361	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-1.04529616724739	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021223000	https://www.brightonandhovenews.org/2025/10/21/schools-funding-cut-by-500k-as-pupil-numbers-keep-falling/
1269914362	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LBY	LIBYA	LBY								1	071	071	07	2	7.4	10	1	10	-4.98489425981873	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021223000	https://www.gulf-times.com/article/713319/international/ukeurope/former-french-president-sarkozy-starts-5-year-prison-sentence
1269914363	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	3.47003154574132	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.portnews.com.au/story/9094135/albaneses-talks-with-trump-couldnt-have-gone-better/
1269914364	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	3.47003154574132	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.portnews.com.au/story/9094135/albaneses-talks-with-trump-couldnt-have-gone-better/
1269914365	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	114	114	11	3	-2.0	8	1	8	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://www.maravipost.com/trump-doj-attorney-texts-reporter-about-ny-ag-federal-case-ghosts-request-for-clarity/
1269914366	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			NLD	HOLLAND	NLD								1	051	051	05	1	3.4	1	1	1	-2.27272727272727	4	Ear Falls, Ontario, Canada	CA	CA08	12660	50.6333	-93.2167	-563948	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ear Falls, Ontario, Canada	CA	CA08	12660	50.6333	-93.2167	-563948	20251021223000	https://fftimes.com/news/district-news/ontarios-unsettled-forestry-sector-discussed-at-queens-park/
1269914367	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			NORGOVMIL	NORWAY	NOR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.80515297906602	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914368	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			NORGOVMIL	NORWAY	NOR					GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.80515297906602	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914369	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			NORGOVMIL	NORWEGIAN	NOR					GOV	MIL		0	040	040	04	1	1.0	6	1	6	0.80515297906602	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914370	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			NORGOVMIL	NORWAY	NOR					GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.80515297906602	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914371	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			NORGOVMIL	NORWAY	NOR					GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.80515297906602	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914372	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.80373831775701	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251021223000	https://www.pakistantoday.com.pk/2025/10/22/pms-aide-says-punjab-asked-to-facilitate-afridi-imran-meeting-as-soon-as-possible/
1269914373	20251021	202510	2025	2025.7973	GOV	MINIST OF STATE						GOV			POL	POLAND	POL								1	0312	031	03	1	5.2	8	1	8	2.42424242424242	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269914374	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	2.42424242424242	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269914375	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			POL	POLAND	POL								1	036	036	03	1	4.0	2	1	2	2.42424242424242	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269914376	20251021	202510	2025	2025.7973	GOV	MINIST OF STATE						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	6	1	6	2.42424242424242	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269914377	20251021	202510	2025	2025.7973	GOV	MINIST OF STATE						GOV			POL	POLAND	POL								1	057	057	05	1	8.0	8	1	8	2.42424242424242	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269914378	20251021	202510	2025	2025.7973	GOV	COUNCIL OF MINISTERS						GOV			POLGOV	DONALD TUSK	POL					GOV			1	010	010	01	1	0.0	5	1	5	-3.64372469635627	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63340/news
1269914379	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	0842	084	08	2	7.0	2	1	2	-0.58651026392962	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.rawstory.com/trump-justice-department-payments/
1269914380	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	1043	104	10	3	-5.0	2	1	2	-0.58651026392962	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.rawstory.com/trump-justice-department-payments/
1269914381	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-0.993377483443711	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269914382	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	8	1	8	-0.993377483443711	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021223000	https://www.deccanchronicle.com/nation/modi-may-meet-trump-during-kuala-lumpur-asean-summit-visit-1911580
1269914383	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	031	031	03	1	5.2	2	1	2	-2.03488372093023	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914384	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	031	031	03	1	5.2	6	1	6	-2.03488372093023	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914385	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.40186915887851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914386	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	3	7	-4.23288014957066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021223000	https://www.wdbo.com/news/politics/maine-democrat/S7FOYUQQD43D5LJ7FJKEZDAWHU/
1269914387	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-4.17594241614722	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021223000	https://www.wdio.com/ap-top-news/maine-democrat-platner-on-defense-over-tattoo-takes-page-from-trump-playbook-to-keep-up-senate-bid/
1269914388	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	5.14883346741753	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	20251021223000	https://www.brnow.org/news/devotion-passion-conviction-grace-among-descriptors-of-chapmans-service-and-leadership/
1269914389	20251021	202510	2025	2025.7973	GOV	TREASURY SECRETARY						GOV			USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	8	1	8	-0.96618357487923	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021223000	https://salinapost.com/posts/887ce22b-dc6c-4170-81a1-df80a1891655
1269914390	20251021	202510	2025	2025.7973	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.53061224489795	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251021223000	https://www.forbes.com/sites/danafeldman/2025/10/21/netflixs-the-diplomat-is-a-genius-what-if-inspired-by-real-people/
1269914391	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.64308681672026	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.newsweek.com/democrats-within-striking-distance-of-flipping-gop-seats-in-2-swing-states-10916155
1269914392	20251021	202510	2025	2025.7973	GOV	FIREFIGHTER						GOV			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-1.20481927710843	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021223000	https://www.wafb.com/2025/10/21/louisiana-fire-academy-installs-states-first-carbon-dioxide-pipeline-training-prop/
1269914393	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	5.14883346741753	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021223000	https://www.brnow.org/news/devotion-passion-conviction-grace-among-descriptors-of-chapmans-service-and-leadership/
1269914394	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.40186915887851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914395	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.41110065851365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://socialistworker.co.uk/womens-liberation/royals-want-to-hide-that-they-protected-paedophile-prince-andrew/
1269914396	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.94190871369295	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021223000	https://www.msnbc.com/top-stories/latest/grijalva-mayer-lawsuit-johnson-arizona-attorney-general-rcna238678
1269914397	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	AMERICAN	USA								0	080	080	08	2	5.0	1	1	1	-9.8214285714286	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021223000	https://abc7ny.com/post/federal-agents-conducting-enforcement-illegal-vending-canal-street-nyc/18052570/
1269914398	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	080	080	08	2	5.0	1	1	1	-1.08695652173913	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021223000	https://www.afr.com/politics/federal/uk-company-chiefs-sound-warnings-on-aukus-delays-20251022-p5n4ah
1269914399	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								1	170	170	17	4	-7.0	2	1	2	-7.44416873449131	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.cbsnews.com/sacramento/news/california-statewide-illegal-cannabis-crackdown-3q-2025-66-tons/
1269914400	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								1	170	170	17	4	-7.0	5	1	5	-7.44416873449131	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021223000	https://www.cbsnews.com/sacramento/news/california-statewide-illegal-cannabis-crackdown-3q-2025-66-tons/
1269914401	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-0.803212851405631	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://katv.com/community/little-rock-arc/arkansas-supreme-court-to-hear-case-on-holiday-island-dumpster-monopoly-dumpster-rental-regular-trash-services-collection-arkansas-constitution-financial-uncertainty-business-operations-consumer-choice
1269914402	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	0.0819336337566501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://www.twincities.com/2025/10/21/ross-douthat-amy-coney-barrett-is-looking-beyond-the-trump-era/
1269914403	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	5.14883346741753	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	20251021223000	https://www.brnow.org/news/devotion-passion-conviction-grace-among-descriptors-of-chapmans-service-and-leadership/
1269914404	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	055	055	05	1	7.0	1	1	1	-1.90058479532164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://www.rawstory.com/karoline-leavitt-2674219762/
1269914405	20251021	202510	2025	2025.7973	GOVBUS	INDUSTRIES MINIST						GOV	BUS												1	040	040	04	1	1.0	5	1	5	-5.33980582524272	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021223000	https://ibcworldnews.com/2025/10/21/dcm-meets-kiran-mazumdar-shaw-after-online-spat-over-citys-infrastructure/
1269914406	20251021	202510	2025	2025.7973	GOVLAB	MINIST OF LABOUR						GOV	LAB		BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	9.64285714285719	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021223000	https://www.gulf-times.com/article/713345/qatar/labour-ministry-unveils-trusted-employer-scheme-pilot-to-advance-workplace-norms
1269914407	20251021	202510	2025	2025.7973	GOVLAB	MINIST OF LABOUR						GOV	LAB		BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	9.64285714285719	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021223000	https://www.gulf-times.com/article/713345/qatar/labour-ministry-unveils-trusted-employer-scheme-pilot-to-advance-workplace-norms
1269914408	20251021	202510	2025	2025.7973	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	UNDERSECRETARY						GOV			1	042	042	04	1	1.9	8	1	8	9.64285714285719	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021223000	https://www.gulf-times.com/article/713345/qatar/labour-ministry-unveils-trusted-employer-scheme-pilot-to-advance-workplace-norms
1269914409	20251021	202510	2025	2025.7973	GOVLAB	MINIST OF LABOUR						GOV	LAB		QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	2	1	2	9.64285714285719	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021223000	https://www.gulf-times.com/article/713345/qatar/labour-ministry-unveils-trusted-employer-scheme-pilot-to-advance-workplace-norms
1269914410	20251021	202510	2025	2025.7973	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-0.50377833753148	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.yahoo.com/news/articles/pete-hegseth-move-harder-congress-213325994.html
1269914411	20251021	202510	2025	2025.7973	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-0.50377833753148	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021223000	https://www.yahoo.com/news/articles/pete-hegseth-move-harder-congress-213325994.html
1269914412	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	5	1	5	1.53846153846154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://tv.rediff.com/news/india-plans-to-buy-more-s400-missiles-worth-rs-10k-cr-from-russia/359459
1269914413	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	5	1	5	1.53846153846154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://tv.rediff.com/news/india-plans-to-buy-more-s400-missiles-worth-rs-10k-cr-from-russia/359459
1269914414	20251021	202510	2025	2025.7973	GRC	GREEK	GRC								CHN	JIANGSU	CHN								1	042	042	04	1	1.9	3	1	3	0.635930047694756	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021223000	https://www.hellenicshippingnews.com/dry-bulk-second-hand-sales-on-the-rise/
1269914415	20251021	202510	2025	2025.7973	GRC	GREEK	GRC								CHN	CHINESE	CHN								1	060	060	06	2	6.0	5	1	5	0.635930047694756	1	Greece	GR	GR		39	22	GR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021223000	https://www.hellenicshippingnews.com/dry-bulk-second-hand-sales-on-the-rise/
1269914416	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.635930047694756	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021223000	https://www.hellenicshippingnews.com/dry-bulk-second-hand-sales-on-the-rise/
