1263549514	20250917	202509	2025	2025.7041	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.52905198776758	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250917013000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-british-steel-entering-us/
1263549515	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.06571936056838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://timesofindia.indiatimes.com/world/us/donald-trump-in-uk-meetings-with-king-charles-and-starmer-whats-on-the-agenda/articleshow/123932972.cms
1263549516	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-1.12923462986198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263549517	20250917	202509	2025	2025.7041	GOV	THE PM						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	-1.12923462986198	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263549518	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	5	1	5	-8.28025477707007	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917013000	https://www.dawn.com/news/1942578/rain-borne-risks
1263549519	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-6.5843621399177	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263549520	20250917	202509	2025	2025.7041	GOV	DIRECTOR GENERAL						GOV			IRQMED	IRAQI	IRQ					MED			1	010	010	01	1	0.0	6	1	6	-0.40322580645161	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250917013000	https://www.iraq-businessnews.com/2025/09/17/somo-ends-kurdish-oil-contracts/
1263549521	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-4.57856399583767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.dawn.com/news/1942576/a-summit-of-inaction
1263549522	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.5843621399177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263549523	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.5843621399177	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263549524	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.5843621399177	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917013000	https://www.thenews.com.pk/latest/1344181-test-for-trump
1263549525	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	10	1	10	-14.2857142857143	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.arabnews.com/node/2615593/world
1263549526	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	014	014	01	1	0.0	2	1	2	9.74658869395709	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917013000	https://www.prnewswire.com/news-releases/easy-start-to-digital-creativity--wacom-introduces-the-new-wacom-one-14-pen-display-302557163.html
1263549527	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	0.847457627118648	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250917013000	https://www.marketscreener.com/news/south-korea-foreign-minister-says-to-discuss-xi-s-apec-attendance-during-china-visit-ce7d58dbd18df320
1263549528	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	-0.84889643463497	0								0								0								20250917013000	https://www.myprincegeorgenow.com/236234/news/municipal-news/city-of-prince-george/well-have-an-empty-lot-down-there-unless-things-change-dramatically-crossroads-owner-tells-public-safety-committee/
1263549529	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	8	1	8	-5.94170403587444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://natlawreview.com/article/circuit-court-rejects-illinois-lawmakers-challenge-senate-bill-328s-expansion-toxic
1263549530	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	030	030	03	1	4.0	8	1	8	-5.94170403587444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://natlawreview.com/article/circuit-court-rejects-illinois-lawmakers-challenge-senate-bill-328s-expansion-toxic
1263549531	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	045	045	04	1	5.0	2	1	2	-0.72992700729927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917013000	https://www.nbclosangeles.com/news/national-international/what-to-know-tiktok-algorithm-us-china-deal/3779228/
1263549532	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	045	045	04	1	5.0	8	1	8	-0.72992700729927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.nbclosangeles.com/news/national-international/what-to-know-tiktok-algorithm-us-china-deal/3779228/
1263549533	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	20	1	10	-5.17241379310345	0								0								0								20250917013000	https://www.wjcl.com/article/mayor-responds-to-criticism-on-charlie-kirk/66132166
1263549534	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	3.05775764439411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917013000	https://www.lbc.co.uk/article/donald-trump-loves-uk-charles-5HjdD5t_2/
1263549535	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	4	1	4	-4.73988439306358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263549536	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	6	1	6	-4.73988439306358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_f8161d04-e593-5626-b90d-70c30c6d1b8c.html
1263549537	20250917	202509	2025	2025.7041	GOV	DIRECTOR GENERAL						GOV			NGA	KANO	NGA								1	010	010	01	1	0.0	7	1	7	-5.90200445434298	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250917013000	https://punchng.com/eight-suspected-stolen-children-rescued-from-delta-orphanage/
1263549538	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-2.42522231204527	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917013000	https://punchng.com/the-broke-rich-nation/
1263549539	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								0	040	040	04	1	1.0	5	1	5	-2.7072758037225	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917013000	https://punchng.com/tinubu-cant-dodge-state-police/
1263549540	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	1	1	1	-2.42522231204527	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917013000	https://punchng.com/the-broke-rich-nation/
1263549541	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	5	1	5	0.45454545454546	0								0								0								20250917013000	https://punchng.com/fire-guts-lagos-island-plaza/
1263549542	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	012	012	01	1	-0.4	1	1	1	-2.42522231204527	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917013000	https://punchng.com/the-broke-rich-nation/
1263549543	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	060	060	06	2	6.0	8	2	8	-9.73870111622823	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917013000	https://www.dailyliberal.com.au/story/9067066/bathurst-nepalese-community-mourns-dead-protestors-at-candlelit-vigil/
1263549544	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	3	1	3	1.06571936056838	4	Egham, Surrey, United Kingdom	UK	UKN7	40133	51.4167	-0.566667	-2595423	4	Egham, Surrey, United Kingdom	UK	UKN7	40133	51.4167	-0.566667	-2595423	4	Egham, Surrey, United Kingdom	UK	UKN7	40133	51.4167	-0.566667	-2595423	20250917013000	https://timesofindia.indiatimes.com/world/us/donald-trump-in-uk-meetings-with-king-charles-and-starmer-whats-on-the-agenda/articleshow/123932972.cms
1263549545	20250917	202509	2025	2025.7041	GOV	SECRETARY OF STATE						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-5.19685039370079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.algemeiner.com/2025/09/16/marco-rubio-says-us-denying-visas-foreigners-celebrating-assassination-charlie-kirk/
1263549546	20250917	202509	2025	2025.7041	GOV	SECRETARY OF STATE						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-5.19685039370079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.algemeiner.com/2025/09/16/marco-rubio-says-us-denying-visas-foreigners-celebrating-assassination-charlie-kirk/
1263549547	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	3	1	3	1.06571936056838	4	Egham, Surrey, United Kingdom	UK	UKN7	40133	51.4167	-0.566667	-2595423	4	Egham, Surrey, United Kingdom	UK	UKN7	40133	51.4167	-0.566667	-2595423	4	Egham, Surrey, United Kingdom	UK	UKN7	40133	51.4167	-0.566667	-2595423	20250917013000	https://timesofindia.indiatimes.com/world/us/donald-trump-in-uk-meetings-with-king-charles-and-starmer-whats-on-the-agenda/articleshow/123932972.cms
1263549548	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-6.5	4	Kamal Dero, Sindh, Pakistan	PK	PK05	40400	27.1136	68.1375	6055746	4	Kamal Dero, Sindh, Pakistan	PK	PK05	40400	27.1136	68.1375	6055746	4	Kamal Dero, Sindh, Pakistan	PK	PK05	40400	27.1136	68.1375	6055746	20250917013000	https://tribune.com.pk/story/2567285/pm-orders-assessment-of-flood-rain-losses
1263549549	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV			PAK	PAKISTAN	PAK								1	0331	033	03	1	5.2	6	1	6	3.65296803652968	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250917013000	https://tribune.com.pk/story/2567253/digital-financial-e-filing-system-launched-in-balochistan
1263549550	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	6	1	6	5.76923076923077	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549551	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	2	1	2	5.76923076923077	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549552	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	020	020	02	1	3.0	6	1	6	5.76923076923077	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917013000	https://www.postcourier.com.pg/historic-agreement-png-and-australia-forge-new-defence-alliance/
1263549553	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	0.847457627118648	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250917013000	https://www.marketscreener.com/news/south-korea-foreign-minister-says-to-discuss-xi-s-apec-attendance-during-china-visit-ce7d58dbd18df320
1263549554	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-4.57856399583767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917013000	https://www.dawn.com/news/1942576/a-summit-of-inaction
1263549555	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-4.57856399583767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.dawn.com/news/1942576/a-summit-of-inaction
1263549556	20250917	202509	2025	2025.7041	GOV	THE PM						GOV			PSE	GAZA	PSE								0	050	050	05	1	3.5	4	1	4	-1.12923462986198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263549557	20250917	202509	2025	2025.7041	GOV	THE PM						GOV			PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	-1.12923462986198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263549558	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	014	014	01	1	0.0	3	1	3	-5.89123867069487	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250917013000	http://www.chronline.com/stories/washington-state-gop-chair-agrees-with-trump-that-antifa-protesters-are-paid-agitators,387309
1263549559	20250917	202509	2025	2025.7041	GOV	KING						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	1.06571936056838	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917013000	https://timesofindia.indiatimes.com/world/us/donald-trump-in-uk-meetings-with-king-charles-and-starmer-whats-on-the-agenda/articleshow/123932972.cms
1263549560	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.70350404312673	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917013000	https://worldtribune.com/older-man-arrested-at-kirk-shooting-scene-confesses-to-distracting-police-from-real-assassin/
1263549561	20250917	202509	2025	2025.7041	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.79775280898876	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917013000	https://katv.com/news/local/arkansas-law-professor-suspended-for-controversial-comments-on-charlie-kirk-assassination-katv-news-share-inform-community
1263549562	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	COLORADO	USA								0	010	010	01	1	0.0	1	1	1	1.27118644067796	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263549563	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	COLORADO	USA								0	010	010	01	1	0.0	1	1	1	1.27118644067796	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263549564	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	COLORADO	USA								0	026	026	02	1	4.0	10	1	10	1.27118644067796	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263549565	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.27118644067796	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263549566	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	COLORADO	USA								0	040	040	04	1	1.0	10	1	10	1.27118644067796	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263549567	20250917	202509	2025	2025.7041	GOV	CABINET						GOV			USA	LOUISIANA	USA								1	040	040	04	1	1.0	2	1	2	0.2710027100271	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917013000	https://www.wafb.com/2025/09/17/landry-announces-new-pipeline-louisiana-businesses/
1263549568	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.27118644067796	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263549569	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	-5.74866310160428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://worldtribune.com/southern-poverty-law-center-added-charlie-kirks-organization-to-hate-map-this-year/
1263549570	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-5.74866310160428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917013000	https://worldtribune.com/southern-poverty-law-center-added-charlie-kirks-organization-to-hate-map-this-year/
1263549571	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	110	110	11	3	-2.0	6	1	6	-4.92662473794549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917013000	https://herald-review.com/news/state-regional/government-politics/article_91a6f124-347f-5a7e-b207-814d164e700a.html
1263549572	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-5.86319218241043	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_503dc3fc-df7e-5462-8c5a-c132d5c0a92b.html
