1265155768	20250925	202509	2025	2025.7260	LAB	WORKER						LAB													1	050	050	05	1	3.5	3	1	3	1.09090909090909	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925130000	https://nbcmontana.com/news/local/montana-tech-alum-confirmed-as-department-of-energy-assistant-secretary
1265155769	20250925	202509	2025	2025.7260	LAB	WORKER						LAB													1	0874	087	08	2	10.0	10	1	10	-5.85585585585586	0								0								0								20250925130000	https://www.freepressjournal.in/bhopal/mp-news-one-sewer-worker-dies-in-satna-two-others-hospitalised-second-incident-in-4-days
1265155770	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-4.66744457409568	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925130000	https://www.yahoo.com/news/articles/no-more-tax-cuts-western-110058696.html
1265155771	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	172	172	17	4	-5.0	10	1	10	3.13588850174216	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925130000	https://canadianimmigrant.ca/careers/how-internationally-educated-professionals-can-thrive-in-ontarios-job-market
1265155772	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	1.09090909090909	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925130000	https://nbcmontana.com/news/local/montana-tech-alum-confirmed-as-department-of-energy-assistant-secretary
1265155773	20250925	202509	2025	2025.7260	LBN	LEBANESE	LBN								LBY	TRIPOLI	LBY								0	010	010	01	1	0.0	6	1	6	-9.76744186046511	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925130000	https://www.smh.com.au/world/europe/sarkozy-sentenced-to-5-years-over-gaddafi-campaign-funds-conspiracy-20250925-p5my1d.html
1265155774	20250925	202509	2025	2025.7260	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	3.95136778115502	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925130000	https://www.emansion.gov.lr/media/press-release/president-boakai-welcomes-new-petroleum-agreement-oranto-pledges-responsible-0
1265155775	20250925	202509	2025	2025.7260	LBR	LIBERIAN	LBR								BUS	ENTREPRENEUR						BUS			1	080	080	08	2	5.0	8	1	8	4.50236966824644	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250925130000	https://www.emansion.gov.lr/media/press-release/president-boakai-champions-bold-actions-gender-equality-uns-fourth-world
1265155776	20250925	202509	2025	2025.7260	LBR	MONROVIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	051	051	05	1	3.4	2	1	2	3.95136778115502	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925130000	https://www.emansion.gov.lr/media/press-release/president-boakai-welcomes-new-petroleum-agreement-oranto-pledges-responsible-0
1265155777	20250925	202509	2025	2025.7260	LBRGOV	LIBERIA	LBR					GOV			LBRBUS	LIBERIA	LBR					BUS			1	013	013	01	1	0.4	5	1	5	3.95136778115502	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925130000	https://www.emansion.gov.lr/media/press-release/president-boakai-welcomes-new-petroleum-agreement-oranto-pledges-responsible-0
1265155778	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	3	1	3	-5.55555555555555	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155779	20250925	202509	2025	2025.7260	LEG	PARLIAMENTARIAN						LEG													0	020	020	02	1	3.0	5	1	5	-3.71747211895911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://www.express.co.uk/news/politics/2113319/rachel-reeves-hike-one-specific
1265155780	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-4.66744457409568	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925130000	https://www.yahoo.com/news/articles/no-more-tax-cuts-western-110058696.html
1265155781	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	3	1	3	-5.55555555555555	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155782	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	3	1	3	-9.6875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925130000	https://www.kwbu.org/news-from-across-texas/2025-09-25/dallas-ice-office-shooting-only-the-latest-in-string-of-political-immigration-related-violence
1265155783	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													1	190	190	19	4	-10.0	3	1	3	-5.48424737456243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925130000	https://www.twincities.com/2025/09/25/bret-stephens-now-the-left-cares-about-free-speech-again/
1265155784	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													1	190	190	19	4	-10.0	3	1	3	-5.48424737456243	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925130000	https://www.twincities.com/2025/09/25/bret-stephens-now-the-left-cares-about-free-speech-again/
1265155785	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	2	1	2	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155786	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	2	1	2	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155787	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								1	028	028	02	1	4.0	4	1	4	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155788	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155789	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155790	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155791	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	-2.87206266318538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://tass.com/politics/2021221
1265155792	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-5.55555555555555	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155793	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-5.55555555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155794	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-5.55555555555555	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155795	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-5.55555555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155796	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-1.10619469026549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.express.co.uk/showbiz/tv-radio/2113299/cnn-halted-urgent-donald-trump-alert
1265155797	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-2.87206266318538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://tass.com/politics/2021221
1265155798	20250925	202509	2025	2025.7260	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.93959731543625	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925130000	https://www.hindustantimes.com/india-news/govt-says-it-made-genuine-efforts-to-address-ladakhs-concerns-many-safeguards-already-in-place-101758790132856.html
1265155799	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	6	1	6	7.38396624472574	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155800	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAK	ISLAMABAD	PAK								0	051	051	05	1	3.4	6	1	6	7.38396624472574	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155801	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	028	028	02	1	4.0	6	1	6	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155802	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	2	1	2	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155803	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	8	1	8	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155804	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	044	044	04	1	2.5	2	1	2	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155805	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	044	044	04	1	2.5	4	1	4	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155806	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	044	044	04	1	2.5	4	1	4	7.38396624472574	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925130000	https://www.app.com.pk/national/gilani-invites-azerbaijans-speaker-to-interparliamentary-speakers-conference/
1265155807	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.55555555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155808	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	TEXAS	USA								0	112	112	11	3	-2.0	5	1	5	-9.6875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925130000	https://www.kwbu.org/news-from-across-texas/2025-09-25/dallas-ice-office-shooting-only-the-latest-in-string-of-political-immigration-related-violence
1265155809	20250925	202509	2025	2025.7260	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250925130000	https://toronto.citynews.ca/2025/09/25/at-least-17-killed-in-gaza-strip-as-leaders-ramp-up-pressure-for-a-ceasefire/
1265155810	20250925	202509	2025	2025.7260	MCO	MONACO	MCO								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.28571428571428	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250925130000	https://toronto.citynews.ca/2025/09/25/at-least-17-killed-in-gaza-strip-as-leaders-ramp-up-pressure-for-a-ceasefire/
1265155811	20250925	202509	2025	2025.7260	MED	PUBLICATION						MED													1	010	010	01	1	0.0	4	1	4	-1.84210526315789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925130000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/karisma-kapoor-celebrates-navratri-in-stunning-yellow-saree-spotted-at-airport-amid-legal-battle-with-priya-sachdev-over-sunjay-kapurs-estate/articleshow/124118230.cms
1265155812	20250925	202509	2025	2025.7260	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.05761316872428	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250925130000	https://www.miragenews.com/un-rights-chief-urges-repeal-of-maldives-media-1540840/
1265155813	20250925	202509	2025	2025.7260	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	0.81632653061225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.investors.com/news/technology/google-stock-artificial-intelligence-agents-payments/
1265155814	20250925	202509	2025	2025.7260	MED	MEDIA						MED													1	0841	084	08	2	7.0	10	1	10	-2.05761316872428	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250925130000	https://www.miragenews.com/un-rights-chief-urges-repeal-of-maldives-media-1540840/
1265155815	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED													0	110	110	11	3	-2.0	3	1	3	-4.8	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.express.co.uk/news/royal/2113286/sarah-ferguson-lizzie-cundy-epstein-drama
1265155816	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	0.47169811320755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://thecolu.mn/858/thats-a-wrap-farewell-to-the-sex-and-the-city-world/
1265155817	20250925	202509	2025	2025.7260	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	3	1	3	-5.30503978779841	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250925130000	https://www.spacedaily.com/reports/Asteroid_strike_confirmed_as_cause_of_Silverpit_Crater_in_North_Sea_999.html
1265155818	20250925	202509	2025	2025.7260	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	1	1	1	-5.30503978779841	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://www.spacedaily.com/reports/Asteroid_strike_confirmed_as_cause_of_Silverpit_Crater_in_North_Sea_999.html
1265155819	20250925	202509	2025	2025.7260	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	3	1	3	-5.30503978779841	4	Silverpit, United Kingdom (general), United Kingdom	UK	UK00	154724	53.5333	0.783333	-2607822	0								4	Silverpit, United Kingdom (general), United Kingdom	UK	UK00	154724	53.5333	0.783333	-2607822	20250925130000	https://www.spacedaily.com/reports/Asteroid_strike_confirmed_as_cause_of_Silverpit_Crater_in_North_Sea_999.html
1265155820	20250925	202509	2025	2025.7260	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-0.88339222614841	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925130000	https://www.mirror.co.uk/news/world-news/desperate-search-missing-brit-tourist-35963553
1265155821	20250925	202509	2025	2025.7260	MED	EDITOR IN CHIEF						MED			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.21697467488022	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	20250925130000	https://www.livemint.com/money/a-legacy-reimagined-amruda-nair-s-journey-from-leela-to-araiya-11758801450756.html
1265155822	20250925	202509	2025	2025.7260	MED	EDITOR IN CHIEF						MED			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	3.21697467488022	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925130000	https://www.livemint.com/money/a-legacy-reimagined-amruda-nair-s-journey-from-leela-to-araiya-11758801450756.html
1265155823	20250925	202509	2025	2025.7260	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	5	1	5	-3.28719723183391	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	4	Kuopio, Norra Savolax, Finland	FI	FI33	16220	62.9	27.6833	-1373077	20250925130000	https://www.spacedaily.com/afp/250925101214.qo32xf01.html
1265155824	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.48543689320388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.purdueexponent.org/opinion/editorials/exponent-international-students/article_567df011-00f8-445f-8dd8-85f8ad207af6.html
1265155825	20250925	202509	2025	2025.7260	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-11.8457300275482	0								0								0								20250925130000	https://www.hindustantimes.com/india-news/up-shocker-school-headmaster-whips-govt-officer-with-belt-during-inquiry-caught-on-camera-101758790763888.html
1265155826	20250925	202509	2025	2025.7260	MED	NEWS AGENCY						MED			EDU	STUDENT						EDU			1	114	114	11	3	-2.0	4	1	4	-9.29899856938484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925130000	https://www.livemint.com/news/india/how-an-iaf-officers-letter-exposed-chaitanyananda-saraswatis-sexual-abuse-scandal-at-delhi-institute-11758797831028.html
1265155827	20250925	202509	2025	2025.7260	MED	NEWS AGENCY						MED			EDU	STUDENT						EDU			1	114	114	11	3	-2.0	6	1	6	-9.29899856938484	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20250925130000	https://www.livemint.com/news/india/how-an-iaf-officers-letter-exposed-chaitanyananda-saraswatis-sexual-abuse-scandal-at-delhi-institute-11758797831028.html
1265155828	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.express.co.uk/news/royal/2113286/sarah-ferguson-lizzie-cundy-epstein-drama
1265155829	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.93096646942801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://www.express.co.uk/news/royal/2113357/prince-harry-misan-harriman-exhibition
