1268776505	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								0	181	181	18	4	-9.0	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268776506	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	4	1	4	-3.0241935483871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/benjamin-netanyahu-says-wants-peace-144529622.html
1268776507	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	030	030	03	1	4.0	4	1	4	-3.0241935483871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/benjamin-netanyahu-says-wants-peace-144529622.html
1268776508	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	032	032	03	1	4.5	4	1	4	-3.0241935483871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/benjamin-netanyahu-says-wants-peace-144529622.html
1268776509	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.89941972920697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756953/netanyahu-no-war-message-iran-via-putin-could-be-tactical-deception
1268776510	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-5.89941972920697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756953/netanyahu-no-war-message-iran-via-putin-could-be-tactical-deception
1268776511	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1721	172	17	4	-5.0	2	1	2	-5.03144654088051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.worldpoliticsreview.com/israel-eurovision-gaza/
1268776512	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRSEP	ISRAEL	ISR					SEP			0	043	043	04	1	2.8	4	1	4	-2.14738897022938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776513	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-2.94659300184162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776514	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	6	1	6	-2.94659300184162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776515	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776516	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	2	1	2	2.58152173913044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015161500	https://www.arabnews.com/node/2618994
1268776517	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	8	1	8	-2.94659300184162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776518	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.94659300184162	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776519	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	10	1	10	-4.73684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/greta-thunberg-tortured-beaten-starved-144941619.html
1268776520	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.47445255474453	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015161500	https://www.hindustantimes.com/world-news/israel-returns-45-palestinian-bodies-to-gaza-authorities-101760542611203.html
1268776521	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	5	1	5	2.58152173913044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015161500	https://www.arabnews.com/node/2618994
1268776522	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	7	1	7	-5.47445255474453	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015161500	https://www.hindustantimes.com/world-news/israel-returns-45-palestinian-bodies-to-gaza-authorities-101760542611203.html
1268776523	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	1	1	1	-5.47445255474453	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251015161500	https://www.hindustantimes.com/world-news/israel-returns-45-palestinian-bodies-to-gaza-authorities-101760542611203.html
1268776524	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.71075166508088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/parents-2-us-citizens-demand-134521799.html
1268776525	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268776526	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268776527	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	195	195	19	4	-10.0	7	1	7	2.58152173913044	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015161500	https://www.arabnews.com/node/2618994
1268776528	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	195	195	19	4	-10.0	1	1	1	2.58152173913044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.arabnews.com/node/2618994
1268776529	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SWE	STOCKHOLM	SWE								1	040	040	04	1	1.0	2	1	2	-4.70219435736677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.hindustantimes.com/world-news/imagine-what-they-do-to-palestinians-activist-greta-thunberg-recounts-gaza-flotilla-ordeal-101760540605032.html
1268776530	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SWE	STOCKHOLM	SWE								1	040	040	04	1	1.0	2	1	2	-4.70219435736677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.hindustantimes.com/world-news/imagine-what-they-do-to-palestinians-activist-greta-thunberg-recounts-gaza-flotilla-ordeal-101760540605032.html
1268776531	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-2.4217961654894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.hindustantimes.com/opinion/gaza-peace-plan-the-summit-that-staunched-bloodshed-in-west-asia-101760541548859.html
1268776532	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-3.71075166508088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/parents-2-us-citizens-demand-134521799.html
1268776533	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV													0	1721	172	17	4	-5.0	6	1	6	-5.03144654088051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.worldpoliticsreview.com/israel-eurovision-gaza/
1268776534	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	037	037	03	1	5.0	6	1	6	-6.23721881390593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015161500	https://www.arabnews.com/node/2618984
1268776535	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	7.89473684210528	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015161500	https://www.israelnationalnews.com/flashes/668479
1268776536	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	TEL AVIV	ISR					MIL			1	138	138	13	3	-7.0	1	1	1	-11.038961038961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015161500	https://www.yahoo.com/news/articles/two-men-arrested-allegedly-threatening-153935774.html
1268776537	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-3.184165232358	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268776538	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	4	1	4	-3.184165232358	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756944/bassem-khandaqji-palestinian-novelist-award-winning-book-freed-21-years
1268776539	20251015	202510	2025	2025.7808	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-11.038961038961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015161500	https://www.yahoo.com/news/articles/two-men-arrested-allegedly-threatening-153935774.html
1268776540	20251015	202510	2025	2025.7808	ISRMIL	TEL AVIV	ISR					MIL			ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	6	1	6	-11.038961038961	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015161500	https://www.yahoo.com/news/articles/two-men-arrested-allegedly-threatening-153935774.html
1268776541	20251015	202510	2025	2025.7808	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			1	180	180	18	4	-9.0	2	1	2	-10.261569416499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.presstv.ir/Detail/2025/10/15/756966/Unexploded-Israeli-munitions-threaten-lives-in-Gaza--NGO-warns
1268776542	20251015	202510	2025	2025.7808	ISRSEP	ISRAEL	ISR					SEP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.14738897022938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776543	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	3.61842105263158	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015161500	https://www.freshplaza.com/north-america/article/9774357/the-yellow-kiwi-market-an-opportunity-waiting-to-be-seized/
1268776544	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								BGR	BULGARIA	BGR								1	071	071	07	2	7.4	5	1	5	2.27272727272727	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251015161500	https://www.bloomberg.com/news/articles/2025-10-15/italy-urged-by-esm-to-ratify-backstop-as-bulgaria-ready-to-sign
1268776545	20251015	202510	2025	2025.7808	ITA	RIVIERA	ITA								CVL	TOURIST						CVL			1	040	040	04	1	1.0	6	2	6	-3.66121444216461	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251015161500	https://www.yahoo.com/news/articles/tulum-mexico-faces-worst-tourism-152424960.html
1268776546	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	5	1	5	2.27272727272727	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251015161500	https://www.bloomberg.com/news/articles/2025-10-15/italy-urged-by-esm-to-ratify-backstop-as-bulgaria-ready-to-sign
1268776547	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	3.61842105263158	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015161500	https://www.freshplaza.com/north-america/article/9774357/the-yellow-kiwi-market-an-opportunity-waiting-to-be-seized/
1268776548	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-0.95057034220532	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251015161500	https://www.freshplaza.com/north-america/article/9774513/we-have-products-available-to-harvest-but-not-enough-people-to-do-the-job/
1268776549	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-0.95057034220532	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015161500	https://www.freshplaza.com/north-america/article/9774513/we-have-products-available-to-harvest-but-not-enough-people-to-do-the-job/
1268776550	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	6	1	6	-0.95057034220532	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015161500	https://www.freshplaza.com/north-america/article/9774513/we-have-products-available-to-harvest-but-not-enough-people-to-do-the-job/
1268776551	20251015	202510	2025	2025.7808	ITA	ROME	ITA								LBN	LEBANON	LBN								0	020	020	02	1	3.0	4	1	4	-2.94659300184162	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776552	20251015	202510	2025	2025.7808	ITA	ROME	ITA								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-2.94659300184162	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268776553	20251015	202510	2025	2025.7808	ITA	PIEDMONT	ITA								USA	VIRGINIA	USA								0	043	043	04	1	2.8	1	1	1	2.77777777777777	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015161500	https://www.pressreleasepoint.com/financial-incentives-available-farmers-haying-practices-support-nesting-birds
1268776554	20251015	202510	2025	2025.7808	ITA	PIEDMONT	ITA								USA	VIRGINIA	USA								0	043	043	04	1	2.8	1	1	1	2.77777777777777	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251015161500	https://www.pressreleasepoint.com/financial-incentives-available-farmers-haying-practices-support-nesting-birds
1268776555	20251015	202510	2025	2025.7808	ITA	PIEDMONT	ITA								USA	VIRGINIA	USA								0	057	057	05	1	8.0	1	1	1	2.77777777777777	3	Greene County, Virginia, United States	US	USVA	VA079	38.3001	-78.4664	1480129	3	Monte Vista, Virginia, United States	US	USVA		37.301	-80.0123	1707169	3	Monte Vista, Virginia, United States	US	USVA		37.301	-80.0123	1707169	20251015161500	https://www.pressreleasepoint.com/financial-incentives-available-farmers-haying-practices-support-nesting-birds
1268776556	20251015	202510	2025	2025.7808	ITA	PIEDMONT	ITA								USA	VIRGINIA	USA								0	057	057	05	1	8.0	1	1	1	2.77777777777777	3	Monte Vista, Virginia, United States	US	USVA	VA770	37.301	-80.0123	1707169	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251015161500	https://www.pressreleasepoint.com/financial-incentives-available-farmers-haying-practices-support-nesting-birds
1268776557	20251015	202510	2025	2025.7808	JAM	KINGSTON	JAM																		1	050	050	05	1	3.5	5	1	5	5.88235294117647	0								0								0								20251015161500	https://www.professionaladviser.com/news/4520455/mkc-wealth-acquires-ifa-firms
1268776558	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	2.58899676375404	1	Jordan	JO	JO		31	36	JO	1	Vatican City	VT	VT		41.9	12.45	VT	1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.yahoo.com/news/articles/pope-leo-welcomes-jordans-queen-141546910.html
1268776559	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	4.52674897119342	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.arabnews.com/node/2619005/middle-east
1268776560	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	2.58899676375404	1	Jordan	JO	JO		31	36	JO	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015161500	https://www.yahoo.com/news/articles/pope-leo-welcomes-jordans-queen-141546910.html
1268776561	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	2.58899676375404	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015161500	https://www.yahoo.com/news/articles/pope-leo-welcomes-jordans-queen-141546910.html
1268776562	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	2.58899676375404	1	Jordan	JO	JO		31	36	JO	1	Vatican City	VT	VT		41.9	12.45	VT	1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.yahoo.com/news/articles/pope-leo-welcomes-jordans-queen-141546910.html
1268776563	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	1.57303370786517	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015161500	https://www.gqindia.com/content/confidence-queen-will-park-min-youngs-crime-comedy-k-drama-have-a-season-2
