1271189507	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.53846153846154	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251028201500	https://www.krmg.com/news/people-these-metros-are-looking-buy-homes-lawton/7I33FBW23RP3FH2CIVDJ62L64M/
1271189508	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.55440414507772	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028201500	https://www.krmg.com/news/people-these-metros-are-looking-buy-homes-tulsa/VAZP6VXAZBIEZGY37NQ4MWD2OI/
1271189509	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.53846153846154	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251028201500	https://www.krmg.com/news/people-these-metros-are-looking-buy-homes-enid/4X3EQOHLTNOUJN2YVFJUOTMXSY/
1271189510	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-1.53846153846154	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20251028201500	https://www.krmg.com/news/people-these-metros-are-looking-buy-homes-oklahoma-city/VPRG4KJLQJJQRNXUBCDZT6HHJA/
1271189511	20251028	202510	2025	2025.8164	MED	WEBSITE						MED			USA	NEBRASKA	USA								1	090	090	09	2	-2.0	10	1	10	5.43933054393306	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028201500	https://nebraska.tv/news/local/childcare-program-launches-to-connect-families-and-providers-statewide
1271189512	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	-8.25	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028201500	https://gcaptain.com/u-s-military-conducts-three-strikes-in-eastern-pacific-mexico-leads-rescue-of-sole-survivor/
1271189513	20251028	202510	2025	2025.8164	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	0.26619343389529	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	0								4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20251028201500	https://cleantechnica.com/2025/10/28/teslas-unboxed-manufacturing-process-how-it-works-why/
1271189514	20251028	202510	2025	2025.8164	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	6.55021834061135	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028201500	https://y105fm.com/ixp/1172/p/best-mexican-food-minnesota-plaza-morena/
1271189515	20251028	202510	2025	2025.8164	MIL	NAVY						MIL													0	015	015	01	1	0.0	10	1	10	-5.13833992094862	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251028201500	https://www.nakedcapitalism.com/2025/10/coffee-break-armed-madhouse-gunboat-stupidity.html
1271189516	20251028	202510	2025	2025.8164	MIL	CRUISER						MIL													1	040	040	04	1	1.0	10	1	10	-5.13833992094862	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251028201500	https://www.nakedcapitalism.com/2025/10/coffee-break-armed-madhouse-gunboat-stupidity.html
1271189517	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL													0	112	112	11	3	-2.0	3	1	3	-3.24825986078886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028201500	https://us.cnn.com/2025/10/28/politics/government-shutdown-key-deadlines
1271189518	20251028	202510	2025	2025.8164	MIL	BATTALION						MIL													1	154	154	15	4	-7.2	1	1	1	-2.11480362537764	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251028201500	https://indianexpress.com/article/cities/ahmedabad/amreli-4-of-a-family-feared-drowned-in-dhatarwadi-river-search-ops-on-say-police-10332836/
1271189519	20251028	202510	2025	2025.8164	MIL	BATTALION						MIL													1	154	154	15	4	-7.2	3	1	3	-2.11480362537764	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251028201500	https://indianexpress.com/article/cities/ahmedabad/amreli-4-of-a-family-feared-drowned-in-dhatarwadi-river-search-ops-on-say-police-10332836/
1271189520	20251028	202510	2025	2025.8164	MIL	BATTALION						MIL													1	154	154	15	4	-7.2	1	1	1	-2.11480362537764	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251028201500	https://indianexpress.com/article/cities/ahmedabad/amreli-4-of-a-family-feared-drowned-in-dhatarwadi-river-search-ops-on-say-police-10332836/
1271189521	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL													1	180	180	18	4	-9.0	5	1	5	-7.93650793650794	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028201500	https://www.justiceinfo.net/en/151498-fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries.html
1271189522	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL													1	190	190	19	4	-10.0	5	1	5	-7.93650793650794	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251028201500	https://www.justiceinfo.net/en/151498-fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries.html
1271189523	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	4	1	4	-6.25368731563422	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028201500	https://www.decaturdaily.com/news/other_news/national/a-timeline-of-us-attacks-off-south-america-and-what-congress-has-had-to-say/article_88437339-f07b-4182-b29a-7018554f9ebe.html
1271189524	20251028	202510	2025	2025.8164	MIL	MILITARY GROUP						MIL			CVL	CIVILIAN						CVL			1	062	062	06	2	7.4	5	1	5	-7.74299835255355	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028201500	https://www.express.co.uk/news/world/2127071/sudan-rsf-el-fasher-attack
1271189525	20251028	202510	2025	2025.8164	MIL	PARAMILITARY FORCE						MIL			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	5	1	5	-7.74299835255355	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028201500	https://www.express.co.uk/news/world/2127071/sudan-rsf-el-fasher-attack
1271189526	20251028	202510	2025	2025.8164	MIL	COMBAT SHIP						MIL			ELI	RETIRED						ELI			1	110	110	11	3	-2.0	5	1	5	-5.13833992094862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028201500	https://www.nakedcapitalism.com/2025/10/coffee-break-armed-madhouse-gunboat-stupidity.html
1271189527	20251028	202510	2025	2025.8164	MIL	AIRCRAFT CARRIER						MIL			JPN	TOKYO	JPN								1	040	040	04	1	1.0	4	1	4	2.36686390532545	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028201500	https://www.klif.com/2025/10/28/trump-bonds-with-japans-new-prime-minister-and-says-her-nation-is-delivering-on-us-investments/
1271189528	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-4.48548812664907	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251028201500	https://wcbm.com/national-headline/netanyahu-orders-massive-strikes-on-gaza-after-hamas-violates-trump-brokered-ceasefire/
1271189529	20251028	202510	2025	2025.8164	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.30451866404716	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028201500	https://victorygirlsblog.com/msnbc-nicole-wallace-who-called-trump-hitler-wasnt-us-democrats/
1271189530	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	040	040	04	1	1.0	8	1	8	-3.0902945436987	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251028201500	https://freerepublic.com/tag/*/index?more=4349209
1271189531	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-3.0902945436987	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028201500	https://freerepublic.com/tag/*/index?more=4349209
1271189532	20251028	202510	2025	2025.8164	MLI	MALI	MLI								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	3.5	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251028201500	https://www.finanznachrichten.de/nachrichten-2025-10/66816221-afrique-media-burundi-marks-8th-anniversary-of-icc-withdrawal-african-leaders-call-for-sovereign-justice-mechanisms-008.htm
1271189533	20251028	202510	2025	2025.8164	MNC	CHEVRON						MNC													0	112	112	11	3	-2.0	7	1	7	-4.90981963927856	3	Plaquemines Parish, Louisiana, United States	US	USLA	LA075	29.4502	-89.7001	558125	0								3	Plaquemines Parish, Louisiana, United States	US	USLA		29.4502	-89.7001	558125	20251028201500	https://www.nola.com/news/business/louisiana-oil-lawsuits-chevron-coast-jeff-landry-supreme-court/article_66118ec4-4e19-5ecf-b241-d5fbc8b6d971.html
1271189534	20251028	202510	2025	2025.8164	MNC	CHEVRON						MNC													0	112	112	11	3	-2.0	3	1	3	-4.90981963927856	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028201500	https://www.nola.com/news/business/louisiana-oil-lawsuits-chevron-coast-jeff-landry-supreme-court/article_66118ec4-4e19-5ecf-b241-d5fbc8b6d971.html
1271189535	20251028	202510	2025	2025.8164	MNC	CHEVRON						MNC			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.56880733944954	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251028201500	https://www.ksby.com/santa-maria/snap-benefits-delay-santa-maria-families-brace-for-food-shortage
1271189536	20251028	202510	2025	2025.8164	MNC	CHEVRON						MNC			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.56880733944954	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028201500	https://www.ksby.com/santa-maria/snap-benefits-delay-santa-maria-families-brace-for-food-shortage
1271189537	20251028	202510	2025	2025.8164	MNC	CHEVRON						MNC			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-2.56880733944954	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251028201500	https://www.ksby.com/santa-maria/snap-benefits-delay-santa-maria-families-brace-for-food-shortage
1271189538	20251028	202510	2025	2025.8164	MNC	CHEVRON						MNC			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-2.56880733944954	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028201500	https://www.ksby.com/santa-maria/snap-benefits-delay-santa-maria-families-brace-for-food-shortage
1271189539	20251028	202510	2025	2025.8164	MNCCAN	TD BANK	CAN					MNC			MNCUSA	SYNOVUS FINANCIAL	USA					MNC			1	040	040	04	1	1.0	10	1	10	2.1021021021021	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028201500	https://www.americanbanker.com/news/mass-community-banker-explains-how-to-win-small-biz-segment
1271189540	20251028	202510	2025	2025.8164	MNCJPN	HITACHI	JPN					MNC													1	070	070	07	2	7.0	10	1	10	4.51388888888889	0								0								0								20251028201500	https://www.constructionequipment.com/earthmoving/news/55326353/hitachi-rebrands-as-landcros
1271189541	20251028	202510	2025	2025.8164	MNCJPN	MITSUBISHI	JPN					MNC													1	173	173	17	4	-5.0	5	1	5	0.36764705882353	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028201500	https://insideevs.com:443/news/777227/nissan-sakura-solar-charging-roof/
1271189542	20251028	202510	2025	2025.8164	MNCJPN	TOYOTA	JPN					MNC													1	180	180	18	4	-9.0	5	1	5	-7.48663101604278	0								0								0								20251028201500	https://www.examiner.com.au/story/9098832/woman-denies-setting-toyota-on-fire-causing-30k-damage/
1271189543	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028201500	https://fortune.com/2025/10/28/openai-restructure-for-profit-microsoft-pbc-long-term-gains-agi/
1271189544	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028201500	https://fortune.com/2025/10/28/openai-restructure-for-profit-microsoft-pbc-long-term-gains-agi/
1271189545	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC													1	050	050	05	1	3.5	5	1	5	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028201500	https://fortune.com/2025/10/28/openai-restructure-for-profit-microsoft-pbc-long-term-gains-agi/
1271189546	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC													1	060	060	06	2	6.0	10	1	10	4.95867768595042	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028201500	https://insideevs.com:443/news/777198/lucid-midsize-preview-teaser-ev/
1271189547	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC													0	080	080	08	2	5.0	6	1	6	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028201500	https://fortune.com/2025/10/28/openai-restructure-for-profit-microsoft-pbc-long-term-gains-agi/
1271189548	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	1.03092783505154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028201500	https://us.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271189549	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.03092783505154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028201500	https://us.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271189550	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028201500	https://us.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271189551	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028201500	https://us.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271189552	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.03092783505154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028201500	https://us.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271189553	20251028	202510	2025	2025.8164	MNCUSA	CONOCOPHILLIPS	USA					MNC			BUS	COMPANY						BUS			1	043	043	04	1	2.8	20	1	10	-3.05635148042024	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028201500	https://www.winnipegfreepress.com/business/2025/10/28/layoffs-are-piling-up-raising-worker-anxiety-here-are-some-companies-that-have-cut-jobs-recently
1271189554	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANIES						BUS			1	050	050	05	1	3.5	5	1	5	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028201500	https://fortune.com/2025/10/28/openai-restructure-for-profit-microsoft-pbc-long-term-gains-agi/
1271189555	20251028	202510	2025	2025.8164	MNCUSA	SYNOVUS FINANCIAL	USA					MNC			MNCCAN	TD BANK	CAN					MNC			1	040	040	04	1	1.0	10	1	10	2.1021021021021	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028201500	https://www.americanbanker.com/news/mass-community-banker-explains-how-to-win-small-biz-segment
1271189556	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028201500	https://fortune.com/2025/10/28/openai-restructure-for-profit-microsoft-pbc-long-term-gains-agi/
1271189557	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	6	1	6	0.40424456796362	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251028201500	https://cacm.acm.org/news/in-search-of-better-search/
1271189558	20251028	202510	2025	2025.8164	NGOCHR	YMCA				CHR		NGO													1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20251028201500	https://ladailypost.com/page/4772/
1271189559	20251028	202510	2025	2025.8164	NGOCHR	YMCA				CHR		NGO													1	039	039	03	1	5.0	5	1	5	3.63636363636364	0								0								0								20251028201500	https://ladailypost.com/page/4772/
1271189560	20251028	202510	2025	2025.8164	NGOENVDEVEDU	CENTER FOR SUSTAINABLE DEVELOPMENT						NGO	ENV	DEV											0	010	010	01	1	0.0	10	1	10	-5.21541950113378	0								0								0								20251028201500	https://www.yahoo.com/news/articles/bill-gates-says-climate-change-192336270.html
1271189561	20251028	202510	2025	2025.8164	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	040	040	04	1	1.0	10	1	10	-0.90252707581227	0								0								0								20251028201500	https://www.yahoo.com/news/articles/legislation-clear-path-sprinkler-mandates-193928710.html
1271189562	20251028	202510	2025	2025.8164	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	070	070	07	2	7.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028201500	https://cbs2iowa.com/news/local/american-red-cross-urges-smoke-alarm-checks-as-daylight-savings-time-ends-this-weekend
1271189563	20251028	202510	2025	2025.8164	NGOUSA	GATES FOUNDATION	USA					NGO													0	070	070	07	2	7.0	5	1	5	-5.21541950113378	0								0								0								20251028201500	https://www.yahoo.com/news/articles/bill-gates-says-climate-change-192336270.html
1271189564	20251028	202510	2025	2025.8164	NGOUSAEDU	ALPHA KAPPA ALPHA	USA					NGO	EDU												0	192	192	19	4	-9.5	3	1	3	7.99304952215465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028201500	https://www.jckonline.com/editorial-article/jewelers-america-gem-nominees/
1271189565	20251028	202510	2025	2025.8164	NGOUSAEDU	ALPHA KAPPA ALPHA	USA					NGO	EDU												0	192	192	19	4	-9.5	6	1	6	7.99304952215465	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028201500	https://www.jckonline.com/editorial-article/jewelers-america-gem-nominees/
1271189566	20251028	202510	2025	2025.8164	NLD	NETHERLANDS	NLD																		0	040	040	04	1	1.0	4	1	4	-0.28129395218003	4	Veendam, Groningen, Netherlands	NL	NL04	40698	53.1149	6.89661	-2154511	0								4	Veendam, Groningen, Netherlands	NL	NL04	40698	53.1149	6.89661	-2154511	20251028201500	https://nltimes.nl/2025/10/28/last-election-polls-support-far-right-pvv-plummeting-three-way-race-top-spot
1271189567	20251028	202510	2025	2025.8164	NLD	THE NETHERLAND	NLD																		1	090	090	09	2	-2.0	5	1	5	-3.67892976588629	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028201500	https://nltimes.nl/2025/10/28/amsterdam-smashed-trash-bins-dutch-cities-people-hunt-cans-bottles
1271189568	20251028	202510	2025	2025.8164	NLD	LEIDEN	NLD								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-9.72568578553615	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028201500	https://nltimes.nl/2025/10/28/leiden-man-sentenced-sending-death-threats-left-wing-party-leaders
1271189569	20251028	202510	2025	2025.8164	NOR	NORWAY	NOR								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-5.59305689488911	4	Ekrem, Møg Romsdal, Norway	NO	NO08	23294	63.0053	8.02	166301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ekrem, Møg Romsdal, Norway	NO	NO08	23294	63.0053	8.02	166301	20251028201500	https://www.dissentmagazine.org/article/the-strongman-illusion/
1271189570	20251028	202510	2025	2025.8164	NOR	NORWAY	NOR								TUR	ISTANBUL	TUR								1	051	051	05	1	3.4	1	1	1	-5.59305689488911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028201500	https://www.dissentmagazine.org/article/the-strongman-illusion/
1271189571	20251028	202510	2025	2025.8164	NOR	NORWAY	NOR								TUR	ISTANBUL	TUR								1	051	051	05	1	3.4	1	1	1	-5.59305689488911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028201500	https://www.dissentmagazine.org/article/the-strongman-illusion/
1271189572	20251028	202510	2025	2025.8164	NOR	NORWAY	NOR								TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-5.59305689488911	4	Ekrem, Møg Romsdal, Norway	NO	NO08	23294	63.0053	8.02	166301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028201500	https://www.dissentmagazine.org/article/the-strongman-illusion/
