1273212318	20251109	202511	2025	2025.8466	CRM	PAEDOPHILE						CRM			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	5	1	5	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212319	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	10.2112676056338	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212320	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	5	1	5	-3.88349514563107	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109041500	https://www.el-balad.com/6760636
1273212321	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212322	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212323	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	10.2112676056338	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251109041500	https://www.dorsetecho.co.uk/news/25595928.police-cadets-awarded-citizens-policing-awards/
1273212324	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			COP	ARMED POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.55263157894734	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212325	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212326	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-3.26797385620915	1	India	IN	IN		20	77	IN	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212327	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212328	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-3.26797385620915	1	India	IN	IN		20	77	IN	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212329	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-8.55263157894734	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212330	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GRC	GREECE	GRC								1	010	010	01	1	0.0	1	1	1	-8.55263157894734	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212331	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GRC	GREECE	GRC								1	112	112	11	3	-2.0	2	1	2	-8.55263157894734	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212332	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GRCGOV	CRETE	GRC					GOV			1	010	010	01	1	0.0	4	1	4	-8.55263157894734	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212333	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GRCGOV	GREECE	GRC					GOV			1	112	112	11	3	-2.0	2	1	2	-8.55263157894734	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109041500	https://neoskosmos.com/en/2025/11/09/news/greece/greece-to-toughen-gun-laws-after-deadly-crete-family-shootout/
1273212334	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			MED	RADIO STATION						MED			1	010	010	01	1	0.0	10	2	10	-3.6231884057971	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109041500	https://www.smh.com.au/world/asia/philippines-evacuates-100-000-people-as-new-storm-intensifies-into-super-typhoon-20251109-p5n8uu.html
1273212335	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			MED	RADIO STATION						MED			1	160	160	16	4	-4.0	10	2	10	-3.6231884057971	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109041500	https://www.smh.com.au/world/asia/philippines-evacuates-100-000-people-as-new-storm-intensifies-into-super-typhoon-20251109-p5n8uu.html
1273212336	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212337	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	1	1	1	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212338	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	1	1	1	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Sudan	SU	SU		16	30	SU	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212339	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	10	1	10	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212340	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								CPV	PRAIA	CPV								0	1712	171	17	4	-9.2	2	1	2	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212341	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								CPV	PRAIA	CPV								0	1712	171	17	4	-9.2	2	1	2	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212342	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								DEUPTY	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212343	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	2	1	2	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212344	20251109	202511	2025	2025.8466	DEUJUD	GERMAN	DEU					JUD			DEU	GERMAN	DEU								0	1712	171	17	4	-9.2	6	1	6	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212345	20251109	202511	2025	2025.8466	DEUJUD	GERMAN	DEU					JUD			DEU	GERMAN	DEU								0	190	190	19	4	-10.0	3	1	3	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212346	20251109	202511	2025	2025.8466	DEUPTY	GERMAN	DEU																		0	071	071	07	2	7.4	6	1	6	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Sudan	SU	SU		16	30	SU	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212347	20251109	202511	2025	2025.8466	DEUPTY	GERMAN	DEU								DEU	GERMAN	DEU								0	020	020	02	1	3.0	6	1	6	-4.92307692307693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212348	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	0.519930675909881	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251109041500	https://metior.com.au/canadian-universities-address-student-food-insecurity-through-collaborative-initiatives/
1273212349	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.46189376443418	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109041500	https://www.dorsetecho.co.uk/news/25598392.memories-now-demolished-st-marys-school-weymouth/
1273212350	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.46189376443418	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109041500	https://www.dorsetecho.co.uk/news/25598392.memories-now-demolished-st-marys-school-weymouth/
1273212351	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	0.519930675909881	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251109041500	https://metior.com.au/canadian-universities-address-student-food-insecurity-through-collaborative-initiatives/
1273212352	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	0.519930675909881	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251109041500	https://metior.com.au/canadian-universities-address-student-food-insecurity-through-collaborative-initiatives/
1273212353	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			EDUGOV	COLLEGE						EDU	GOV		1	112	112	11	3	-2.0	6	1	6	-3.74288039056143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212354	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP																		1	192	192	19	4	-9.5	6	1	6	4.0650406504065	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	0								4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251109041500	https://www.tvguide.co.uk/schedule/92a3640d-fefc-5d5e-b319-e7feeef66a22/a-place-in-the-sun
1273212355	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-0.25380710659899	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109041500	https://www.kvue.com/article/news/crime/murder-suspect-once-attended-family-gatherings-san-antonio/273-61000b37-5792-499a-9866-91e5092e9892
1273212356	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	4	1	4	-3.7721324095458	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109041500	https://www.tctmd.com/news/stopping-doacs-after-successful-af-ablation-feasible-low-risk-patients-ocean
1273212357	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	6	1	6	-3.7721324095458	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251109041500	https://www.tctmd.com/news/stopping-doacs-after-successful-af-ablation-feasible-low-risk-patients-ocean
1273212358	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	0874	087	08	2	10.0	10	1	10	2.08333333333333	0								0								0								20251109041500	https://www.nintendolife.com/forums/nintendo-switch-2/nintendo_switch_2_lite_in_2026_hear_me_out
1273212359	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	5	1	5	-2.08768267223382	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109041500	https://www.thestatesman.com/opinion/vigilance-lost-1503509456.html
1273212360	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		1	010	010	01	1	0.0	7	1	7	-2.92164674634794	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109041500	https://www.dailymail.co.uk/news/article-15273439/Andrew-Bragg-ultimatum-Sussan-Ley-net-zero.html
1273212361	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		1	010	010	01	1	0.0	1	1	1	-2.92164674634794	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Syria	SY	SY		35	38	SY	20251109041500	https://www.dailymail.co.uk/news/article-15273439/Andrew-Bragg-ultimatum-Sussan-Ley-net-zero.html
1273212362	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	10	1	10	1.47058823529412	4	Montsoreau, Pays de la Loire, France	FR	FRB5	16309	47.217	0.05446	-1453467	0								4	Montsoreau, Pays de la Loire, France	FR	FRB5	16309	47.217	0.05446	-1453467	20251109041500	https://www.tvguide.co.uk/schedule/9d540956-42ec-58d9-9566-e0732f7cee77/salvage-hunters
1273212363	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		0	0874	087	08	2	10.0	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212364	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GOV	MINISTRY						GOV			1	134	134	13	3	-5.8	4	1	4	-8.23529411764702	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109041500	https://www.afr.com/politics/federal/bragg-threatens-to-quit-if-liberals-dump-paris-accord-and-net-zero-20251109-p5n8tg
1273212365	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								THA	THAILAND	THA								0	012	012	01	1	-0.4	2	1	2	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212366	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								THA	THAI	THA								0	012	012	01	1	-0.4	8	1	8	-6.60194174757282	1	France	FR	FR		46	2	FR	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	1	France	FR	FR		46	2	FR	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212367	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.13903743315508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251109041500	https://www.guardian-series.co.uk/news/national/25607461.armed-forces-head-says-uk-security-not-responsibility-military-alone/
1273212368	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	111	111	11	3	-2.0	1	1	1	-5.04731861198738	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109041500	https://www.dailymail.co.uk/news/article-15273517/Labour-terrorists-rewrite-history-British-army-veterans.html
1273212369	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	111	111	11	3	-2.0	5	1	5	-5.04731861198738	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109041500	https://www.dailymail.co.uk/news/article-15273517/Labour-terrorists-rewrite-history-British-army-veterans.html
1273212370	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	112	112	11	3	-2.0	2	1	2	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212371	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	180	180	18	4	-9.0	2	1	2	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212372	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-5.04731861198738	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109041500	https://www.dailymail.co.uk/news/article-15273517/Labour-terrorists-rewrite-history-British-army-veterans.html
1273212373	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-2.32558139534884	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212374	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	7	1	7	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212375	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	020	020	02	1	3.0	1	1	1	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	0								4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
1273212376	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	020	020	02	1	3.0	3	1	3	-3.26797385620915	4	Mathabhanga, Bangladesh (general), Bangladesh	BG	BG00	5788	23.55	90.6167	-2728196	0								1	India	IN	IN		20	77	IN	20251109041500	https://www.thestatesman.com/bengal/enclave-residents-begin-collecting-sir-forms-after-ministers-intervention-1503509381.html
