1270822511	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	TIMOR LESTE	TMP								1	046	046	04	1	7.0	6	1	6	3.16901408450705	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822512	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								1	046	046	04	1	7.0	2	1	2	3.16901408450705	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822513	20251027	202510	2025	2025.8137	IGOUNOKID	UNICEF		UNO				IGO													0	030	030	03	1	4.0	10	1	10	5.66893424036281	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027010000	https://tribune.com.pk/story/2574382/its-okay-not-to-be-okay-saba-qamar-urges-open-conversations-on-mental-health
1270822514	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-9.16666666666669	1	Somalia	SO	SO		6	48	SO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822515	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-9.16666666666669	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822516	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	1	1	1	-9.16666666666669	1	Somalia	SO	SO		6	48	SO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822517	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	1	1	1	-9.16666666666669	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822518	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	3	1	3	-9.16666666666669	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822519	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			LBY	LIBYA	LBY								1	190	190	19	4	-10.0	1	1	1	-9.16666666666669	1	Somalia	SO	SO		6	48	SO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822520	20251027	202510	2025	2025.8137	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			LBY	LIBYA	LBY								1	190	190	19	4	-10.0	4	1	4	-9.16666666666669	1	United States	US	US		39.828175	-98.5795	US	1	Libya	LY	LY		25	17	LY	1	Afghanistan	AF	AF		33	66	AF	20251027010000	https://www.eurasiareview.com/27102025-the-only-sure-lawbreaker-involving-the-alleged-caribbean-drug-boats-is-trump-oped/
1270822521	20251027	202510	2025	2025.8137	IND	KOLKATA	IND																		1	050	050	05	1	3.5	10	2	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027010000	http://www.shanghainews.net/news/278657535/wings-of-reconnection-india-china-direct-flights-resume-after-5-year-gap
1270822522	20251027	202510	2025	2025.8137	IND	DELHI	IND																		0	110	110	11	3	-2.0	1	1	1	-2.80420630946419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027010000	http://www.asiabulletin.com/news/278657610/saurabh-bharadwaj-reveals-bjp-stopped-chhath-puja-on-yamuna-banks-during-aap-govt
1270822523	20251027	202510	2025	2025.8137	IND	LUCKNOW	IND								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.55987055016181	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822524	20251027	202510	2025	2025.8137	IND	PUNE	IND								HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	8	1	8	-9.4505494505494	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027010000	http://www.bignewsnetwork.com/news/278657637/none-of-the-accused-will-be-let-go-maharashtra-dy-cm-shinde-assures-strict-action-in-satara-doctor-rape-case
1270822525	20251027	202510	2025	2025.8137	IND	PUNE	IND								HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	2	1	2	-9.4505494505494	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027010000	http://www.bignewsnetwork.com/news/278657637/none-of-the-accused-will-be-let-go-maharashtra-dy-cm-shinde-assures-strict-action-in-satara-doctor-rape-case
1270822526	20251027	202510	2025	2025.8137	IND	MAHARASHTRA	IND								HLH	DOCTOR						HLH			1	1821	182	18	4	-9.0	9	1	9	-9.4505494505494	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027010000	http://www.bignewsnetwork.com/news/278657637/none-of-the-accused-will-be-let-go-maharashtra-dy-cm-shinde-assures-strict-action-in-satara-doctor-rape-case
1270822527	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	1.57894736842105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027010000	https://hub-4.com/news/ems-supplies-first-develon-electric-excavators-in-ireland
1270822528	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	4	1	4	2.41874527588813	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027010000	https://www.dailymail.co.uk/tvshowbiz/article-15229191/Abbey-Clancy-jaw-dropping-figure-gown-stylish-shoot-F-F-collection.html
1270822529	20251027	202510	2025	2025.8137	IRN	IRANIAN	IRN																		1	0841	084	08	2	7.0	8	1	8	-10.6870229007634	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251027010000	https://www.eurasiareview.com/27102025-irans-regime-wages-war-on-dissent-with-a-new-wave-of-death-sentences-oped/
1270822530	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	5	1	5	7.24137931034482	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027010000	https://www.penbaypilot.com:443/affiliate-post/sunday-tidbit-grace-change/263921
1270822531	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	-3.6036036036036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027010000	https://www.nbcbayarea.com/news/local/british-journalist-detained-sf-airport/3970484/
1270822532	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	1	4	-1.81818181818182	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822533	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	4	1	4	-5.15153301018078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://www.gdnonline.com:443/Details/1366927
1270822534	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822535	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	6	1	6	-1.81818181818182	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822536	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	2	2	-4.09948248577905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://en.apa.az/asia/netanyahu-says-israel-will-decide-which-foreign-troops-acceptable-to-secure-gaza-ceasefire-481860
1270822537	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	2	2	-4.09948248577905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://en.apa.az/asia/netanyahu-says-israel-will-decide-which-foreign-troops-acceptable-to-secure-gaza-ceasefire-481860
1270822538	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-5.2863436123348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://www.gdnonline.com:443/Details/1366927/Search-teams-to-locate-hostage-bodies-in-Gaza
1270822539	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://en.apa.az/asia/netanyahu-says-israel-will-decide-which-foreign-troops-acceptable-to-secure-gaza-ceasefire-481860
1270822540	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.9126213592233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://en.apa.az/asia/netanyahu-says-israel-will-decide-which-foreign-troops-acceptable-to-secure-gaza-ceasefire-481860
1270822541	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	20	1	20	-4.83870967741935	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251027010000	https://www.gdnonline.com:443/Details/1366925/Strengthened-hurricane-Melissa-poised-to-barrel-into-Jamaica
1270822542	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	192	192	19	4	-9.5	10	1	10	-3.67231638418079	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027010000	https://www.yahoo.com/news/articles/latest-hurricane-melissa-remains-category-003309299.html
1270822543	20251027	202510	2025	2025.8137	JEWCVL	JEWISH				JEW		CVL													0	042	042	04	1	1.9	5	1	5	4.95049504950495	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.traveldailynews.asia/column/articles/reaching-for-the-stars-and-remembering-the-wonder-of-1969/
1270822544	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		0	060	060	06	2	6.0	2	1	2	-6.03015075376885	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027010000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-october-27-update-nathans-fierce-threat-tracy-gets-drunk-drews-stumbling-block/
1270822545	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	8	1	8	2.41545893719806	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027010000	https://itbrief.co.nz/story/housies-lets-kiwis-invest-in-property-from-just-nzd-100
1270822546	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	10	1	10	2.26244343891403	5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	0								5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	20251027010000	https://metropolisjapan.com/iwami-shimane-sanin/
1270822547	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN																		1	030	030	03	1	4.0	10	1	10	6.28465804066543	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027010000	https://www.traveldailynews.asia/hotels-lodging/jw-marriott-opens-first-tokyo-hotel-blending-luxury-and-mindfulness/
1270822548	20251027	202510	2025	2025.8137	JPNELI	SHINZO ABE	JPN					ELI													0	040	040	04	1	1.0	3	1	3	-1.81818181818182	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822549	20251027	202510	2025	2025.8137	JPNELI	SHINZO ABE	JPN					ELI			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822550	20251027	202510	2025	2025.8137	JPNELI	SHINZO ABE	JPN					ELI			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822551	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.16901408450705	1	Japan	JA	JA		36	138	JA	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822552	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-6.89655172413793	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	0								3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251027010000	https://www.dailymail.co.uk/news/article-15229265/California-family-funeral-home-Joey-Espinosa.html
1270822553	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-10.8156028368795	3	Coles County, Illinois, United States	US	USIL	IL029	39.55	-88.2334	424216	0								3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	20251027010000	https://edgarcountywatchdogs.com/2025/10/four-police-officers-indicted-with-70-felonies-related-to-firearms-sales/
1270822554	20251027	202510	2025	2025.8137	JUD	TRIBUNAL						JUD													1	014	014	01	1	0.0	10	1	10	-5.21920668058456	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027010000	https://www.lawyersweekly.com.au/sme-law/43201-qld-lawyer-s-urine-test-failure-leads-to-reprimand-fine
1270822555	20251027	202510	2025	2025.8137	JUD	CIRCUIT COURT OF APPEALS						JUD													0	014	014	01	1	0.0	5	1	5	-1.7162471395881	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822556	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	1	1	1	-1.7162471395881	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822557	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	1	1	1	-1.7162471395881	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822558	20251027	202510	2025	2025.8137	JUD	CIRCUIT COURT OF APPEALS						JUD													0	020	020	02	1	3.0	5	1	5	-1.7162471395881	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822559	20251027	202510	2025	2025.8137	JUD	TRIBUNAL						JUD													1	030	030	03	1	4.0	10	1	10	-5.21920668058456	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027010000	https://www.lawyersweekly.com.au/sme-law/43201-qld-lawyer-s-urine-test-failure-leads-to-reprimand-fine
1270822560	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-7.85046728971963	0								0								0								20251027010000	https://www.hepburnadvocate.com.au/story/9097429/murderer-to-come-face-to-face-with-victims-family/
1270822561	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-2.89699570815451	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027010000	https://www.amny.com/immigration/ice-detainment-families-federal-plaza/
1270822562	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	3	1	3	-5.10597302504817	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822563	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	3	1	3	-5.10597302504817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822564	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-10.6870229007634	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251027010000	https://www.eurasiareview.com/27102025-irans-regime-wages-war-on-dissent-with-a-new-wave-of-death-sentences-oped/
1270822565	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	8	1	8	-2.48667850799289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822566	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			COP	PRISON						COP			0	0253	025	02	1	-0.3	2	1	2	-2.48667850799289	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822567	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			COP	PRISON						COP			0	0253	025	02	1	-0.3	6	1	6	-2.48667850799289	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027010000	https://www.eurasiareview.com/27102025-trump-says-he-will-ask-chinese-president-to-release-jimmy-lai-its-on-my-list/
1270822568	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-5.10597302504817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822569	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.62857142857142	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027010000	http://wired868.com/2025/10/26/daly-bread-on-boodoosighs-quizzical-appointment-and-tancoos-soothing-but-ambitious-budget/comment-page-1/
1270822570	20251027	202510	2025	2025.8137	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	3	1	3	-1.7162471395881	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822571	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.10597302504817	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822572	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.89655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027010000	https://www.dailymail.co.uk/news/article-15229265/California-family-funeral-home-Joey-Espinosa.html
1270822573	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.69176213857065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
