1272345497	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	0353	035	03	1	7.0	10	1	10	-0.78864353312303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272345498	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	042	042	04	1	1.9	10	1	10	-3.12339989759344	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104103000	https://www.thenewsminute.com/voices/nationwide-sir-is-a-planned-disenfranchisement-of-the-poor-and-minorities
1272345499	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	046	046	04	1	7.0	2	1	2	2.22772277227723	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/tyler-saito-is-new-county-attorney/?TGI=fa4acb149716aaffa16a5316055bed277567244d
1272345500	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	4	1	4	-11.5723270440252	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104103000	https://www.miragenews.com/asio-chief-warns-of-foreign-threat-to-1563527/
1272345501	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	1	1	1	-11.5723270440252	1	Australia	AS	AS		-25	135	AS	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104103000	https://www.miragenews.com/asio-chief-warns-of-foreign-threat-to-1563527/
1272345502	20251104	202511	2025	2025.8329	JUD	CONSTITUTIONAL COURT						JUD													1	084	084	08	2	7.0	2	1	2	-5.33333333333333	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251104103000	https://themunicheye.com/federal-constitutional-court-triage-ruling-28639
1272345503	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-0.78864353312303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272345504	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-3.15500685871056	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104103000	https://www.businessinsider.com/sam-bankman-fried-appeals-court-argument-ftx-new-trial-2025-11
1272345505	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-3.15500685871056	1	Bahamas, The	BF	BF		24	-76	BF	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104103000	https://www.businessinsider.com/sam-bankman-fried-appeals-court-argument-ftx-new-trial-2025-11
1272345506	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	10	1	10	-0.78864353312303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272345507	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	1711	171	17	4	-9.2	3	1	3	-3.21543408360129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104103000	https://wgme.com/news/local/a-guide-to-the-2025-maine-ballot-questions-red-flag-law-changes-elections
1272345508	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	193	193	19	4	-10.0	3	1	3	-3.21543408360129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104103000	https://wgme.com/news/local/a-guide-to-the-2025-maine-ballot-questions-red-flag-law-changes-elections
1272345509	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			BHS	BAHAMA	BHS								1	014	014	01	1	0.0	2	1	2	-3.15500685871056	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251104103000	https://www.businessinsider.com/sam-bankman-fried-appeals-court-argument-ftx-new-trial-2025-11
1272345510	20251104	202511	2025	2025.8329	JUD	CONSTITUTIONAL COURT						JUD			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-5.33333333333333	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251104103000	https://themunicheye.com/federal-constitutional-court-triage-ruling-28639
1272345511	20251104	202511	2025	2025.8329	JUD	CONSTITUTIONAL COURT						JUD			DEU	GERMANY	DEU								1	084	084	08	2	7.0	2	1	2	-5.33333333333333	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251104103000	https://themunicheye.com/federal-constitutional-court-triage-ruling-28639
1272345512	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	10	1	10	1.76678445229682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/law-and-court/328122
1272345513	20251104	202511	2025	2025.8329	JUD	SPECIAL COURT						JUD			IMGKASMOS	KAFEEL AHMED				MOS		IMG			1	120	120	12	3	-4.0	3	1	3	-10.1538461538462	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104103000	https://www.freepressjournal.in/mumbai/bombay-high-court-grants-bail-to-65-year-old-accused-in-2011-mumbai-triple-blasts-case
1272345514	20251104	202511	2025	2025.8329	JUD	SPECIAL COURT						JUD			IMGKASMOS	KAFEEL AHMED				MOS		IMG			1	120	120	12	3	-4.0	1	1	1	-10.1538461538462	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104103000	https://www.freepressjournal.in/mumbai/bombay-high-court-grants-bail-to-65-year-old-accused-in-2011-mumbai-triple-blasts-case
1272345515	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-8.55614973262036	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251104103000	https://www.nysun.com/article/with-all-living-hostages-out-of-gaza-israel-advances-bill-to-impose-death-penalty-on-terrorists
1272345516	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	-3.125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104103000	https://wowo.com/michigan-considers-regulating-kratom/
1272345517	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			MOS	ISLAM				MOS					0	010	010	01	1	0.0	10	1	10	-3.08219178082192	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251104103000	https://www.bssnews.net/district/328205
1272345518	20251104	202511	2025	2025.8329	JUD	CONSTITUTIONAL COURT						JUD			OPP	OPPOSITION PARTIES						OPP			1	1721	172	17	4	-5.0	6	1	6	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://en.apa.az/europe/georgias-constitutional-court-accepts-lawsuit-to-dissolve-three-opposition-parties-482692
1272345519	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	SACRAMENTO	USA								1	040	040	04	1	1.0	10	1	10	-1.31578947368421	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104103000	https://kiss959fm.iheart.com/featured/elvis-duran/content/2025-11-04-1014-elvis-duran-and-the-morni-the-people-vs-the-golden-state-killer-with-s/
1272345520	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.22772277227723	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/tyler-saito-is-new-county-attorney/?TGI=fa4acb149716aaffa16a5316055bed277567244d
1272345521	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	7	1	7	2.22772277227723	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/tyler-saito-is-new-county-attorney/?TGI=fa4acb149716aaffa16a5316055bed277567244d
1272345522	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-8.23529411764706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104103000	https://www.nysun.com/article/washington-d-c-trial-begins-for-subway-slapper-who-hurled-hero-sandwich-at-border-patrol-agent
1272345523	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								MED	NEWS AGENCY						MED			1	040	040	04	1	1.0	2	1	2	1.26582278481013	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272345524	20251104	202511	2025	2025.8329	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.84121976866457	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Malaysia	MY	MY		2.5	112.5	MY	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345525	20251104	202511	2025	2025.8329	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-0.84121976866457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345526	20251104	202511	2025	2025.8329	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.84121976866457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345527	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	3.38983050847458	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104103000	https://wowo.com/banks-introduces-retirement-transparency-bill/
1272345528	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	5	1	5	-5.69105691056911	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104103000	https://www.financialexpress.com/trending/employee-frustrated-after-office-meeting-gets-cancelled-last-minute-says-i-dont-hate-the-office-i-hate-the/4031498/
1272345529	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	023	023	02	1	3.4	10	1	10	3.38983050847458	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104103000	https://wowo.com/banks-introduces-retirement-transparency-bill/
1272345530	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-0.615384615384611	4	Rabbah, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Rabbah, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251104103000	https://www.israelnationalnews.com/news/417258
1272345531	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													1	125	125	12	3	-5.0	5	1	5	-5.69105691056911	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104103000	https://www.financialexpress.com/trending/employee-frustrated-after-office-meeting-gets-cancelled-last-minute-says-i-dont-hate-the-office-i-hate-the/4031498/
1272345532	20251104	202511	2025	2025.8329	LAB	UNIONS						LAB			BUS	EMPLOYER						BUS			1	013	013	01	1	0.4	10	1	10	4.25531914893617	0								0								0								20251104103000	https://www.channelnewsasia.com/watch/ng-chee-meng-workplace-fairness-dispute-resolution-bill-5444321
1272345533	20251104	202511	2025	2025.8329	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	4.25531914893617	0								0								0								20251104103000	https://www.channelnewsasia.com/watch/ng-chee-meng-workplace-fairness-dispute-resolution-bill-5444321
1272345534	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	-0.921658986175109	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104103000	https://saharareporters.com/2025/11/04/edo-multi-million-recreational-centre-rots-away-remains-under-lock-years-after
1272345535	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	5	1	5	-0.15220700152207	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251104103000	https://www.israelnationalnews.com/news/417263
1272345536	20251104	202511	2025	2025.8329	LBN	LEBANESE	LBN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-0.15220700152207	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251104103000	https://www.israelnationalnews.com/news/417263
1272345537	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	5	1	5	1.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104103000	https://www.bssnews.net/international/328203
1272345538	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	10	1	10	-2.52631578947368	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104103000	https://themunicheye.com/bsw-broadcasting-treaty-concerns-german-media-28612
1272345539	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	-1.70212765957447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104103000	https://www.freepressjournal.in/mumbai/bmc-elections-2025-dates-likely-to-be-announced-today-heres-what-to-expect
1272345540	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	7	1	7	-1.70212765957447	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251104103000	https://www.freepressjournal.in/mumbai/bmc-elections-2025-dates-likely-to-be-announced-today-heres-what-to-expect
1272345541	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													0	127	127	12	3	-5.0	10	1	10	-2.52631578947368	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104103000	https://themunicheye.com/bsw-broadcasting-treaty-concerns-german-media-28612
1272345542	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	141	141	14	3	-6.5	10	1	10	8.7248322147651	0								0								0								20251104103000	https://www.thisdaylive.com/2025/11/04/tambuwal-recommits-to-youth-women-empowerment/
1272345543	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	10	1	10	0.49586776859504	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104103000	https://www.statesman.com/opinion/letters/article/congress-shutdown-costly-health-care-21131422.php
1272345544	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													1	173	173	17	4	-5.0	6	1	6	-14.4680851063829	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104103000	https://wowo.com/domestic-violence-misdemeanor-convictions-could-trigger-gun-ban/
1272345545	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	10	1	10	-8.8	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/finance/chamber-rise-in-tax-overpayments-puts-pressure-on-azerbaijans-budget-revenue-forecasts-482680
1272345546	20251104	202511	2025	2025.8329	LEG	MEMBER OF PARLIAMENT						LEG			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-3.64583333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104103000	https://www.businesstimes.com.sg/singapore/economy-policy/ntuc-has-proposed-employers-should-give-advance-notice-retrenchments-tan-see-leng
1272345547	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	0.11061946902655	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	20251104103000	https://www.niagarafallsreview.ca/business/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians/article_f3646388-7ba4-5f4d-8e8a-9a2f73d50366.html
1272345548	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	0.11061946902655	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	20251104103000	https://www.niagarafallsreview.ca/business/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians/article_f3646388-7ba4-5f4d-8e8a-9a2f73d50366.html
1272345549	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	8.45588235294116	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104103000	https://www.thedailystar.net/business/organisation-news/press-releases/news/aiub-hosts-the-ideas-challenge-2025-inspire-innovation-and-social-impact-4026841
1272345550	20251104	202511	2025	2025.8329	LEG	MEMBER OF PARLIAMENT						LEG			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-3.64583333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104103000	https://www.businesstimes.com.sg/singapore/economy-policy/ntuc-has-proposed-employers-should-give-advance-notice-retrenchments-tan-see-leng
1272345551	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345552	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345553	20251104	202511	2025	2025.8329	LEG	DELEGATE						LEG			IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	5	1	5	-1.30718954248366	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104103000	https://www.aljazeera.com/news/2025/11/4/doha-declaration-booster-shot-for-development-amid-global-uncertainty-un
1272345554	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-3.125	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104103000	https://wowo.com/michigan-considers-regulating-kratom/
1272345555	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	192	192	19	4	-9.5	4	1	4	-5.26315789473684	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251104103000	https://allafrica.com/stories/202511040154.html
1272345556	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345557	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345558	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345559	20251104	202511	2025	2025.8329	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	5.91016548463357	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	20251104103000	https://www.thegardenisland.com/2025/11/03/lifestyles/a-saintly-centennial-celebration/
1272345560	20251104	202511	2025	2025.8329	MAR	RABAT	MAR																		1	070	070	07	2	7.0	10	1	10	2.01342281879195	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251104103000	https://www.middle-east-online.com/en/moroccan-king-inaugurates-mohammed-vi-international-university-hospital-complex-rabat
