1264425063	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	1053	105	10	3	-5.0	1	1	1	-2.26293103448276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Portugal	PO	PO		39.5	-8	PO	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264425064	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-2.74390243902439	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922030000	https://www.brecorder.com/news/40383874/us-decision-on-chabahar-port-big-setback-for-india-masood
1264425065	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	6	1	6	-2.74390243902439	1	Israel	IS	IS		31.5	34.75	IS	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Israel	IS	IS		31.5	34.75	IS	20250922030000	https://www.brecorder.com/news/40383874/us-decision-on-chabahar-port-big-setback-for-india-masood
1264425066	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-2.74390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20250922030000	https://www.brecorder.com/news/40383874/us-decision-on-chabahar-port-big-setback-for-india-masood
1264425067	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	4	1	4	-2.26293103448276	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264425068	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-2.26293103448276	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264425069	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	2	1	2	-8.30449826989619	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425070	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	1	1	1	-8.30449826989619	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425071	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	1	1	1	-8.30449826989619	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425072	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-0.1432664756447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425073	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	010	010	01	1	0.0	2	1	2	-4.2483660130719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/allies-recognition-of-palestine-sets-stage-for-high-stakes-unga-session/
1264425074	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			0	130	130	13	3	-4.4	7	1	7	-8.30449826989619	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425075	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			0	130	130	13	3	-4.4	7	1	7	-8.30449826989619	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425076	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA																		0	043	043	04	1	2.8	7	1	7	4.87519500780031	4	Caprese, Toscana, Italy	IT	IT16	18399	43.65	11.9833	-113211	0								4	Caprese, Toscana, Italy	IT	IT16	18399	43.65	11.9833	-113211	20250922030000	https://familydestinationsguide.com/ohio-cannoli-best-dessert/
1264425077	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	10	1	10	-8.73983739837396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.patheos.com/blogs/walkhumbly/2025/09/what-does-ra%E1%B9%A3a%E1%B8%A5-mean-for-russia-luigi-mangione/
1264425078	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	3	1	3	-1.95058517555267	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922030000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-september-22-update-faisons-dirty-work-obrechts-nathan-curveball-trinas-interrogation/
1264425079	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR																		0	043	043	04	1	2.8	4	1	4	-1.95058517555267	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922030000	https://www.celebdirtylaundry.com/2025/general-hospital-week-of-september-22-update-faisons-dirty-work-obrechts-nathan-curveball-trinas-interrogation/
1264425080	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	10	1	10	4.54545454545455	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922030000	https://www.wpxi.com/news/local/keep-memory-alive-ceremony-concert-irwin-commemorate-end-wwii-80-years-ago/YGLNA3VBDBETLLP6CD6AGC556U/
1264425081	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-8.73983739837396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.patheos.com/blogs/walkhumbly/2025/09/what-does-ra%E1%B9%A3a%E1%B8%A5-mean-for-russia-luigi-mangione/
1264425082	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	6	1	6	-1.72413793103448	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922030000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-memorial-service-donald-trumps-little-dance-makes-teary-eyed-erika-smile-watch/articleshow/124035292.cms
1264425083	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	4	1	4	-8.73983739837396	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.patheos.com/blogs/walkhumbly/2025/09/what-does-ra%E1%B9%A3a%E1%B8%A5-mean-for-russia-luigi-mangione/
1264425084	20250922	202509	2025	2025.7178	JUDJUD	SUPERIOR COURT						JUD	JUD												0	110	110	11	3	-2.0	10	1	10	-6.79117147707979	0								0								0								20250922030000	https://calcoastnews.com/2025/09/arroyo-grande-murder-suspect-obsessed-over-killing-his-victims/
1264425085	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	6	1	6	1.21212121212121	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922030000	https://theasian.asia/archives/202673
1264425086	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	1.0752688172043	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922030000	https://asianews.network/more-than-half-of-foreign-students-in-south-korea-lack-study-level-language-skills-under-weak-policy-oversight/
1264425087	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.21212121212121	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922030000	https://theasian.asia/archives/202673
1264425088	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.21212121212121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://theasian.asia/archives/202673
1264425089	20250922	202509	2025	2025.7178	KOREDU	SEOUL	KOR					EDU			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	1.0752688172043	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922030000	https://asianews.network/more-than-half-of-foreign-students-in-south-korea-lack-study-level-language-skills-under-weak-policy-oversight/
1264425090	20250922	202509	2025	2025.7178	LAB	TRADE UNION						LAB													1	071	071	07	2	7.4	5	1	5	-0.81566068515497	0								0								0								20250922030000	https://vietnamnews.vn/society/1725666/union-retirement-shake-up-to-cost-over-15-million.html
1264425091	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	110	110	11	3	-2.0	10	1	10	-8.39865621500563	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922030000	https://www.dailyexpress.com.my/read/6293/dismissal-in-disguise-when-quitting-means-getting-fired-/
1264425092	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	128	128	12	3	-5.0	10	1	10	-8.39865621500563	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922030000	https://www.dailyexpress.com.my/read/6293/dismissal-in-disguise-when-quitting-means-getting-fired-/
1264425093	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			GOV	CIVIL SERVANT						GOV			0	036	036	03	1	4.0	5	1	5	-0.81566068515497	0								0								0								20250922030000	https://vietnamnews.vn/society/1725666/union-retirement-shake-up-to-cost-over-15-million.html
1264425094	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-0.813008130081299	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922030000	https://www.yahoo.com/news/articles/pair-sought-connection-bell-county-005810110.html
1264425095	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	075	075	07	2	7.0	2	1	2	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264425096	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			MIL	ARMED FORCES						MIL			0	036	036	03	1	4.0	5	1	5	-0.81566068515497	0								0								0								20250922030000	https://vietnamnews.vn/society/1725666/union-retirement-shake-up-to-cost-over-15-million.html
1264425097	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	075	075	07	2	7.0	6	1	6	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264425098	20250922	202509	2025	2025.7178	LBNGOV	LEBANON	LBN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425099	20250922	202509	2025	2025.7178	LBNLEG	LEBANON	LBN					LEG			LBN	LEBANESE	LBN								0	190	190	19	4	-10.0	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264425100	20250922	202509	2025	2025.7178	LEG	PRESIDENT OF THE SENATE						LEG													1	010	010	01	1	0.0	10	1	10	11.8131868131868	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922030000	https://theeagleonline.com.ng/akpabio-to-oluremi-tinubu-65-youre-a-pillar-of-love-strength/
1264425101	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-4.44015444015444	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922030000	https://timesofindia.indiatimes.com/india/congress-flays-pm-for-sole-ownership-claim-on-gst-cuts/articleshow/124035598.cms
1264425102	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG													1	120	120	12	3	-4.0	5	1	5	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425103	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	050	050	05	1	3.5	10	1	10	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264425104	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425105	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425106	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	4	1	4	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425107	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-5.41586073500968	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250922030000	https://asianews.network/tens-of-thousands-join-anti-corruption-protests-in-metro-manila/
1264425108	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-5.41586073500968	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250922030000	https://asianews.network/tens-of-thousands-join-anti-corruption-protests-in-metro-manila/
1264425109	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			PHL	MANILA	PHL								1	043	043	04	1	2.8	7	1	7	-5.41586073500968	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250922030000	https://asianews.network/tens-of-thousands-join-anti-corruption-protests-in-metro-manila/
1264425110	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	5	1	5	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425111	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	1	1	1	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425112	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	010	010	01	1	0.0	5	1	5	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425113	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			PSEGOV	PALESTINIAN	PSE					GOV			1	110	110	11	3	-2.0	1	1	1	-6.27450980392156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://www.capitalfm.co.ke/news/2025/09/unga-turns-into-global-stage-for-israel-palestine-showdown/
1264425114	20250922	202509	2025	2025.7178	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	5.71192052980132	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264425115	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED			USA	CHICAGO	USA								1	020	020	02	1	3.0	3	1	3	2.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922030000	https://www.nzherald.co.nz/nz/listen-to-the-country-reserve-banks-hayley-gourley-on-the-official-cash-rate/GMJCQZU7JVCDLFYYKMA3XBJWVE/
1264425116	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	013	013	01	1	0.4	10	1	10	-6.75105485232067	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922030000	https://www.scmp.com/week-asia/politics/article/3326278/most-japanese-against-us-military-base-near-home-survey-finds
1264425117	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	020	020	02	1	3.0	10	1	10	-6.75105485232067	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922030000	https://www.scmp.com/week-asia/politics/article/3326278/most-japanese-against-us-military-base-near-home-survey-finds
1264425118	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOV	INTERIM GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.53846153846154	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250922030000	https://asianews.network/thai-pm-anutin-gives-military-final-say-on-reopening-border-with-cambodia/
1264425119	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL			GOV	CIVIL SERVANT						GOV			0	036	036	03	1	4.0	5	1	5	-0.81566068515497	0								0								0								20250922030000	https://vietnamnews.vn/society/1725666/union-retirement-shake-up-to-cost-over-15-million.html
1264425120	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			GOV	INTERIM GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.53846153846154	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250922030000	https://asianews.network/thai-pm-anutin-gives-military-final-say-on-reopening-border-with-cambodia/
1264425121	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-0.81566068515497	0								0								0								20250922030000	https://vietnamnews.vn/society/1725666/union-retirement-shake-up-to-cost-over-15-million.html
1264425122	20250922	202509	2025	2025.7178	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	3	1	3	8.30324909747292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922030000	https://www.brecorder.com/news/40383885/kp-business-community-hails-smda
