1268876716	20251016	202510	2025	2025.7836	GRC	GREEK	GRC																		1	051	051	05	1	3.4	10	1	10	7.17488789237668	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016040000	https://neoskosmos.com/en/2025/10/16/news/business/marie-karekla-listed-in-top-20-leading-women-in-hvacr-industry/
1268876717	20251016	202510	2025	2025.7836	GRC	GREECE	GRC																		1	060	060	06	2	6.0	2	1	2	5.73770491803279	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876718	20251016	202510	2025	2025.7836	GRC	GREECE	GRC								EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	2	1	2	5.73770491803279	1	Greece	GR	GR		39	22	GR	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876719	20251016	202510	2025	2025.7836	GRC	GREECE	GRC								EDU	LECTURER						EDU			1	060	060	06	2	6.0	2	1	2	5.73770491803279	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876720	20251016	202510	2025	2025.7836	GRC	GREEK	GRC								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	10	1	10	5.73770491803279	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876721	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	7	1	7	-3.33919156414762	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016040000	https://island.lk/china-sacks-officials-over-viral-arcteryx-fireworks-show-in-tibet/
1268876722	20251016	202510	2025	2025.7836	HLH	MEDICAL PRACTITIONER						HLH			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	10	1	10	0.5089058524173	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251016040000	https://www.nynganobserver.com.au/story/9088065/superannuations-role-in-funding-necessary-dental-care/
1268876723	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			IND	KERALA	IND								1	043	043	04	1	2.8	3	1	3	-3.33919156414762	1	Kenya	KE	KE		1	38	KE	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	20251016040000	https://island.lk/china-sacks-officials-over-viral-arcteryx-fireworks-show-in-tibet/
1268876724	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	6.52173913043478	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268876725	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	6.52173913043478	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268876726	20251016	202510	2025	2025.7836	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	6.52173913043478	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268876727	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	5	1	5	2.45901639344263	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251016040000	https://www.businesstimes.com.sg/companies-markets/banking-finance/indonesia-sovereign-wealth-fund-ina-trim-exposure-infrastructure
1268876728	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	2.45901639344263	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016040000	https://www.businesstimes.com.sg/companies-markets/banking-finance/indonesia-sovereign-wealth-fund-ina-trim-exposure-infrastructure
1268876729	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	2	1	2	-7.99584631360332	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016040000	https://www.journal-news.com/news/nation-world/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/UFBT4RB355P55M64NBY3HSANHE/
1268876730	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	3	1	3	-7.99584631360332	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016040000	https://www.journal-news.com/news/nation-world/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/UFBT4RB355P55M64NBY3HSANHE/
1268876731	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	40	5	40	-7.99437994129202	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016040000	https://www.kare11.com/article/syndication/associatedpress/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/616-593c9df0-6a09-4af2-bad7-f2fda4242113
1268876732	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	5	1	5	-7.8740157480315	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016040000	https://www.bostonglobe.com/2025/10/15/world/gen-z-protests/
1268876733	20251016	202510	2025	2025.7836	IDNGOV	INDONESIA	IDN					GOV													1	071	071	07	2	7.4	10	1	10	2.45901639344263	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251016040000	https://www.businesstimes.com.sg/companies-markets/banking-finance/indonesia-sovereign-wealth-fund-ina-trim-exposure-infrastructure
1268876734	20251016	202510	2025	2025.7836	IDNGOVMIL	INDONESIA	IDN					GOV	MIL		IDN	JAKARTA	IDN								1	010	010	01	1	0.0	2	1	2	1.21212121212121	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016040000	https://www.channelnewsasia.com/asia/indonesia-buy-42-chengdu-j10-fighter-jets-china-aircraft-purchase-5404896
1268876735	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-2.74509803921569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016040000	https://indianexpress.com/article/world/trump-tariff-war-us-china-medicine-10309717/
1268876736	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	VOTER						CVL			1	075	075	07	2	7.0	4	1	4	0.19723865877712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016040000	https://www.politico.eu/article/labour-liberal-dems-british-brexit-migration-eu-immigration-movement-vote/
1268876737	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	VOTER						CVL			1	075	075	07	2	7.0	6	1	6	0.19723865877712	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016040000	https://www.politico.eu/article/labour-liberal-dems-british-brexit-migration-eu-immigration-movement-vote/
1268876738	20251016	202510	2025	2025.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	057	057	05	1	8.0	3	1	3	-4.70219435736678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876739	20251016	202510	2025	2025.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	100	100	10	3	-5.0	6	1	6	-4.70219435736678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876740	20251016	202510	2025	2025.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-4.70219435736678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876741	20251016	202510	2025	2025.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-4.70219435736678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876742	20251016	202510	2025	2025.7836	IGOJUDICCCRM	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD	CRM	ISR	ISRAELI	ISR								0	030	030	03	1	4.0	4	1	4	-1.06571936056838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://www.washingtonexaminer.com/news/campaigns/state/3852131/mamdani-too-early-credit-trump-gaza-ceasefire/
1268876743	20251016	202510	2025	2025.7836	IGOJUDICCCRM	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD	CRM	ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	6	1	6	-1.06571936056838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://www.washingtonexaminer.com/news/campaigns/state/3852131/mamdani-too-early-credit-trump-gaza-ceasefire/
1268876744	20251016	202510	2025	2025.7836	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-1.49253731343283	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251016040000	https://www.newkerala.com/news/o/nsa-ajit-doval-holds-security-defence-talks-kyrgyz-counterpart-983
1268876745	20251016	202510	2025	2025.7836	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://neoskosmos.com/en/2025/10/16/news/aid-trucks-roll-into-gaza-hamas-hands-over-more-bodies/
1268876746	20251016	202510	2025	2025.7836	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://neoskosmos.com/en/2025/10/16/news/aid-trucks-roll-into-gaza-hamas-hands-over-more-bodies/
1268876747	20251016	202510	2025	2025.7836	IND	HARYANA	IND																		0	0332	033	03	1	5.2	4	1	4	2.6	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251016040000	https://www.newkerala.com/news/o/education-reforms-employment-youth-top-priorities-government-haryana-cm-698
1268876748	20251016	202510	2025	2025.7836	IND	JHARKHAND	IND																		1	110	110	11	3	-2.0	10	1	10	-0.16528925619835	4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	0								4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	20251016040000	https://indianexpress.com/article/india/battle-of-ghatshila-next-gen-of-two-key-santhali-political-families-to-slug-it-out-as-bjp-jmm-announce-bypoll-faces-10309694/
1268876749	20251016	202510	2025	2025.7836	IND	KOLKATA	IND								GOV	ELECTION COMMISSION						GOV			1	012	012	01	1	-0.4	6	1	6	-1.79104477611941	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016040000	https://www.newkerala.com/news/o/india-mature-democracy-issues-resolved-within-laws-land-says-101
1268876750	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	2	10	-7.96222760290557	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016040000	https://www.wdio.com/ap-top-news/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/
1268876751	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	2	6	-8.02785442123243	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016040000	https://www.clickorlando.com/news/world/2025/10/16/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/
1268876752	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	-7.90476190476191	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016040000	https://www.wdio.com/ap-top-news/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/
1268876753	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	12	2	12	-8.06891341479438	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016040000	https://www.kare11.com/article/syndication/associatedpress/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/616-593c9df0-6a09-4af2-bad7-f2fda4242113
1268876754	20251016	202510	2025	2025.7836	IND	KERALA	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.33919156414762	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016040000	https://island.lk/china-sacks-officials-over-viral-arcteryx-fireworks-show-in-tibet/
1268876755	20251016	202510	2025	2025.7836	IRL	TARA	IRL								USA	SACRAMENTO	USA								0	040	040	04	1	1.0	2	1	2	-7.03125	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876756	20251016	202510	2025	2025.7836	IRL	TARA	IRL								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-7.03125	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876757	20251016	202510	2025	2025.7836	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-0.830383882384969	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876758	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	6	1	6	-4.91400491400491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016040000	https://www.washingtonexaminer.com/news/world/3852634/israel-receives-remains-two-more-hostages/
1268876759	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.91400491400491	1	Saudi Arabia	SA	SA		25	45	SA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016040000	https://www.washingtonexaminer.com/news/world/3852634/israel-receives-remains-two-more-hostages/
1268876760	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.91400491400491	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016040000	https://www.washingtonexaminer.com/news/world/3852634/israel-receives-remains-two-more-hostages/
1268876761	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://neoskosmos.com/en/2025/10/16/news/aid-trucks-roll-into-gaza-hamas-hands-over-more-bodies/
1268876762	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	0863	086	08	2	9.0	4	1	4	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://neoskosmos.com/en/2025/10/16/news/aid-trucks-roll-into-gaza-hamas-hands-over-more-bodies/
1268876763	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	1	1	1	-3.52303523035231	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	20251016040000	https://edition.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268876764	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-0.72886297376093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://newsbusters.org/blogs/nb/steve-malzberg/2025/10/15/cnns-abby-phillip-lets-cornel-west-compare-occupied-gaza-slaves
1268876765	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.70219435736678	1	Israel	IS	IS		31.5	34.75	IS	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	1	Israel	IS	IS		31.5	34.75	IS	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876766	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.70219435736678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876767	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.06571936056838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016040000	https://www.washingtonexaminer.com/news/campaigns/state/3852131/mamdani-too-early-credit-trump-gaza-ceasefire/
1268876768	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.70219435736678	1	Israel	IS	IS		31.5	34.75	IS	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	1	Israel	IS	IS		31.5	34.75	IS	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876769	20251016	202510	2025	2025.7836	ISRGOV	ISRAELI	ISR					GOV			USA	NEW YORK CITY	USA								1	173	173	17	4	-5.0	2	1	2	-4.70219435736678	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251016040000	https://www.breitbart.com/politics/2025/10/15/mamdani-on-arresting-netanyahu-i-will-exhaust-every-legal-option-to-do-so/
1268876770	20251016	202510	2025	2025.7836	ISRMOS	ISRAEL	ISR			MOS															0	084	084	08	2	7.0	2	1	2	-8.63757791629563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://www.breitbart.com/politics/2025/10/15/freed-hostage-rom-braslavski-tortured-shackled-starved-pressured-convert-islam/
1268876771	20251016	202510	2025	2025.7836	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-8.63757791629563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016040000	https://www.breitbart.com/politics/2025/10/15/freed-hostage-rom-braslavski-tortured-shackled-starved-pressured-convert-islam/
1268876772	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.81037277147488	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016040000	https://www.euractiv.com/news/frances-conservative-party-fractures-over-far-right-flirtation/
1268876773	20251016	202510	2025	2025.7836	ITAGOV	ITALY	ITA					GOV													1	110	110	11	3	-2.0	1	1	1	-0.81037277147488	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016040000	https://www.euractiv.com/news/frances-conservative-party-fractures-over-far-right-flirtation/
1268876774	20251016	202510	2025	2025.7836	ITAGOV	ITALY	ITA					GOV													1	120	120	12	3	-4.0	2	1	2	-0.81037277147488	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016040000	https://www.euractiv.com/news/frances-conservative-party-fractures-over-far-right-flirtation/
1268876775	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	5	1	5	1.6	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016040000	https://trinidadexpress.com/opinion/columnists/jamaica-s-integrity-commission-lessons-for-t-t/article_6037cfbc-a025-4817-8f67-a317f66ad1d4.html
