1260640289	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640290	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640291	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640292	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640293	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	8	1	8	-1.7353579175705	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640294	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV													1	022	022	02	1	3.2	10	1	10	0.59171597633136	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754147/Pezeshkian-SCO-steps-peace-cooperation
1260640295	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV													1	0311	031	03	1	5.2	5	1	5	0.59171597633136	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754147/Pezeshkian-SCO-steps-peace-cooperation
1260640296	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV													1	160	160	16	4	-4.0	6	1	6	1.59574468085107	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250901084500	https://www.trend.az/iran/nuclearp/4085746.html
1260640297	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	0	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754149/Iran-hails-SCO-as-vital-for-
1260640298	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754149/Iran-hails-SCO-as-vital-for-
1260640299	20250901	202509	2025	2025.6603	IRNGOV	IRANIAN	IRN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	1	Iran	IR	IR		32	53	IR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754149/Iran-hails-SCO-as-vital-for-
1260640300	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV			MOSSHIREL	SHIA				MOS	SHI				1	051	051	05	1	3.4	10	1	10	3.22580645161291	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754160/Iran-Shia-cleric-Sadr
1260640301	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	8	2	8	-9.8284802552852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.straitstimes.com/world/europe/israel-is-committing-genocide-in-gaza-says-scholars-association
1260640302	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	162	162	16	4	-5.6	4	1	4	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640303	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	2	8	-9.8284802552852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.straitstimes.com/world/europe/israel-is-committing-genocide-in-gaza-says-scholars-association
1260640304	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	4	1	4	-2.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.pressdemocrat.com/article/opinion/sonoma-county-redistricting-newsom-text-labor-day/
1260640305	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								LBY	TRIPOLI	LBY								1	042	042	04	1	1.9	2	1	2	3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754160/Iran-Shia-cleric-Sadr
1260640306	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	186	186	18	4	-10.0	2	1	2	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640307	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								MOS	ISLAM				MOS					1	190	190	19	4	-10.0	5	1	5	-10.5263157894737	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640308	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	016	016	01	1	-2.0	12	2	12	-9.8284802552852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.straitstimes.com/world/europe/israel-is-committing-genocide-in-gaza-says-scholars-association
1260640309	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640310	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		1	190	190	19	4	-10.0	4	1	4	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640311	20250901	202509	2025	2025.6603	ISRCVL	ISRAELI	ISR					CVL													0	193	193	19	4	-10.0	6	1	6	-2.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.pressdemocrat.com/article/opinion/sonoma-county-redistricting-newsom-text-labor-day/
1260640312	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-10.5263157894737	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640313	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	10	1	10	-10.5263157894737	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640314	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		MED	SPOKESMAN						MED			1	190	190	19	4	-10.0	3	1	3	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640315	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640316	20250901	202509	2025	2025.6603	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640317	20250901	202509	2025	2025.6603	ISRMED	ISRAEL	ISR					MED			MOS	ISLAM				MOS					0	051	051	05	1	3.4	6	1	6	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754151/Another-Palestinian-journalist-killed-by-Israeli-army-fire-in-Gaza,-death-toll-rises-to-247
1260640318	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-14.3250688705234	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754148/Israel-military-admits-fail-Gaza-Gideon-Chariots
1260640319	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	0.0797448165869197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901084500	https://www.dailymail.co.uk/news/article-15053637/Gaza-tourism-million-population-moved-country-plan-Trump-staff.html
1260640320	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	1	1	1	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640321	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			MED	SPOKESMAN						MED			1	043	043	04	1	2.8	5	1	5	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640322	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			MED	SPOKESMAN						MED			1	111	111	11	3	-2.0	5	1	5	-8.15752461322081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.thejournal.ie/hamas-spokesperson-killed-gaza-6804370-Sep2025/
1260640323	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-14.3250688705234	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754148/Israel-military-admits-fail-Gaza-Gideon-Chariots
1260640324	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	011	011	01	1	-0.1	2	1	2	1.13821138211382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260640325	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	011	011	01	1	-0.1	2	1	2	1.13821138211382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	United States	US	US		39.828175	-98.5795	US	20250901084500	https://www.friendsjournal.org/shining-our-light-before-others/
1260640326	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	030	030	03	1	4.0	4	1	4	-0.70588235294117	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901084500	https://thehardtackle.com/transfer-news/2025/09/01/aston-villa-in-talks-to-sign-jadon-sancho-from-manchester-united/
1260640327	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	4	1	4	-0.70588235294117	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901084500	https://thehardtackle.com/transfer-news/2025/09/01/aston-villa-in-talks-to-sign-jadon-sancho-from-manchester-united/
1260640328	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-0.70588235294117	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901084500	https://thehardtackle.com/transfer-news/2025/09/01/aston-villa-in-talks-to-sign-jadon-sancho-from-manchester-united/
1260640329	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	-0.70588235294117	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901084500	https://thehardtackle.com/transfer-news/2025/09/01/aston-villa-in-talks-to-sign-jadon-sancho-from-manchester-united/
1260640330	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	-0.70588235294117	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901084500	https://thehardtackle.com/transfer-news/2025/09/01/aston-villa-in-talks-to-sign-jadon-sancho-from-manchester-united/
1260640331	20250901	202509	2025	2025.6603	JEW	RABBI				JEW															1	051	051	05	1	3.4	6	1	6	6.14285714285714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901084500	https://www.vindy.com/news/local-news/2025/09/temple-secures-its-future-with-1m-remodel/
1260640332	20250901	202509	2025	2025.6603	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901084500	https://www.vindy.com/news/local-news/2025/09/temple-secures-its-future-with-1m-remodel/
1260640333	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	2	1	2	5	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	0								4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	20250901084500	https://www.just-auto.com/news/honda-to-move-to-new-hq-by-2029/
1260640334	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	4	1	4	5	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	0								4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	20250901084500	https://www.just-auto.com/news/honda-to-move-to-new-hq-by-2029/
1260640335	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		0	180	180	18	4	-9.0	1	1	1	-5.67632850241545	4	Taungdaw, Mandalay, Myanmar	BM	BM08	41805	21.0667	95.15	-445411	0								4	Taungdaw, Mandalay, Myanmar	BM	BM08	41805	21.0667	95.15	-445411	20250901084500	https://listverse.com/2013/10/18/10-world-war-ii-soldiers-who-pulled-off-amazing-feats/
1260640336	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	5	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	20250901084500	https://www.just-auto.com/news/honda-to-move-to-new-hq-by-2029/
1260640337	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.22598870056497	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://www.dnaindia.com/india/modi-putin-bilateral-meeting-live-updates-bilateral-meet-begins-modi-china-visit-sco-summit-us-trump-tariff-3178452
1260640338	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								JPNEDU	TOKYO	JPN					EDU			0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640339	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								JPNEDU	TOKYO	JPN					EDU			0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640340	20250901	202509	2025	2025.6603	JPNEDU	TOKYO	JPN					EDU													0	036	036	03	1	4.0	2	1	2	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640341	20250901	202509	2025	2025.6603	JPNEDU	JAPAN	JPN					EDU													0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	North Korea	KN	KN		40	127	KN	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640342	20250901	202509	2025	2025.6603	JPNEDU	TOKYO	JPN					EDU			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640343	20250901	202509	2025	2025.6603	JPNEDU	TOKYO	JPN					EDU			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640344	20250901	202509	2025	2025.6603	JPNEDU	TOKYO	JPN					EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640345	20250901	202509	2025	2025.6603	JPNEDU	JAPAN	JPN					EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640346	20250901	202509	2025	2025.6603	JPNEDU	TOKYO	JPN					EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.3182503770739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260640347	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													1	020	020	02	1	3.0	5	1	5	-7.64462809917356	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901084500	https://www.9news.com.au/national/canberra-courts-alleged-spy-pleads-not-guilty-to-reckless-foreign-interference-wins-bid-to-hide-name/8252e854-11da-4a64-9628-5ace42c66cb6
1260640348	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	040	040	04	1	1.0	10	1	10	-0.625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901084500	https://japantoday.com/category/national/Lawyers-offer-free-telephone-consultations-over-rent-hikes
