1270564381	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			GOV	MAYOR						GOV			0	072	072	07	2	8.3	6	1	6	-3.90070921985816	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025003000	https://www.journalgazette.net/news/national/shots-fired-driver-hurt-and-held-after-truck-rams-into-coast-guard-base-in-san/article_768e3e54-2a66-5b95-8490-939b42b6a22e.html
1270564382	20251025	202510	2025	2025.8082	MIL	COAST GUARD						MIL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.00200400801603	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251025003000	https://www.wbur.org/news/2025/10/24/woman-escaped-boat-fire-cape-cod-dies
1270564383	20251025	202510	2025	2025.8082	MIL	COAST GUARD						MIL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.00200400801603	3	Tarpaulin Cove, Massachusetts, United States	US	USMA	MA007	41.4751	-70.755	618629	3	Tarpaulin Cove, Massachusetts, United States	US	USMA		41.4751	-70.755	618629	3	Tarpaulin Cove, Massachusetts, United States	US	USMA		41.4751	-70.755	618629	20251025003000	https://www.wbur.org/news/2025/10/24/woman-escaped-boat-fire-cape-cod-dies
1270564384	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-4.72560975609756	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025003000	https://www.kwbu.org/news-from-across-texas/2025-10-24/texas-civil-rights-project-challenges-ice-detention-of-iranian-nationals-after-us-strikes
1270564385	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	040	040	04	1	1.0	8	1	8	-4.58793542905692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025003000	https://www.journalgazette.net/news/national/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_212a9561-3ec6-5f01-b596-76c5d9c123d4.html
1270564386	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-4.50928381962865	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251025003000	https://www.kurv.com/us-imposes-sanctions-on-colombias-president-and-family-members-over-drug-trade-allegations/
1270564387	20251025	202510	2025	2025.8082	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	-4.58793542905692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025003000	https://www.journalgazette.net/news/national/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_212a9561-3ec6-5f01-b596-76c5d9c123d4.html
1270564388	20251025	202510	2025	2025.8082	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	-1.00200400801603	3	Tarpaulin Cove, Massachusetts, United States	US	USMA	MA007	41.4751	-70.755	618629	3	Tarpaulin Cove, Massachusetts, United States	US	USMA		41.4751	-70.755	618629	3	Tarpaulin Cove, Massachusetts, United States	US	USMA		41.4751	-70.755	618629	20251025003000	https://www.wbur.org/news/2025/10/24/woman-escaped-boat-fire-cape-cod-dies
1270564389	20251025	202510	2025	2025.8082	MIL	SECURITY PERSONNEL						MIL			USA	SAN FRANCISCO	USA								1	090	090	09	2	-2.0	10	1	10	-6.88705234159779	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025003000	https://www.el-balad.com/6743931
1270564390	20251025	202510	2025	2025.8082	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	120	120	12	3	-4.0	3	1	3	-5.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025003000	https://www.el-balad.com/6743935
1270564391	20251025	202510	2025	2025.8082	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025003000	https://www.el-balad.com/6743935
1270564392	20251025	202510	2025	2025.8082	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.5	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025003000	https://www.el-balad.com/6743935
1270564393	20251025	202510	2025	2025.8082	MIL	COAST GUARD						MIL			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	8	1	8	-4.81927710843374	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251025003000	https://bnonews.com/index.php/2025/10/coast-guard-opens-fire-on-vehicle-that-tried-to-ram-base-in-alameda-california/
1270564394	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-4.58793542905692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025003000	https://www.journalgazette.net/news/national/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_212a9561-3ec6-5f01-b596-76c5d9c123d4.html
1270564395	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	10	1	10	-4.58793542905692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025003000	https://www.journalgazette.net/news/national/us-is-sending-an-aircraft-carrier-to-latin-america-in-major-escalation-of-military-firepower/article_212a9561-3ec6-5f01-b596-76c5d9c123d4.html
1270564396	20251025	202510	2025	2025.8082	MMRGOV	MYANMAR	MMR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	6	1	6	-0.08904719501336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564397	20251025	202510	2025	2025.8082	MMRGOV	MYANMAR	MMR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	-0.08904719501336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564398	20251025	202510	2025	2025.8082	MMRGOV	MYANMAR	MMR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	-0.08904719501336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564399	20251025	202510	2025	2025.8082	MMRGOV	MYANMAR	MMR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	120	120	12	3	-4.0	6	1	6	-0.08904719501336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564400	20251025	202510	2025	2025.8082	MMRGOV	MYANMAR	MMR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	120	120	12	3	-4.0	2	1	2	-0.08904719501336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564401	20251025	202510	2025	2025.8082	MMRGOV	MYANMAR	MMR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	120	120	12	3	-4.0	2	1	2	-0.08904719501336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564402	20251025	202510	2025	2025.8082	MNCCAN	TESCO	CAN					MNC			IRL	IRISH	IRL								1	013	013	01	1	0.4	6	1	6	2.52293577981651	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025003000	https://www.irishtimes.com/business/2025/10/25/tescos-irish-operation-made-a-profit-last-year-of-184m/
1270564403	20251025	202510	2025	2025.8082	MNCJPN	HONDA	JPN					MNC													0	190	190	19	4	-10.0	5	1	5	-6.00706713780919	3	Putnam County, New York, United States	US	USNY	NY079	41.4334	-73.7329	974138	0								3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	20251025003000	http://putnam.dailyvoice.com/new-york/peekskill/staff/130/ben-crnic/
1270564404	20251025	202510	2025	2025.8082	MNCJPN	HONDA	JPN					MNC													0	192	192	19	4	-9.5	10	1	10	-6.00706713780919	3	Putnam County, New York, United States	US	USNY	NY079	41.4334	-73.7329	974138	0								3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	20251025003000	http://putnam.dailyvoice.com/new-york/peekskill/staff/130/ben-crnic/
1270564405	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC													1	030	030	03	1	4.0	4	1	4	3.53130016051364	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251025003000	https://www.forbes.com/sites/timlammers/2025/10/24/frankenstein-is-new-in-theaters-nationwide-when-is-it-on-netflix/
1270564406	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC													1	030	030	03	1	4.0	6	1	6	3.53130016051364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025003000	https://www.forbes.com/sites/timlammers/2025/10/24/frankenstein-is-new-in-theaters-nationwide-when-is-it-on-netflix/
1270564407	20251025	202510	2025	2025.8082	MNCUSA	WELLS FARGO	USA					MNC													1	190	190	19	4	-10.0	5	1	5	-6.48148148148148	0								0								0								20251025003000	https://ohio.binnews.com/content/2025-10-24-wells-fargo-to-pay-85m-for-alleged-fake-interviews-with-diverse-candidates/
1270564408	20251025	202510	2025	2025.8082	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-0.36101083032491	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025003000	https://www.oilandgas360.com/morgan-stanley-expects-natural-gas-prices-to-hit-5-in-2026/
1270564409	20251025	202510	2025	2025.8082	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	-0.36101083032491	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025003000	https://www.oilandgas360.com/morgan-stanley-expects-natural-gas-prices-to-hit-5-in-2026/
1270564410	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251025003000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96vg30t54hveqamln5i036feh3
1270564411	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251025003000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96vg30t54hveqamln5i036feh3
1270564412	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025003000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96vg30t54hveqamln5i036feh3
1270564413	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	3	1	3	-3.60750360750361	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251025003000	https://hanfordsentinel.com/business/white-house-demolition-company-grapples-with-pr-nightmare/article_7f977291-82ff-49a2-a3e1-5bfa1d2fc123.html
1270564414	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251025003000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96vg30t54hveqamln5i036feh3
1270564415	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251025003000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96vg30t54hveqamln5i036feh3
1270564416	20251025	202510	2025	2025.8082	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251025003000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96vg30t54hveqamln5i036feh3
1270564417	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	6	1	6	-4.55580865603645	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/activist-calls-for-nationwide-expansion-of-baby-hatch-programme/
1270564418	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	012	012	01	1	-0.4	3	1	3	-2.54777070063695	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270564419	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	012	012	01	1	-0.4	3	1	3	-2.54777070063695	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025003000	https://www.yahoo.com/news/articles/trump-heads-3-country-sprint-000017738.html
1270564420	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	6	1	6	2.48756218905473	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www3.nhk.or.jp/nhkworld/en/news/20251025_03/
1270564421	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	4	1	4	2.48756218905473	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025003000	https://www3.nhk.or.jp/nhkworld/en/news/20251025_03/
1270564422	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	-1.74050632911392	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025003000	https://www.straitstimes.com/world/united-states/trump-to-investigate-whether-china-abided-by-2020-trade-deal
1270564423	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564424	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	020	020	02	1	3.0	6	1	6	-4.55580865603645	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/activist-calls-for-nationwide-expansion-of-baby-hatch-programme/
1270564425	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	6	1	6	-0.08904719501336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564426	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	3.1578947368421	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564427	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564428	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								LEG	PARLIAMENT						LEG			1	070	070	07	2	7.0	6	1	6	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564429	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								MNCMYS	PETRONAS	MYS					MNC			0	020	020	02	1	3.0	4	1	4	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564430	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								MNCMYS	PETRONAS	MYS					MNC			0	051	051	05	1	3.4	4	1	4	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564431	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								MNCMYS	PETRONAS	MYS					MNC			1	100	100	10	3	-5.0	4	1	4	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564432	20251025	202510	2025	2025.8082	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	2.48756218905473	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www3.nhk.or.jp/nhkworld/en/news/20251025_03/
1270564433	20251025	202510	2025	2025.8082	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	050	050	05	1	3.5	2	1	2	2.48756218905473	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www3.nhk.or.jp/nhkworld/en/news/20251025_03/
1270564434	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								MYSGOV	SARAWAK	MYS					GOV			1	057	057	05	1	8.0	4	1	4	3.1578947368421	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025003000	https://www.theborneopost.com/2025/10/25/rep-sarawaks-rm285-4-bln-petroleum-contribution-shows-vital-national-role/
1270564435	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS								PHL	MANILA	PHL								1	043	043	04	1	2.8	7	1	7	-0.08904719501336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564436	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS								PHL	MANILA	PHL								1	043	043	04	1	2.8	3	1	3	-0.08904719501336	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564437	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.08904719501336	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
1270564438	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.08904719501336	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251025003000	https://www.rappler.com/philippines/things-to-know-marcos-jr-47th-asean-summit-malaysia/
