1269356843	20251018	202510	2025	2025.7890	IND	DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-3.16846986089645	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356844	20251018	202510	2025	2025.7890	IND	DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-3.16846986089645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356845	20251018	202510	2025	2025.7890	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.16846986089645	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356846	20251018	202510	2025	2025.7890	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.16846986089645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356847	20251018	202510	2025	2025.7890	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	4.88431876606684	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251018134500	https://news.webindia123.com/news/Articles/India/20251018/4374147.html
1269356848	20251018	202510	2025	2025.7890	IND	TRIPURA	IND								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	6	1	6	-3.06513409961686	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251018134500	https://theshillongtimes.com/2025/10/18/tripura-police-intensify-anti-drug-operations-seizes-narcotics/
1269356849	20251018	202510	2025	2025.7890	IND	LUCKNOW	IND								MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		1	051	051	05	1	3.4	4	1	4	2.90598290598291	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018134500	https://theshillongtimes.com/2025/10/18/every-inch-of-pakistan-is-now-within-range-of-brahmos-missile-rajnath-singh/
1269356850	20251018	202510	2025	2025.7890	IND	BIHAR	IND								MOSCVL	MUSLIM				MOS		CVL			1	010	010	01	1	0.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018134500	https://timesofindia.indiatimes.com/india/bihar-elections-how-muslim-voters-shaped-results-in-the-last-three-polls-explained-in-5-charts/articleshow/124666254.cms
1269356851	20251018	202510	2025	2025.7890	INDGOV	DELHI	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	4.88431876606684	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://news.webindia123.com/news/Articles/India/20251018/4374147.html
1269356852	20251018	202510	2025	2025.7890	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-9.66292134831456	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	0								4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20251018134500	https://irannewsupdate.com/news/society/irans-mental-health-crisis-reflects-a-deeper-political-and-social-breakdown/
1269356853	20251018	202510	2025	2025.7890	IRN	IRAN	IRN																		0	186	186	18	4	-10.0	20	1	10	-12.7461139896373	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	0								4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251018134500	https://irannewsupdate.com/news/human-rights/no-to-executions-iranian-prisoners-ignite-nationwide-call-to-end-the-death-penalty/
1269356854	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								COP	DEPUTY						COP			0	186	186	18	4	-10.0	5	1	5	-12.7461139896373	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251018134500	https://irannewsupdate.com/news/human-rights/no-to-executions-iranian-prisoners-ignite-nationwide-call-to-end-the-death-penalty/
1269356855	20251018	202510	2025	2025.7890	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								1	020	020	02	1	3.0	4	1	4	-12.7461139896373	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251018134500	https://irannewsupdate.com/news/human-rights/no-to-executions-iranian-prisoners-ignite-nationwide-call-to-end-the-death-penalty/
1269356856	20251018	202510	2025	2025.7890	IRNCOP	IRAN	IRN					COP			NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	142	142	14	3	-6.5	4	1	4	-12.7461139896373	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251018134500	https://irannewsupdate.com/news/human-rights/no-to-executions-iranian-prisoners-ignite-nationwide-call-to-end-the-death-penalty/
1269356857	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			1	015	015	01	1	0.0	5	1	5	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.livemint.com/news/world/ship-on-fire-after-being-struck-off-the-coast-of-yemen-in-gulf-of-aden-british-military-says-11760792239771.html
1269356858	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.80081716036772	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://ktbb.com/post/?p=1450846
1269356859	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.80081716036772	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251018134500	https://ktbb.com/post/?p=1450846
1269356860	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-5.40540540540541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018134500	https://www.npr.org/2025/10/18/nx-s1-5577840/no-kings-protests-aid-slow-for-gaza-u-s-china-trade-war-heats-up
1269356861	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	086	086	08	2	9.0	2	1	2	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.npr.org/2025/10/18/nx-s1-5577840/no-kings-protests-aid-slow-for-gaza-u-s-china-trade-war-heats-up
1269356862	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	TEXAS	USA								1	141	141	14	3	-6.5	4	1	4	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356863	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.livemint.com/news/world/ship-on-fire-after-being-struck-off-the-coast-of-yemen-in-gulf-of-aden-british-military-says-11760792239771.html
1269356864	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	5	1	5	6.57894736842105	0								0								0								20251018134500	https://www.wknofm.org/show/checking-on-the-arts/2025-10-18/orpheum-soiree-2025
1269356865	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR																		1	139	139	13	3	-7.0	4	1	4	-6.18556701030927	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251018134500	https://topic.ie/its-a-penalty-on-the-family-home-cllr-jones-blasts-upcoming-lpt-hike/
1269356866	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			0	035	035	03	1	7.0	4	1	4	-0.93240093240093	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251018134500	https://www.federaltimes.com/air/2023/03/13/us-air-force-pursues-major-aircraft-retirements-in-2024/
1269356867	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	4	2	4	-11.2705391298505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://wgxa.tv/news/nation-world/trump-administration-is-using-luigi-mangione-as-a-political-pawn-defense-attorneys-say-accused-killer-murderer-death-deadly-shooting-guns-violence-unitedhealthcare-ceo-brian-thompson-pam-bondi-chad-gilmartin-brian-nieves
1269356868	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	3	1	3	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356869	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	7	1	7	0.8	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.silive.com/politics/2025/10/ultra-maga-loyalist-marjorie-taylor-greene-just-defied-trump-again-on-major-issue.html
1269356870	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356871	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	1	1	1	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356872	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356873	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356874	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	3	1	3	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356875	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356876	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	1	1	1	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356877	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	3	1	3	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://timesofindia.indiatimes.com/world/us/leqaa-kordia-the-palestinian-woman-still-in-ice-detention/articleshow/124667256.cms
1269356878	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	2	8	-11.2705391298505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://wgxa.tv/news/nation-world/trump-administration-is-using-luigi-mangione-as-a-political-pawn-defense-attorneys-say-accused-killer-murderer-death-deadly-shooting-guns-violence-unitedhealthcare-ceo-brian-thompson-pam-bondi-chad-gilmartin-brian-nieves
1269356879	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-4.1747572815534	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20251018134500	https://www.kmaj1440.com/2025/10/18/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269356880	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			VNM	VIETNAMESE	VNM								0	110	110	11	3	-2.0	8	1	8	-4.30278884462152	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251018134500	https://internationalviewpoint.org/spip.php?article9221
1269356881	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	0.533333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://ianslive.in/trump-officials-discussing-setting-up-meeting-with-kim-jong-un-during-asia-trip--20251018175443
1269356882	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		1	090	090	09	2	-2.0	4	1	4	-1.91204588910134	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018134500	https://www.express.co.uk/showbiz/tv-radio/2123050/antiques-roadshow-guest-cries-bbc
1269356883	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	1	1	1	0.533333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://ianslive.in/trump-officials-discussing-setting-up-meeting-with-kim-jong-un-during-asia-trip--20251018175443
1269356884	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	1	1	1	0.533333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://ianslive.in/trump-officials-discussing-setting-up-meeting-with-kim-jong-un-during-asia-trip--20251018175443
1269356885	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	3.11653116531165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356886	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	0.533333333333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018134500	https://ianslive.in/trump-officials-discussing-setting-up-meeting-with-kim-jong-un-during-asia-trip--20251018175443
1269356887	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	6	1	6	0.533333333333333	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://ianslive.in/trump-officials-discussing-setting-up-meeting-with-kim-jong-un-during-asia-trip--20251018175443
1269356888	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	026	026	02	1	4.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://indianexpress.com/article/world/trump-officials-weigh-possible-kim-jong-un-meeting-during-asia-trip-10314701/
1269356889	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	3.11653116531165	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356890	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	3.11653116531165	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356891	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	2	1	2	-0.79207920792079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356892	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	6	1	6	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356893	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	2	1	2	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356894	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-0.79207920792079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356895	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	4	1	4	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356896	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
