1266621121	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			IND	HARYANA	IND								1	051	051	05	1	3.4	2	1	2	1.87617260787992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003121500	https://indianexpress.com/article/cities/chandigarh/sabar-dairy-expansion-a-milestone-for-haryana-amit-shah-10285640/
1266621122	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			KEN	NAIROBI	KEN								0	010	010	01	1	0.0	3	1	3	-4.11764705882353	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003121500	https://www.tuko.co.ke/kenya/605112-babu-owino-mudavadi-kenyan-activists-uganda/
1266621123	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			KEN	NAIROBI	KEN								0	010	010	01	1	0.0	2	1	2	-4.11764705882353	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003121500	https://www.tuko.co.ke/kenya/605112-babu-owino-mudavadi-kenyan-activists-uganda/
1266621124	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	030	030	03	1	4.0	1	1	1	4.09683426443203	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251003121500	https://www.the-star.co.ke/news/2025-10-03-sh5bn-nyota-fund-finally-takes-off-to-benefit-100k-youth
1266621125	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			KHM	KAMPONG CHAM	KHM								1	043	043	04	1	2.8	2	1	2	1.13636363636364	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	20251003121500	https://www.akp.gov.kh/post/detail/349618
1266621126	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	12	2	12	-0.40000632671138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003121500	https://www.delawarepublic.org/npr-headlines/2025-10-03/shutdown-postpones-monthly-jobs-report-and-trump-dangles-a-carrot-to-colleges
1266621127	20251003	202510	2025	2025.7479	GOV	DEPUTY PRIME MINISTER						GOV			MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	3	1	3	7.28744939271255	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003121500	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-tours-national-guard-headquarters-key-highlights-from-sheikh-hamdans-visit/articleshow/124290341.cms
1266621128	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621129	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621130	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621131	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	6	1	6	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621132	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621133	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266621134	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	112	112	11	3	-2.0	2	1	2	-5.97014925373134	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251003121500	https://www.ewn.co.za/2025/10/03/phala-phala-general-manager-testifies-he-was-unaware-money-was-hidden-in-compound
1266621135	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			UAF	ENEMY COMBATANT						UAF			0	042	042	04	1	1.9	20	1	20	-6.8753108937158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003121500	https://lobotero.com/2025/10/03/
1266621136	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.05263157894737	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003121500	https://www.express.co.uk/celebrity-news/2116726/donald-trump-slammed-hollywood-star
1266621137	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-5.36779324055666	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-us-canada-border-closure-rumours-spark-confusion-how-to-track-wait-time-amid-government-shutdown/articleshow/124290718.cms
1266621138	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.36779324055666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-us-canada-border-closure-rumours-spark-confusion-how-to-track-wait-time-amid-government-shutdown/articleshow/124290718.cms
1266621139	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.92072322670375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://nyunews.com/news/2025/10/03/soapbox-uk-synagogue-terrorism-czech-republic-ukraine-italy-forged-artwork/
1266621140	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.92072322670375	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://nyunews.com/news/2025/10/03/soapbox-uk-synagogue-terrorism-czech-republic-ukraine-italy-forged-artwork/
1266621141	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.9704433497537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.dnaindia.com/world/report-pm-modi-to-meet-us-president-trump-at-asean-summit-mea-says-there-is-still-3182718
1266621142	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.92072322670375	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003121500	https://nyunews.com/news/2025/10/03/soapbox-uk-synagogue-terrorism-czech-republic-ukraine-italy-forged-artwork/
1266621143	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.32172230285438	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003121500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_1008f3c1-883c-52bf-a493-8537f83e183c.html
1266621144	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.83682008368201	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003121500	https://www.japantimes.co.jp/business/2025/10/03/japan-us-business-leaders-trade/
1266621145	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-0.83682008368201	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003121500	https://www.japantimes.co.jp/business/2025/10/03/japan-us-business-leaders-trade/
1266621146	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.70934256055364	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.yahoo.com/news/articles/turning-point-usa-stop-oklahoma-100213085.html
1266621147	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.92072322670375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251003121500	https://nyunews.com/news/2025/10/03/soapbox-uk-synagogue-terrorism-czech-republic-ukraine-italy-forged-artwork/
1266621148	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.92072322670375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003121500	https://nyunews.com/news/2025/10/03/soapbox-uk-synagogue-terrorism-czech-republic-ukraine-italy-forged-artwork/
1266621149	20251003	202510	2025	2025.7479	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621150	20251003	202510	2025	2025.7479	GOVBUS	INDUSTRY MINIST						GOV	BUS		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621151	20251003	202510	2025	2025.7479	GOVBUS	INDUSTRY MINIST						GOV	BUS		MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621152	20251003	202510	2025	2025.7479	GOVBUS	INDUSTRY MINIST						GOV	BUS		MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	4	1	4	0.63694267515923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621153	20251003	202510	2025	2025.7479	GOVBUS	INDUSTRY MINIST						GOV	BUS		MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	0.63694267515923	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266621154	20251003	202510	2025	2025.7479	GOVCOP	INSPECTOR GENERAL						GOV	COP		IND	MADRAS	IND								1	043	043	04	1	2.8	4	1	4	-6.6006600660066	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003121500	https://www.livelaw.in/high-court/madras-high-court/vijay-tvk-sit-karur-stampede-lack-of-remorse-305795
1266621155	20251003	202510	2025	2025.7479	GOVCOP	INSPECTOR GENERAL						GOV	COP		INDJUD	MADRAS	IND					JUD			1	043	043	04	1	2.8	2	1	2	-6.6006600660066	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003121500	https://www.livelaw.in/high-court/madras-high-court/vijay-tvk-sit-karur-stampede-lack-of-remorse-305795
1266621156	20251003	202510	2025	2025.7479	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	-6.6006600660066	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251003121500	https://www.livelaw.in/high-court/madras-high-court/vijay-tvk-sit-karur-stampede-lack-of-remorse-305795
1266621157	20251003	202510	2025	2025.7479	GOVCOP	INSPECTOR GENERAL						GOV	COP		JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	-6.6006600660066	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003121500	https://www.livelaw.in/high-court/madras-high-court/vijay-tvk-sit-karur-stampede-lack-of-remorse-305795
1266621158	20251003	202510	2025	2025.7479	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												0	010	010	01	1	0.0	2	1	2	-2.06659012629162	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251003121500	https://abcnews.go.com/Politics/furloughed-federal-workers-pushed-make-partisan-office-replies/story?id=126166035
1266621159	20251003	202510	2025	2025.7479	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	010	010	01	1	0.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251003121500	https://www.newsghana.com.gh/ptas-resist-education-ministrys-framework-demand-true-independence/
1266621160	20251003	202510	2025	2025.7479	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.06659012629162	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251003121500	https://abcnews.go.com/Politics/furloughed-federal-workers-pushed-make-partisan-office-replies/story?id=126166035
1266621161	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	CAREGIVER						HLH			1	020	020	02	1	3.0	1	1	1	1.22324159021407	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251003121500	https://www.dailyrepublic.com/news/october-brings-awareness-to-sids-suid-in-solano/article_a7cd58e5-020b-46fb-b9ff-ec6acfca997b.html
1266621162	20251003	202510	2025	2025.7479	GOVJUD	GOVERNMENT						GOV	JUD												1	010	010	01	1	0.0	10	1	10	-2.88808664259928	0								0								0								20251003121500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-quashed-cash-seizure-case-against-bjp-mp-k-sudhakar-305792
1266621163	20251003	202510	2025	2025.7479	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	7	1	7	7.28744939271255	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003121500	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-tours-national-guard-headquarters-key-highlights-from-sheikh-hamdans-visit/articleshow/124290341.cms
1266621164	20251003	202510	2025	2025.7479	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		MIL	MILITARY						MIL			1	045	045	04	1	5.0	6	1	6	7.28744939271255	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003121500	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-tours-national-guard-headquarters-key-highlights-from-sheikh-hamdans-visit/articleshow/124290341.cms
1266621165	20251003	202510	2025	2025.7479	GRC	GREEK	GRC																		1	142	142	14	3	-6.5	2	1	2	-6.70731707317073	1	Greece	GR	GR		39	22	GR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://athens-times.com/israel-27-greeks-held-after-global-sumud-flotilla-raid-deportation-planned/
1266621166	20251003	202510	2025	2025.7479	GRC	GREEK	GRC								ISR	ISRAEL	ISR								1	142	142	14	3	-6.5	4	1	4	-6.70731707317073	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003121500	https://athens-times.com/israel-27-greeks-held-after-global-sumud-flotilla-raid-deportation-planned/
1266621167	20251003	202510	2025	2025.7479	GRC	GREEK	GRC								ISR	ISRAEL	ISR								1	142	142	14	3	-6.5	1	1	1	-6.70731707317073	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Sweden	SW	SW		62	15	SW	20251003121500	https://athens-times.com/israel-27-greeks-held-after-global-sumud-flotilla-raid-deportation-planned/
1266621168	20251003	202510	2025	2025.7479	GRCGOV	GREECE	GRC					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.70731707317073	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003121500	https://athens-times.com/israel-27-greeks-held-after-global-sumud-flotilla-raid-deportation-planned/
1266621169	20251003	202510	2025	2025.7479	GRCGOV	GREECE	GRC					GOV			OPP	DETAINEE						OPP			1	042	042	04	1	1.9	1	1	1	-6.70731707317073	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003121500	https://athens-times.com/israel-27-greeks-held-after-global-sumud-flotilla-raid-deportation-planned/
1266621170	20251003	202510	2025	2025.7479	HIN	HINDU				HIN															1	017	017	01	1	0.0	6	1	6	-3.83275261324042	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003121500	https://www.sentinelassam.com/more-news/international/hindus-celebrated-durga-puja-with-fear-in-bangladesh-says-sajeeb-wazed
1266621171	20251003	202510	2025	2025.7479	HIN	HINDU				HIN					BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	-3.83275261324042	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003121500	https://www.sentinelassam.com/more-news/international/hindus-celebrated-durga-puja-with-fear-in-bangladesh-says-sajeeb-wazed
1266621172	20251003	202510	2025	2025.7479	HINCVL	HINDU				HIN		CVL													1	051	051	05	1	3.4	6	1	6	-3.83275261324042	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003121500	https://www.sentinelassam.com/more-news/international/hindus-celebrated-durga-puja-with-fear-in-bangladesh-says-sajeeb-wazed
1266621173	20251003	202510	2025	2025.7479	HINCVL	HINDU				HIN		CVL			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	-3.83275261324042	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003121500	https://www.sentinelassam.com/more-news/international/hindus-celebrated-durga-puja-with-fear-in-bangladesh-says-sajeeb-wazed
1266621174	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-3.98126463700234	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251003121500	https://www.malaymail.com/news/malaysia/2025/10/03/pasir-gudang-gas-leak-leaves-two-dead-one-fighting-for-life/193310
