1268091757	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	017	017	01	1	0.0	2	1	2	-0.91324200913242	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251011204500	https://www.singletonargus.com.au/story/9086327/us-envoy-witkoff-talks-at-israel-hostage-families-rally/
1268091758	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091759	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091760	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.85185185185185	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091761	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-0.91324200913242	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251011204500	https://www.singletonargus.com.au/story/9086327/us-envoy-witkoff-talks-at-israel-hostage-families-rally/
1268091762	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	10	1	10	-5.45722713864307	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011204500	https://www.opednews.com/populum/page.php?f=Egypt-s-cold-peace-with-Is-Egypt-Aid_Egypt-Elections_Israel-And-Palestine_Israel-Firsters-251011-476.html
1268091763	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	154	154	15	4	-7.2	6	1	6	1.85185185185185	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091764	20251011	202510	2025	2025.7699	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-calls-deployment-international-forces-gaza
1268091765	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	3.48101265822785	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://home.nzcity.co.nz/news/article.aspx?id=431785&fm=psp,tst
1268091766	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	017	017	01	1	0.0	18	3	18	3.36842105263158	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011204500	https://www.swindonadvertiser.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268091767	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	3	1	3	-3.07692307692308	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011204500	https://www.hindustantimes.com/entertainment/hollywood/diane-keaton-cause-of-death-all-on-godfather-annie-hall-actors-health-issues-101760210152246.html
1268091768	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	3	3	3.36842105263158	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011204500	https://www.swindonadvertiser.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268091769	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	3	3	3.36842105263158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.swindonadvertiser.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268091770	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.68756998880179	1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091771	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.68756998880179	1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	1	Spain	SP	SP		40	-4	SP	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091772	20251011	202510	2025	2025.7699	ESPELI	SPAIN	ESP					ELI													1	042	042	04	1	1.9	1	1	1	2.68756998880179	1	Spain	SP	SP		40	-4	SP	0								3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091773	20251011	202510	2025	2025.7699	ESPELI	SPAIN	ESP					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.68756998880179	1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091774	20251011	202510	2025	2025.7699	ESPELI	SPAIN	ESP					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.68756998880179	1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	1	Spain	SP	SP		40	-4	SP	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091775	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	10	1	10	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091776	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-3.89221556886228	4	Treforest, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.5853	-3.32694	-2610124	0								4	Treforest, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.5853	-3.32694	-2610124	20251011204500	https://www.swindonadvertiser.co.uk/news/25536117.uk-wide-warning-issued-machinery-swindon-explosion/
1268091777	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	1	1	1	-0.7168458781362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011204500	https://www.1069thex.com/2025/10/11/140300/
1268091778	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ISREDU	ISRAEL	ISR					EDU			0	030	030	03	1	4.0	4	1	4	-1.97505197505197	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.arabnews.com/node/2618576/middle-east
1268091779	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JPN	NARA	JPN								1	043	043	04	1	2.8	2	1	2	5.81896551724138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011204500	https://www.hindustantimes.com/trending/us/tiktok-star-nara-smith-welcomes-fourth-child-with-husband-lucky-blue-smith-welcome-to-the-world-little-101760209256352.html
1268091780	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								PSEEDU	GAZA	PSE					EDU			0	030	030	03	1	4.0	4	1	4	-1.97505197505197	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.arabnews.com/node/2618576/middle-east
1268091781	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								PSEEDU	GAZA	PSE					EDU			0	030	030	03	1	4.0	2	1	2	-1.97505197505197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.arabnews.com/node/2618576/middle-east
1268091782	20251011	202510	2025	2025.7699	GBRGOV	WALES	GBR					GOV													1	062	062	06	2	7.4	10	1	10	4.44444444444445	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251011204500	https://www.yahoo.com/entertainment/celebrity/articles/why-prince-william-gisele-b-144610081.html
1268091783	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	2	1	2	-1.99252801992528	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091784	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	2	1	2	-1.99252801992528	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091785	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								SLV	EL SALVADOR	SLV								1	036	036	03	1	4.0	4	1	4	-1.99252801992528	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091786	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								SLV	EL SALVADOR	SLV								1	120	120	12	3	-4.0	2	1	2	-1.99252801992528	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091787	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								SLV	EL SALVADOR	SLV								1	120	120	12	3	-4.0	2	1	2	-1.99252801992528	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091788	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV													1	020	020	02	1	3.0	1	1	1	-10.1166180758018	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251011204500	https://promptnewsonline.com/fg-releases-full-list-of-those-granted-presidential-pardon/
1268091789	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	3	1	3	-11.4143920595534	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011204500	https://www.arabnews.com/node/2618577/middle-east
1268091790	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-2.51605995717345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091791	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-2.51605995717345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091792	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	060	060	06	2	6.0	30	3	30	-1.12227278497191	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011204500	https://www.singletonargus.com.au/story/9086328/helping-families-of-disabled-kids-find-their-village/
1268091793	20251011	202510	2025	2025.7699	GOV	CHANCELLOR						GOV			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	6	1	6	-4.54545454545454	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011204500	https://www.thelocal.de/20251011/germany-close-to-deal-with-taliban-on-afghan-deportations-govt
1268091794	20251011	202510	2025	2025.7699	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	4	1	4	1.65289256198347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091795	20251011	202510	2025	2025.7699	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	1.65289256198347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091796	20251011	202510	2025	2025.7699	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	3	1	3	1.65289256198347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011204500	https://nypost.com/2025/10/11/world-news/jared-kushner-ivanka-trump-address-massive-crowds-in-tel-aviv-to-celebrate-peace-deal-god-willing-weve-accomplished-the-first-phase/
1268091797	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	2	8	-5.35080315067506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091798	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	2	2	-5.35080315067506	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091799	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	6	1	6	-1.81818181818182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011204500	https://www.tuko.co.ke/kenya/605899-pwds-chairman-hafid-maalim-blasts-matiangi-govt-regulate-ids-northern-kenya/
1268091800	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	8	2	8	-5.35080315067506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091801	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	2	2	-5.35080315067506	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091802	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			LBN	LEBANON	LBN								0	196	196	19	4	-9.5	8	2	8	-5.35080315067506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091803	20251011	202510	2025	2025.7699	GOV	REGIME						GOV			LBN	LEBANON	LBN								0	196	196	19	4	-9.5	2	2	2	-5.35080315067506	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091804	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			LBYGOV	LIBYA	LBY					GOV			1	036	036	03	1	4.0	1	1	1	-3.64963503649635	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091805	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	0.7150153217569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011204500	https://www.wnd.com/2025/10/giveaway-scheme-republicans-arent-keen-extending-obamacare-tax/
1268091806	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	2	1	2	-1.99252801992528	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091807	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	8	1	8	-1.99252801992528	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268091808	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-10.1166180758018	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251011204500	https://promptnewsonline.com/fg-releases-full-list-of-those-granted-presidential-pardon/
1268091809	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	1	1	1	-10.1166180758018	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011204500	https://promptnewsonline.com/fg-releases-full-list-of-those-granted-presidential-pardon/
1268091810	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	-10.1166180758018	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251011204500	https://promptnewsonline.com/fg-releases-full-list-of-those-granted-presidential-pardon/
1268091811	20251011	202510	2025	2025.7699	GOV	JUSTICE MINISTER						GOV			NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	1	1	1	-10.1166180758018	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011204500	https://promptnewsonline.com/fg-releases-full-list-of-those-granted-presidential-pardon/
1268091812	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	3	1	3	-5.45722713864307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011204500	https://www.opednews.com/populum/page.php?f=Egypt-s-cold-peace-with-Is-Egypt-Aid_Egypt-Elections_Israel-And-Palestine_Israel-Firsters-251011-476.html
