1273213875	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	012	012	01	1	-0.4	4	1	4	-2.56756756756756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213876	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213877	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	2	1	2	-5.93525179856116	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213878	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-5.93525179856116	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213879	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-2.04290091930541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273213880	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-2.04290091930541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.nzherald.co.nz/world/ghislaine-maxwell-says-she-is-much-happier-in-new-texas-prison/BVUK6AZ66ZFYNKVHPZLBJTHBII/
1273213881	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-7.22891566265062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://www.el-balad.com/6760668
1273213882	20251109	202511	2025	2025.8466	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-2.63424518743668	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251109044500	https://dentonrc.com/ap/national/uncertainty-grows-on-when-texans-will-get-snap-benefits-as-u-s-supreme-court-emergency/article_cab4f5ad-f1b7-42ec-8df5-c645b4e66bfe.html
1273213883	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			IND	GUJARAT	IND								1	080	080	08	2	5.0	30	3	30	-3.81444991789819	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109044500	https://homenewshere.com/national/news/article_4dbaab1f-e0cf-5d36-b580-244b59b27838.html
1273213884	20251109	202511	2025	2025.8466	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273213885	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273213886	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	-7.22891566265062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://www.el-balad.com/6760668
1273213887	20251109	202511	2025	2025.8466	JUD	FEDERAL JUDGE						JUD			USA	TEXAS	USA								0	010	010	01	1	0.0	4	1	4	-2.59740259740259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273213888	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	10	1	10	0.22271714922049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	http://www.starobserver.com.au/news/us-supreme-court-to-consider-appeal-to-overturn-same-sex-marriage-laws/239624
1273213889	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	-7.22891566265062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109044500	https://www.el-balad.com/6760668
1273213890	20251109	202511	2025	2025.8466	JUD	FEDERAL JUDGE						JUD			USA	TEXAS	USA								0	172	172	17	4	-5.0	1	1	1	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273213891	20251109	202511	2025	2025.8466	JUD	FEDERAL JUDGE						JUD			USA	TEXAS	USA								0	172	172	17	4	-5.0	1	1	1	-2.59740259740259	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273213892	20251109	202511	2025	2025.8466	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	3	1	3	-2.59740259740259	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273213893	20251109	202511	2025	2025.8466	JUDJUD	SUPREME COURT						JUD	JUD		IND	MANIPUR	IND								0	043	043	04	1	2.8	3	1	3	3.23343848580442	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251109044500	https://www.livelaw.in/top-stories/supreme-court-pm-modi-ease-of-justice-309257
1273213894	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			CAN	MONTREAL	CAN								1	042	042	04	1	1.9	4	1	4	-6.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213895	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			CAN	MONTREAL	CAN								1	042	042	04	1	1.9	1	1	1	-6.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213896	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	141	141	14	3	-6.5	10	1	10	-5.4726368159204	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.smh.com.au/politics/nsw/nazis-previously-held-end-immigration-rally-outside-nsw-parliament-20251109-p5n8ua.html
1273213897	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.60513643659711	1	Niger	NG	NG		16	8	NG	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213898	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	1.54738878143133	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213899	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	1.54738878143133	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213900	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	1.54738878143133	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213901	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.54738878143133	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213902	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.60513643659711	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	1	Niger	NG	NG		16	8	NG	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213903	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	1.60513643659711	1	Niger	NG	NG		16	8	NG	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	1	Niger	NG	NG		16	8	NG	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213904	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213905	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213906	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213907	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			MIL	COMMANDER						MIL			0	020	020	02	1	3.0	3	1	3	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213908	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			MIL	COMMANDER						MIL			0	020	020	02	1	3.0	1	1	1	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213909	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	1.60513643659711	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213910	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	1.54738878143133	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213911	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	1	1	1	1.60513643659711	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	1	Niger	NG	NG		16	8	NG	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213912	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	1.60513643659711	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213913	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			TGO	TOGO	TGO								1	046	046	04	1	7.0	3	1	3	2.04918032786886	1	Togo	TO	TO		8	1.166667	TO	1	Mali	ML	ML		17	-4	ML	1	Togo	TO	TO		8	1.166667	TO	20251109044500	https://www.ecofinagency.com/news/0911-50275-west-african-officials-draft-crisis-proof-budget-strategy-in-lome
1273213914	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			TGO	TOGO	TGO								1	046	046	04	1	7.0	2	1	2	2.04918032786886	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251109044500	https://www.ecofinagency.com/news/0911-50275-west-african-officials-draft-crisis-proof-budget-strategy-in-lome
1273213915	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			USA	IDAHO	USA								0	120	120	12	3	-4.0	4	1	4	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213916	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			USALEG	THE US	USA					LEG			1	112	112	11	3	-2.0	8	1	8	-12	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.livemint.com/news/us-news/nearly-1-460-us-flights-cancelled-6-000-delayed-on-second-day-of-faa-mandated-cuts-amid-longest-government-shutdown-11762649769180.html
1273213917	20251109	202511	2025	2025.8466	LEGGOV	SENATE						LEG	GOV		LEG	SENATE						LEG			0	120	120	12	3	-4.0	3	1	3	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213918	20251109	202511	2025	2025.8466	LEGGOV	SENATE						LEG	GOV		MIL	COMMANDER						MIL			0	020	020	02	1	3.0	3	1	3	-2.56756756756756	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109044500	http://www.haitisun.com/news/278678952/senate-republicans-block-bid-to-limit-trumps-war-powers-on-venezuela
1273213919	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	0874	087	08	2	10.0	5	1	5	-0.835654596100281	0								0								0								20251109044500	https://www.guardian.co.tt/news/taxi-driver-fights-off-knifewielding-bandit-6.2.2443650.0cb104b883
1273213920	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													1	043	043	04	1	2.8	10	1	10	1.7167381974249	3	Metro State University, Minnesota, United States	US	USMN	MN123	44.9574	-93.0744	2479144	0								3	Metro State University, Minnesota, United States	US	USMN		44.9574	-93.0744	2479144	20251109044500	http://www.minnpost.com/inside-minnpost/2025/10/member-tickets-available-for-minnpost-social-focus-on-minnesotas-economy/
1273213921	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	10	1	10	1.7167381974249	3	Metro State University, Minnesota, United States	US	USMN	MN123	44.9574	-93.0744	2479144	0								3	Metro State University, Minnesota, United States	US	USMN		44.9574	-93.0744	2479144	20251109044500	http://www.minnpost.com/inside-minnpost/2025/10/member-tickets-available-for-minnpost-social-focus-on-minnesotas-economy/
1273213922	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			BGD	DHAKA	BGD								1	010	010	01	1	0.0	3	1	3	-4.87804878048781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109044500	https://www.timesnownews.com/world/asia/why-dhaka-is-on-alert-bangladesh-police-conduct-security-drills-in-capital-article-153122694
1273213923	20251109	202511	2025	2025.8466	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-1.02489019033675	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273213924	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	6	-6.66666666666666	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213925	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			CAN	CANADA	CAN								0	173	173	17	4	-5.0	6	1	6	-6.66666666666666	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213926	20251109	202511	2025	2025.8466	MIL	CAPTAIN						MIL													0	110	110	11	3	-2.0	1	1	1	-3.41034103410341	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109044500	https://www.13wmaz.com/article/news/crime/gregory-biggs-fort-worth-murder-case/287-51aab0b9-c2e0-41b4-a4e3-562b6acd0b8a
1273213927	20251109	202511	2025	2025.8466	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	6	1	6	-1.64787510841283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273213928	20251109	202511	2025	2025.8466	MIL	NATIONAL GUARD						MIL			VNM	VIETNAM	VNM								0	038	038	03	1	7.0	4	1	4	-1.64787510841283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Mu Gia Pass, Vietnam (general), Vietnam, Republic Of	VM	VM00	18664	17.6667	105.783	-3721788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273213929	20251109	202511	2025	2025.8466	MILMIL	AIR FORCE						MIL	MIL		VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	1	1	1	-1.64787510841283	4	Mu Gia Pass, Vietnam (general), Vietnam, Republic Of	VM	VM00	18664	17.6667	105.783	-3721788	4	Mu Gia Pass, Vietnam (general), Vietnam, Republic Of	VM	VM00	18664	17.6667	105.783	-3721788	4	Mu Gia Pass, Vietnam (general), Vietnam, Republic Of	VM	VM00	18664	17.6667	105.783	-3721788	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273213930	20251109	202511	2025	2025.8466	MILMIL	AIR FORCE						MIL	MIL		VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	3	1	3	-1.64787510841283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273213931	20251109	202511	2025	2025.8466	MILMIL	AIR FORCE						MIL	MIL		VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	1	1	1	-1.64787510841283	1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109044500	https://www.yahoo.com/news/articles/vet-flew-missions-over-vietnam-045900686.html
1273213932	20251109	202511	2025	2025.8466	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	160	160	16	4	-4.0	1	1	1	-7.75193798449609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273213933	20251109	202511	2025	2025.8466	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	160	160	16	4	-4.0	1	1	1	-7.75193798449609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/terrorism-tinubu-needs-contingency-plan-on-mali-aes/
1273213934	20251109	202511	2025	2025.8466	MNCCAN	CANADIAN PACIFIC RAILWAY	CAN					MNC													0	042	042	04	1	1.9	1	1	1	-6.66666666666666	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
