1266047519	20250930	202509	2025	2025.7397	IND	PUNE	IND																		1	111	111	11	3	-2.0	4	1	4	1.53374233128834	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250930153000	https://www.deccanchronicle.com/business/autos/montra-electric-expands-heavy-duty-ev-portfolio-with-new-rhino-5538-4x2-tt-1907163
1266047520	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	190	190	19	4	-10.0	6	1	6	-8.69565217391306	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930153000	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-tops-forgery-cheating-fraud-cases-in-2023-ncrb-1907161
1266047521	20250930	202509	2025	2025.7397	IND	BHUBANESWAR	IND								BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0.45871559633028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://economictimes.indiatimes.com/markets/ipos/fpos/csm-technologies-files-ipo-papers-with-sebi/articleshow/124237749.cms
1266047522	20250930	202509	2025	2025.7397	IND	BANGALORE	IND								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	3.99610136452242	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://tibet.net/bangalore-college-hosts-two-day-seminar-programme-on-india-tibet-relations-and-the-message-of-his-holiness-the-dalai-lama/
1266047523	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	8.36236933797909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250930153000	http://www.bignewsnetwork.com/news/278610139/delhi-pm-modi-likely-to-visit-cr-park-on-maha-ashtami
1266047524	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	4	2	4	-1.72413793103449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930153000	http://www.malaysiasun.com/news/278610144/centre-knows-arresting-sonam-wangchuk-was-counter-productive-claims-prashant-bhushan
1266047525	20250930	202509	2025	2025.7397	IND	DELHI	IND								MILJUD	ARMED FORCES						MIL	JUD		1	016	016	01	1	-2.0	4	1	4	-5.2863436123348	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930153000	https://www.thehindu.com/news/cities/Delhi/disability-pension-row-delhi-high-court-sets-aside-order-linking-hypertension-and-obesity/article70113096.ece
1266047526	20250930	202509	2025	2025.7397	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								1	016	016	01	1	-2.0	2	1	2	-5.2863436123348	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930153000	https://www.thehindu.com/news/cities/Delhi/disability-pension-row-delhi-high-court-sets-aside-order-linking-hypertension-and-obesity/article70113096.ece
1266047527	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	1.38674884437596	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.deccanchronicle.com/entertainment/too-late-to-the-party-mary-ann-is-the-party-1907179
1266047528	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	036	036	03	1	4.0	6	1	6	-0.67796610169492	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	4	Kiltoghert, Leitrim, Ireland	EI	EI14	18303	53.98	-8.03611	-1503935	4	Kiltoghert, Leitrim, Ireland	EI	EI14	18303	53.98	-8.03611	-1503935	20250930153000	https://www.shannonside.ie/death-notices/mary-may-guckian-274217
1266047529	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	036	036	03	1	4.0	2	1	2	-0.67796610169492	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	20250930153000	https://www.shannonside.ie/death-notices/mary-may-guckian-274217
1266047530	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	2	1	2	-0.67796610169492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930153000	https://www.shannonside.ie/death-notices/mary-may-guckian-274217
1266047531	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	5	1	5	-0.67796610169492	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	4	Kiltoghert, Leitrim, Ireland	EI	EI14	18303	53.98	-8.03611	-1503935	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	20250930153000	https://www.shannonside.ie/death-notices/mary-may-guckian-274217
1266047532	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	1	1	1	-0.67796610169492	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	4	Gowel, Leitrim, Ireland	EI	EI14	18303	53.9856	-8.00389	389642	20250930153000	https://www.shannonside.ie/death-notices/mary-may-guckian-274217
1266047533	20250930	202509	2025	2025.7397	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	-2.55930087390761	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930153000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_f91b2fbe-1834-54cd-bd3d-91a85e876905.html
1266047534	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								MED	TELEVISION						MED			0	043	043	04	1	2.8	1	1	1	-2.55930087390761	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930153000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_f91b2fbe-1834-54cd-bd3d-91a85e876905.html
1266047535	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.55930087390761	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930153000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_f91b2fbe-1834-54cd-bd3d-91a85e876905.html
1266047536	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.49739854318418	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930153000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_8eb9d8c5-f4cf-5f86-bfc6-51ff4f7b1859.html
1266047537	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.55930087390761	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930153000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_f91b2fbe-1834-54cd-bd3d-91a85e876905.html
1266047538	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.49739854318418	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930153000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_8eb9d8c5-f4cf-5f86-bfc6-51ff4f7b1859.html
1266047539	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.4822695035461	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930153000	https://abc17news.com/news/national-world/cnn-world/2025/09/30/dozens-of-iranians-to-be-deported-from-us-to-iran-tehran-says/
1266047540	20250930	202509	2025	2025.7397	IRQ	ASSUR	IRQ								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.55902004454343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047541	20250930	202509	2025	2025.7397	IRQ	ASSUR	IRQ								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-1.55902004454343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047542	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		1	040	040	04	1	1.0	4	1	4	-0.99585130824284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-30-trumps-plan-for-middle-east-greatness-for-a-great-government-shutdown/
1266047543	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	4	1	4	0.86705202312139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047544	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRQ	ASSUR	IRQ								0	036	036	03	1	4.0	4	1	4	-1.55902004454343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047545	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	4	-0.99585130824284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-30-trumps-plan-for-middle-east-greatness-for-a-great-government-shutdown/
1266047546	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	4	1	4	-4.84261501210653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.ksat.com/news/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions/
1266047547	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-1.55902004454343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047548	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MNCIRL	RYANAIR	IRL					MNC			0	130	130	13	3	-4.4	10	1	10	-6.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.i24news.tv/en/news/israel/society/artc-ryanair-shelves-israel-flights-amid-dispute-with-ben-gurion-airport
1266047549	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	-4.84261501210653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930153000	https://www.ksat.com/news/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions/
1266047550	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-4.84261501210653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930153000	https://www.ksat.com/news/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions/
1266047551	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-4.84261501210653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250930153000	https://www.ksat.com/news/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions/
1266047552	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-1.55902004454343	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047553	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	7.9136690647482	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250809&Language=en
1266047554	20250930	202509	2025	2025.7397	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-1.55902004454343	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047555	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	0.86705202312139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047556	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	1	1	1	-4.84261501210653	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.ksat.com/news/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions/
1266047557	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-1.55902004454343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266047558	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	1.62162162162163	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930153000	https://athens-times.com/trump-plans-1-trillion-military-spending-by-2026-the-armed-forces-will-be-a-fighting-and-winning-machine/
1266047559	20250930	202509	2025	2025.7397	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.31428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.ibtimes.com.au/trump-gives-hamas-ultimatum-gaza-deal-1860658
1266047560	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV													1	040	040	04	1	1.0	12	1	12	-0.99585130824284	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-30-trumps-plan-for-middle-east-greatness-for-a-great-government-shutdown/
1266047561	20250930	202509	2025	2025.7397	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	6	1	6	-4.84261501210653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://www.ksat.com/news/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions/
1266047562	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	017	017	01	1	0.0	4	1	4	6.03566529492456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.yahoo.com/entertainment/celebrity/articles/george-clooney-shares-secret-successful-145438825.html
1266047563	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	-3.6964980544747	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250930153000	https://www.esquire.com/uk/culture/a68128253/house-of-guinness-season-2/
1266047564	20250930	202509	2025	2025.7397	ITA	MILAN	ITA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	3	1	3	-7.8274760383387	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930153000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3829467/bella-ciao-italian-communist-song-charlie-kirk-assassination/
1266047565	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	-7.8274760383387	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930153000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3829467/bella-ciao-italian-communist-song-charlie-kirk-assassination/
1266047566	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-9.80861244019138	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047567	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-9.80861244019138	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047568	20250930	202509	2025	2025.7397	ITA	ROME	ITA								GOV	JUSTICE MINISTER						GOV			1	173	173	17	4	-5.0	1	1	1	-5.92885375494071	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047569	20250930	202509	2025	2025.7397	ITA	ROME	ITA								GOV	JUSTICE MINISTER						GOV			1	173	173	17	4	-5.0	1	1	1	-5.92885375494071	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047570	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			1	036	036	03	1	4.0	2	1	2	1.05263157894737	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266047571	20250930	202509	2025	2025.7397	ITA	ROME	ITA								LBY	LIBYAN	LBY								1	084	084	08	2	7.0	2	1	2	-5.92885375494071	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047572	20250930	202509	2025	2025.7397	ITA	ROME	ITA								LBY	LIBYAN	LBY								1	084	084	08	2	7.0	4	1	4	-5.92885375494071	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047573	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								LBY	LIBYA	LBY								0	084	084	08	2	7.0	2	1	2	-5.92885375494071	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047574	20250930	202509	2025	2025.7397	ITA	ROME	ITA								LBYGOV	LIBYA	LBY					GOV			1	173	173	17	4	-5.0	1	1	1	-5.92885375494071	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
