1268486836	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	8	1	8	-2.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014080000	https://www.aa.com.tr/en/americas/trump-avoids-stance-on-palestinian-statehood-following-gaza-ceasefire-deal/3716389
1268486837	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	6	1	6	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.citizen.co.za/news/israel-slammed-lying-about-taxpayers-funding-flotilla-activists-return/
1268486838	20251014	202510	2025	2025.7781	GOV	DIPLOMAT						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-3.61890694239291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014080000	https://home.nzcity.co.nz/news/article.aspx?id=432033&fm=psp,tst
1268486839	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	2.42587601078167	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014080000	https://www.siasat.com/telangana-govt-moves-sc-over-stay-on-42-percent-bc-reservation-3283107/
1268486840	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			1	051	051	05	1	3.4	4	1	4	2.1978021978022	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251014080000	https://www.liberianobserver.com/news/legal/chief-justice-gbeisay-to-audit-predecessor/article_07cb65bd-c700-429f-9a74-e5efc3e5b685.html
1268486841	20251014	202510	2025	2025.7781	GOV	UNIFICATION MINIST						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.23474178403756	4	Kaesong, Kaesong-si, North Korea	KN	KN08	24980	37.9708	126.554	-176879	4	Kaesong, Kaesong-si, North Korea	KN	KN08	24980	37.9708	126.554	-176879	4	Kaesong, Kaesong-si, North Korea	KN	KN08	24980	37.9708	126.554	-176879	20251014080000	https://www.koreaherald.com/article/10593197
1268486842	20251014	202510	2025	2025.7781	GOV	UNIFICATION MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014080000	https://www.koreaherald.com/article/10593197
1268486843	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	030	030	03	1	4.0	2	1	2	-4.66181622204258	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486844	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	030	030	03	1	4.0	8	1	8	-4.66181622204258	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486845	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	143	143	14	3	-6.5	2	1	2	-4.66181622204258	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486846	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	143	143	14	3	-6.5	8	1	8	-4.66181622204258	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486847	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	1	1	1	2.1978021978022	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251014080000	https://www.liberianobserver.com/news/legal/chief-justice-gbeisay-to-audit-predecessor/article_07cb65bd-c700-429f-9a74-e5efc3e5b685.html
1268486848	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	1.31147540983607	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20251014080000	https://dailypost.ng/2025/10/14/lagos-inaugurates-community-dialogue-committee-to-combat-gender-based-violence/
1268486849	20251014	202510	2025	2025.7781	GOV	UNIFICATION MINIST						GOV			MIL	MILITARY						MIL			1	017	017	01	1	0.0	8	1	8	2.55681818181818	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251014080000	https://www.koreaherald.com:443/article/10583559
1268486850	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	20	2	20	1.62314546165401	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014080000	https://www.digitaljournal.com/tech-science/google-to-invest-15-bn-in-india-build-largest-ai-hub-outside-us/article
1268486851	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNG	MONGOLIAN	MNG								1	017	017	01	1	0.0	2	1	2	2.4822695035461	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014080000	https://www.newkerala.com/news/o/prime-minister-narendra-modi-meets-mongolian-president-khurelsukh-ukhnaa-998
1268486852	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNG	MONGOLIAN	MNG								1	017	017	01	1	0.0	2	1	2	2.4822695035461	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mongolia	MG	MG		46	105	MG	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251014080000	https://www.newkerala.com/news/o/prime-minister-narendra-modi-meets-mongolian-president-khurelsukh-ukhnaa-998
1268486853	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNG	MONGOLIAN	MNG								1	017	017	01	1	0.0	4	2	4	2.38853503184713	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014080000	https://aninews.in/news/world/asia/prime-minister-narendra-modi-meets-mongolian-president-khurelsukh-ukhnaa20251014122433/
1268486854	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNG	MONGOLIAN	MNG								1	017	017	01	1	0.0	4	2	4	2.38853503184713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251014080000	https://aninews.in/news/world/asia/prime-minister-narendra-modi-meets-mongolian-president-khurelsukh-ukhnaa20251014122433/
1268486855	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-0.98765432098766	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251014080000	https://leadership.ng/insecurity-expert-seeks-synergy-between-security-agencies-others/
1268486856	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			OMN	OMAN	OMN								0	020	020	02	1	3.0	1	1	1	0.64874884151993	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251014080000	https://www.fairmontsentinel.com/news/local-news/2025/10/14/council-asks-oman-to-reconsider-administrator-job/
1268486857	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	163	163	16	4	-8.0	10	1	10	-3.88888888888889	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251014080000	https://www.newindianexpress.com/nation/2025/Oct/14/india-bloc-to-boycott-jpc-on-bills-to-oust-tainted-cms-ministers-congress-tells-rijiju
1268486858	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	0333	033	03	1	5.2	3	1	3	1.66666666666667	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251014080000	https://www.aa.com.tr/en/europe/ireland-to-commit-funding-for-gaza-reconstruction/3716475
1268486859	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	7.58620689655172	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.tag911.ae/news/local-news/donald-trump-praises-role-of-uae-in-gaza-peace-plan/
1268486860	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	-1.27388535031847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014080000	https://www.foxnews.com/world/trump-declines-commit-two-state-solution-after-historic-gaza-peace-deal-well-have-see
1268486861	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	0.65359477124183	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
1268486862	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	0.65359477124183	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
1268486863	20251014	202510	2025	2025.7781	GOV	AMBASSADOR						GOV			SEP	LIBERATION MOVEMENT						SEP			1	036	036	03	1	4.0	5	1	5	-2.66512166859791	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251014080000	https://www.citizen.co.za/news/opinion/silence-and-suspicion-unanswered-questions-in-nathi-mthethwas-death/
1268486864	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	3	1	3	4.38871473354232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014080000	https://aninews.in/news/world/asia/karnataka-dy-cm-shivakumar-meets-singapore-consul-general-to-boost-urban-development-investment-ties20251014123202/
1268486865	20251014	202510	2025	2025.7781	GOV	MINIST OF COMMERCE						GOV			THA	BANGKOK	THA								0	042	042	04	1	1.9	3	1	3	4.5679012345679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014080000	https://www.spacedaily.com/afp/251014044347.5jc768mj.html
1268486866	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-4.7945205479452	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014080000	https://www.aa.com.tr/en/americas/us-barreling-toward-one-of-the-longest-shutdowns-in-history-house-speaker/3716387
1268486867	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	-3.61890694239291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014080000	https://home.nzcity.co.nz/news/article.aspx?id=432033&fm=psp,tst
1268486868	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.09597523219815	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251014080000	https://freerepublic.com/tag/*/index?more=4346221
1268486869	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.09597523219815	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	1	United Kingdom	UK	UK		54	-4	UK	20251014080000	https://freerepublic.com/tag/*/index?more=4346221
1268486870	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.09597523219815	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014080000	https://freerepublic.com/tag/*/index?more=4346221
1268486871	20251014	202510	2025	2025.7781	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.2111801242236	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20251014080000	https://www.cadillacnews.com/news/man-dead-after-being-thrown-from-mini-bike-in-lake-county/article_97b7947e-0486-4c35-9b7a-ac671e7d24da.html
1268486872	20251014	202510	2025	2025.7781	GOV	MINISTRY						GOV			USA	THE US	USA								1	112	112	11	3	-2.0	10	1	10	-4.65116279069767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014080000	https://www.aa.com.tr/en/asia-pacific/china-sanctions-us-linked-subsidiaries-of-south-korea-marine-corporation/3716430
1268486873	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	2	1	2	0.65359477124183	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
1268486874	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	6	1	6	0.65359477124183	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
1268486875	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	2	1	2	0.65359477124183	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
1268486876	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	6	1	6	0.65359477124183	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014080000	https://en.interfax.com.ua/news/general/1112256.html
1268486877	20251014	202510	2025	2025.7781	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	023	023	02	1	3.4	2	1	2	1.0351966873706	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251014080000	https://www.jamaicaobserver.com/2025/10/14/big-bucks-needed-rid-mobay-rats/
1268486878	20251014	202510	2025	2025.7781	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HTI	HAITIAN	HTI								0	010	010	01	1	0.0	2	1	2	-1.875	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
1268486879	20251014	202510	2025	2025.7781	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HTI	HAITIAN	HTI								0	010	010	01	1	0.0	8	1	8	-1.875	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
1268486880	20251014	202510	2025	2025.7781	GOVHLH	MEDICAL OFFICIAL						GOV	HLH		HTI	HAITIAN	HTI								1	043	043	04	1	2.8	1	1	1	-1.875	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
1268486881	20251014	202510	2025	2025.7781	GOVHLH	MEDICAL OFFICIAL						GOV	HLH		JAM	JAMAICA	JAM								1	043	043	04	1	2.8	8	1	8	-1.875	1	Haiti	HA	HA		19	-72.416667	HA	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
1268486882	20251014	202510	2025	2025.7781	GOVHLH	MEDICAL OFFICIAL						GOV	HLH		USA	PORTLAND	USA								1	043	043	04	1	2.8	1	1	1	-1.875	1	Haiti	HA	HA		19	-72.416667	HA	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	1	Haiti	HA	HA		19	-72.416667	HA	20251014080000	https://www.jamaicaobserver.com/2025/10/14/health-officials-warn-malaria-haitians-land-illegally/
1268486883	20251014	202510	2025	2025.7781	GOVLAB	LABOUR MINIST						GOV	LAB												0	016	016	01	1	-2.0	10	1	10	-3.52	0								0								0								20251014080000	https://www.citizen.co.za/news/south-africa/education-assistants-stipend-crisis/
1268486884	20251014	202510	2025	2025.7781	GOVMED	OFFICIAL NEWS AGENCY						GOV	MED		NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	042	042	04	1	1.9	8	1	8	-2.27479526842584	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251014080000	https://www.aa.com.tr/en/world/morning-briefing-oct-14-2025/3716393
1268486885	20251014	202510	2025	2025.7781	GOVMED	OFFICIAL NEWS AGENCY						GOV	MED		NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	042	042	04	1	1.9	2	1	2	-2.27479526842584	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251014080000	https://www.aa.com.tr/en/world/morning-briefing-oct-14-2025/3716393
1268486886	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													0	014	014	01	1	0.0	10	1	10	1.17924528301887	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486887	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	5	1	5	1.17924528301887	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486888	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	10	1	10	-1.0016694490818	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014080000	https://www.imt.ie/news/women-report-being-not-listened-to-in-healthcare-settings-14-10-2025/
1268486889	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	1.17924528301887	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486890	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	1.17924528301887	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486891	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH			AUSHLH	AUSTRALIAN	AUS					HLH			1	040	040	04	1	1.0	6	1	6	1.17924528301887	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486892	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH			AUSHLH	AUSTRALIAN	AUS					HLH			1	042	042	04	1	1.9	6	1	6	1.17924528301887	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486893	20251014	202510	2025	2025.7781	HRI	RIGHTS GROUP						HRI													1	090	090	09	2	-2.0	4	1	4	-12.5	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014080000	https://www.thestatesman.com/world/balochistans-agony-deepens-as-another-youth-goes-missing-under-pakistani-custody-3-1503498874.html
1268486894	20251014	202510	2025	2025.7781	HRI	RIGHTS GROUP						HRI													1	090	090	09	2	-2.0	1	1	1	-12.5	4	Mashkai, Balochistan, Pakistan	PK	PK02	23619	27.1029	65.5512	-2760274	0								4	Mashkai, Balochistan, Pakistan	PK	PK02	23619	27.1029	65.5512	-2760274	20251014080000	https://www.thestatesman.com/world/balochistans-agony-deepens-as-another-youth-goes-missing-under-pakistani-custody-3-1503498874.html
