1261453258	20250905	202509	2025	2025.6712	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	11	1	8	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453259	20250905	202509	2025	2025.6712	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	11	1	10	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453260	20250905	202509	2025	2025.6712	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	3	1	3	-2.18023255813954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453261	20250905	202509	2025	2025.6712	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		0	161	161	16	4	-4.0	1	1	1	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453262	20250905	202509	2025	2025.6712	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		0	161	161	16	4	-4.0	3	1	3	-2.18023255813954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453263	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								1	063	063	06	2	7.4	3	1	3	-11.2612612612613	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.counterpunch.org/2025/09/05/trump-deporting-russian-asylum-seekers/
1261453264	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453265	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453266	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453267	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	041	041	04	1	1.0	16	2	16	4.19787465591191	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905080000	https://indiaeducationdiary.in/pm-narendra-modi-holds-a-joint-telephone-call-with-president-of-the-european-council-antonio-costa-and-president-of-the-european-commission-ursula-von-der-leyen/
1261453268	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	041	041	04	1	1.0	4	2	4	4.19787465591191	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905080000	https://indiaeducationdiary.in/pm-narendra-modi-holds-a-joint-telephone-call-with-president-of-the-european-council-antonio-costa-and-president-of-the-european-commission-ursula-von-der-leyen/
1261453269	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EUR	EUROPEAN	EUR								0	128	128	12	3	-5.0	2	1	2	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453270	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EUR	EUROPEAN	EUR								0	128	128	12	3	-5.0	8	1	8	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453271	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334050/Prince-Harry-Dealt-
1261453272	20250905	202509	2025	2025.6712	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453273	20250905	202509	2025	2025.6712	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453274	20250905	202509	2025	2025.6712	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-2.18023255813954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453275	20250905	202509	2025	2025.6712	GOV	MONARCH						GOV			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453276	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	073	073	07	2	7.4	10	1	10	0.47058823529412	4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	20250905080000	https://www.thestar.com.my/news/nation/2025/09/05/palm-oil-malaysia-on-the-right-track-to-be-classified-as-low-risk-country-says-johari
1261453277	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	8.29187396351576	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905080000	https://orissadiary.com/tcs-selected-by-the-government-of-odisha-to-build-next-gen-ai-enabled-integrated-financial-management-system/
1261453278	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			IND	AMRITSAR	IND								1	042	042	04	1	1.9	12	2	12	-4.5467954863928	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453279	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			IND	KARNATAKA	IND								1	051	051	05	1	3.4	1	1	1	-0.58139534883721	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905080000	https://www.thehindu.com/news/cities/bangalore/groundwater-over-exploited-in-102-districts-jal-shakti-ministry/article70012253.ece
1261453280	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			INDCVL	AMRITSAR	IND					CVL			1	042	042	04	1	1.9	6	2	6	-4.49639845613	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453281	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			INDCVL	AMRITSAR	IND					CVL			1	042	042	04	1	1.9	2	1	2	-4.69798657718121	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453282	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	1	1	1	2.75590551181102	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261453283	20250905	202509	2025	2025.6712	GOV	DICTATOR						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-3.67278797996661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261453284	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-5.84795321637427	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905080000	https://www.orissapost.com/congress-post-on-bihar-and-bidis-sparks-row-nda-leaders-hit-back/
1261453285	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LTU	VILNIUS	LTU								0	042	042	04	1	1.9	2	1	2	0.78186082877248	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905080000	https://www.euractiv.com/section/defence/news/firepower-edip-talks-hit-supply-chain-quagmire/
1261453286	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	4.10958904109589	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/petra-invites-participation-in-enegem-auction-2025
1261453287	20250905	202509	2025	2025.6712	GOV	KING						GOV			MNCUSA	NETFLIX	USA					MNC			0	056	056	05	1	7.0	10	1	10	-3.2258064516129	0								0								0								20250905080000	https://www.geo.tv/latest/622046-harrys-netflix-documentary-about-diana-seen-as-revenge-against-charles
1261453288	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MNCUSA	MICROSOFT	USA					MNC			1	111	111	11	3	-2.0	8	1	8	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://www.newsweek.com/donald-trump-inviting-bill-gates-white-house-dinner-sparks-maga-fury-2124905
1261453289	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			MOSSHI	SHIA				MOS	SHI				1	042	042	04	1	1.9	4	1	4	2.75590551181102	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261453290	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			MOSSHI	SHIA				MOS	SHI				1	043	043	04	1	2.8	3	1	3	2.75590551181102	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261453291	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								1	046	046	04	1	7.0	4	1	4	1.21580547112461	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905080000	https://www.miragenews.com/world-bank-vp-wraps-up-inaugural-nepal-visit-1528004/
1261453292	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	2.75590551181102	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261453293	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	2.75590551181102	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261453294	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	2.75590551181102	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261453295	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-3.04114490161001	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250905080000	https://www.romania-insider.com/romanian-president-first-100-days-achivements-2025
1261453296	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	1	1	1	0.3584229390681	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905080000	https://www.yahoo.com/news/articles/trump-wants-europe-stop-buying-045426196.html
1261453297	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	3	1	3	0.3584229390681	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905080000	https://www.yahoo.com/news/articles/trump-wants-europe-stop-buying-045426196.html
1261453298	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	1	1	1	0.3584229390681	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905080000	https://www.yahoo.com/news/articles/trump-wants-europe-stop-buying-045426196.html
1261453299	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	0.67911714770798	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261453300	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			SSD	JUBA	SSD								1	160	160	16	4	-4.0	2	1	2	-1.31578947368421	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250905080000	https://www.eyeradio.org/international-airlines-threaten-to-quit-juba-airport-over-safety-and-security-fears-official/
1261453301	20250905	202509	2025	2025.6712	GOV	PLANNING COMMISSION						GOV			TCD	CHAD	TCD								1	120	120	12	3	-4.0	10	1	10	-1.58227848101265	0								0								0								20250905080000	https://www.walb.com/2025/09/05/commissioners-proposal-shot-down-by-planning-commission/
1261453302	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	10	1	10	-2.94943820224719	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://warontherocks.com/2025/09/taiwans-will-to-fight-isnt-the-problem/
1261453303	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			TWN	TAIPEI	TWN								0	130	130	13	3	-4.4	6	1	6	-0.40485829959514	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453304	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			UGA	UGANDA	UGA								0	100	100	10	3	-5.0	4	1	4	-7.23192019950125	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20250905080000	https://allafrica.com/stories/202509050044.html
1261453305	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			UGA	UGANDA	UGA								0	112	112	11	3	-2.0	4	1	4	-7.23192019950125	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20250905080000	https://allafrica.com/stories/202509050044.html
1261453306	20250905	202509	2025	2025.6712	GOV	STATE MINIST						GOV			UGAGOV	UGANDA	UGA					GOV			1	112	112	11	3	-2.0	5	1	5	-7.23192019950125	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250905080000	https://allafrica.com/stories/202509050044.html
1261453307	20250905	202509	2025	2025.6712	GOV	STATE MINIST						GOV			UGAGOV	UGANDA	UGA					GOV			1	112	112	11	3	-2.0	1	1	1	-7.23192019950125	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20250905080000	https://allafrica.com/stories/202509050044.html
1261453308	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.3448275862069	3	Coal Creek, Indiana, United States	US	USIN	IN045	40.0364	-87.3806	432703	3	Coal Creek, Indiana, United States	US	USIN		40.0364	-87.3806	432703	3	Coal Creek, Indiana, United States	US	USIN		40.0364	-87.3806	432703	20250905080000	https://www.newsbug.info/wcinews/news/fountain-county-commissioners-on-the-fence-over-strip-of-land/article_5d8e1c4e-6ead-4510-ad78-3246f90678aa.html
1261453309	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.53061224489796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://www.kyivpost.com/post/59486
1261453310	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	-1.53061224489796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905080000	https://www.kyivpost.com/post/59486
1261453311	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261453312	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.30368487928844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
