1269606829	20251020	202510	2025	2025.7945	GOV	FOREIGN MINIST						GOV													0	041	041	04	1	1.0	2	1	2	-0.37313432835821	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251020123000	https://www.hellenicshippingnews.com/some-indian-refiners-to-move-away-from-russian-oil-sources-say/
1269606830	20251020	202510	2025	2025.7945	GOV	PREMIER						GOV													0	071	071	07	2	7.4	5	1	5	-0.1953125	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020123000	https://www.moneycontrol.com/news/business/ipo/upcoming-ipo-avaada-electro-files-confidential-draft-papers-with-sebi-to-raise-around-rs-10-000-crore-via-ipo-13625383.html
1269606831	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	5	1	5	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020123000	https://economictimes.indiatimes.com/markets/bonds/euro-zone-government-bond-yields-edge-higher-as-trade-us-bank-worries-ease/articleshow/124704691.cms
1269606832	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	6	1	6	-6.23229461756374	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020123000	https://www.jagonews24.com/en/business/news/86524
1269606833	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	5	1	5	1.0752688172043	1	United States	US	US		39.828175	-98.5795	US	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251020123000	https://thechronicle.com.gh/taiwan-opposition-elects-new-leader-who-wants-peace-with-china/
1269606834	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	10	1	10	-13.6363636363636	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/four-pak-paramilitary-troops-martyred-11-injured-in-d-i-khan-terror-attack
1269606835	20251020	202510	2025	2025.7945	GOV	REGIONAL GOVERNOR						GOV													0	112	112	11	3	-2.0	4	1	4	3.18543799772468	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	0								4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	20251020123000	https://thepoint.gm/africa/gambia/headlines/barrow-launches-garawol-kusum-6km-road-infrastructure-drive
1269606836	20251020	202510	2025	2025.7945	GOV	REGIONAL GOVERNOR						GOV													0	112	112	11	3	-2.0	6	1	6	3.18543799772468	4	Kantora, Western, Gambia	GA	GA05	16433	13.2167	-16.15	-1200227	0								4	Kantora, Western, Gambia	GA	GA05	16433	13.2167	-16.15	-1200227	20251020123000	https://thepoint.gm/africa/gambia/headlines/barrow-launches-garawol-kusum-6km-road-infrastructure-drive
1269606837	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020123000	https://www.nbcconnecticut.com/news/politics/president-trump/trump-administration-government-shutdown-hamas-israel-australia-october-20-2025-live-updates/3653691/
1269606838	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020123000	https://www.nbcconnecticut.com/news/politics/president-trump/trump-administration-government-shutdown-hamas-israel-australia-october-20-2025-live-updates/3653691/
1269606839	20251020	202510	2025	2025.7945	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.16455696202531	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606840	20251020	202510	2025	2025.7945	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.16455696202531	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606841	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	1014	101	10	3	-5.0	2	1	2	-6.23229461756374	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020123000	https://www.jagonews24.com/en/business/news/86524
1269606842	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	0.39946737683089	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251020123000	https://thechronicle.com.gh/litigations-thwarting-good-efforts-of-heath-goldfields-mgt/
1269606843	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	0.39946737683089	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251020123000	https://thechronicle.com.gh/litigations-thwarting-good-efforts-of-heath-goldfields-mgt/
1269606844	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	080	080	08	2	5.0	5	1	5	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020123000	https://economictimes.indiatimes.com/markets/bonds/euro-zone-government-bond-yields-edge-higher-as-trade-us-bank-worries-ease/articleshow/124704691.cms
1269606845	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	5	1	5	0.69605568445475	0								0								0								20251020123000	https://www.actionforex.com/contributors/technical-analysis/616171-sp-500-index-shows-elevated-volatility/
1269606846	20251020	202510	2025	2025.7945	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-0.42553191489361	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.benzinga.com/markets/commodities/25/10/48298580/australia-courts-us-backing-to-break-chinas-grip-on-critical-minerals
1269606847	20251020	202510	2025	2025.7945	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-0.42553191489361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020123000	https://www.benzinga.com/markets/commodities/25/10/48298580/australia-courts-us-backing-to-break-chinas-grip-on-critical-minerals
1269606848	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-5.78158458244111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020123000	https://en.mercopress.com/2025/10/20/trump-confirms-new-tariffs-for-colombia
1269606849	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-5.78158458244111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251020123000	https://en.mercopress.com/2025/10/20/trump-confirms-new-tariffs-for-colombia
1269606850	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	010	010	01	1	0.0	6	1	6	-5.78158458244111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020123000	https://en.mercopress.com/2025/10/20/trump-confirms-new-tariffs-for-colombia
1269606851	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			COP	LAW ENFORCEMENT AUTHORITIES						COP			1	020	020	02	1	3.0	10	1	10	-7.76699029126214	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020123000	https://epgn.com/2025/10/20/creep-of-the-week-fascism-3/
1269606852	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			1	020	020	02	1	3.0	5	1	5	8.05152979066023	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606853	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	20	2	20	-1.33544602896617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.belfasttelegraph.co.uk/news/uk/government-could-have-been-more-liberal-on-outdoor-time-during-covid-whitty/a1791839757.html
1269606854	20251020	202510	2025	2025.7945	GOV	CHIEF EXECUTIVE						GOV			CVL	TRAVELLER						CVL			1	111	111	11	3	-2.0	5	1	5	6.49606299212598	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020123000	https://www.dfnionline.com/brand-news/oneworld-duty-free-reveals-luxury-watch-collection-at-port-city-duty-free-mall-20-10-2025/
1269606855	20251020	202510	2025	2025.7945	GOV	KING						GOV			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-8	0								0								0								20251020123000	https://www.lbc.co.uk/article/king-manchester-synagogue-attack-5HjdFf8_2/
1269606856	20251020	202510	2025	2025.7945	GOV	KING						GOV			GBR	BIRMINGHAM	GBR								1	090	090	09	2	-2.0	5	1	5	-2.63157894736842	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251020123000	https://www.chroniclelive.co.uk/news/uk-news/mum-dies-family-holiday-two-32709101
1269606857	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			GMB	GAMBIA	GMB								1	010	010	01	1	0.0	2	1	2	3.18543799772468	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	20251020123000	https://thepoint.gm/africa/gambia/headlines/barrow-launches-garawol-kusum-6km-road-infrastructure-drive
1269606858	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			GMB	GAMBIA	GMB								0	040	040	04	1	1.0	2	1	2	3.18543799772468	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	4	Garawol, Upper River, Gambia	GA	GA04	16432	13.4167	-13.95	-1199869	20251020123000	https://thepoint.gm/africa/gambia/headlines/barrow-launches-garawol-kusum-6km-road-infrastructure-drive
1269606859	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	3	1	3	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606860	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	026	026	02	1	4.0	4	1	4	6.14035087719298	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020123000	https://www.naharnet.com/stories/en/315926-report-aoun-s-call-for-indirect-talks-with-israel-accepted-locally-and-externally
1269606861	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-1.14942528735633	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123770/ministry-of-foreign-affairs-confirms-recovery-of-thai-hostages-body
1269606862	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-1.14942528735633	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123770/ministry-of-foreign-affairs-confirms-recovery-of-thai-hostages-body
1269606863	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-1.14942528735633	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123770/ministry-of-foreign-affairs-confirms-recovery-of-thai-hostages-body
1269606864	20251020	202510	2025	2025.7945	GOV	REGIME						GOV			JEW	JEWISH				JEW					1	145	145	14	3	-7.5	2	1	2	-2.91070547607302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606865	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV			JUD	LAWYER						JUD			0	014	014	01	1	0.0	10	1	10	-4.64285714285715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020123000	https://dailypost.ng/2025/10/20/instead-of-preparing-strong-defence-you-joined-protest-presidency-slams-nnamdi-kanus-lawyer/
1269606866	20251020	202510	2025	2025.7945	GOV	REGULATOR						GOV			JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	10	1	10	2.25225225225225	0								0								0								20251020123000	https://www.newarkadvertiser.co.uk/national/ofcom-issues-new-guidance-around-politicians-presenting-news-157208/
1269606867	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			LAB	UNIONS						LAB			0	012	012	01	1	-0.4	10	1	10	-6.2691131498471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020123000	https://www.cubaheadlines.com/articles/313190
1269606868	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			1	020	020	02	1	3.0	10	1	10	-4.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020123000	https://www.eenews.net/articles/lawmakers-to-question-noaa-energy-nominees/
1269606869	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			NGODEV	ACTIONAID						NGO	DEV		1	051	051	05	1	3.4	10	1	10	8.05152979066023	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606870	20251020	202510	2025	2025.7945	GOV	MONARCH						GOV			POL	POLISH	POL								1	014	014	01	1	0.0	10	1	10	0.54421768707483	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020123000	https://dailycampus.com/2025/10/20/this-week-in-history-queen-jadwiga-actually-i-think-you-mean-king/
1269606871	20251020	202510	2025	2025.7945	GOV	MONARCH						GOV			POL	POLISH	POL								1	043	043	04	1	2.8	10	1	10	0.54421768707483	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020123000	https://dailycampus.com/2025/10/20/this-week-in-history-queen-jadwiga-actually-i-think-you-mean-king/
1269606872	20251020	202510	2025	2025.7945	GOV	CHANCELLOR						GOV			REL	CLERIC									1	010	010	01	1	0.0	6	1	6	3.3203125	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020123000	https://www.belfasttelegraph.co.uk/news/northern-ireland/powerful-legacy-of-former-senior-psni-officer-remembered-at-service-of-thanksgiving/a1646128555.html
1269606873	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606874	20251020	202510	2025	2025.7945	GOV	GOVERNMENT SPOKESMAN						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-5.40540540540541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269606875	20251020	202510	2025	2025.7945	GOV	GOVERNMENT SPOKESMAN						GOV			THA	THAILAND	THA								0	026	026	02	1	4.0	1	1	1	-6.91358024691358	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/business/general/3123761/thailandbraces-for-b100bn-hit-from-dispute-withcambodia
1269606876	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			THA	BANGKOK	THA								1	040	040	04	1	1.0	10	1	10	-1.81467181467182	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269606877	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			THA	BANGKOK	THA								1	040	040	04	1	1.0	8	1	8	-5.40540540540541	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269606878	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			THA	THAI	THA								0	061	061	06	2	6.4	3	1	3	-6.91358024691358	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/business/general/3123761/thailandbraces-for-b100bn-hit-from-dispute-withcambodia
1269606879	20251020	202510	2025	2025.7945	GOV	ELECTION COMMISSION						GOV			THA	THAILAND	THA								1	090	090	09	2	-2.0	4	1	4	2.5	4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	20251020123000	https://indonesiatribune.com/kanchanaburi-by-election-preparations-underway-with-smooth-ballot-box-reception/
1269606880	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			THAGOV	THAI	THA					GOV			0	061	061	06	2	6.4	3	1	3	-6.91358024691358	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/business/general/3123761/thailandbraces-for-b100bn-hit-from-dispute-withcambodia
1269606881	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	0256	025	02	1	-0.3	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606882	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	0256	025	02	1	-0.3	3	1	3	-1.81818181818182	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020123000	https://biztoc.com/x/de95e851ede4312f
1269606883	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	6	1	6	0.57636887608069	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269606884	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV			USA	RALEIGH	USA								1	010	010	01	1	0.0	5	1	5	1.03092783505154	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020123000	https://woay.com/raleigh-county-sheriffs-office-asking-for-the-publics-help-in-locating-missing-teen/
1269606885	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV			USA	RALEIGH	USA								1	020	020	02	1	3.0	7	1	7	1.03092783505154	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020123000	https://woay.com/raleigh-county-sheriffs-office-asking-for-the-publics-help-in-locating-missing-teen/
1269606886	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0.57636887608069	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-claims-no-other-us-president-ever-ended-a-war-is-it-true
1269606887	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606888	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	071	071	07	2	7.4	10	1	10	-4.33763188745604	0								0								0								20251020123000	https://www.bmj.com/content/391/bmj.r2183
1269606889	20251020	202510	2025	2025.7945	GOV	ATTORNEY GENERAL						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-7.76699029126214	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020123000	https://epgn.com/2025/10/20/creep-of-the-week-fascism-3/
