1270806561	20251026	202510	2025	2025.8110	IND	GAUHATI	IND								GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	2	1	2	-1.48883374689827	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026214500	https://morungexpress.com/why-gauhati-hc-upheld-nagalands-mbbs-quota-policy
1270806562	20251026	202510	2025	2025.8110	IND	GAUHATI	IND								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	-5.24193548387097	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/guwahati/suspected-murder-mystery-death-trigger-alarm-among-locals-in-guwahati/articleshow/124832592.cms
1270806563	20251026	202510	2025	2025.8110	IND	ASSAM	IND								SPY	INTELLIGENCE						SPY			1	193	193	19	4	-10.0	10	1	10	-7.16332378223495	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/guwahati/ulfa-i-cadre-behind-tinsukia-army-camp-attack-arrested/articleshow/124832451.cms
1270806564	20251026	202510	2025	2025.8110	IND	BHUBANESWAR	IND								dal	BACKWARD CLASSES			dal						1	036	036	03	1	4.0	5	1	5	-2.92397660818713	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/bhubaneswar/ncbc-chairman-to-visit-odisha-on-wednesday-to-hear-out-grievances-of-obcs/articleshow/124830941.cms
1270806565	20251026	202510	2025	2025.8110	INDEDU	RAJASTHAN	IND					EDU			USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	10	1	10	5.38922155688623	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806566	20251026	202510	2025	2025.8110	INDGOV	NAGALAND	IND					GOV			EDU	COLLEGE						EDU			1	114	114	11	3	-2.0	1	1	1	-1.48883374689827	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026214500	https://morungexpress.com/why-gauhati-hc-upheld-nagalands-mbbs-quota-policy
1270806567	20251026	202510	2025	2025.8110	INDGOV	NAGALAND	IND					GOV			IND	GAUHATI	IND								1	020	020	02	1	3.0	2	1	2	-1.48883374689827	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026214500	https://morungexpress.com/why-gauhati-hc-upheld-nagalands-mbbs-quota-policy
1270806568	20251026	202510	2025	2025.8110	INDGOV	MIZORAM	IND					GOV			miz	MIZO			miz						1	051	051	05	1	3.4	10	1	10	3.55191256830601	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026214500	https://timesofindia.indiatimes.com/city/guwahati/mizoram-minister-inaugurates-living-museum-in-zokhua-to-celebrate-mizo-traditions/articleshow/124832589.cms
1270806569	20251026	202510	2025	2025.8110	INDJUD	GAUHATI	IND					JUD			INDGOV	NAGALAND	IND					GOV			1	1241	124	12	3	-4.0	2	1	2	-1.48883374689827	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026214500	https://morungexpress.com/why-gauhati-hc-upheld-nagalands-mbbs-quota-policy
1270806570	20251026	202510	2025	2025.8110	IRL	LIMERICK	IRL																		1	036	036	03	1	4.0	20	1	10	-0.51813471502591	0								0								0								20251026214500	https://www.limerickpost.ie/2025/10/26/ill-wind-for-limerick-council-budget-as-city-councillors-call-for-special-meeting/
1270806571	20251026	202510	2025	2025.8110	IRN	IRANIAN	IRN																		1	040	040	04	1	1.0	7	1	7	-11.1409395973154	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	0								5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
1270806572	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN																		1	071	071	07	2	7.4	1	1	1	-7.26172465960666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806573	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN																		1	071	071	07	2	7.4	1	1	1	-7.26172465960666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806574	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								GOV	REGIME						GOV			1	128	128	12	3	-5.0	2	1	2	-11.1409395973154	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
1270806575	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								GOV	REGIME						GOV			1	128	128	12	3	-5.0	4	1	4	-11.1409395973154	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
1270806576	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								GOV	REGIME						GOV			1	141	141	14	3	-6.5	4	1	4	-11.1409395973154	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
1270806577	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								GOV	REGIME						GOV			1	141	141	14	3	-6.5	2	1	2	-11.1409395973154	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
1270806578	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	1	2	-7.26172465960666	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806579	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	1	2	-7.26172465960666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806580	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN								MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-7.26172465960666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806581	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	4	1	4	-7.26172465960666	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806582	20251026	202510	2025	2025.8110	IRN	TEHRAN	IRN								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	1	1	1	-7.26172465960666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026214500	https://irannewsupdate.com/news/sanctions/fincen-uncovers-9-billion-in-iranian-shadow-banking-activities-through-global-front-companies/
1270806583	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	-7.46934225195099	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806584	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-4.68384074941452	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806585	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	043	043	04	1	2.8	7	1	7	-4.68384074941452	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806586	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	7	1	7	-4.93827160493827	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251026214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255724&language=en
1270806587	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	-7.46934225195099	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806588	20251026	202510	2025	2025.8110	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806589	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								ITAMED	ITALY	ITA					MED			1	043	043	04	1	2.8	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806590	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								MED	BLOG						MED			1	043	043	04	1	2.8	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806591	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	8	1	8	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806592	20251026	202510	2025	2025.8110	ITAMED	ITALY	ITA					MED													1	043	043	04	1	2.8	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806593	20251026	202510	2025	2025.8110	ITAMED	ITALY	ITA					MED			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806594	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	7	1	7	-6.87022900763359	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806595	20251026	202510	2025	2025.8110	JAM	JAMAICAN	JAM																		1	150	150	15	4	-7.2	2	1	2	-6.48535564853556	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251026214500	https://www.cubaheadlines.com/articles/313639
1270806596	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								CUB	CUBAN	CUB								1	010	010	01	1	0.0	10	1	10	-6.48535564853556	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251026214500	https://www.cubaheadlines.com/articles/313639
1270806597	20251026	202510	2025	2025.8110	JAM	JAMAICAN	JAM								HLH	HOSPITAL						HLH			1	150	150	15	4	-7.2	2	1	2	-6.48535564853556	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251026214500	https://www.cubaheadlines.com/articles/313639
1270806598	20251026	202510	2025	2025.8110	JAMGOV	JAMAICAN	JAM					GOV			JAM	JAMAICAN	JAM								1	150	150	15	4	-7.2	6	1	6	-6.48535564853556	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251026214500	https://www.cubaheadlines.com/articles/313639
1270806599	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW															0	020	020	02	1	3.0	5	1	5	-7.46934225195099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806600	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW															1	180	180	18	4	-9.0	10	1	10	-4.68384074941452	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806601	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					FRA	PARIS	FRA								1	180	180	18	4	-9.0	10	1	10	-4.68384074941452	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806602	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.68384074941452	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806603	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	7	1	7	-4.68384074941452	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806604	20251026	202510	2025	2025.8110	JPNMED	JAPAN	JPN					MED													1	055	055	05	1	7.0	8	1	8	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026214500	https://japantoday.com/category/national/japan-journalist-ito-apologizes-over-unauthorized-use-of-footage-in-film
1270806605	20251026	202510	2025	2025.8110	JPNMED	JAPAN	JPN					MED			JPN	JAPAN	JPN								1	055	055	05	1	7.0	2	1	2	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026214500	https://japantoday.com/category/national/japan-journalist-ito-apologizes-over-unauthorized-use-of-footage-in-film
1270806606	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806607	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	5	1	5	-7.65027322404372	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026214500	https://www.cubaheadlines.com/articles/313636
1270806608	20251026	202510	2025	2025.8110	JUD	SUPERIOR COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-7.92452830188679	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/woodstock-man-incompetent-trial/
1270806609	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-2.77078085642317	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806610	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-2.77078085642317	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806611	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			CAN	ONTARIO	CAN								1	012	012	01	1	-0.4	10	1	10	-1.18764845605701	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026214500	https://www.el-balad.com/6745880
1270806612	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	5	1	5	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806613	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			CVL	TENANTS						CVL			1	130	130	13	3	-4.4	5	1	5	-1.18764845605701	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026214500	https://www.el-balad.com/6745880
1270806614	20251026	202510	2025	2025.8110	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	1241	124	12	3	-4.0	4	1	4	-1.48883374689827	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026214500	https://morungexpress.com/why-gauhati-hc-upheld-nagalands-mbbs-quota-policy
1270806615	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			IND	CALCUTTA	IND								1	100	100	10	3	-5.0	6	1	6	-2.77078085642317	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806616	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			REL	RELIGION									0	090	090	09	2	-2.0	10	1	10	-4.68384074941452	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://ejpress.org/jewish-teenager-assaulted-near-paris-was-called-a-dirty-jew/
1270806617	20251026	202510	2025	2025.8110	JUDLAB	ATTORNEY						JUD	LAB		JUD	ATTORNEY						JUD			1	114	114	11	3	-2.0	10	1	10	-3.53982300884956	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026214500	https://abovethelaw.com/job/litigation-attorney-workers-compensation-philadelphia-pa-954158/
1270806618	20251026	202510	2025	2025.8110	JUDLAB	ATTORNEY						JUD	LAB		LAB	WORKER						LAB			1	0231	023	02	1	3.4	10	1	10	-3.53982300884956	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026214500	https://abovethelaw.com/job/litigation-attorney-workers-compensation-philadelphia-pa-954158/
1270806619	20251026	202510	2025	2025.8110	KEN	KENYA	KEN																		1	013	013	01	1	0.4	4	1	4	4.5531197301855	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806620	20251026	202510	2025	2025.8110	KEN	KENYA	KEN																		1	046	046	04	1	7.0	10	1	10	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.standardmedia.co.ke/national/article/2001532743/us-joins-kenya-in-probe-of-sh82-billion-drug-haul
