1269995829	20251022	202510	2025	2025.8000	GOV	CIVIL SERVANT						GOV													0	051	051	05	1	3.4	10	1	10	-1.84552289815448	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022090000	https://www.dailymail.co.uk/news/article-15215595/Keir-Starmer-verge-sacking-Cabinet-Secretary-Chris-Wormald.html
1269995830	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													0	070	070	07	2	7.0	3	1	3	-6.63934426229508	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995831	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	1.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022090000	https://www.freepressjournal.in/pune/msrdc-plans-to-expand-mumbai-pune-expressway-into-10-lane-superhighway-by-2030
1269995832	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	9	1	9	1.59235668789809	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022090000	https://www.freepressjournal.in/mumbai/maharashtra-govt-sanctions-270-crore-for-development-works-ahead-of-local-body-elections
1269995833	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													0	080	080	08	2	5.0	10	1	10	-10.8986615678776	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022090000	https://www.yahoo.com/news/articles/backlash-greek-government-seeks-ban-074213257.html
1269995834	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	0871	087	08	2	9.0	5	1	5	-4.26356589147287	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251022090000	https://www.thescottishfarmer.co.uk/news/25560141.rural-england-faces-decline-amid-tax-business-pressures/
1269995835	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													0	090	090	09	2	-2.0	3	1	3	-6.63934426229508	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	0								4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995836	20251022	202510	2025	2025.8000	GOV	REGIME						GOV													1	141	141	14	3	-6.5	6	1	6	-5.19187358916479	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251022090000	https://allafrica.com/stories/202510220090.html
1269995837	20251022	202510	2025	2025.8000	GOV	ATTORNEY GENERAL						GOV													0	193	193	19	4	-10.0	3	1	3	-6.63934426229508	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	0								4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995838	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	081	081	08	2	5.0	8	1	8	3.40909090909091	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/scaucasus/armenia/4107177.html
1269995839	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								0	081	081	08	2	5.0	8	1	8	6.08695652173913	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022090000	https://www.trend.az/azerbaijan/politics/4107251.html
1269995840	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-1.73160173160173	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251022090000	https://www.brisbanetimes.com.au/environment/climate-change/heat-records-tumble-as-furnace-like-winds-blast-sydney-20251022-p5n4iz.html
1269995841	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-1.73160173160173	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.brisbanetimes.com.au/environment/climate-change/heat-records-tumble-as-furnace-like-winds-blast-sydney-20251022-p5n4iz.html
1269995842	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995843	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	4	1	4	3.07692307692308	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995844	20251022	202510	2025	2025.8000	GOV	THE PM						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	3.62694300518134	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/politics/4107187.html
1269995845	20251022	202510	2025	2025.8000	GOV	THE PM						GOV			AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	10	1	10	3.62694300518134	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022090000	https://www.trend.az/azerbaijan/politics/4107187.html
1269995846	20251022	202510	2025	2025.8000	GOV	SECRETARIAT						GOV			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	1.59574468085106	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022090000	https://www.bssnews.net/news-flash/323814
1269995847	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	040	040	04	1	1.0	10	1	10	3.77358490566038	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022090000	https://www.bssnews.net/business/323795
1269995848	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	046	046	04	1	7.0	10	1	10	3.77358490566038	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251022090000	https://www.bssnews.net/business/323795
1269995849	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	-0.29411764705883	4	Idku, Al Bu?ayrah, Egypt	EG	EG03	61593	31.3078	30.299	-295730	4	Idku, Al Bu?ayrah, Egypt	EG	EG03	61593	31.3078	30.299	-295730	4	Idku, Al Bu?ayrah, Egypt	EG	EG03	61593	31.3078	30.299	-295730	20251022090000	https://www.rigzone.com/news/wire/egypt_seeks_to_free_up_gas_for_export-22-oct-2025-182137-article/
1269995850	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	-6.63934426229508	4	Alpujarra, Antioquia, Colombia	CO	CO02	13408	6.23333	-75.5833	-577016	4	Alpujarra, Antioquia, Colombia	CO	CO02	13408	6.23333	-75.5833	-577016	4	Alpujarra, Antioquia, Colombia	CO	CO02	13408	6.23333	-75.5833	-577016	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995851	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COL	COLOMBIA	COL								0	070	070	07	2	7.0	1	1	1	-6.63934426229508	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995852	20251022	202510	2025	2025.8000	GOV	ATTORNEY GENERAL						GOV			COL	COLOMBIA	COL								0	193	193	19	4	-10.0	1	1	1	-6.63934426229508	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995853	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COLGOV	COLOMBIA	COL					GOV			1	141	141	14	3	-6.5	3	1	3	-6.63934426229508	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	4	El Indio, Antioquia, Colombia	CO	CO02	13463	7.02972	-75.3303	6166675	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995854	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			CRM	ORGANIZED CRIME						CRM			0	040	040	04	1	1.0	1	1	1	-6.63934426229508	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995855	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			CRM	ORGANIZED CRIME						CRM			0	141	141	14	3	-6.5	1	1	1	-6.63934426229508	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251022090000	https://thecitypaperbogota.com/news/colombian-mayors-demand-extra-protection-after-petro-invites-crime-bosses-to-medellin-rally/
1269995856	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			DNKGOV	DENMARK	DNK					GOV			1	057	057	05	1	8.0	3	1	3	6.17848970251716	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251022090000	https://www.naijanews.com/2025/10/22/nigeria-denmark-sign-mou-to-boost-digital-innovation-economic-growth/
1269995857	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			DNKGOV	DENMARK	DNK					GOV			1	057	057	05	1	8.0	2	1	2	6.17848970251716	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022090000	https://www.naijanews.com/2025/10/22/nigeria-denmark-sign-mou-to-boost-digital-innovation-economic-growth/
1269995858	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-6.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022090000	https://www.dailymail.co.uk/money/markets/article-15215599/Barclays-takes-hit-bust-sub-prime-car-dealer.html
1269995859	20251022	202510	2025	2025.8000	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-1.86335403726708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022090000	https://www.birminghammail.co.uk/news/uk-news/rachel-reeves-blames-brexit-uks-32724587
1269995860	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	037	037	03	1	5.0	6	1	6	-2.20525869380831	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995861	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	6	2	6	-4.84276895015609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022090000	https://www.yahoo.com/news/articles/israel-identifies-two-more-hostages-083748544.html
1269995862	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.20525869380831	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995863	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	1	4	5.15463917525773	4	Sorimachi, Miyagi, Japan	JA	JA24	35171	38.3984	141.058	-244327	4	Sorimachi, Miyagi, Japan	JA	JA24	35171	38.3984	141.058	-244327	4	Sorimachi, Miyagi, Japan	JA	JA24	35171	38.3984	141.058	-244327	20251022090000	https://en.vietnamplus.vn/vietnam-japan-boost-green-agriculture-investment-in-mekong-delta-post330941.vnp
1269995864	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	5.15463917525773	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251022090000	https://en.vietnamplus.vn/vietnam-japan-boost-green-agriculture-investment-in-mekong-delta-post330941.vnp
1269995865	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	2.76008492569002	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251022090000	https://www.bssnews.net/news/323788
1269995866	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	1	1	1	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995867	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	1	1	1	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995868	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	6	1	6	3.07692307692308	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995869	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.aa.com.tr/en/asia-pacific/north-korea-fires-short-range-ballistic-missiles-as-trump-prepares-for-summit-in-south-korea/3723233
1269995870	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			KOR	SOUTH KOREA	KOR								0	090	090	09	2	-2.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.aa.com.tr/en/asia-pacific/north-korea-fires-short-range-ballistic-missiles-as-trump-prepares-for-summit-in-south-korea/3723233
1269995871	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	141	141	14	3	-6.5	10	1	10	4.01459854014599	0								0								0								20251022090000	https://kathmandupost.com/politics/2025/10/22/government-committed-to-ensuring-free-and-fair-elections-says-pm-karki
1269995872	20251022	202510	2025	2025.8000	GOV	SECRETARIAT						GOV			MIL	BRIGADIER GENERAL						MIL			0	040	040	04	1	1.0	6	1	6	1.59574468085106	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022090000	https://www.bssnews.net/news-flash/323814
1269995873	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			NGAGOV	NIGERIA	NGA					GOV			0	014	014	01	1	0.0	4	1	4	6.17848970251716	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022090000	https://www.naijanews.com/2025/10/22/nigeria-denmark-sign-mou-to-boost-digital-innovation-economic-growth/
1269995874	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			NGOUSA	ROCKEFELLER FOUNDATION	USA					NGO			0	130	130	13	3	-4.4	5	1	5	9.79192166462673	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251022090000	https://www.rockefellerfoundation.org/news/rockefeller-foundation-idrc-advance-solutions-to-protect-peoples-health-from-climate-change-impacts-senegal-uganda/
1269995875	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								0	036	036	03	1	4.0	10	1	10	4.01459854014599	0								0								0								20251022090000	https://kathmandupost.com/politics/2025/10/22/government-committed-to-ensuring-free-and-fair-elections-says-pm-karki
1269995876	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	3	1	3	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.aa.com.tr/en/asia-pacific/north-korea-fires-short-range-ballistic-missiles-as-trump-prepares-for-summit-in-south-korea/3723233
1269995877	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			PRK	NORTH KOREA	PRK								0	090	090	09	2	-2.0	3	1	3	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.aa.com.tr/en/asia-pacific/north-korea-fires-short-range-ballistic-missiles-as-trump-prepares-for-summit-in-south-korea/3723233
1269995878	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-0.46403712296983	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022090000	https://economictimes.indiatimes.com/news/international/us/nuclear-weapons-agency-hit-by-furloughs-as-u-s-moves-to-supply-plutonium-for-advanced-reactors/articleshow/124736657.cms
1269995879	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	1211	121	12	3	-4.0	10	1	10	-0.46403712296983	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022090000	https://economictimes.indiatimes.com/news/international/us/nuclear-weapons-agency-hit-by-furloughs-as-u-s-moves-to-supply-plutonium-for-advanced-reactors/articleshow/124736657.cms
1269995880	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	8	1	8	-3.68217054263566	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251022090000	https://www.dailymail.co.uk/news/article-15215415/Zelensky-voices-frustration-Trump-pulls-Tomahawk-deal-says-EU-US-need-pressure-Putin-Russian-missiles-kill-six-people-including-two-children-overnight.html
1269995881	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	8	1	8	-3.68217054263566	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022090000	https://www.dailymail.co.uk/news/article-15215415/Zelensky-voices-frustration-Trump-pulls-Tomahawk-deal-says-EU-US-need-pressure-Putin-Russian-missiles-kill-six-people-including-two-children-overnight.html
1269995882	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.60129509713229	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022090000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-turning-point-usa-youth-republicans-democrats-politics/
1269995883	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995884	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	3.07692307692308	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995885	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.07692307692308	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
1269995886	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.07692307692308	1	Kazakhstan	KZ	KZ		48	68	KZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022090000	https://www.trend.az/azerbaijan/politics/4107184.html
