1266851597	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	1.62037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851598	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	1	1	1	-13.5935397039031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.naturalnews.com/2025-10-04-labeling-gaza-civilians-terrorists-signals-preparations-massacres.html
1266851599	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	3	1	3	-13.5935397039031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251005010000	https://www.naturalnews.com/2025-10-04-labeling-gaza-civilians-terrorists-signals-preparations-massacres.html
1266851600	20251005	202510	2025	2025.7534	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.89855072463768	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005010000	https://www.abc15.com/world/israel-at-war/israel-prepares-for-trumps-gaza-peace-plan-as-hamas-signals-partial-acceptance
1266851601	20251005	202510	2025	2025.7534	ISRMOS	ISRAEL	ISR			MOS					PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	2	1	2	-2.89855072463768	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005010000	https://www.abc15.com/world/israel-at-war/israel-prepares-for-trumps-gaza-peace-plan-as-hamas-signals-partial-acceptance
1266851602	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-2.89855072463768	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005010000	https://www.abc15.com/world/israel-at-war/israel-prepares-for-trumps-gaza-peace-plan-as-hamas-signals-partial-acceptance
1266851603	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	4	1	4	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.presstv.ir/Detail/2025/10/04/756277/Hamas-Netanyahu-lies-Trump-proposal
1266851604	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.presstv.ir/Detail/2025/10/04/756277/Hamas-Netanyahu-lies-Trump-proposal
1266851605	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005010000	https://www.presstv.ir/Detail/2025/10/04/756277/Hamas-Netanyahu-lies-Trump-proposal
1266851606	20251005	202510	2025	2025.7534	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	8	1	8	6.25	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251005010000	https://www.ilcittadinoonline.it/finanza-e-mercati/chiusura-mista-per-gli-eurolistini-milano-02-6/
1266851607	20251005	202510	2025	2025.7534	ITA	ROME	ITA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	11.4864864864865	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005010000	https://www.1049therebel.com/2025/10/04/five-rome-high-students-earn-national-merit-scholarship-program-honors/
1266851608	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			JEW	JUDAISM				JEW					0	182	182	18	4	-9.5	10	1	10	-12.2209165687427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851609	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		1	013	013	01	1	0.4	4	1	4	6.57030223390276	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005010000	https://www.pressherald.com/2025/10/04/maine-craft-weekend-connects-artists-businesses-with-the-community/
1266851610	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	4	1	4	6.57030223390276	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005010000	https://www.pressherald.com/2025/10/04/maine-craft-weekend-connects-artists-businesses-with-the-community/
1266851611	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851612	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851613	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851614	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851615	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851616	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851617	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851618	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	1.62037037037037	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851619	20251005	202510	2025	2025.7534	JORELI	HASSAN	JOR					ELI													0	043	043	04	1	2.8	4	1	4	-1.79425837320574	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005010000	https://tribune.com.pk/story/2570648/solar-powered-farming-increases-yield
1266851620	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	10	1	10	0.79106561191252	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005010000	https://comicbook.com/movies/news/every-wolverine-movie-appearance-ranked-by-how-powerful-he-is/
1266851621	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	0.79106561191252	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005010000	https://comicbook.com/movies/news/every-wolverine-movie-appearance-ranked-by-how-powerful-he-is/
1266851622	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-6.56598818122127	4	Rimutaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1167	175.233	-1517381	0								4	Rimutaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1167	175.233	-1517381	20251005010000	https://www.nzherald.co.nz/business/nz-law-must-catch-up-with-reality-on-jury-trials-deborah-chambers/7GAHFLU5MNH5ZJP3Z2IXBS2TJQ/
1266851623	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-5.22273425499232	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005010000	https://www.cbsnews.com/news/oregon-judge-temporarily-blocks-deployment-national-guard-portland/
1266851624	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	20	5	20	-0.784884550617922	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005010000	http://www.singaporestar.com/news/278616153/white-house-to-colleges-adopt-trump-s-conservative-agenda-for-grants
1266851625	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	30	5	30	-0.784884550617922	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005010000	http://www.singaporestar.com/news/278616153/white-house-to-colleges-adopt-trump-s-conservative-agenda-for-grants
1266851626	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-6.56598818122127	4	Rimutaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1167	175.233	-1517381	0								4	Rimutaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1167	175.233	-1517381	20251005010000	https://www.nzherald.co.nz/business/nz-law-must-catch-up-with-reality-on-jury-trials-deborah-chambers/7GAHFLU5MNH5ZJP3Z2IXBS2TJQ/
1266851627	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.27795527156549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005010000	https://www.dailygazette.com/hv360/opinion/editorial-daily-gazette/article_80229997-e9f9-4ca8-8241-58903e1f6655.html
1266851628	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			USA	OHIO	USA								1	042	042	04	1	1.9	1	1	1	4.11255411255411	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251005010000	https://www.richlandsource.com/2025/10/04/ward-chosen-casas-2025-rising-star-volunteer-of-the-year/
1266851629	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			USA	OHIO	USA								1	042	042	04	1	1.9	6	1	6	4.11255411255411	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005010000	https://www.richlandsource.com/2025/10/04/ward-chosen-casas-2025-rising-star-volunteer-of-the-year/
1266851630	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-5.22273425499232	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005010000	https://www.cbsnews.com/news/oregon-judge-temporarily-blocks-deployment-national-guard-portland/
1266851631	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								1	154	154	15	4	-7.2	2	1	2	-7.47508305647841	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005010000	https://www.naroomanewsonline.com.au/story/9081418/national-guard-deployment-in-portland-blocked-by-judge/
1266851632	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-7.47508305647841	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005010000	https://www.naroomanewsonline.com.au/story/9081418/national-guard-deployment-in-portland-blocked-by-judge/
1266851633	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	3	1	3	-2.83806343906511	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851634	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	3	1	3	-2.83806343906511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851635	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	060	060	06	2	6.0	5	1	5	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005010000	https://www.1049therebel.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266851636	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	6	1	6	-2.83806343906511	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851637	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	121	121	12	3	-4.0	5	1	5	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005010000	https://www.1049therebel.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266851638	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	1	1	1	-8.42105263157895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005010000	https://www.wfaa.com/article/news/crime/employee-fatally-shot-at-fort-worth-gas-station/287-017834e3-305e-42f4-9189-3e34508bc89e
1266851639	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	1	1	1	-8.42105263157895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005010000	https://www.wfaa.com/article/news/crime/employee-fatally-shot-at-fort-worth-gas-station/287-017834e3-305e-42f4-9189-3e34508bc89e
1266851640	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-8.42105263157895	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005010000	https://www.wfaa.com/article/news/crime/employee-fatally-shot-at-fort-worth-gas-station/287-017834e3-305e-42f4-9189-3e34508bc89e
1266851641	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-8.42105263157895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005010000	https://www.wfaa.com/article/news/crime/employee-fatally-shot-at-fort-worth-gas-station/287-017834e3-305e-42f4-9189-3e34508bc89e
1266851642	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-2.68817204301075	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005010000	https://katv.com/news/local/arkansas-food-pantries-brace-for-surge-as-shutdown-threatens-snap-and-workers-furloughed-food-bank-donations-snap-benefits-furloughed-workers-depleted-resources-government-shutdown-food-insecurity
1266851643	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	1.04895104895105	3	Davis School, California, United States	US	USCA	CA055	38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	20251005010000	https://theaggie.org/2025/10/04/photography-exhibit-at-shields-library-highlights-history-and-livelihoods-of-northern-california-farmworkers/
1266851644	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	1.04895104895105	3	Davis School, California, United States	US	USCA	CA055	38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	2	California, United States	US	USCA		36.17	-119.746	CA	20251005010000	https://theaggie.org/2025/10/04/photography-exhibit-at-shields-library-highlights-history-and-livelihoods-of-northern-california-farmworkers/
1266851645	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	1.04895104895105	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005010000	https://theaggie.org/2025/10/04/photography-exhibit-at-shields-library-highlights-history-and-livelihoods-of-northern-california-farmworkers/
1266851646	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Georgia Department Of Labor, Georgia, United States	US	USGA		33.9676	-84.0702	333687	3	Georgia Department Of Labor, Georgia, United States	US	USGA		33.9676	-84.0702	333687	20251005010000	https://www.1049therebel.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266851647	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Georgia Department Of Labor, Georgia, United States	US	USGA		33.9676	-84.0702	333687	20251005010000	https://www.1049therebel.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266851648	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005010000	https://www.1049therebel.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266851649	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.83806343906511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851650	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.83806343906511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851651	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.68817204301075	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005010000	https://katv.com/news/local/arkansas-food-pantries-brace-for-surge-as-shutdown-threatens-snap-and-workers-furloughed-food-bank-donations-snap-benefits-furloughed-workers-depleted-resources-government-shutdown-food-insecurity
1266851652	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.83806343906511	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851653	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.83806343906511	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005010000	https://crooksandliars.com/2025/10/why-wont-they-let-ice-barbie-pee-illinois
1266851654	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	TEXAS	USA								1	193	193	19	4	-10.0	14	1	10	-8.42105263157895	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005010000	https://www.wfaa.com/article/news/crime/employee-fatally-shot-at-fort-worth-gas-station/287-017834e3-305e-42f4-9189-3e34508bc89e
1266851655	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.42105263157895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251005010000	https://www.wfaa.com/article/news/crime/employee-fatally-shot-at-fort-worth-gas-station/287-017834e3-305e-42f4-9189-3e34508bc89e
1266851656	20251005	202510	2025	2025.7534	LEG	LEGISLATOR						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.38121546961326	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251005010000	https://www.kctv5.com/2025/10/04/jackson-county-residents-share-what-they-want-next-county-executive/
1266851657	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-1.65016501650165	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
