1261062035	20250903	202509	2025	2025.6658	IND	MUMBAI	IND																		0	051	051	05	1	3.4	3	1	3	-4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Chinchpokli, Maharashtra, India	IN	IN16	70184	18.9833	72.8333	-2093352	20250903114500	https://www.news18.com/india/who-is-arun-gawli-underworld-don-turned-politician-walks-free-after-17-years-in-prison-ws-l-9546836.html
1261062036	20250903	202509	2025	2025.6658	IND	MUMBAI	IND																		0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250903114500	https://www.news18.com/india/who-is-arun-gawli-underworld-don-turned-politician-walks-free-after-17-years-in-prison-ws-l-9546836.html
1261062037	20250903	202509	2025	2025.6658	IND	MUMBAI	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-2.20820189274448	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903114500	https://www.news18.com/politics/hyderabad-gazette-colonial-document-nizam-rule-kunbi-caste-status-obc-backbone-maratha-quota-stir-ws-l-9546687.html
1261062038	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	4	1	4	-0.47169811320755	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062039	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.47169811320755	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062040	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.47169811320755	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062041	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.47169811320755	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062042	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.47169811320755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903114500	https://foreignpolicy.com/2025/09/03/india-modi-trump-nobel-peace-prize-pakistan-lee-south-korea/?tpcc=recirc_trending062921
1261062043	20250903	202509	2025	2025.6658	INDGOVBUS	OIL AND NATURAL GAS CORPORATION	IND					GOV	BUS												1	020	020	02	1	3.0	5	1	5	4.70914127423823	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250903114500	https://www.businesstoday.in/markets/stocks/story/ongc-ntpc-oil-india-kalyan-jewellers-shares-to-turn-ex-dividend-on-september-4-492353-2025-09-03
1261062044	20250903	202509	2025	2025.6658	IRL	LIMERICK	IRL																		1	020	020	02	1	3.0	10	1	10	-2.98507462686567	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20250903114500	https://www.live95fm.ie/news/live95-news/appeal-to-limerick-blood-donors-this-world-blood-cancer-month/
1261062045	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	3.68098159509202	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.live95fm.ie/news/entertainment/ed-sheeran-announces-irish-date-for-this-december/
1261062046	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	3.68098159509202	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.live95fm.ie/news/entertainment/ed-sheeran-announces-irish-date-for-this-december/
1261062047	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	-2.98507462686567	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20250903114500	https://www.live95fm.ie/news/live95-news/appeal-to-limerick-blood-donors-this-world-blood-cancer-month/
1261062048	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-2.98507462686567	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20250903114500	https://www.live95fm.ie/news/live95-news/appeal-to-limerick-blood-donors-this-world-blood-cancer-month/
1261062049	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-3.67892976588629	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.ibtimes.com/arrest-comedy-writer-sparks-uk-free-speech-row-3782336
1261062050	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-3.67892976588629	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.ibtimes.com/arrest-comedy-writer-sparks-uk-free-speech-row-3782336
1261062051	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.40425531914893	0								0								0								20250903114500	https://www.farminguk.com/news/-240m-payout-delivers-boost-to-northern-ireland-s-farmers_67143.html
1261062052	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								IRLMED	IRELAND	IRL					MED			1	173	173	17	4	-5.0	1	1	1	-3.67892976588629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.ibtimes.com/arrest-comedy-writer-sparks-uk-free-speech-row-3782336
1261062053	20250903	202509	2025	2025.6658	IRL	IRISH	IRL								IRLMED	IRISH	IRL					MED			1	173	173	17	4	-5.0	6	1	6	-3.67892976588629	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903114500	https://www.ibtimes.com/arrest-comedy-writer-sparks-uk-free-speech-row-3782336
1261062054	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								JUD	JUDICIARY						JUD			1	112	112	11	3	-2.0	4	1	4	-3.67892976588629	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.ibtimes.com/arrest-comedy-writer-sparks-uk-free-speech-row-3782336
1261062055	20250903	202509	2025	2025.6658	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	013	013	01	1	0.4	10	1	10	-2.89389067524116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903114500	https://www.dundalkdemocrat.ie/news/national-news/1885219/harris-says-it-is-time-to-break-dignified-silence-on-threats-to-politicians.html
1261062056	20250903	202509	2025	2025.6658	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	033	033	03	1	5.2	2	1	2	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261062057	20250903	202509	2025	2025.6658	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.offalyindependent.ie/2025/09/03/nolan-offers-support-to-maria-steen-bid-for-presidential-candidacy/
1261062058	20250903	202509	2025	2025.6658	IRLCOP	IRELAND	IRL					COP			PTY	POLITICIAN									1	011	011	01	1	-0.1	10	1	10	-2.89389067524116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903114500	https://www.dundalkdemocrat.ie/news/national-news/1885219/harris-says-it-is-time-to-break-dignified-silence-on-threats-to-politicians.html
1261062059	20250903	202509	2025	2025.6658	IRLGOV	MICHEAL MARTIN	IRL					GOV													1	090	090	09	2	-2.0	4	1	4	-3.6563071297989	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903114500	https://www.thejournal.ie/missing-boy-search-donabate-6806079-Sep2025/
1261062060	20250903	202509	2025	2025.6658	IRLGOV	MICHEAL MARTIN	IRL					GOV													1	112	112	11	3	-2.0	4	1	4	-3.6563071297989	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903114500	https://www.thejournal.ie/missing-boy-search-donabate-6806079-Sep2025/
1261062061	20250903	202509	2025	2025.6658	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	6	1	6	-3.6563071297989	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903114500	https://www.thejournal.ie/missing-boy-search-donabate-6806079-Sep2025/
1261062062	20250903	202509	2025	2025.6658	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-3.6563071297989	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903114500	https://www.thejournal.ie/missing-boy-search-donabate-6806079-Sep2025/
1261062063	20250903	202509	2025	2025.6658	IRLMED	IRELAND	IRL					MED			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-3.67892976588629	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.ibtimes.com/arrest-comedy-writer-sparks-uk-free-speech-row-3782336
1261062064	20250903	202509	2025	2025.6658	IRN	TEHRAN	IRN																		1	138	138	13	3	-7.0	1	1	1	-5.18134715025907	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903114500	https://www.middleeastmonitor.com/20250903-iran-prepares-for-another-israeli-attack-on-its-nuclear-facilities-expert-warns/
1261062065	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	154	154	15	4	-7.2	6	1	6	-5.18134715025907	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903114500	https://www.middleeastmonitor.com/20250903-iran-prepares-for-another-israeli-attack-on-its-nuclear-facilities-expert-warns/
1261062066	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	-5.18134715025907	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903114500	https://www.middleeastmonitor.com/20250903-iran-prepares-for-another-israeli-attack-on-its-nuclear-facilities-expert-warns/
1261062067	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	154	154	15	4	-7.2	2	1	2	-5.18134715025907	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903114500	https://www.middleeastmonitor.com/20250903-iran-prepares-for-another-israeli-attack-on-its-nuclear-facilities-expert-warns/
1261062068	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	4	1	4	-4.40816326530613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/opinion/hunger-looting-and-lost-childhoods-gazas-engineered-collapse
1261062069	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR																		1	173	173	17	4	-5.0	4	1	4	-13.2890365448505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903114500	https://www.middleeastmonitor.com/20250903-israel-holds-record-number-of-palestinian-prisoners-rights-group-reports/
1261062070	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	8	1	8	-0.659123485210445	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903114500	https://deadline.com/print-article/1236505034/
1261062071	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	10	1	10	-9.43396226415098	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/news/gaza-famine-deaths-surge-israel-escalates-air-strikes
1261062072	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	3	1	3	-8.58369098712446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-israeli-airstrike-kills-photojournalist-rasmi-salem-in-gaza-city/
1261062073	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-5.88876772082879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261062074	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	014	014	01	1	0.0	1	1	1	-2.53082414016872	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062075	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	014	014	01	1	0.0	1	1	1	-2.53082414016872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062076	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	1	1	1	-2.53082414016872	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062077	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	1	1	1	-2.53082414016872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062078	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	2	1	2	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062079	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062080	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062081	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261062082	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261062083	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261062084	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.57803468208093	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903114500	https://www.middleeastmonitor.com/20250903-netanyahu-links-gas-deal-with-egypt-to-sinai-military-reinforcements-review/
1261062085	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.57803468208093	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903114500	https://www.middleeastmonitor.com/20250903-netanyahu-links-gas-deal-with-egypt-to-sinai-military-reinforcements-review/
1261062086	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250903114500	https://www.khaleejtimes.com/uae/statement-west-bank-settlement-red-line-abu-dhabi
1261062087	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	4	1	4	-4.40816326530613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/opinion/hunger-looting-and-lost-childhoods-gazas-engineered-collapse
1261062088	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOVGOV	GOVERNMENT						GOV	GOV		0	028	028	02	1	4.0	2	1	2	-2.53082414016872	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062089	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-1.70212765957446	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062090	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-1.70212765957446	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062091	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	062	062	06	2	7.4	4	1	4	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414332
1261062092	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	150	150	15	4	-7.2	4	1	4	-3.76940133037694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-top-israeli-commander-decided-not-to-boost-security-right-before-oct-7-attack-report/
