1262788574	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								USA	SAN DIEGO	USA								0	043	043	04	1	2.8	10	1	10	9.36555891238675	1	Italy	IT	IT		42.833333	12.833333	IT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912124500	https://www.prnewswire.com/news-releases/philly-icons-unite-ritas--abbott-elementary-debut-faculty-favorite-mango-ice-this-fall-302554659.html
1262788575	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM																		0	173	173	17	4	-5.0	1	1	1	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788576	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM																		0	173	173	17	4	-5.0	1	1	1	-5.5627425614489	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788577	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.5627425614489	1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788578	20250912	202509	2025	2025.6904	JAM	KINGSTON	JAM								SPY	INTELLIGENCE						SPY			1	172	172	17	4	-5.0	10	1	10	-1.26582278481012	0								0								0								20250912124500	https://www.intelligencer.ca:443/news/major-crash-closes-westbound-highway-401-at-kingston
1262788579	20250912	202509	2025	2025.6904	JORELI	HASSAN	JOR					ELI			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.3045267489712	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912124500	https://themedialine.org/top-stories/first-syrian-parliamentary-elections-since-assads-fall-emphasize-transparency-oversight-and-public-trust/
1262788580	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		1	141	141	14	3	-6.5	2	1	2	2.0952380952381	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912124500	http://www.britainnews.net/news/278571197/hotel-prices-surge-in-japan-lawson-24-hour-rv-park-offers-affordable-alternative
1262788581	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-2.95358649789029	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788582	20250912	202509	2025	2025.6904	JPNBUS	JAPANESE	JPN					BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	7	1	7	0.221238938053101	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912124500	https://insideevs.com:443/news/772075/toyota-rav4-land-cruiser-ev-america-production/
1262788583	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-4.24242424242425	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250912124500	https://www.standardmedia.co.ke/national/article/2001529271/drop-terror-charges-against-youths-maraga-tells-ingonga
1262788584	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-2.01183431952662	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250912124500	https://metro.co.uk/2025/09/12/parents-denied-tragic-sons-100-000-crowdfund-help-terminally-ill-daughter-24146200/
1262788585	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	11.1650485436894	1	Egypt	EG	EG		27	30	EG	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912124500	https://allafrica.com/stories/202509120358.html
1262788586	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	013	013	01	1	0.4	6	1	6	-2.18599965435408	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788587	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	013	013	01	1	0.4	8	1	8	-2.11402521529103	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788588	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	013	013	01	1	0.4	1	1	1	-2.76179516685846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788589	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	1	1	1	-1.00574712643678	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250912124500	https://www.hppr.org/hppr-news/2025-09-12/doctor-who-candidate-accused-of-misusing-the-title-wants-texas-supreme-court-to-back-his-suit
1262788590	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	051	051	05	1	3.4	8	1	8	11.1650485436894	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250912124500	https://allafrica.com/stories/202509120358.html
1262788591	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	11.1650485436894	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250912124500	https://allafrica.com/stories/202509120358.html
1262788592	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	10	1	10	-8.35509138381201	3	Virginia State University, Virginia, United States	US	USVA	VA041	37.2354	-77.4205	1476202	0								3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	20250912124500	https://www.hawaiitribune-herald.com/2025/09/12/nation-world-news/black-us-colleges-restrict-campus-activity-after-threats/
1262788593	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	2	1	2	-2.76179516685846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788594	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	2	1	2	-2.76179516685846	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788595	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	1	1	1	-2.76179516685846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788596	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			CVL	IMMIGRANT						CVL			1	012	012	01	1	-0.4	10	1	10	-0.15987210231815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912124500	https://nextcity.org/urbanist-news/the-weekly-wrap-scotus-says-ice-can-racially-profile-latinos
1262788597	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	11.1650485436894	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912124500	https://allafrica.com/stories/202509120358.html
1262788598	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	8	1	8	11.1650485436894	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912124500	https://allafrica.com/stories/202509120358.html
1262788599	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	-2.75229357798165	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262788600	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-2.75229357798165	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262788601	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			GBRJUD	GLASGOW	GBR					JUD			0	173	173	17	4	-5.0	30	3	30	-7.3139974779319	0								0								0								20250912124500	https://www.timesandstar.co.uk/news/national/25462227.seven-jailed-life-doorstep-shooting-murder-37-year-old-father/
1262788602	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	051	051	05	1	3.4	2	1	2	-8.95522388059701	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788603	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			KEN	KENYA	KEN								1	010	010	01	1	0.0	8	1	8	-4.24242424242425	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250912124500	https://www.standardmedia.co.ke/national/article/2001529271/drop-terror-charges-against-youths-maraga-tells-ingonga
1262788604	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			KEN	KENYA	KEN								1	012	012	01	1	-0.4	2	1	2	-4.24242424242425	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250912124500	https://www.standardmedia.co.ke/national/article/2001529271/drop-terror-charges-against-youths-maraga-tells-ingonga
1262788605	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			KENJUD	KENYA	KEN					JUD			1	010	010	01	1	0.0	2	1	2	-4.24242424242425	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250912124500	https://www.standardmedia.co.ke/national/article/2001529271/drop-terror-charges-against-youths-maraga-tells-ingonga
1262788606	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			PAKJUD	LAHORE	PAK					JUD			0	010	010	01	1	0.0	4	1	4	-1.89810189810189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://www.dawn.com/news/1941439/deeply-patriarchal-attitude-lawyers-condemn-call-for-dismissal-of-ihc-cj-over-remarks-directed-at-imaan-mazari
1262788607	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			PAKJUD	LAHORE	PAK					JUD			0	010	010	01	1	0.0	6	1	6	-1.89810189810189	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912124500	https://www.dawn.com/news/1941439/deeply-patriarchal-attitude-lawyers-condemn-call-for-dismissal-of-ihc-cj-over-remarks-directed-at-imaan-mazari
1262788608	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			PAKJUD	LAHORE	PAK					JUD			0	114	114	11	3	-2.0	4	1	4	-1.89810189810189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://www.dawn.com/news/1941439/deeply-patriarchal-attitude-lawyers-condemn-call-for-dismissal-of-ihc-cj-over-remarks-directed-at-imaan-mazari
1262788609	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			PAKJUD	LAHORE	PAK					JUD			0	114	114	11	3	-2.0	6	1	6	-1.89810189810189	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912124500	https://www.dawn.com/news/1941439/deeply-patriarchal-attitude-lawyers-condemn-call-for-dismissal-of-ihc-cj-over-remarks-directed-at-imaan-mazari
1262788610	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			PAN	PANAMANIAN	PAN								0	051	051	05	1	3.4	2	1	2	-8.95522388059701	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788611	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-5.32212885154062	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912124500	https://www.kiro7.com/news/local/former-wa-employee-sentenced-largest-insider-embezzlement-15-years-state/QYC4DR2QQJBTTOOI6SAS2LS6OU/
1262788612	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.26621160409556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-shooter-in-custody-trump-drops-big-hint-on-shooting-suspect-amid-manhunt/articleshow/123852366.cms
1262788613	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.95522388059701	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262788614	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USAEDU	ROCHESTER	USA					EDU			1	173	173	17	4	-5.0	10	1	10	-10.5633802816901	0								0								0								20250912124500	https://wham1180.iheart.com/content/2025-09-12-sex-offender-concivted-in-attempted-rape-at-uofr/
1262788615	20250912	202509	2025	2025.6904	KENOPP	KENYA	KEN					OPP			KEN	KENYA	KEN								0	120	120	12	3	-4.0	2	1	2	-4.24242424242425	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250912124500	https://www.standardmedia.co.ke/national/article/2001529271/drop-terror-charges-against-youths-maraga-tells-ingonga
1262788616	20250912	202509	2025	2025.6904	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	-2.95358649789029	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788617	20250912	202509	2025	2025.6904	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	036	036	03	1	4.0	1	1	1	-2.95358649789029	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250912124500	https://www.bangkokpost.com/thailand/general/3103550/japans-comments-about-thaicambodian-border-hit-a-nerve
1262788618	20250912	202509	2025	2025.6904	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	046	046	04	1	7.0	10	1	10	6.01503759398496	0								0								0								20250912124500	https://www.impartialreporter.com/news/25461441.new-principal-joins-queen-elizabeth-ii-primary-kilskeery/
1262788619	20250912	202509	2025	2025.6904	KWT	KUWAIT CITY	KWT								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-2.63157894736843	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250912124500	https://www.arabtimesonline.com/news/intruder-caught-photographing-ministry-of-education-warehouses-in-subhan/
1262788620	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	2.0952380952381	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912124500	http://www.britainnews.net/news/278571197/hotel-prices-surge-in-japan-lawson-24-hour-rv-park-offers-affordable-alternative
1262788621	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	-0.83682008368201	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20250912124500	https://allafrica.com/stories/202509120280.html
1262788622	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-2.02156334231806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://www.stltoday.com/news/local/business/article_3f3914a8-f07f-4cee-a065-c4f451cba26d.html
1262788623	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			MNCUSA	BOEING	USA					MNC			0	120	120	12	3	-4.0	10	1	10	-2.02156334231806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://www.stltoday.com/news/local/business/article_3f3914a8-f07f-4cee-a065-c4f451cba26d.html
1262788624	20250912	202509	2025	2025.6904	LBRGOV	LIBERIA	LBR					GOV													1	040	040	04	1	1.0	8	1	8	-4.47761194029851	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912124500	https://allafrica.com/stories/202509120258.html
1262788625	20250912	202509	2025	2025.6904	LBRGOV	LIBERIA	LBR					GOV													1	040	040	04	1	1.0	2	1	2	-4.47761194029851	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								1	United States	US	US		39.828175	-98.5795	US	20250912124500	https://allafrica.com/stories/202509120258.html
1262788626	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	10	1	10	-0.72411296162202	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912124500	https://bismarcktribune.com/news/community/mandannews/article_9f788f35-e706-4647-bcb2-b4a6824ae519.html
1262788627	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	10	1	10	0.58072009291521	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912124500	https://www.wyomingnews.com/rawlinstimes/opinion/guest_column/drake-wyoming-s-investment-in-affordable-housing-is-worth-the-fight/article_bfdc4bdf-708e-4353-9a85-6eadf17407d3.html
1262788628	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG													0	015	015	01	1	0.0	10	1	10	-6.83081810961078	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250912124500	https://www.americanthinker.com/articles/2025/09/5_obvious_facts_too_scary_to_talk_about.html
1262788629	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	0.71942446043165	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250912124500	https://www.kshb.com/news/local-news/missouris-special-session-should-end-today
1262788630	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	2	1	2	1.19047619047619	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250912124500	https://aninews.in/news/national/general-news/geeta-mahotsav-in-bali-to-strengthen-india-indonesia-ties-haryana-minister-arvind-sharma20250912173727/
1262788631	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.127713920817369	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912124500	https://independenttribune.com/news/local/column/article_7f48feda-c1b0-44cd-89b6-2a23644d217c.html
1262788632	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	4	1	4	-4.14798206278027	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912124500	https://www.politico.eu/article/eu-forest-climate-law-under-threat-as-meps-hit-deadlock/
1262788633	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-2.16450216450216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://www.bbc.com/news/live/cy50kdwr216t
1262788634	20250912	202509	2025	2025.6904	LEG	LEGISLATURE						LEG			IDNLEG	BALI	IDN					LEG			1	051	051	05	1	3.4	2	1	2	1.19047619047619	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250912124500	https://aninews.in/news/national/general-news/geeta-mahotsav-in-bali-to-strengthen-india-indonesia-ties-haryana-minister-arvind-sharma20250912173727/
1262788635	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	111	111	11	3	-2.0	10	1	10	-3.03867403314917	0								0								0								20250912124500	https://pragativadi.com/pm-modi-to-visit-manipur-for-the-first-time-since-2023-ethnic-violence-to-inaugurate-rs-8500-cr-projects/
1262788636	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-8.47457627118644	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250912124500	https://www.ibtimes.com/india-hardliners-give-nepal-protests-baseless-religious-twist-3783206
