1268366535	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	6.88888888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013170000	https://www.the-star.co.ke/news/2025-10-13-afrilabs-10th-annual-gathering-opens-in-nairobi
1268366536	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	7	1	7	6.88888888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013170000	https://www.the-star.co.ke/news/2025-10-13-afrilabs-10th-annual-gathering-opens-in-nairobi
1268366537	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	6.88888888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013170000	https://www.the-star.co.ke/news/2025-10-13-afrilabs-10th-annual-gathering-opens-in-nairobi
1268366538	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								BUS	INVESTOR						BUS			0	045	045	04	1	5.0	8	1	8	6.88888888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013170000	https://www.the-star.co.ke/news/2025-10-13-afrilabs-10th-annual-gathering-opens-in-nairobi
1268366539	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-5.88235294117647	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251013170000	https://www.the-star.co.ke/news/2025-10-13-cop-speared-to-death-at-state-house-gate-identified
1268366540	20251013	202510	2025	2025.7753	KENLEG	KENYA	KEN					LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.93542074363992	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268366541	20251013	202510	2025	2025.7753	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	010	010	01	1	0.0	6	1	6	2.93542074363992	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268366542	20251013	202510	2025	2025.7753	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	2.93542074363992	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268366543	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	5	1	5	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268366544	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	China	CH	CH		35	105	CH	20251013170000	https://tass.com/world/2028987
1268366545	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	-0.97087378640777	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268366546	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	-0.97087378640777	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268366547	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.97087378640777	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268366548	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.97087378640777	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268366549	20251013	202510	2025	2025.7753	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268366550	20251013	202510	2025	2025.7753	KOR	SEOUL	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.66112956810631	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013170000	https://tass.com/world/2028987
1268366551	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268366552	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013170000	https://tass.com/world/2028987
1268366553	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.66112956810631	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013170000	https://tass.com/world/2028987
1268366554	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-3.31288343558282	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013170000	https://www.irishtimes.com/crime-law/courts/2025/10/13/ex-paralympian-nadine-lattimore-loses-claim-over-shop-workers-guide-dog-error/
1268366555	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	012	012	01	1	-0.4	6	1	6	-3.31288343558282	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013170000	https://www.irishtimes.com/crime-law/courts/2025/10/13/ex-paralympian-nadine-lattimore-loses-claim-over-shop-workers-guide-dog-error/
1268366556	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	5.66037735849057	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251013170000	https://www.virginislandsdailynews.com/business/banco-popular-s-orange-grove-branch-gets-a-new-look/article_d7264ea2-57f6-48dc-89d9-5a0d54a58c98.html
1268366557	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	6	1	6	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268366558	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	6	1	6	-2.07792207792208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://wadk.com/national-news/6825694fb466f5287c83ccf8247fee72
1268366559	20251013	202510	2025	2025.7753	LAB	TRADE UNION						LAB													0	110	110	11	3	-2.0	6	1	3	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366560	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	112	112	11	3	-2.0	3	1	3	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268366561	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	6	1	6	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268366562	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	1712	171	17	4	-9.2	10	1	10	-7.78816199376947	0								0								0								20251013170000	https://www.virginislandsdailynews.com/for_the_record/police-make-arrests-in-robbery-rape-and-shooting-cases-on-st-croix/article_3d979aaa-f7ab-4b31-97dd-005278699790.html
1268366563	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	0356	035	03	1	7.0	10	1	10	-1.97132616487456	0								0								0								20251013170000	https://indianexpress.com/article/business/epfo-eases-epf-withdrawal-rules-members-can-now-withdraw-up-to-100-all-you-need-to-know-10304934/
1268366564	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-8.4984756097561	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251013170000	https://www.gananoquereporter.com:443/news/michael-haaima-trial-the-case-so-far-part-2
1268366565	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-3.31288343558282	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013170000	https://www.irishtimes.com/crime-law/courts/2025/10/13/ex-paralympian-nadine-lattimore-loses-claim-over-shop-workers-guide-dog-error/
1268366566	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-3.31288343558282	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013170000	https://www.irishtimes.com/crime-law/courts/2025/10/13/ex-paralympian-nadine-lattimore-loses-claim-over-shop-workers-guide-dog-error/
1268366567	20251013	202510	2025	2025.7753	LAB	TRADE UNION						LAB			MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	2	1	2	-5.09607351712615	1	Nepal	NP	NP		28	84	NP	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Nepal	NP	NP		28	84	NP	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366568	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268366569	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.07792207792208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://wadk.com/national-news/6825694fb466f5287c83ccf8247fee72
1268366570	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	-2.39234449760766	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013170000	https://www.foxbangor.com/news/national/entertainment/airport-worker-appears-to-lose-control-of-refueling-hose-watch-the-disaster/article_9f522d83-5c33-5e50-b5e1-89e304e48c79.html
1268366571	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268366572	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-0.13821700069109	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268366573	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366574	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366575	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366576	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366577	20251013	202510	2025	2025.7753	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-6.04026845637584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366578	20251013	202510	2025	2025.7753	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366579	20251013	202510	2025	2025.7753	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-6.04026845637584	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013170000	https://dailytimes.com.pk/1383313/peace-possible-lebanons-president-backs-talks-with-israel/
1268366580	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													1	010	010	01	1	0.0	1	1	1	2.93542074363992	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268366581	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													1	017	017	01	1	0.0	10	1	10	5.83090379008747	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013170000	https://indiaeducationdiary.in/india-hosts-8th-session-of-codex-committee-on-spices-and-culinary-herbs-in-guwahati/
1268366582	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	6	1	6	-3.30578512396694	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251013170000	https://www.philstar.com/opinion/2025/10/14/2479664/jesus-savior-phl-governance
1268366583	20251013	202510	2025	2025.7753	LEG	HOUSE SPEAKER						LEG													1	040	040	04	1	1.0	6	1	6	-1.35440180586907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013170000	https://www.upi.com/Top_News/US/2025/10/13/government-shutdown/3121760364915/
1268366584	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	5.83090379008747	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013170000	https://indiaeducationdiary.in/india-hosts-8th-session-of-codex-committee-on-spices-and-culinary-herbs-in-guwahati/
1268366585	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													1	051	051	05	1	3.4	1	1	1	2.93542074363992	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268366586	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG													1	100	100	10	3	-5.0	5	1	5	-6.56836461126005	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013170000	https://www.belfastlive.co.uk/news/mlas-clash-after-being-urged-32668971
1268366587	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													1	125	125	12	3	-5.0	5	1	5	1.40350877192982	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013170000	https://www.thehindu.com/news/national/tamil-nadu/aicc-in-charge-girish-chodankar-urges-tncc-leaders-not-to-discuss-seat-sharing-demands-in-public/article70159647.ece
1268366588	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													1	160	160	16	4	-4.0	10	1	10	3.79061371841155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013170000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-indigenous-people-day-will-you-get-social-security-payment-on-columbus-day-2025-key-details-every-retiree-must-know/articleshow/124531091.cms
1268366589	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													1	193	193	19	4	-10.0	8	1	8	-1.98019801980198	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013170000	https://www.thecentersquare.com/maine/article_c577cc36-4261-4981-9197-a868c4d2fd5a.html
1268366590	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													1	193	193	19	4	-10.0	2	1	2	-1.98019801980198	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013170000	https://www.thecentersquare.com/maine/article_c577cc36-4261-4981-9197-a868c4d2fd5a.html
1268366591	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.7463976945245	0								0								0								20251013170000	https://www.myleaderpaper.com/local-events/hillsboro-chamber-to-hold-halloween-parade-and-boo-at-the-barn-on-oct-18/article_7a8168ac-3ccb-4c36-8fdc-b552405e87e4.html
1268366592	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	2.93542074363992	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268366593	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	10	1	10	-6.08108108108108	0								0								0								20251013170000	https://dailypost.ng/2025/10/13/zamfara-apc-urges-gov-lawal-to-reinstate-3000-sacked-civil-servants/
1268366594	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	1.40350877192982	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013170000	https://www.thehindu.com/news/national/tamil-nadu/aicc-in-charge-girish-chodankar-urges-tncc-leaders-not-to-discuss-seat-sharing-demands-in-public/article70159647.ece
1268366595	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	2.93542074363992	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
