1260957593	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-1.21293800539083	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20250902231500	https://nagalandpost.com/how-sheer-luck-made-this-tiny-caribbean-island-millions-from-its-web-address/
1260957594	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-6.29011553273428	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260957595	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-3.34728033472804	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902231500	https://dunyanews.tv/en/Entertainment/904326-onset-altercation-between-wahaj-ali-and-saife-hassan-leaves-fan
1260957596	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED													0	036	036	03	1	4.0	2	1	2	-2.99914310197087	3	Pennsylvania Hospital, Pennsylvania, United States	US	USPA	PA101	39.9454	-75.156	1183539	0								3	Pennsylvania Hospital, Pennsylvania, United States	US	USPA		39.9454	-75.156	1183539	20250902231500	https://www.eurekalert.org:443/news-releases/1096503
1260957597	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED													0	036	036	03	1	4.0	8	1	8	-2.99914310197087	3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	0								3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	20250902231500	https://www.eurekalert.org:443/news-releases/1096503
1260957598	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	071	071	07	2	7.4	4	1	4	-2.44932432432433	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902231500	https://cumberlink.com/news/state-regional/pennsylvania/article_175bb7d1-27bb-57c1-95ff-e331500b915c.html
1260957599	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED													0	111	111	11	3	-2.0	6	1	6	-10.4615384615384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902231500	https://www.theatlantic.com/ideas/archive/2025/09/graham-linehan-arrest-europe-free-speech/684081/
1260957600	20250902	202509	2025	2025.6630	MED	COLUMNIST						MED													0	120	120	12	3	-4.0	6	1	6	-5.71428571428571	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260957601	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	164	164	16	4	-7.0	10	1	10	-6.29011553273428	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260957602	20250902	202509	2025	2025.6630	MED	LOCAL MEDIA						MED													0	190	190	19	4	-10.0	6	1	6	-0.74074074074074	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902231500	https://www.rnz.co.nz/international/pacific-news/571917/pacific-news-in-brief-for-3-september
1260957603	20250902	202509	2025	2025.6630	MED	MEDIA						MED			AUS	AUSSIE	AUS								0	020	020	02	1	3.0	6	1	6	-7.78688524590164	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957604	20250902	202509	2025	2025.6630	MED	COLUMNIST						MED			BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	4	1	4	-5.71428571428571	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260957605	20250902	202509	2025	2025.6630	MED	COLUMNIST						MED			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-5.71428571428571	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260957606	20250902	202509	2025	2025.6630	MED	WRITER						MED			COP	DETECTIVE						COP			1	062	062	06	2	7.4	10	1	10	0.18939393939394	0								0								0								20250902231500	https://bleedingcool.com/comics/whats-to-come-for-matt-fraction-jorge-jimenezs-batman-spoilers/
1260957607	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-10.4615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902231500	https://www.theatlantic.com/ideas/archive/2025/09/graham-linehan-arrest-europe-free-speech/684081/
1260957608	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			NGA	ABUJA	NGA								1	042	042	04	1	1.9	8	1	8	4.21052631578948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902231500	https://leadership.ng/well-safeguard-nigerias-interests-in-gulf-of-guinea-says-vp-shettima/
1260957609	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			NGA	ABUJA	NGA								1	042	042	04	1	1.9	2	1	2	4.21052631578948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250902231500	https://leadership.ng/well-safeguard-nigerias-interests-in-gulf-of-guinea-says-vp-shettima/
1260957610	20250902	202509	2025	2025.6630	MED	LOCAL MEDIA						MED			SLB	SOLOMON ISLAND	SLB								0	190	190	19	4	-10.0	4	1	4	-0.74074074074074	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	20250902231500	https://www.rnz.co.nz/international/pacific-news/571917/pacific-news-in-brief-for-3-september
1260957611	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			USA	WASHINGTON	USA								1	033	033	03	1	5.2	5	1	5	1.6304347826087	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.krem.com/article/news/local/washington/hhs-restore-medical-data-deleted-washington-health-providers-sue/293-ff73174c-6164-4717-b70b-09f9e57fa74d
1260957612	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX																		1	180	180	18	4	-9.0	6	1	6	-9.98685939553219	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250902231500	https://www.parkerpioneer.net/news/article_a6046fbd-cb1a-4349-bd59-77eea482f4f0.html
1260957613	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-9.1928251121076	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902231500	https://1045theteam.com/ixp/854/p/new-yorkers-warned-about-dangerous-travel-to-mexico/
1260957614	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-9.1928251121076	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902231500	https://1045theteam.com/ixp/854/p/new-yorkers-warned-about-dangerous-travel-to-mexico/
1260957615	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	CALIF	USA								1	173	173	17	4	-5.0	4	1	4	-9.98685939553219	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	20250902231500	https://www.parkerpioneer.net/news/article_a6046fbd-cb1a-4349-bd59-77eea482f4f0.html
1260957616	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.98685939553219	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	20250902231500	https://www.parkerpioneer.net/news/article_a6046fbd-cb1a-4349-bd59-77eea482f4f0.html
1260957617	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								USA	CALIF	USA								1	173	173	17	4	-5.0	2	1	2	-9.98685939553219	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902231500	https://www.parkerpioneer.net/news/article_a6046fbd-cb1a-4349-bd59-77eea482f4f0.html
1260957618	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	010	010	01	1	0.0	1	1	1	-4.02843601895734	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902231500	https://www.capitalgazette.com/2025/09/02/united-states-venezuela/
1260957619	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	010	010	01	1	0.0	1	1	1	-4.02843601895734	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902231500	https://www.capitalgazette.com/2025/09/02/united-states-venezuela/
1260957620	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	010	010	01	1	0.0	1	1	1	-3.98633257403189	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260957621	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	010	010	01	1	0.0	1	1	1	-3.98633257403189	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260957622	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	013	013	01	1	0.4	1	1	1	-4.02843601895734	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902231500	https://www.capitalgazette.com/2025/09/02/united-states-venezuela/
1260957623	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	013	013	01	1	0.4	1	1	1	-4.02843601895734	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902231500	https://www.capitalgazette.com/2025/09/02/united-states-venezuela/
1260957624	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	013	013	01	1	0.4	1	1	1	-3.98633257403189	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260957625	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								VENMIL	VENEZUELA	VEN					MIL			0	013	013	01	1	0.4	1	1	1	-3.98633257403189	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260957626	20250902	202509	2025	2025.6630	MEXMED	MEXICO	MEX					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-3.98633257403189	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.wgauradio.com/news/world/trump-says-us-strike/Q3JX2BYPWFEV3CKP3A5BA3DEZ4/
1260957627	20250902	202509	2025	2025.6630	MIL	JUNIOR OFFICER						MIL													1	046	046	04	1	7.0	10	1	10	2.52951096121416	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250902231500	https://leadership.ng/customs-boosts-revenue-to-n3-68trn-in-6-months-deploys-new-scanners-at-seaports/
1260957628	20250902	202509	2025	2025.6630	MIL	MARINE CORP						MIL													0	046	046	04	1	7.0	6	2	6	-3.98706896551724	1	Cuba	CU	CU		22	-79.5	CU	0								1	Ireland	EI	EI		53	-8	EI	20250902231500	https://www.navytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260957629	20250902	202509	2025	2025.6630	MIL	MARINE CORP						MIL													0	046	046	04	1	7.0	4	2	4	-3.98706896551724	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902231500	https://www.navytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260957630	20250902	202509	2025	2025.6630	MIL	NAVAL						MIL													1	086	086	08	2	9.0	5	1	5	1.98675496688741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902231500	https://aviationweek.com/defense/budget-policy-operations/uk-royal-navy-malloy-quadcopter-performs-first-ship-ship-delivery
1260957631	20250902	202509	2025	2025.6630	MIL	CAPTAIN						MIL													1	0874	087	08	2	10.0	5	1	5	-4.45859872611465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902231500	https://www.alaskasnewssource.com/2025/09/02/ast-finds-nearly-1-million-worth-narcotics-fishing-vessel/
1260957632	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	6	1	6	3.54906054279749	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250902231500	https://www.abccolumbia.com/2025/09/02/ceremony-marks-80-years-since-the-end-of-wwii-101-year-old-veteran-honored/
1260957633	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	20	2	20	-6.98099415204679	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902231500	http://www.bignewsnetwork.com/news/278548568/arab-league-chief-calls-for-de-escalation-dialogue-in-w-libya
1260957634	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			AFG	KABUL	AFG								0	014	014	01	1	0.0	8	1	8	-3.90909090909091	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902231500	https://tribune.com.pk/story/2564700/afghanistan-conundrum
1260957635	20250902	202509	2025	2025.6630	MIL	ARMED FORCES						MIL			COP	NATIONAL POLICE						COP			1	072	072	07	2	8.3	6	1	6	-4.77792732166891	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902231500	https://hanfordsentinel.com/news/calmatters/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/article_6acbb126-fe8d-42ce-b95b-48ea08bd2920.html
1260957636	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			COP	POSSE						COP			0	072	072	07	2	8.3	2	1	2	-4.77792732166891	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902231500	https://hanfordsentinel.com/news/calmatters/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/article_6acbb126-fe8d-42ce-b95b-48ea08bd2920.html
1260957637	20250902	202509	2025	2025.6630	MIL	MARINE CORP						MIL			CUB	CUBA	CUB								0	046	046	04	1	7.0	6	2	6	-3.98706896551724	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Ireland	EI	EI		53	-8	EI	20250902231500	https://www.navytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260957638	20250902	202509	2025	2025.6630	MIL	MARINE CORP						MIL			CUB	CUBA	CUB								0	046	046	04	1	7.0	4	2	4	-3.98706896551724	1	Ireland	EI	EI		53	-8	EI	1	Cuba	CU	CU		22	-79.5	CU	1	Ireland	EI	EI		53	-8	EI	20250902231500	https://www.navytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260957639	20250902	202509	2025	2025.6630	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	1384	138	13	3	-7.0	4	1	4	-2.72727272727273	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250902231500	https://www.ynetnews.com/article/b1m11sa4qgl
1260957640	20250902	202509	2025	2025.6630	MIL	CARRIER						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-3.4375	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250902231500	https://www.navytimes.com/news/your-navy/2025/09/02/uss-george-washington-returns-to-japanese-homeport/
1260957641	20250902	202509	2025	2025.6630	MIL	AIRCRAFT CARRIER						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-3.4375	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.navytimes.com/news/your-navy/2025/09/02/uss-george-washington-returns-to-japanese-homeport/
1260957642	20250902	202509	2025	2025.6630	MIL	AIRCRAFT CARRIER						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.4375	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.navytimes.com/news/your-navy/2025/09/02/uss-george-washington-returns-to-japanese-homeport/
1260957643	20250902	202509	2025	2025.6630	MIL	CARRIER						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.4375	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.navytimes.com/news/your-navy/2025/09/02/uss-george-washington-returns-to-japanese-homeport/
1260957644	20250902	202509	2025	2025.6630	MIL	COMMANDER						MIL			PSE	GAZA	PSE								1	1384	138	13	3	-7.0	6	1	6	-2.72727272727273	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250902231500	https://www.ynetnews.com/article/b1m11sa4qgl
1260957645	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.07726269315673	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902231500	https://www.presstv.ir/Detail/2025/09/02/754253/Judge-rules-Trump-National-Guard-deployment-during-LA-immigration-protests-illegal
1260957646	20250902	202509	2025	2025.6630	MIL	NAVY						MIL			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-3.98706896551724	3	Virginia Military Institute, Virginia, United States	US	USVA	VA678	37.7896	-79.4397	1479802	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	20250902231500	https://www.navytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260957647	20250902	202509	2025	2025.6630	MIL	NAVY						MIL			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-3.98706896551724	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902231500	https://www.airforcetimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260957648	20250902	202509	2025	2025.6630	MIL	NAVAL						MIL			USA	WASHINGTON	USA								0	062	062	06	2	7.4	2	1	2	-3.4375	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250902231500	https://www.navytimes.com/news/your-navy/2025/09/02/uss-george-washington-returns-to-japanese-homeport/
1260957649	20250902	202509	2025	2025.6630	MIL	ARMY						MIL			USA	COLORADO	USA								1	070	070	07	2	7.0	1	1	1	2.47933884297521	3	East High School, Colorado, United States	US	USCO	CO031	39.7416	-104.956	184938	3	East High School, Colorado, United States	US	USCO		39.7416	-104.956	184938	3	East High School, Colorado, United States	US	USCO		39.7416	-104.956	184938	20250902231500	https://www.denverpost.com/2025/09/02/eddie-robinson-dairy-obituary/
1260957650	20250902	202509	2025	2025.6630	MIL	ARMY						MIL			USA	COLORADO	USA								1	070	070	07	2	7.0	7	1	7	2.47933884297521	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902231500	https://www.denverpost.com/2025/09/02/eddie-robinson-dairy-obituary/
1260957651	20250902	202509	2025	2025.6630	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-4.77792732166891	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902231500	https://hanfordsentinel.com/news/calmatters/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/article_6acbb126-fe8d-42ce-b95b-48ea08bd2920.html
1260957652	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	1	1	1	-4.96592015579358	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.eastbaytimes.com/2025/09/02/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition-2/
1260957653	20250902	202509	2025	2025.6630	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								1	072	072	07	2	8.3	2	1	2	-4.96592015579358	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902231500	https://www.eastbaytimes.com/2025/09/02/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition-2/
1260957654	20250902	202509	2025	2025.6630	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-4.77792732166891	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902231500	https://hanfordsentinel.com/news/calmatters/trump-broke-the-law-by-sending-national-guard-to-l-a-federal-judge-rules/article_6acbb126-fe8d-42ce-b95b-48ea08bd2920.html
