1267015362	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	2	4	-3.66386066495786	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza
1267015363	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	16	3	16	-5.05033721440302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006094500	https://www.semissourian.com/world/israel-and-hamas-prepare-for-talks-in-egypt-over-possible-gaza-ceasefire-and-release-of-hostages-3c3e1d13
1267015364	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	5	1	5	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.semissourian.com/world/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza-7335b8bd
1267015365	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	-4.18454935622317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006094500	https://indianexpress.com/article/explained/explained-global/sebastien-lecornu-resigns-french-pm-10290634/
1267015366	20251006	202510	2025	2025.7562	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-2.25352112676056	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251006094500	https://www.mirror.co.uk/news/royals/inside-scandal-hit-sarah-fergusons-36019065
1267015367	20251006	202510	2025	2025.7562	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.72354211663067	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006094500	https://www.dailymail.co.uk/news/article-15165483/China-threatened-retaliate-Labour-classed-enhanced-risk-ministers-face-fresh-questions-collapse-spying-case.html
1267015368	20251006	202510	2025	2025.7562	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-2.27066303360581	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006094500	https://www.thetimes.com/uk/politics/article/conservative-party-conference-live-tory-latest-news-zwwxdnj9r
1267015369	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			IND	BHOPAL	IND								1	042	042	04	1	1.9	6	1	6	-4.18118466898954	4	Govindpura, Rajasthan, India	IN	IN24	17847	26.9501	75.7022	10461203	4	Govindpura, Rajasthan, India	IN	IN24	17847	26.9501	75.7022	10461203	4	Govindpura, Rajasthan, India	IN	IN24	17847	26.9501	75.7022	10461203	20251006094500	https://www.centralchronicle.com/dist-admin-intensifies-action-against-machhli-family/
1267015370	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://president.ie/en/diary/details/an-evening-in-honour-of-the-president
1267015371	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://president.ie/en/diary/details/an-evening-in-honour-of-the-president
1267015372	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://president.ie/en/diary/details/an-evening-in-honour-of-the-president
1267015373	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015374	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	7	1	7	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015375	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015376	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-0.66934404283802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015377	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	3	1	3	-0.66934404283802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015378	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			JORELIGOV	HASSAN	JOR					ELI	GOV		1	042	042	04	1	1.9	1	1	1	-0.3584229390681	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251006094500	https://allafrica.com/stories/202510060098.html
1267015379	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	5	1	5	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251707&Language=en
1267015380	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	10	1	10	0.6514657980456	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251006094500	https://www.tell.ng/bayo-adelabu-emi-lokan-2027-oyo-governorship/
1267015381	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-7.45762711864407	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006094500	https://www.sentinelassam.com/more-news/national-news/bengal-landslides-death-toll-rises-to-20-rescue-operations-underway
1267015382	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-7.45762711864407	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006094500	https://www.sentinelassam.com/more-news/national-news/bengal-landslides-death-toll-rises-to-20-rescue-operations-underway
1267015383	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-7.45762711864407	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251006094500	https://www.sentinelassam.com/more-news/national-news/bengal-landslides-death-toll-rises-to-20-rescue-operations-underway
1267015384	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.64935064935065	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006094500	https://dailypost.ng/2025/10/06/gov-alia-sponsors-benue-youths-to-europe/
1267015385	20251006	202510	2025	2025.7562	GOV	MINIST OF TRADE						GOV			MNG	MONGOLIA	MNG								1	017	017	01	1	0.0	4	1	4	5.84615384615385	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Singapore	SN	SN		1.366667	103.8	SN	20251006094500	https://www.straitstimes.com/singapore/environment/singapore-seals-carbon-credit-deal-with-mongolia
1267015386	20251006	202510	2025	2025.7562	GOV	MINIST OF TRADE						GOV			MNG	MONGOLIA	MNG								1	017	017	01	1	0.0	1	1	1	5.84615384615385	1	Mongolia	MG	MG		46	105	MG	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006094500	https://www.straitstimes.com/singapore/environment/singapore-seals-carbon-credit-deal-with-mongolia
1267015387	20251006	202510	2025	2025.7562	GOV	EMBASSY						GOV			MYS	MALAYSIAN	MYS								1	070	070	07	2	7.0	2	1	2	1.61290322580645	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006094500	https://www.malaymail.com/news/malaysia/2025/10/06/three-malaysians-rescued-from-myanmar-scam-syndicates-to-return-home-tuesday/193659
1267015388	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	0.6514657980456	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251006094500	https://www.tell.ng/bayo-adelabu-emi-lokan-2027-oyo-governorship/
1267015389	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	2	1	2	-7.71513353115732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267015390	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	8	1	8	-7.71513353115732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267015391	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	141	141	14	3	-6.5	3	1	3	-0.66934404283802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015392	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-0.66934404283802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006094500	https://www.ajc.com/politics/2025/10/two-years-after-oct-7-attack-politics-have-shifted-as-war-in-gaza-goes-on/
1267015393	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	4	1	4	-2.88461538461539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.sentinelassam.com/more-news/international/israeli-prime-minister-benjamin-netanyahu-hopes-to-bring-all-hostages-home-within-days
1267015394	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			REL	RELIGION									0	013	013	01	1	0.4	5	1	5	-2.92275574112735	0								0								0								20251006094500	https://www.thehindu.com/news/national/karnataka/those-opposing-social-and-educational-survey-dont-want-an-equal-and-egalitarian-society-chief-minister-siddaramaiah/article70130577.ece
1267015395	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			SAU	RIYADH	SAU								1	051	051	05	1	3.4	10	1	10	5.44662309368191	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006094500	https://english.aawsat.com/business/5194160-global-software-giant-sap-doubles-growth-after-moving-regional-headquarters-riyadh
1267015396	20251006	202510	2025	2025.7562	GOV	MINIST OF TRADE						GOV			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	5	1	5	5.84615384615385	1	Mongolia	MG	MG		46	105	MG	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006094500	https://www.straitstimes.com/singapore/environment/singapore-seals-carbon-credit-deal-with-mongolia
1267015397	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	2	1	2	-5.8455114822547	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015398	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	3	1	3	-5.8455114822547	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006094500	https://abcnews.go.com/US/kilmar-abrego-garcias-deportation-case-back-maryland-judge/story?id=126237666
1267015399	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	-0.3584229390681	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251006094500	https://allafrica.com/stories/202510060098.html
1267015400	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	036	036	03	1	4.0	10	1	10	-3.2258064516129	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006094500	https://dailypost.ng/2025/10/06/syrias-first-post-assad-election-signals-new-phase/
1267015401	20251006	202510	2025	2025.7562	GOV	MINIST OF INTERIOR						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	1.03626943005181	1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251709&Language=en
1267015402	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	5.23255813953488	3	East Petersburg, Pennsylvania, United States	US	USPA	PA071	40.1001	-76.3541	1173855	3	East Petersburg, Pennsylvania, United States	US	USPA		40.1001	-76.3541	1173855	3	East Petersburg, Pennsylvania, United States	US	USPA		40.1001	-76.3541	1173855	20251006094500	https://lancasteronline.com/news/local/why-i-want-to-be-mayor-candidates-in-ephrata-e-town-columbia-lititz-millersville-and/article_fc6823a5-f370-4179-bfd7-7ea3cd3997ce.html
1267015403	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.10887096774194	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/very-generous-gifts/
1267015404	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.10887096774194	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/very-generous-gifts/
1267015405	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	1.10887096774194	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/very-generous-gifts/
1267015406	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.25786163522012	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://www.kelownadailycourier.ca/news/national_news/article_bc7f1b06-b6a1-54a9-98c6-ca19e4b1455f.html
1267015407	20251006	202510	2025	2025.7562	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	084	084	08	2	7.0	10	1	10	3.80313199105145	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006094500	https://www.weirtondailytimes.com/news/local-news/2025/10/w-va-department-of-education-releases-annual-county-approval-status-and-accreditation-report/
1267015408	20251006	202510	2025	2025.7562	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	090	090	09	2	-2.0	10	1	10	-3.27272727272728	0								0								0								20251006094500	https://www.siasat.com/pro-palestine-mime-re-staged-in-kerala-govt-school-amid-protests-3280377/
1267015409	20251006	202510	2025	2025.7562	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-2.29007633587786	0								0								0								20251006094500	https://www.dailydispatch.co.za/news/opinion/2025-10-06-why-does-right-to-basic-education-require-such-stark-choices-for-parents-and-children/
1267015410	20251006	202510	2025	2025.7562	GOVEDU	EDUCATION SECRETARY						GOV	EDU		CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	6	2.22772277227723	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://tibet.net/education-secretary-jigme-namgyal-visits-gangjong-tibetan-language-and-culture-school-of-the-tibetan-canadian-cultural-centre-tccc/
1267015411	20251006	202510	2025	2025.7562	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-5.72354211663067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006094500	https://www.dailymail.co.uk/news/article-15165483/China-threatened-retaliate-Labour-classed-enhanced-risk-ministers-face-fresh-questions-collapse-spying-case.html
1267015412	20251006	202510	2025	2025.7562	GOVUAF	GOVERNMENT						GOV	UAF		MOSALECVL	ALAWI				MOS	ALE	CVL			1	190	190	19	4	-10.0	10	1	10	-4.38981562774364	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267015413	20251006	202510	2025	2025.7562	HLH	CAREGIVER						HLH													1	050	050	05	1	3.5	10	1	10	7.83132530120482	3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	0								3	Fredericktown, Missouri, United States	US	USMO	MO123	37.5598	-90.294	749986	20251006094500	https://www.semissourian.com/business/sponsored-the-caring-hands-difference-dc6d2e83
1267015414	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	10	1	10	2.04326923076924	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251006094500	https://www.queenslandcountrylife.com.au/story/9082059/young-doctor-stays-committed-to-rural-roots/
1267015415	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			ITA	ROMA	ITA								1	042	042	04	1	1.9	2	1	2	2.04326923076924	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006094500	https://www.queenslandcountrylife.com.au/story/9082059/young-doctor-stays-committed-to-rural-roots/
1267015416	20251006	202510	2025	2025.7562	HRI	RIGHTS ACTIVIST						HRI			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	5	1	5	0.409836065573771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006094500	https://el-balad.com/6725795
1267015417	20251006	202510	2025	2025.7562	HRV	CROATIA	HRV								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	2	1	2	-1.45631067961165	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are-missing
1267015418	20251006	202510	2025	2025.7562	HRV	CROATIA	HRV								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	8	1	8	-1.45631067961165	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are-missing
