1261089970	20250903	202509	2025	2025.6658	GOV	TREASURY SECRETARY						GOV			SWE	STOCKHOLM	SWE								0	044	044	04	1	2.5	6	1	6	-1.54798761609907	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903141500	https://www.zerohedge.com/political/us-tariffs-top-31-billion-august-new-record-high
1261089971	20250903	202509	2025	2025.6658	GOV	TREASURY SECRETARY						GOV			SWE	STOCKHOLM	SWE								0	044	044	04	1	2.5	2	1	2	-1.54798761609907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903141500	https://www.zerohedge.com/political/us-tariffs-top-31-billion-august-new-record-high
1261089972	20250903	202509	2025	2025.6658	GOV	SECRETARY OF STATE						GOV			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	6	1	6	-4.29184549356223	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903141500	https://www.winnipegfreepress.com/business/2025/09/03/trinidad-and-tobago-leader-praises-strike-and-says-us-should-kill-all-drug-traffickers-violently
1261089973	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-4.51911935110081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903141500	https://www.yahoo.com/news/articles/were-going-133015434.html
1261089974	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	6	3	6	0.37878787878788	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250903141500	https://kval.com/news/nation-world/poland-president-karol-nawrocki-law-and-justice-party-to-press-president-trump-on-keeping-us-military-presence-to-deter-russia-putin-ukraine-war-zelenskyy-white-house-meeting-oval-office
1261089975	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	3	6	0.37878787878788	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://kval.com/news/nation-world/poland-president-karol-nawrocki-law-and-justice-party-to-press-president-trump-on-keeping-us-military-presence-to-deter-russia-putin-ukraine-war-zelenskyy-white-house-meeting-oval-office
1261089976	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	3.71621621621622	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250903141500	https://www.baltictimes.com/estonian_pm_to_meet_with_nordic-baltic_colleagues__zelenskyy_in_copenhagen/
1261089977	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	3.71621621621622	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Ukraine	UP	UP		49	32	UP	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250903141500	https://www.baltictimes.com/estonian_pm_to_meet_with_nordic-baltic_colleagues__zelenskyy_in_copenhagen/
1261089978	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	6	1	6	-1.17493472584857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903141500	https://www.thedailybeast.com/cnn-host-abby-phillip-mocks-maga-guest-scott-jennings-for-believing-trump-wouldnt-get-played-by-putin/
1261089979	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-2.41796200345423	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903141500	https://www.thedailybeast.com/msnbc-host-reveals-the-most-perverse-part-of-ghislaine-maxwells-doj-interview/
1261089980	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-1.17493472584857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903141500	https://www.thedailybeast.com/cnn-host-abby-phillip-mocks-maga-guest-scott-jennings-for-believing-trump-wouldnt-get-played-by-putin/
1261089981	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.96308186195826	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903141500	https://www.hindustantimes.com/world-news/us-news/trump-to-welcome-polands-karol-nawrocki-to-white-house-with-eye-on-ukraine-101756907348553.html
1261089982	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	064	064	06	2	7.0	8	1	4	-2.41796200345423	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903141500	https://www.thedailybeast.com/msnbc-host-reveals-the-most-perverse-part-of-ghislaine-maxwells-doj-interview/
1261089983	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	0.74669730040207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://internationalbanker.com/technology/why-ai-overregulation-could-kill-the-worlds-next-tech-revolution/
1261089984	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USACVL	CATO INSTITUTE	USA					CVL			0	046	046	04	1	7.0	6	1	6	0.74669730040207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://internationalbanker.com/technology/why-ai-overregulation-could-kill-the-worlds-next-tech-revolution/
1261089985	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.96308186195826	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903141500	https://www.hindustantimes.com/world-news/us-news/trump-to-welcome-polands-karol-nawrocki-to-white-house-with-eye-on-ukraine-101756907348553.html
1261089986	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USAGOV	JOE BIDEN	USA					GOV			0	100	100	10	3	-5.0	10	1	10	0.74669730040207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://internationalbanker.com/technology/why-ai-overregulation-could-kill-the-worlds-next-tech-revolution/
1261089987	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	2	1	2	0.74669730040207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://internationalbanker.com/technology/why-ai-overregulation-could-kill-the-worlds-next-tech-revolution/
1261089988	20250903	202509	2025	2025.6658	GOV	ENVOY						GOV			tib	TIBETAN			tib						0	052	052	05	1	3.5	4	2	4	-1.07963982865635	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903141500	https://aninews.in/news/world/asia/tibetan-leader-penpa-tsering-rejects-beijings-claim-over-the-dalai-lamas-reincarnation20250903185345/
1261089989	20250903	202509	2025	2025.6658	GOV	ENVOY						GOV			tib	TIBETAN			tib						0	052	052	05	1	3.5	16	2	16	-1.07963982865636	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250903141500	https://aninews.in/news/world/asia/tibetan-leader-penpa-tsering-rejects-beijings-claim-over-the-dalai-lamas-reincarnation20250903185345/
1261089990	20250903	202509	2025	2025.6658	GOVELI	PRESIDENT						GOV	ELI		KENMIL	KENYA	KEN					MIL			0	020	020	02	1	3.0	8	1	8	-2.32558139534884	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903141500	https://citizen.digital/news/govt-probes-alleged-entry-of-jubaland-forces-in-mandera-n369008
1261089991	20250903	202509	2025	2025.6658	GOVELI	PRESIDENT						GOV	ELI		KENMIL	KENYA	KEN					MIL			0	154	154	15	4	-7.2	8	1	8	-2.32558139534884	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250903141500	https://citizen.digital/news/govt-probes-alleged-entry-of-jubaland-forces-in-mandera-n369008
1261089992	20250903	202509	2025	2025.6658	GOVGOV	GOVERNMENT						GOV	GOV		BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	10	1	10	3.38983050847457	4	Cromane, Kerry, Ireland	EI	EI11	18290	52.1161	-9.90278	348368	4	Cromane, Kerry, Ireland	EI	EI11	18290	52.1161	-9.90278	348368	4	Cromane, Kerry, Ireland	EI	EI11	18290	52.1161	-9.90278	348368	20250903141500	https://www.independent.ie/regionals/kerry/business/launch-of-cutting-edge-kerry-business-school-attended-by-government-minister/a834173833.html
1261089993	20250903	202509	2025	2025.6658	GOVMIL	DEFENCE MINIST						GOV	MIL		THA	THAILAND	THA								0	014	014	01	1	0.0	3	1	3	-3.28947368421052	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089994	20250903	202509	2025	2025.6658	GOVMIL	DEFENCE MINIST						GOV	MIL		THA	THAILAND	THA								0	014	014	01	1	0.0	1	1	1	-3.28947368421052	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089995	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-13.7535816618911	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	20250903141500	https://balkaninsight.com/2025/09/03/greece-passes-law-potentially-jailing-rejected-asylum-seekers/
1261089996	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								POL	POLISH	POL								0	020	020	02	1	3.0	2	1	2	-1.67410714285714	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Poland	PL	PL		52	20	PL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250903141500	https://pcusa.org/news-storytelling/news/2025/9/3/borders-and-belonging-churches-respond-migration-europe-and-us
1261089997	20250903	202509	2025	2025.6658	GRCLEG	GREECE	GRC					LEG			REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	10	1	10	-13.7535816618911	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	20250903141500	https://balkaninsight.com/2025/09/03/greece-passes-law-potentially-jailing-rejected-asylum-seekers/
1261089998	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-1.25786163522012	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903141500	https://www.abc15.com/news/local-news/phoenix-childrens-wants-you-to-step-up-stop-cancer
1261089999	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	5	1	5	-1.25786163522012	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903141500	https://www.abc15.com/news/local-news/phoenix-childrens-wants-you-to-step-up-stop-cancer
1261090000	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	2	1	2	-4.02930402930403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903141500	https://santamariatimes.com/opinion/commentary/time-to-speak-truth-to-power-about-gaza-guest-commentary/article_c9e2fce9-51ad-47a7-b92c-ab50ede4455f.html
1261090001	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	8	1	8	-4.02930402930403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://santamariatimes.com/opinion/commentary/time-to-speak-truth-to-power-about-gaza-guest-commentary/article_c9e2fce9-51ad-47a7-b92c-ab50ede4455f.html
1261090002	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH			IRL	IRISH	IRL								1	020	020	02	1	3.0	1	1	1	-3.88548057259714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903141500	https://www.irishtimes.com/health/2025/09/03/doctor-who-failed-to-refer-red-flag-patient-for-mammogram-should-be-suspended-urges-medical-council/
1261090003	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH			IRL	IRISH	IRL								1	020	020	02	1	3.0	1	1	1	-3.88548057259714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Poland	PL	PL		52	20	PL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903141500	https://www.irishtimes.com/health/2025/09/03/doctor-who-failed-to-refer-red-flag-patient-for-mammogram-should-be-suspended-urges-medical-council/
1261090004	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH			IRL	IRISH	IRL								1	020	020	02	1	3.0	3	1	3	-3.88548057259714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903141500	https://www.irishtimes.com/health/2025/09/03/doctor-who-failed-to-refer-red-flag-patient-for-mammogram-should-be-suspended-urges-medical-council/
1261090005	20250903	202509	2025	2025.6658	HUN	HUNGARY	HUN								GOV	FOREIGN MINIST						GOV			0	125	125	12	3	-5.0	1	1	1	0.14265335235378	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	20250903141500	https://balkaninsight.com/2025/09/03/serbian-slovak-leaders-lavish-praise-on-putin-during-china-visit/
1261090006	20250903	202509	2025	2025.6658	HUN	HUNGARY	HUN								GOV	FOREIGN MINIST						GOV			0	125	125	12	3	-5.0	4	1	4	0.14265335235378	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250903141500	https://balkaninsight.com/2025/09/03/serbian-slovak-leaders-lavish-praise-on-putin-during-china-visit/
1261090007	20250903	202509	2025	2025.6658	IDN	INDONESIAN	IDN																		1	1014	101	10	3	-5.0	8	1	8	-9.40499040307105	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903141500	https://theconversation.com/indonesia-violence-state-response-to-protests-echoes-darker-times-in-countrys-history-264374
1261090008	20250903	202509	2025	2025.6658	IDN	INDONESIA	IDN																		1	141	141	14	3	-6.5	5	1	5	-10.7407407407407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903141500	https://www.businesstoday.in/world/story/perks-on-fire-indonesia-erupts-into-protests-over-mps-3000-housing-allowance-492366-2025-09-03
1261090009	20250903	202509	2025	2025.6658	IDN	INDONESIAN	IDN																		1	141	141	14	3	-6.5	8	1	8	-9.40499040307105	4	Pasundan, Jawa Timur, Indonesia	ID	ID08	18585	-8.31455	113.624	11383974	0								4	Pasundan, Jawa Timur, Indonesia	ID	ID08	18585	-8.31455	113.624	11383974	20250903141500	https://theconversation.com/indonesia-violence-state-response-to-protests-echoes-darker-times-in-countrys-history-264374
1261090010	20250903	202509	2025	2025.6658	IDN	INDONESIAN	IDN								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-3.58851674641148	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250903141500	https://www.news18.com/world/brave-pink-women-with-brooms-lead-indonesias-anti-government-protests-ws-l-9547381.html
1261090011	20250903	202509	2025	2025.6658	IDN	INDONESIAN	IDN								IDNELI	INDONESIA	IDN					ELI			1	1014	101	10	3	-5.0	2	1	2	-9.40499040307105	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903141500	https://theconversation.com/indonesia-violence-state-response-to-protests-echoes-darker-times-in-countrys-history-264374
1261090012	20250903	202509	2025	2025.6658	IDN	JAKARTA	IDN								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-9.40499040307105	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903141500	https://theconversation.com/indonesia-violence-state-response-to-protests-echoes-darker-times-in-countrys-history-264374
1261090013	20250903	202509	2025	2025.6658	IDN	INDONESIA	IDN								OPP	DEMONSTRATOR						OPP			0	111	111	11	3	-2.0	10	1	10	-9.40499040307105	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903141500	https://theconversation.com/indonesia-violence-state-response-to-protests-echoes-darker-times-in-countrys-history-264374
1261090014	20250903	202509	2025	2025.6658	IDNGOV	INDONESIA	IDN					GOV			CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	0.80482897384306	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903141500	https://english.news.cn/20250903/79ac2d7f7d52465892084c13dc9123a7/c.html
1261090015	20250903	202509	2025	2025.6658	IDNGOV	INDONESIA	IDN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.80482897384306	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903141500	https://english.news.cn/20250903/79ac2d7f7d52465892084c13dc9123a7/c.html
1261090016	20250903	202509	2025	2025.6658	IDNLEG	INDONESIA	IDN					LEG			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-3.58851674641148	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250903141500	https://www.news18.com/world/brave-pink-women-with-brooms-lead-indonesias-anti-government-protests-ws-l-9547381.html
1261090017	20250903	202509	2025	2025.6658	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													0	020	020	02	1	3.0	2	1	2	-2.29007633587786	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250903141500	https://www.yahoo.com/news/articles/xi-says-world-crossroads-hosts-125636702.html
1261090018	20250903	202509	2025	2025.6658	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.33050847457627	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903141500	https://www.foxnews.com/world/3-new-chinese-weapons-highlighted-military-parade-watched-putin-kim
1261090019	20250903	202509	2025	2025.6658	IGODEVIAD	IGAD		IAD				IGO	DEV												1	036	036	03	1	4.0	10	1	10	2.96296296296296	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250903141500	https://igad.int/igad-executive-secretary-to-lead-delegation-to-africa-climate-summit-2-in-addis-ababa/
1261090020	20250903	202509	2025	2025.6658	IGODEVIAD	IGAD		IAD				IGO	DEV												1	051	051	05	1	3.4	5	1	5	2.96296296296296	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250903141500	https://igad.int/igad-executive-secretary-to-lead-delegation-to-africa-climate-summit-2-in-addis-ababa/
1261090021	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	013	013	01	1	0.4	4	1	4	-1.71673819742489	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20250903141500	https://www.newstalk.com/news/beef-2191865
1261090022	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	013	013	01	1	0.4	6	1	6	-1.71673819742489	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://www.newstalk.com/news/beef-2191865
1261090023	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													0	033	033	03	1	5.2	10	1	10	-6.80628272251309	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903141500	https://www.dw.com/en/afghanistan-quake-why-are-women-struggling-to-get-help/a-73867403
1261090024	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	070	070	07	2	7.0	10	1	10	-1.71673819742489	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20250903141500	https://www.newstalk.com/news/beef-2191865
1261090025	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	SCIENTIST						CVL			1	172	172	17	4	-5.0	5	1	5	0.67114093959731	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903141500	https://news.sky.com/story/why-the-eu-has-banned-some-gel-nail-polishes-and-when-the-uk-is-expected-to-do-the-same-13424222
1261090026	20250903	202509	2025	2025.6658	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	10	1	10	-1.35052179251074	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903141500	https://www.computerweekly.com/feature/Ethical-challenges-of-LGBTQ-data-protection
1261090027	20250903	202509	2025	2025.6658	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	20	1	10	0.67114093959731	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903141500	https://news.sky.com/story/why-the-eu-has-banned-some-gel-nail-polishes-and-when-the-uk-is-expected-to-do-the-same-13424222
1261090028	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	AMERICAN	USA								0	080	080	08	2	5.0	8	1	8	-1.71673819742489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://www.newstalk.com/news/beef-2191865
