1274389682	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	060	060	06	2	6.0	4	1	4	0.43290043290044	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	1	United Kingdom	UK	UK		54	-4	UK	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20251115223000	https://www.carlow-nationalist.ie/news/national-news/coast-guard-continue-search-off-donegal-coast-with-person-missing-from-uk-naval-vessel_arid-77834.html
1274389683	20251115	202511	2025	2025.8630	IRLMIL	IRISH	IRL					MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	060	060	06	2	6.0	6	1	6	0.43290043290044	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	1	United Kingdom	UK	UK		54	-4	UK	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20251115223000	https://www.carlow-nationalist.ie/news/national-news/coast-guard-continue-search-off-donegal-coast-with-person-missing-from-uk-naval-vessel_arid-77834.html
1274389684	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		1	040	040	04	1	1.0	10	1	10	-1.24378109452737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389685	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		0	042	042	04	1	1.9	3	1	3	-5.27462946817786	4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	0								4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389686	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		0	042	042	04	1	1.9	1	1	1	-5.27462946817786	4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389687	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	1	1	1	-5.27462946817786	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389688	20251115	202511	2025	2025.8630	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	4	1	4	-5.27462946817786	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389689	20251115	202511	2025	2025.8630	IRN	IRANIAN	IRN																		0	112	112	11	3	-2.0	4	1	4	-5.27462946817786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389690	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								IRNENV	IRANIAN	IRN					ENV			0	182	182	18	4	-9.5	4	1	4	-5.27462946817786	4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389691	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								IRNENV	IRAN	IRN					ENV			0	182	182	18	4	-9.5	1	1	1	-5.27462946817786	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389692	20251115	202511	2025	2025.8630	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	4	1	4	4.17052826691381	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389693	20251115	202511	2025	2025.8630	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	3	1	3	4.17052826691381	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389694	20251115	202511	2025	2025.8630	IRN	IRANIAN	IRN								QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	-1.24378109452737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389695	20251115	202511	2025	2025.8630	IRN	IRANIAN	IRN								QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	-1.24378109452737	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389696	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-1.24378109452737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389697	20251115	202511	2025	2025.8630	IRN	IRANIAN	IRN								QATGOV	QATARI	QAT					GOV			0	040	040	04	1	1.0	4	1	4	-1.24378109452737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389698	20251115	202511	2025	2025.8630	IRN	KURDISTAN	IRN								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	4.17052826691381	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389699	20251115	202511	2025	2025.8630	IRN	KURDISTAN	IRN								USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	4.17052826691381	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389700	20251115	202511	2025	2025.8630	IRNCOP	IRAN	IRN					COP			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.24378109452737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389701	20251115	202511	2025	2025.8630	IRNCOP	IRAN	IRN					COP			GOV	FOREIGN MINIST						GOV			1	041	041	04	1	1.0	10	1	10	-1.24378109452737	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389702	20251115	202511	2025	2025.8630	IRNGOV	IRAN	IRN					GOV													0	090	090	09	2	-2.0	10	1	10	-5.27462946817786	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389703	20251115	202511	2025	2025.8630	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								0	170	170	17	4	-7.0	2	1	2	-5.27462946817786	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389704	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								CHR	CHRISTIANITY				CHR					0	020	020	02	1	3.0	3	1	3	-0.25445292620865	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115223000	http://www.aina.org/news/20251115150003.htm
1274389705	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	4.17052826691381	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389706	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	043	043	04	1	2.8	7	1	7	4.17052826691381	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Duhok, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251115223000	http://www.aina.org/news/20251115145614.htm
1274389707	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	3	1	3	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389708	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								MED	WEBSITE						MED			1	040	040	04	1	1.0	3	1	3	-3.89016018306636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389709	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.89016018306636	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389710	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.89016018306636	1	Israel	IS	IS		31.5	34.75	IS	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	1	Israel	IS	IS		31.5	34.75	IS	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389711	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389712	20251115	202511	2025	2025.8630	ISRREF	ISRAEL	ISR					REF			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389713	20251115	202511	2025	2025.8630	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389714	20251115	202511	2025	2025.8630	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-2.60545905707196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389715	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	4	1	4	1.81219110378913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115223000	https://montrealgazette.com:443/news/local-news/its-beautiful-rem-opens-stations-to-the-public-for-first-weekend-of-deux-montagnes-branch
1274389716	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	15	1	8	0	4	Biwako, Japan (general), Japan	JA	JA00	36037	35.25	136.083	-226340	0								4	Biwako, Japan (general), Japan	JA	JA00	36037	35.25	136.083	-226340	20251115223000	https://www.asahi.com/ajw/articles/16159302
1274389717	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	0	4	Nagahama, Nagasaki, Japan	JA	JA27	35412	32.6833	129.817	-237641	0								4	Biwako, Japan (general), Japan	JA	JA00	36037	35.25	136.083	-226340	20251115223000	https://www.asahi.com/ajw/articles/16159302
1274389718	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	10	1	10	3.03030303030303	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251115223000	https://www.tvguide.co.uk/schedule/584ae474-0fab-5580-b3a5-ee5e91d1c603/little-charo
1274389719	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	122	122	12	3	-4.0	3	1	3	1.80032733224222	4	Kitakaruizawa, Gumma, Japan	JA	JA10	34071	36.4667	138.583	-233604	0								4	Kitakaruizawa, Gumma, Japan	JA	JA10	34071	36.4667	138.583	-233604	20251115223000	https://www.yahoo.com/lifestyle/articles/timeshares-hot-190000494.html
1274389720	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								BUS	BOSS						BUS			1	042	042	04	1	1.9	8	1	8	1.12359550561798	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	20251115223000	https://www.tvguide.co.uk/schedule/d8bf0ddb-7718-5451-a74f-bb69fb701ac1/a-cats-eye-view-of-japan
1274389721	20251115	202511	2025	2025.8630	JPN	SHIKOKU	JPN								BUS	BOSS						BUS			1	043	043	04	1	2.8	2	1	2	1.12359550561798	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	4	Yashima, Akita, Japan	JA	JA02	33532	39.2167	140.133	-248408	20251115223000	https://www.tvguide.co.uk/schedule/d8bf0ddb-7718-5451-a74f-bb69fb701ac1/a-cats-eye-view-of-japan
1274389722	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	3	1	3	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389723	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	1.6175071360609	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115223000	https://www.webpronews.com/ai-titans-bet-billions-inside-anthropic-and-microsofts-massive-data-center-surge/
1274389724	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													1	072	072	07	2	8.3	10	1	10	1.75438596491228	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/36594470-9ee0-5d8d-8968-868034be193d/ted-2
1274389725	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-3.77358490566037	3	Royce Hall, California, United States	US	USCA	CA037	34.0728	-118.442	1657446	0								3	Royce Hall, California, United States	US	USCA		34.0728	-118.442	1657446	20251115223000	https://www.kuow.org:443/stories/judge-indefinitely-bars-trump-from-fining-uc-over-alleged-discrimination
1274389726	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	-6.97084917617237	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.webpronews.com/geminis-shadow-googles-ai-faces-privacy-firestorm-in-landmark-lawsuit/
1274389727	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-3.77358490566037	3	Royce Hall, California, United States	US	USCA	CA037	34.0728	-118.442	1657446	3	Royce Hall, California, United States	US	USCA		34.0728	-118.442	1657446	3	Royce Hall, California, United States	US	USCA		34.0728	-118.442	1657446	20251115223000	https://www.kuow.org:443/stories/judge-indefinitely-bars-trump-from-fining-uc-over-alleged-discrimination
1274389728	20251115	202511	2025	2025.8630	KORBUS	SOUTH KOREA	KOR					BUS													1	071	071	07	2	7.4	2	1	2	2.92249047013977	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251115223000	https://www.webpronews.com/gensparks-unicorn-spark-how-200m-funding-ignited-an-ai-revolution/
1274389729	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	030	030	03	1	4.0	10	1	10	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389730	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	5	1	5	-5.6	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115223000	https://www.webpronews.com/teams-wi-fi-watch-microsofts-location-tracking-sparks-privacy-firestorm/
1274389731	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	114	114	11	3	-2.0	10	1	10	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389732	20251115	202511	2025	2025.8630	LAB	UNION REPRESENTATIVE						LAB			AFR	AFRICA	AFR								0	022	022	02	1	3.2	2	1	2	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389733	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			CVL	ENGINEER						CVL			1	073	073	07	2	7.4	10	1	10	7.24637681159424	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	20251115223000	https://www.tvguide.co.uk/schedule/f3501247-b03a-558e-bb27-e732e7952ba2/mission-raniganj-the-great-bharat-rescue
1274389734	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	6	1	6	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389735	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	6	1	6	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389736	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	010	010	01	1	0.0	5	1	5	0	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251115223000	https://leadership.ng/benin-republic-lawmakers-approve-7-yr-presidential-term-create-senate/
1274389737	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG													1	014	014	01	1	0.0	10	1	10	2.4	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251115223000	https://www.premiumtimesng.com/news/top-news/835778-pdp-ratifies-damagun-as-substantive-national-chairman.html
1274389738	20251115	202511	2025	2025.8630	LEG	NATIONAL ASSEMBLY						LEG			BENGOV	PORTO NOVO	BEN					GOV			1	051	051	05	1	3.4	10	1	10	0	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251115223000	https://leadership.ng/benin-republic-lawmakers-approve-7-yr-presidential-term-create-senate/
1274389739	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	012	012	01	1	-0.4	10	1	10	-6.97084917617237	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.webpronews.com/geminis-shadow-googles-ai-faces-privacy-firestorm-in-landmark-lawsuit/
1274389740	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-2.48508946322067	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-makhudu-sefara-use-googles-crumbs-to-save-sa-media/
1274389741	20251115	202511	2025	2025.8630	MED	SPOKESMAN						MED													0	036	036	03	1	4.0	3	1	3	-1.28700128700129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389742	20251115	202511	2025	2025.8630	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	6	1	6	-1.28700128700129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389743	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	160	160	16	4	-4.0	9	3	9	-4.22973698017909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115223000	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-threats-trump-feud/3851999/
1274389744	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	1721	172	17	4	-5.0	5	1	5	-2.48508946322067	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-makhudu-sefara-use-googles-crumbs-to-save-sa-media/
