1263589422	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV													0	042	042	04	1	1.9	4	1	4	-0.87591240875912	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/toronto-council-updated-on-cooper-building-site/
1263589423	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	8.97212543554007	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20250917071500	https://www.firstpost.com/india/pm-modi-happy-birthday-wishes-global-leaders-trump-albanese-netanyahu-putin-bjp-launches-sewa-pakhwada-13934430.html
1263589424	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	8	1	8	-0.819672131147541	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.theguardian.com/commentisfree/2025/sep/17/keir-starmer-america-donald-trump-britain
1263589425	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													0	060	060	06	2	6.0	10	1	10	-10.7723577235772	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250917071500	https://www.businesstoday.in/india/story/devastation-continues-no-respite-in-sight-from-torrential-rains-in-uttarakhand-himachal-deaths-losses-pile-up-494338-2025-09-17
1263589426	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	080	080	08	2	5.0	1	1	1	-0.819672131147541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.theguardian.com/commentisfree/2025/sep/17/keir-starmer-america-donald-trump-britain
1263589427	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	080	080	08	2	5.0	1	1	1	-0.819672131147541	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917071500	https://www.theguardian.com/commentisfree/2025/sep/17/keir-starmer-america-donald-trump-britain
1263589428	20250917	202509	2025	2025.7041	GOV	ATTORNEY GENERAL						GOV													1	084	084	08	2	7.0	3	1	3	2.78745644599303	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917071500	https://www.journalgazette.net/local/local-government/allen-county-republicans-to-honor-charlie-kirk-at-celebration-of-life/article_f4cdde5e-5e9a-4c72-bf95-a3a7857493ad.html
1263589429	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	0874	087	08	2	10.0	5	1	5	0.913937547600921	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917071500	https://thenationonlineng.net/tinubus-reforms-revolutioonary-says-ex-speaker-dogara/
1263589430	20250917	202509	2025	2025.7041	GOV	ENERGY MINIST						GOV													1	1031	103	10	3	-5.0	8	1	8	0.16750418760469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263589431	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	5	1	5	-4.79041916167665	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917071500	https://www.thehindu.com/news/cities/mumbai/doctors-association-to-hold-one-day-strike-on-september-18-opposing-registration-of-homoeopathy-practitioners-with-mmc/article70057939.ece
1263589432	20250917	202509	2025	2025.7041	GOV	COMMERCE SECRETARY						GOV													0	114	114	11	3	-2.0	2	1	2	-1.17096018735363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917071500	https://www.businesstoday.in/india/story/gotta-hand-it-to-india-journalist-quips-that-new-delhi-has-somehow-figured-out-donald-trump-494325-2025-09-17
1263589433	20250917	202509	2025	2025.7041	GOV	COMMERCE SECRETARY						GOV													0	114	114	11	3	-2.0	3	1	3	-1.17096018735363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.businesstoday.in/india/story/gotta-hand-it-to-india-journalist-quips-that-new-delhi-has-somehow-figured-out-donald-trump-494325-2025-09-17
1263589434	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													1	114	114	11	3	-2.0	4	1	4	-10.7723577235772	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250917071500	https://www.businesstoday.in/india/story/devastation-continues-no-respite-in-sight-from-torrential-rains-in-uttarakhand-himachal-deaths-losses-pile-up-494338-2025-09-17
1263589435	20250917	202509	2025	2025.7041	GOV	ENERGY MINIST						GOV													1	114	114	11	3	-2.0	8	1	8	0.16750418760469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263589436	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-4.79041916167665	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917071500	https://www.thehindu.com/news/cities/mumbai/doctors-association-to-hold-one-day-strike-on-september-18-opposing-registration-of-homoeopathy-practitioners-with-mmc/article70057939.ece
1263589437	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	2	1	2	-11.044776119403	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250917071500	https://thenationonlineng.net/youre-an-alarmist-out-to-cause-anarchy-apc-tells-ex-vp-atiku/
1263589438	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	6.77966101694916	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250917071500	https://news.az/news/trump-hails-everlasting-friendship-with-azerbaijan-and-armenia-leaders
1263589439	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	051	051	05	1	3.4	4	1	4	6.77966101694916	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250917071500	https://news.az/news/trump-hails-everlasting-friendship-with-azerbaijan-and-armenia-leaders
1263589440	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			AUS	PERTH	AUS								1	013	013	01	1	0.4	5	1	5	-1.03092783505154	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/future-of-greyhound-racing-in-wa-uncertain-as-inquiry-commences/
1263589441	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.94117647058823	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263589442	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.03092783505154	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/future-of-greyhound-racing-in-wa-uncertain-as-inquiry-commences/
1263589443	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	6	1	6	6.77966101694916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917071500	https://news.az/news/trump-hails-everlasting-friendship-with-azerbaijan-and-armenia-leaders
1263589444	20250917	202509	2025	2025.7041	GOV	SOVEREIGN						GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-6.94087403598976	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917071500	https://theshillongtimes.com/2025/09/17/questions-cloud-bangladeshs-international-crimes-tribunal/
1263589445	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	1	3	3.88127853881278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917071500	https://punchng.com/unilag-alumni-association-announces-55th-anniversary-dinner/
1263589446	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	3.88127853881278	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250917071500	https://punchng.com/unilag-alumni-association-announces-55th-anniversary-dinner/
1263589447	20250917	202509	2025	2025.7041	GOV	SOVEREIGN						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	2.48447204968944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917071500	https://thenationonlineng.net/sti-set-for-30th-agm-next-week/
1263589448	20250917	202509	2025	2025.7041	GOV	SOVEREIGN						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.48447204968944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917071500	https://thenationonlineng.net/sti-set-for-30th-agm-next-week/
1263589449	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	-1.03092783505154	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/future-of-greyhound-racing-in-wa-uncertain-as-inquiry-commences/
1263589450	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	5	1	5	1.81818181818182	0								0								0								20250917071500	https://www.newstalk.com/podcasts/breakfast-business/government-to-host-public-procurement-conference
1263589451	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	-0.61728395061728	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250917071500	https://www.dailyexpress.com.my/interest/2981/the-end-of-gas-cars-carmakers-push-eu-to-rethink-2035-ban/
1263589452	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	0.72072072072072	1	Lithuania	LH	LH		56	24	LH	1	Portugal	PO	PO		39.5	-8	PO	1	Lithuania	LH	LH		56	24	LH	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263589453	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	0.72072072072072	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263589454	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			CAN	CANADIAN	CAN								1	060	060	06	2	6.0	2	1	2	0.72072072072072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263589455	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	1.07264748902974	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589456	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-5.91216216216217	0								0								0								20250917071500	https://www.manxradio.com/news/isle-of-man-news/chief-minister-responds-to-concerns-over-lenient-sentencing-outcomes-for-paedophiles/
1263589457	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.91216216216217	0								0								0								20250917071500	https://www.manxradio.com/news/isle-of-man-news/chief-minister-responds-to-concerns-over-lenient-sentencing-outcomes-for-paedophiles/
1263589458	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			CVLEDU	NEIGHBORHOOD						CVL	EDU		0	015	015	01	1	0.0	5	1	5	-1.75879396984925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917071500	https://www.kvue.com/article/news/local/lack-of-access-austin-isd-school-consolidation/269-ad2bd271-29db-41f3-8a94-88a961506782
1263589459	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	7.64525993883792	0								0								0								20250917071500	https://ghanaiantimes.com.gh/minister-calls-for-peace-in-bawku-other-communities-in-upper-east/
1263589460	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-5.91304347826087	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917071500	https://www.independent.com.mt/articles/2025-09-17/world-news/As-officials-searched-for-Charlie-Kirk-s-shooter-suspect-confessed-to-his-partner-prosecutor-says-6736273182
1263589461	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-5.91304347826087	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.independent.com.mt/articles/2025-09-17/world-news/As-officials-searched-for-Charlie-Kirk-s-shooter-suspect-confessed-to-his-partner-prosecutor-says-6736273182
1263589462	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-4.50538687561214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917071500	https://www.connexionfrance.com/news/black-day-for-travel-french-strikes-on-september-18-set-to-bring-widespread-disruption/743328
1263589463	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	2.20883534136546	4	Etzling, Lorraine, France	FR	FRB2	16296	49.1786	6.96138	-1426031	4	Etzling, Lorraine, France	FR	FRB2	16296	49.1786	6.96138	-1426031	4	Etzling, Lorraine, France	FR	FRB2	16296	49.1786	6.96138	-1426031	20250917071500	https://www.connexionfrance.com/magazine/french-restaurant-piggy-banks-the-old-way-to-save-cash/740522
1263589464	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			FRALEG	FRANCE	FRA					LEG			0	010	010	01	1	0.0	1	1	1	-4.50538687561214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917071500	https://www.connexionfrance.com/news/black-day-for-travel-french-strikes-on-september-18-set-to-bring-widespread-disruption/743328
1263589465	20250917	202509	2025	2025.7041	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	1.07264748902974	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589466	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.07264748902974	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589467	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.07264748902974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589468	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	WALES	GBR								1	036	036	03	1	4.0	4	1	4	1.07264748902974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589469	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	1	1.07264748902974	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589470	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	6	0.72072072072072	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263589471	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	6.61577608142494	0								0								0								20250917071500	https://www.northwaleschronicle.co.uk/news/25472071.welsh-minister-visits-morlais-tidal-energy-scheme-anglesey/
1263589472	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.07264748902974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589473	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			GBR	BRITISH	GBR								1	060	060	06	2	6.0	2	1	2	0.72072072072072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263589474	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-2.94117647058823	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263589475	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-2.94117647058823	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263589476	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GOVHLH	MINIST OF SOCIAL WELFARE						GOV	HLH		0	040	040	04	1	1.0	5	1	5	4.54545454545455	0								0								0								20250917071500	https://theshillongtimes.com/2025/09/17/mlaya-secures-rs-34-cr-fiscal-support-for-women-children/
1263589477	20250917	202509	2025	2025.7041	GOV	MINIST FOR HOME AFFAIRS						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	051	051	05	1	3.4	20	1	10	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917071500	https://www.thehindu.com/news/cities/Hyderabad/rajnath-singh-hyderabad-liberation-day-celebrations-india-pakistan-conflict-september-17-2025/article70060072.ece
1263589478	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	4.27631578947369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250917071500	https://en.antaranews.com/news/380345/indonesia-backs-cepa-talks-with-mercosur-to-boost-trade
1263589479	20250917	202509	2025	2025.7041	GOV	TRADE MINIST						GOV			IDN	JAKARTA	IDN								1	050	050	05	1	3.5	2	1	2	4.27631578947369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250917071500	https://en.antaranews.com/news/380345/indonesia-backs-cepa-talks-with-mercosur-to-boost-trade
1263589480	20250917	202509	2025	2025.7041	GOV	KING						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.77448638318203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263589481	20250917	202509	2025	2025.7041	GOV	REGIME						GOV			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-13.9622641509434	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917071500	https://www.presstv.ir/Detail/2025/09/17/755162/Press-TV-s-news-headlines-
1263589482	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	1.44927536231884	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917071500	https://focustaiwan.tw/politics/202509170010
