1270690675	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	0.124378109452739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025233000	https://www.theadvocate.com/baton_rouge/opinion/cassidy-trump-nungesser-legislature/article_5b48ec94-3297-5229-822c-fa7cfd9e6e9a.html
1270690676	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	-13.5135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://www.israelnationalnews.com/flashes/669182
1270690677	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	4.46927374301676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690678	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	8	1	8	-2.21565731166913	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690679	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	-2.21565731166913	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690680	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.5	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025233000	https://www.kob.com/news/top-news/governor-lujan-grisham-issues-statement-on-suspension-of-snap-benefits/
1270690681	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	THE US	USA								1	015	015	01	1	0.0	1	1	1	-2.21565731166913	1	Portugal	PO	PO		39.5	-8	PO	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690682	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	THE US	USA								1	015	015	01	1	0.0	4	1	4	-2.21565731166913	1	United States	US	US		39.828175	-98.5795	US	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690683	20251025	202510	2025	2025.8082	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.92307692307692	3	Maricopa Unified School, Arizona, United States	US	USAZ	AZ021	33.0542	-112.05	23745	3	Maricopa Unified School, Arizona, United States	US	USAZ		33.0542	-112.05	23745	3	Maricopa Unified School, Arizona, United States	US	USAZ		33.0542	-112.05	23745	20251025233000	https://www.inmaricopa.com/tom-horne-calls-for-ai-tutors-more-school-cops-during-maricopa-visit/
1270690684	20251025	202510	2025	2025.8082	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.92307692307692	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251025233000	https://www.inmaricopa.com/tom-horne-calls-for-ai-tutors-more-school-cops-during-maricopa-visit/
1270690685	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-2.21565731166913	1	Portugal	PO	PO		39.5	-8	PO	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690686	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-2.21565731166913	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251025233000	https://news.sky.com/story/trumps-venezuela-drug-bust-shows-hes-either-misinformed-or-has-another-motive-13457711
1270690687	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION MINIST						GOV	EDU		CAN	CALGARY	CAN								0	051	051	05	1	3.4	5	1	5	-1.47213459516298	0								0								0								20251025233000	https://www.cbc.ca/news/canada/calgary/alberta-teachers-gather-calgary-bow-9.6953749
1270690688	20251025	202510	2025	2025.8082	GOVEDU	EDUCATION MINIST						GOV	EDU		CAN	CALGARY	CAN								0	060	060	06	2	6.0	5	1	5	-1.47213459516298	0								0								0								20251025233000	https://www.cbc.ca/news/canada/calgary/alberta-teachers-gather-calgary-bow-9.6953749
1270690689	20251025	202510	2025	2025.8082	GRC	GREECE	GRC																		1	043	043	04	1	2.8	1	1	1	0.55172413793103	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	0								4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	20251025233000	https://www.thetimes.com/culture/books/article/female-only-book-reading-retreat-x5nr7f566
1270690690	20251025	202510	2025	2025.8082	GRC	GREECE	GRC																		1	043	043	04	1	2.8	1	1	1	0.55172413793103	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025233000	https://www.thetimes.com/culture/books/article/female-only-book-reading-retreat-x5nr7f566
1270690691	20251025	202510	2025	2025.8082	IGO	PEACEKEEPING TROOP						IGO			QAT	QATAR	QAT								0	038	038	03	1	7.0	1	1	1	4.46927374301676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690692	20251025	202510	2025	2025.8082	IGO	PEACEKEEPING TROOP						IGO			QAT	QATARI	QAT								0	038	038	03	1	7.0	4	1	4	4.46927374301676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690693	20251025	202510	2025	2025.8082	IGO	PEACEKEEPING TROOP						IGO			QAT	QATAR	QAT								0	038	038	03	1	7.0	1	1	1	4.46927374301676	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690694	20251025	202510	2025	2025.8082	IGO	PEACEKEEPING TROOP						IGO			QAT	QATAR	QAT								0	038	038	03	1	7.0	2	1	2	4.46927374301676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690695	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	4	1	4	-0.5050505050505	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251025233000	https://www.guardian-series.co.uk/news/national/25572122.trump-hands-canada-10-extra-import-tax-not-pulling-anti-tariff-ad-sooner/
1270690696	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	6	1	6	-0.5050505050505	1	Malaysia	MY	MY		2.5	112.5	MY	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251025233000	https://www.guardian-series.co.uk/news/national/25572122.trump-hands-canada-10-extra-import-tax-not-pulling-anti-tariff-ad-sooner/
1270690697	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	5.20231213872832	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025233000	https://english.kyodonews.net:443/articles/-/63516
1270690698	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.58608058608059	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025233000	https://sofrep.com/news/sofrep-daily-2025-oct-25-pm/
1270690699	20251025	202510	2025	2025.8082	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025233000	https://www.wgcu.org/shows/newshour/clip/trump-and-the-world-1761418306
1270690700	20251025	202510	2025	2025.8082	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025233000	https://www.wgcu.org/shows/newshour/clip/trump-and-the-world-1761418306
1270690701	20251025	202510	2025	2025.8082	IND	ASSAM	IND								COP	POLICE						COP			1	183	183	18	4	-10.0	5	1	5	-8.62068965517241	0								0								0								20251025233000	https://www.freepressjournal.in/india/maoist-linked-militant-killed-in-assam-police-encounter-key-accused-in-railway-bomb-blasts
1270690702	20251025	202510	2025	2025.8082	IND	DELHI	IND								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	-12.3239436619718	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.freepressjournal.in/mumbai/frustrated-villagers-protest-against-potholes-traffic-jams-on-mumbai-ahmedabad-highway-seek-permission-to-end-life-from-pm
1270690703	20251025	202510	2025	2025.8082	IND	DELHI	IND								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-12.3239436619718	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251025233000	https://www.freepressjournal.in/mumbai/frustrated-villagers-protest-against-potholes-traffic-jams-on-mumbai-ahmedabad-highway-seek-permission-to-end-life-from-pm
1270690704	20251025	202510	2025	2025.8082	IND	DELHI	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	1.66970248937462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690705	20251025	202510	2025	2025.8082	IND	DELHI	IND								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	1.66970248937462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690706	20251025	202510	2025	2025.8082	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-12.3239436619718	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251025233000	https://www.freepressjournal.in/mumbai/frustrated-villagers-protest-against-potholes-traffic-jams-on-mumbai-ahmedabad-highway-seek-permission-to-end-life-from-pm
1270690707	20251025	202510	2025	2025.8082	IND	BIHAR	IND								GOV	REGIME						GOV			0	020	020	02	1	3.0	6	1	6	-3.4816247582205	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025233000	https://timesofindia.indiatimes.com/india/this-poll-is-not-on-mla-cm-its-on-jungle-raj-vs-devpt-shah/articleshow/124820732.cms
1270690708	20251025	202510	2025	2025.8082	IND	DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		0	125	125	12	3	-5.0	1	1	1	1.66970248937462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690709	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-0.5514705882353	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	0								4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20251025233000	https://www.offalyindependent.ie/2025/10/24/north-offaly-is-saying-enough-is-enough-on-windfarms-council-told/
1270690710	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-0.5514705882353	4	Ballinla, Cork, Ireland	EI	EI04	18295	52.2922	-8.85556	338601	0								4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20251025233000	https://www.offalyindependent.ie/2025/10/24/north-offaly-is-saying-enough-is-enough-on-windfarms-council-told/
1270690711	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-0.5514705882353	4	Ballinla, Cork, Ireland	EI	EI04	18295	52.2922	-8.85556	338601	0								4	Ballinla, Cork, Ireland	EI	EI04	18295	52.2922	-8.85556	338601	20251025233000	https://www.offalyindependent.ie/2025/10/24/north-offaly-is-saying-enough-is-enough-on-windfarms-council-told/
1270690712	20251025	202510	2025	2025.8082	IRL	WATERFORD	IRL																		1	015	015	01	1	0.0	10	1	10	-12.7118644067796	0								0								0								20251025233000	https://www.waterford-news.ie/news/waterford-teen-guilty-of-assaulting-woman_arid-75377.html
1270690713	20251025	202510	2025	2025.8082	IRL	WATERFORD	IRL																		1	180	180	18	4	-9.0	20	1	10	-12.7118644067796	0								0								0								20251025233000	https://www.waterford-news.ie/news/waterford-teen-guilty-of-assaulting-woman_arid-75377.html
1270690714	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	046	046	04	1	7.0	4	1	4	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025233000	https://www.wgcu.org/shows/newshour/clip/trump-and-the-world-1761418306
1270690715	20251025	202510	2025	2025.8082	ITA	MARCHE	ITA																		1	193	193	19	4	-10.0	10	1	10	-6.52818991097923	0								0								0								20251025233000	https://www.kxlf.com/news/montana-news/lame-deer-family-marches-for-justice-for-8-year-old-killed-in-shooting
1270690716	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	-4.39024390243903	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690717	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			0	019	019	01	1	3.4	10	1	10	-5.05415162454874	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025233000	https://www.news4jax.com/news/local/2025/10/25/community-demands-answers-in-fatal-grand-park-shooting-of-21-year-old-father/
1270690718	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		0	0353	035	03	1	7.0	4	1	4	2.13049267643143	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025233000	https://comicbook.com/gaming/list/3-cult-rpgs-that-deserve-the-same-remake-treatment-as-final-fantasy-vii/
1270690719	20251025	202510	2025	2025.8082	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	2.13049267643143	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025233000	https://comicbook.com/gaming/list/3-cult-rpgs-that-deserve-the-same-remake-treatment-as-final-fantasy-vii/
1270690720	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	10	1	10	-3.66972477064221	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025233000	https://hellobeautiful.com/4476291/wendy-osefo-arrest/
1270690721	20251025	202510	2025	2025.8082	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	10	1	10	0.74404761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025233000	https://www.thetimes.com/business-money/companies/article/is-karaoke-a-cultural-attraction-the-uk-taxman-thinks-not-kssnttl5k
1270690722	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690723	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	5	1	5	-7.12166172106825	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025233000	https://www.ktvb.com/article/news/local/sheriffs-office-clarifies-recent-election-related-arrests-in-ada-county-idaho/277-bb07957b-9e66-46b6-8bf6-38ff6195c95e
1270690724	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	1821	182	18	4	-9.0	14	1	8	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690725	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690726	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	6	1	4	-4.39024390243903	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690727	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	0.68376068376068	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025233000	https://thehill.com/homenews/administration/5573404-trump-canada-tariff-spiked/
1270690728	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	MARYLAND	USA								1	010	010	01	1	0.0	4	1	4	-3.66972477064221	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025233000	https://hellobeautiful.com/4476291/wendy-osefo-arrest/
1270690729	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USACRM	MARYLAND	USA					CRM			1	010	010	01	1	0.0	6	1	6	-3.66972477064221	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025233000	https://hellobeautiful.com/4476291/wendy-osefo-arrest/
1270690730	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	4	2	4	-0.34293552812071	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025233000	https://www.fox23.com/news/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_bac8f66a-769c-5296-abae-25b24d3dc237.html
1270690731	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	2	2	-0.34293552812071	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025233000	https://www.fox23.com/news/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_bac8f66a-769c-5296-abae-25b24d3dc237.html
1270690732	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	3	1	3	-0.70921985815603	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-says-he-and-chinese-president-xi-jinping-will-discuss-trade-farmers-on-thursday/
1270690733	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	1	1	1	-0.70921985815603	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-says-he-and-chinese-president-xi-jinping-will-discuss-trade-farmers-on-thursday/
1270690734	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	1	1	1	-0.70921985815603	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-says-he-and-chinese-president-xi-jinping-will-discuss-trade-farmers-on-thursday/
1270690735	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-0.58608058608059	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025233000	https://sofrep.com/news/sofrep-daily-2025-oct-25-pm/
1270690736	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	0.95693779904306	3	Rocky Mountain, Virginia, United States	US	USVA	VA019	37.4738	-79.3456	1473473	0								3	Rocky Mountain, Virginia, United States	US	USVA		37.4738	-79.3456	1473473	20251025233000	https://www.americanthinker.com/blog/2025/10/congress_addresses_the_beef_imbroglio.html
