1270075296	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								CHRPRO	PROTESTANT				CHR	PRO				1	133	133	13	3	-5.8	2	1	2	3.1413612565445	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022163000	https://www.yahoo.com/news/articles/king-abdicate-prays-pope-kyle-155208229.html
1270075297	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	PARIS	FRA								1	043	043	04	1	2.8	4	1	4	1.78947368421053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022163000	https://www.harpersbazaar.com/fashion/a69046790/spring-2026-best-collections-independent-designers-milan-paris/
1270075298	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								GOV	KING						GOV			1	133	133	13	3	-5.8	4	1	4	3.1413612565445	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022163000	https://www.yahoo.com/news/articles/king-abdicate-prays-pope-kyle-155208229.html
1270075299	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	-5.5045871559633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022163000	https://www.breitbart.com/politics/2025/10/22/nolte-from-no-kings-to-yes-nazi-democrats-stand-by-graham-platner/
1270075300	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR																		1	018	018	01	1	3.4	10	1	10	3.97196261682243	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022163000	https://www.el-balad.com/6741002
1270075301	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			MIL	LIEUTENANT GENERAL						MIL			0	040	040	04	1	1.0	6	1	6	3.18840579710145	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news/324022
1270075302	20251022	202510	2025	2025.8000	JPNBUS	JAPANESE	JPN					BUS													1	014	014	01	1	0.0	3	1	3	-1.03305785123967	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022163000	https://wccftech.com/next-gen-xbox-magnus-bill-of-materials-may-push-its-price-well-beyond-1000/
1270075303	20251022	202510	2025	2025.8000	JPNBUS	JAPAN	JPN					BUS													1	040	040	04	1	1.0	2	1	2	1.35440180586907	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022163000	https://wccftech.com/bandai-namcos-tales-series-has-a-lot-brewing-but-the-most-interesting-will-take-a-while-to-show/
1270075304	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-7.61099365750528	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251022163000	https://www.namibian.com.na/community-activist-hit-with-fine-after-dumping-waste-at-municipal-office/
1270075305	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	2	6	0.48019207683074	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251022163000	https://dunyanews.tv/en/Pakistan/913468-justice-mandokhail-says-courts-cannot-be-barred-from-hearing-cases-und
1270075306	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-1.77966101694915	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022163000	https://ctmirror.org/2025/10/22/kosta-diamantis-trial-verdict/
1270075307	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-7.23981900452489	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251022163000	https://www.con-telegraph.ie/2025/10/22/mayo-man-sentenced-for-malevolent-and-sinister-campaign-of-harrassment/
1270075308	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	2	6	0.48019207683074	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251022163000	https://dunyanews.tv/en/Pakistan/913468-justice-mandokhail-says-courts-cannot-be-barred-from-hearing-cases-und
1270075309	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	-0.12391573729864	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251022163000	https://www.theglobeandmail.com/business/article-hudsons-bay-insolvent-employees-pension-plan-class-action/
1270075310	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD													0	080	080	08	2	5.0	2	1	2	-8.60420650095602	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news-flash/324000
1270075311	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	080	080	08	2	5.0	6	1	6	-8.15660685154976	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022163000	https://www.nbcnews.com/news/us-news/opening-statements-begin-trial-former-illinois-deputy-accused-killing-rcna238859
1270075312	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	080	080	08	2	5.0	2	1	2	-8.15660685154976	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022163000	https://www.nbcnews.com/news/us-news/opening-statements-begin-trial-former-illinois-deputy-accused-killing-rcna238859
1270075313	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	080	080	08	2	5.0	2	1	2	-8.15660685154976	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022163000	https://www.nbcnews.com/news/us-news/opening-statements-begin-trial-former-illinois-deputy-accused-killing-rcna238859
1270075314	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD													0	080	080	08	2	5.0	3	1	3	-8.60420650095602	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022163000	https://www.bssnews.net/news-flash/324000
1270075315	20251022	202510	2025	2025.8000	JUD	CHIEF JUSTICE						JUD													0	110	110	11	3	-2.0	10	1	10	-1.20772946859904	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/hydraa-fences-journalists-38-ac-housing-society-land-1911841
1270075316	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	8	1	8	-7.61099365750528	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251022163000	https://www.namibian.com.na/community-activist-hit-with-fine-after-dumping-waste-at-municipal-office/
1270075317	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	8	1	8	-8.15660685154976	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022163000	https://www.nbcnews.com/news/us-news/opening-statements-begin-trial-former-illinois-deputy-accused-killing-rcna238859
1270075318	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	2	1	2	-8.15660685154976	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022163000	https://www.nbcnews.com/news/us-news/opening-statements-begin-trial-former-illinois-deputy-accused-killing-rcna238859
1270075319	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-4.55192034139403	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022163000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/scotus-set-rule-national-guard-deployment-chicago-nationwide-implicati-rcna239100
1270075320	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	4	2	4	0.48019207683074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022163000	https://dunyanews.tv/en/Pakistan/913468-justice-mandokhail-says-courts-cannot-be-barred-from-hearing-cases-und
1270075321	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	12	2	12	0.48019207683074	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251022163000	https://dunyanews.tv/en/Pakistan/913468-justice-mandokhail-says-courts-cannot-be-barred-from-hearing-cases-und
1270075322	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-8.15660685154976	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022163000	https://www.nbcnews.com/news/us-news/opening-statements-begin-trial-former-illinois-deputy-accused-killing-rcna238859
1270075323	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-8.77862595419847	4	Aytos, Burgas, Bulgaria	BU	BU39	11864	42.7	27.25	-831858	0								4	Aytos, Burgas, Bulgaria	BU	BU39	11864	42.7	27.25	-831858	20251022163000	https://www.novinite.com/articles/235049/Tragedy+in+Bulgarian+Village:+Young+Man+Planned+and+Executed+the+Murder+of+His+Family+Members
1270075324	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-8.60420650095602	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news-flash/324000
1270075325	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-8.60420650095602	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news-flash/324000
1270075326	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			BGR	BULGARIA	BGR								0	193	193	19	4	-10.0	2	1	2	-8.77862595419847	4	Aytos, Burgas, Bulgaria	BU	BU39	11864	42.7	27.25	-831858	4	Aytos, Burgas, Bulgaria	BU	BU39	11864	42.7	27.25	-831858	4	Aytos, Burgas, Bulgaria	BU	BU39	11864	42.7	27.25	-831858	20251022163000	https://www.novinite.com/articles/235049/Tragedy+in+Bulgarian+Village:+Young+Man+Planned+and+Executed+the+Murder+of+His+Family+Members
1270075327	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			EDU	STUDENTS AND TEACHER						EDU			1	010	010	01	1	0.0	10	1	10	-3.86554621848739	0								0								0								20251022163000	https://www.manchestereveningnews.co.uk/news/uk-news/harvey-willgoose-killer-detained-life-32730084
1270075328	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-7.23981900452489	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251022163000	https://www.con-telegraph.ie/2025/10/22/mayo-man-sentenced-for-malevolent-and-sinister-campaign-of-harrassment/
1270075329	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	1	1	1	-3.15599639314698	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270075330	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	4	1	4	-3.15599639314698	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270075331	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-3.15599639314698	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270075332	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-3.15599639314698	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270075333	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-1.77966101694915	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022163000	https://ctmirror.org/2025/10/22/kosta-diamantis-trial-verdict/
1270075334	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			GRCJUD	GREECE	GRC					JUD			0	010	010	01	1	0.0	1	1	1	-1.77966101694915	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022163000	https://ctmirror.org/2025/10/22/kosta-diamantis-trial-verdict/
1270075335	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			LBR	LIBERIAN	LBR								1	051	051	05	1	3.4	3	1	3	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075336	20251022	202510	2025	2025.8000	JUD	MAGISTRATE						JUD			MYS	SABAH	MYS								1	010	010	01	1	0.0	5	1	5	-3.63636363636363	0								0								0								20251022163000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/ebit-lew-staff-used-phone-number-registered-in-wifes-name-court-hears
1270075337	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075338	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075339	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-8.60420650095602	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022163000	https://www.bssnews.net/news-flash/324000
1270075340	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	6	1	6	-8.60420650095602	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022163000	https://www.bssnews.net/news-flash/324000
1270075341	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.77966101694915	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022163000	https://ctmirror.org/2025/10/22/kosta-diamantis-trial-verdict/
1270075342	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	2	8	-2.47358170388368	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022163000	https://www.yahoo.com/news/articles/not-wait-judge-wants-lawsuit-153900644.html
1270075343	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	ILLINOIS	USA								1	0214	021	02	1	3.4	10	1	10	-0.64220183486239	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://www.wbez.org/money/2025/10/22/homeaglow-house-cleaning-ftc-truthinadvertising-bbb-complaints
1270075344	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	060	060	06	2	6.0	30	3	30	-1.5448664088337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022163000	https://www.stardem.com/ap/nation/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_464e42fd-565b-5699-bf0a-b42d19c4961d.html
1270075345	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD			USA	LAWRENCE	USA								0	110	110	11	3	-2.0	6	1	6	-11.7977528089887	3	Greenville, Kentucky, United States	US	USKY	KY177	37.2012	-87.1789	493344	3	Greenville, Kentucky, United States	US	USKY	KY177	37.2012	-87.1789	493344	3	Greenville, Kentucky, United States	US	USKY	KY177	37.2012	-87.1789	493344	20251022163000	https://nclawyersweekly.com/2025/10/22/death-of-victim-ends-crime-of-interstate-domestic-violence-4th-circuit-holds/
1270075346	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD			USA	LAWRENCE	USA								1	110	110	11	3	-2.0	6	1	6	-11.7977528089887	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022163000	https://nclawyersweekly.com/2025/10/22/death-of-victim-ends-crime-of-interstate-domestic-violence-4th-circuit-holds/
1270075347	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	8	1	4	-11.7977528089887	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022163000	https://nclawyersweekly.com/2025/10/22/death-of-victim-ends-crime-of-interstate-domestic-violence-4th-circuit-holds/
1270075348	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.55192034139403	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022163000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/scotus-set-rule-national-guard-deployment-chicago-nationwide-implicati-rcna239100
1270075349	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	6	3	6	-1.5448664088337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022163000	https://www.stardem.com/ap/nation/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_464e42fd-565b-5699-bf0a-b42d19c4961d.html
1270075350	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	6	3	6	-1.5448664088337	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022163000	https://www.stardem.com/ap/nation/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_464e42fd-565b-5699-bf0a-b42d19c4961d.html
1270075351	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	18	3	18	-1.5448664088337	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022163000	https://www.stardem.com/ap/nation/judge-agrees-to-extend-block-on-guard-deployment-in-chicago-while-awaiting-supreme-court-ruling/article_464e42fd-565b-5699-bf0a-b42d19c4961d.html
1270075352	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	192	192	19	4	-9.5	1	1	1	-6.63129973474801	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022163000	https://www.yahoo.com/news/articles/top-opposition-politician-arrested-days-155339962.html
1270075353	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	192	192	19	4	-9.5	1	1	1	-6.63129973474801	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022163000	https://www.yahoo.com/news/articles/top-opposition-politician-arrested-days-155339962.html
1270075354	20251022	202510	2025	2025.8000	KHM	CAMBODIA	KHM																		0	030	030	03	1	4.0	10	1	10	-7.91044776119401	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022163000	https://e.vnexpress.net/news/business/companies/5-things-to-know-about-chen-zhi-cambodian-billionaire-accused-of-running-cybercrime-empire-in-southeast-asia-4954331.html
1270075355	20251022	202510	2025	2025.8000	KHM	CAMBODIAN	KHM								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-7.91044776119401	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022163000	https://e.vnexpress.net/news/business/companies/5-things-to-know-about-chen-zhi-cambodian-billionaire-accused-of-running-cybercrime-empire-in-southeast-asia-4954331.html
1270075356	20251022	202510	2025	2025.8000	KHM	CAMBODIA	KHM								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-7.91044776119401	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022163000	https://e.vnexpress.net/news/business/companies/5-things-to-know-about-chen-zhi-cambodian-billionaire-accused-of-running-cybercrime-empire-in-southeast-asia-4954331.html
1270075357	20251022	202510	2025	2025.8000	KHM	CAMBODIA	KHM								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	8	1	8	-7.91044776119401	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Jinbei, Sichuan, China	CH	CH32	13003	31.7251	106.904	10325759	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022163000	https://e.vnexpress.net/news/business/companies/5-things-to-know-about-chen-zhi-cambodian-billionaire-accused-of-running-cybercrime-empire-in-southeast-asia-4954331.html
