1261702038	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	2.3391812865497	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261702039	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	2.3391812865497	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261702040	20250906	202509	2025	2025.6740	GOV	FOREIGN MINIST						GOV			KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	1	1	1	-3.58208955223881	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906203000	https://www.yahoo.com/news/articles/ice-raid-caused-diplomatic-incident-194943983.html
1261702041	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261702042	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			MIL	LIEUTENANT						MIL			1	051	051	05	1	3.4	6	1	6	4.6218487394958	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250906203000	https://aninews.in/news/national/general-news/pathankots-deepit-sharma-commissioned-as-lieutenant-in-indian-army20250907002216/
1261702043	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			MIL	LIEUTENANT						MIL			1	051	051	05	1	3.4	4	1	4	4.6218487394958	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906203000	https://aninews.in/news/national/general-news/pathankots-deepit-sharma-commissioned-as-lieutenant-in-indian-army20250907002216/
1261702044	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	052	052	05	1	3.5	10	1	10	-8.08625336927223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906203000	https://www.tmz.com/2025/09/06/jd-vance-not-care-military-actions-war-crimes/
1261702045	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-7.2107765451664	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250906203000	https://www.socialistalternative.org/2025/09/06/trumps-terror-escalates-national-guard-out-of-our-cities/
1261702046	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-7.2107765451664	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.socialistalternative.org/2025/09/06/trumps-terror-escalates-national-guard-out-of-our-cities/
1261702047	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-7.2107765451664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.socialistalternative.org/2025/09/06/trumps-terror-escalates-national-guard-out-of-our-cities/
1261702048	20250906	202509	2025	2025.6740	GOV	DICTATOR						GOV			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-8.59375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://slguardian.org/i-escaped-a-russian-prison-only-to-end-up-in-an-american-jail/
1261702049	20250906	202509	2025	2025.6740	GOV	DICTATOR						GOV			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-8.59375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://slguardian.org/i-escaped-a-russian-prison-only-to-end-up-in-an-american-jail/
1261702050	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	8	1	8	-8.59375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yuliya, Khakasiya, Russia	RS	RS31	25066	54.2414	90.4517	-3021775	4	Yuliya, Khakasiya, Russia	RS	RS31	25066	54.2414	90.4517	-3021775	20250906203000	https://slguardian.org/i-escaped-a-russian-prison-only-to-end-up-in-an-american-jail/
1261702051	20250906	202509	2025	2025.6740	GOV	DICTATOR						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	130	130	13	3	-4.4	6	1	6	-8.59375	4	Yuliya, Khakasiya, Russia	RS	RS31	25066	54.2414	90.4517	-3021775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://slguardian.org/i-escaped-a-russian-prison-only-to-end-up-in-an-american-jail/
1261702052	20250906	202509	2025	2025.6740	GOV	AMBASSADOR						GOV			SAU	SAUDI ARABIA	SAU								0	014	014	01	1	0.0	3	1	3	-1.21212121212122	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906203000	https://www.yahoo.com/news/articles/cuomo-blasts-buzz-trump-wants-194900145.html
1261702053	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			SPY	OPERATIVE						SPY			1	010	010	01	1	0.0	6	1	6	2.61780104712041	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250906203000	https://saharareporters.com/2025/09/06/lawyer-deji-adeyanju-asks-ondo-governor-aiyedatiwa-formalise-appointment-amotekun
1261702054	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	023	023	02	1	3.4	3	1	3	-1.21212121212122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.yahoo.com/news/articles/cuomo-blasts-buzz-trump-wants-194900145.html
1261702055	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-1.21212121212122	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906203000	https://www.yahoo.com/news/articles/cuomo-blasts-buzz-trump-wants-194900145.html
1261702056	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.54545454545454	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261702057	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV			USA	LOUISIANA	USA								1	036	036	03	1	4.0	4	1	4	4.54545454545454	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261702058	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	050	050	05	1	3.5	8	1	8	-8.59375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906203000	https://slguardian.org/i-escaped-a-russian-prison-only-to-end-up-in-an-american-jail/
1261702059	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-1.81470869149952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.whro.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261702060	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.50375939849624	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250906203000	https://www.fox35orlando.com/news/orange-county-firefighters-residents-take-part-343-challenge-remember-those-lost-9-11
1261702061	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.49260042283298	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906203000	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-06/msu-2030-excellence-for-global-impact-unveiled
1261702062	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	072	072	07	2	8.3	4	2	4	-1.81470869149952	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906203000	https://www.whro.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261702063	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	055	055	05	1	7.0	8	1	8	-2.53164556962026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261702064	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	055	055	05	1	7.0	2	1	2	-2.53164556962026	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261702065	20250906	202509	2025	2025.6740	GOVELI	AUTHORITIES						GOV	ELI		GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	1	1	1	7.58928571428571	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906203000	https://www.myjoyonline.com/ambassador-designate-to-hungary-dr-kwame-ampofo-visits-south-dayi-traditional-leaders-ahead-of-posting/
1261702066	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	POPULATION						CVL			0	020	020	02	1	3.0	5	1	5	-7.16253443526173	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	4	Mweka, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.85187	21.5595	-2057031	20250906203000	https://www.latimes.com/world-nation/story/2025-09-06/congo-has-announced-a-new-ebola-outbreak-here-is-what-to-know
1261702067	20250906	202509	2025	2025.6740	GRC	GREECE	GRC								CVL	VILLAGE						CVL			1	030	030	03	1	4.0	4	1	4	0.45871559633027	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906203000	https://greekreporter.com/2025/09/06/greece-tax-cuts-income-reform/
1261702068	20250906	202509	2025	2025.6740	GRC	GREEK	GRC								MIL	ARMED FORCES						MIL			1	031	031	03	1	5.2	2	1	2	0.45871559633027	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906203000	https://greekreporter.com/2025/09/06/greece-tax-cuts-income-reform/
1261702069	20250906	202509	2025	2025.6740	GUY	GUYANA	GUY								JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-0.81699346405228	1	Guyana	GY	GY		5	-59	GY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	20250906203000	https://thevoiceslu.com/2025/09/guyana-and-jamaica-elections-offer-big-lessons-in-caribbean-politics-today/
1261702070	20250906	202509	2025	2025.6740	HIN	HINDU				HIN															0	051	051	05	1	3.4	1	1	1	-2.11019929660023	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250906203000	https://pragativadi.com/puri-gajapati-blasts-iskcon-for-untimely-snana-and-rath-yatras-worldwide/
1261702071	20250906	202509	2025	2025.6740	HIN	HINDU				HIN															0	051	051	05	1	3.4	4	1	4	-2.11019929660023	4	Mayapur, Madhya Pradesh, India	IN	IN35	17749	23.4667	76.7167	-2104323	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250906203000	https://pragativadi.com/puri-gajapati-blasts-iskcon-for-untimely-snana-and-rath-yatras-worldwide/
1261702072	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-6.88622754491018	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261702073	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													0	084	084	08	2	7.0	10	2	10	-4.82810288853742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906203000	https://www.yahoo.com/news/articles/woman-double-bagged-baby-abandoning-193138632.html
1261702074	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	5	1	5	-6.88622754491018	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261702075	20250906	202509	2025	2025.6740	HLH	PHYSICIAN						HLH			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	3	1	3	3.71456500488758	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250906203000	https://www.yahoo.com/news/articles/why-trump-win-nobel-prize-200000819.html
1261702076	20250906	202509	2025	2025.6740	HUN	HUNGARY	HUN								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	7.58928571428571	1	Hungary	HU	HU		47	20	HU	4	Tongor, Ghana (general), Ghana	GH	GH00	190667	6.56667	0.25	-2079612	1	Hungary	HU	HU		47	20	HU	20250906203000	https://www.myjoyonline.com/ambassador-designate-to-hungary-dr-kwame-ampofo-visits-south-dayi-traditional-leaders-ahead-of-posting/
1261702077	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	4	1	4	-6.89655172413793	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250906203000	https://www.euractiv.com/section/politics/news/serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261702078	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	6	1	6	-6.89655172413793	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250906203000	https://www.euractiv.com/section/politics/news/serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261702079	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	5	1	5	2.34375	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702080	20250906	202509	2025	2025.6740	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		COD	KASAI	COD								0	042	042	04	1	1.9	1	1	1	-7.16253443526173	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	20250906203000	https://www.latimes.com/world-nation/story/2025-09-06/congo-has-announced-a-new-ebola-outbreak-here-is-what-to-know
1261702081	20250906	202509	2025	2025.6740	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		COD	KASAI	COD								0	042	042	04	1	1.9	2	1	2	-7.16253443526173	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	1	Congo	CF	CF		-1	15	CF	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	20250906203000	https://www.latimes.com/world-nation/story/2025-09-06/congo-has-announced-a-new-ebola-outbreak-here-is-what-to-know
1261702082	20250906	202509	2025	2025.6740	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		COD	KASAI	COD								0	042	042	04	1	1.9	2	1	2	-7.16253443526173	4	Katwa, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-9.08333	25.4667	-2047519	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250906203000	https://www.latimes.com/world-nation/story/2025-09-06/congo-has-announced-a-new-ebola-outbreak-here-is-what-to-know
1261702083	20250906	202509	2025	2025.6740	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-2.69749518304431	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906203000	https://weeklyblitz.net/2025/09/07/modi-steps-back-from-unga-spotlight-amid-tariff-tensions-with-washington/
1261702084	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	2.10084033613446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261702085	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	2.10084033613446	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261702086	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	2.10084033613446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261702087	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	2.10084033613446	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261702088	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	2.10084033613446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261702089	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	2.10084033613446	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261702090	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	4	1	4	-6.54281098546042	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261702091	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	-6.54281098546042	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261702092	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.54281098546042	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261702093	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.54281098546042	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261702094	20250906	202509	2025	2025.6740	IRL	WATERFORD	IRL								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.50877192982456	0								0								0								20250906203000	https://www.waterford-news.ie/news/waterford-gardai-meet-international-students-in-setu_arid-69975.html
1261702095	20250906	202509	2025	2025.6740	IRL	WATERFORD	IRL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.50877192982456	0								0								0								20250906203000	https://www.waterford-news.ie/news/waterford-gardai-meet-international-students-in-setu_arid-69975.html
1261702096	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	1	1	1	-3.42548076923077	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261702097	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								NOR	NORWAY	NOR								1	042	042	04	1	1.9	3	1	3	-3.42548076923077	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	1	Norway	NO	NO		62	10	NO	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261702098	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	1	1	1	-3.42548076923077	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261702099	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	1	1	1	-3.42548076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
