1274103489	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	1.32450331125827	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114014500	https://www.cookislandsnews.com/internal/national/regional/pacific-islands/52nd-pacific-islands-forum-2023/parliament/pacific-region-remains-a-theatre-of-peace/
1274103490	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	1.32450331125827	1	Ireland	EI	EI		53	-8	EI	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251114014500	https://www.cookislandsnews.com/internal/national/regional/pacific-islands/52nd-pacific-islands-forum-2023/parliament/pacific-region-remains-a-theatre-of-peace/
1274103491	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN																		1	040	040	04	1	1.0	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103492	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	2	1	2	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103493	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103494	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103495	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	4	1	4	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103496	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	026	026	02	1	4.0	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103497	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103498	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103499	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103500	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103501	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.96600566572238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103502	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103503	20251114	202511	2025	2025.8603	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103504	20251114	202511	2025	2025.8603	IRNGOV	IRANIAN	IRN					GOV			AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	3	1	3	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103505	20251114	202511	2025	2025.8603	IRNGOV	IRANIAN	IRN					GOV			AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	5	1	5	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103506	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-3.96600566572238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103507	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103508	20251114	202511	2025	2025.8603	IRNGOV	IRANIAN	IRN					GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	5	1	5	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103509	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	3	1	3	-3.96600566572238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274103510	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		0	018	018	01	1	3.4	10	1	10	-3.7463976945245	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103511	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	4	1	4	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103512	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	8	2	8	-5.19820270631153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.rollingstone.com/music/music-news/billie-eilish-elon-musk-coward-hoarding-wealth-1235464719/
1274103513	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.staradvertiser.com/2025/11/13/breaking-news/u-s-military-explores-building-base-for-10000-people-near-gaza/
1274103514	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	3	1	3	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103515	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	-0.70422535211268	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114014500	https://www.haaretz.com/jewish/2025-11-14/ty-article-magazine/.highlight/the-jewish-peoples-parliament-has-a-new-force-at-the-table-the-evangelical-right/0000019a-7f76-d6d8-af9b-7f7f76ad0000
1274103516	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	110	110	11	3	-2.0	4	1	4	-8.61466821885914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103517	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0874	087	08	2	10.0	2	1	2	-8.61466821885914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103518	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0874	087	08	2	10.0	2	1	2	-8.61466821885914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103519	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0874	087	08	2	10.0	1	1	1	-8.61466821885914	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103520	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	0874	087	08	2	10.0	1	1	1	-8.61466821885914	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251114014500	https://www.sbs.com.au/news/podcast-episode/settler-attack-on-a-mosque-sparks-international-condemnation/67vj1xmja
1274103521	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	4	1	4	-2.70676691729323	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	1	Israel	IS	IS		31.5	34.75	IS	20251114014500	http://www.kenyastar.com/news/278693110/daily-world-briefing-nov-14
1274103522	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103523	20251114	202511	2025	2025.8603	ISRCOP	ISRAEL	ISR					COP													1	042	042	04	1	1.9	10	1	10	-10.7692307692308	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251114014500	https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/head-of-polices-serious-crimes-unit-investigated-for-breach-of-trust-abuse-of-authority/0000019a-7ef9-d6d8-af9b-7eff46d00000
1274103524	20251114	202511	2025	2025.8603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114014500	https://www.staradvertiser.com/2025/11/13/breaking-news/u-s-military-explores-building-base-for-10000-people-near-gaza/
1274103525	20251114	202511	2025	2025.8603	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-3.7463976945245	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251114014500	https://news.webindia123.com/news/Articles/World/20251114/4383453.html
1274103526	20251114	202511	2025	2025.8603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103527	20251114	202511	2025	2025.8603	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	6	1	6	-2.70676691729323	1	Israel	IS	IS		31.5	34.75	IS	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	1	Israel	IS	IS		31.5	34.75	IS	20251114014500	http://www.kenyastar.com/news/278693110/daily-world-briefing-nov-14
1274103528	20251114	202511	2025	2025.8603	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	2	1	2	-5.23809523809523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103529	20251114	202511	2025	2025.8603	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	2	1	2	-5.23809523809523	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114014500	https://www.yahoo.com/news/articles/hamas-hands-over-another-body-004725544.html
1274103530	20251114	202511	2025	2025.8603	ITA	NAPLES	ITA								USA	FLORIDA	USA								0	110	110	11	3	-2.0	5	1	5	4.30379746835443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114014500	https://hauteliving.com/2025/11/how-buck-rider-is-bringing-its-high-energy-seafood-concept-to-naples/779466/
1274103531	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	10	1	10	-7.5043630017452	3	Beloitcollege, Wisconsin, United States	US	USWI	WI105	42.5031	-89.0309	1561549	0								3	Beloitcollege, Wisconsin, United States	US	USWI	WI105	42.5031	-89.0309	1561549	20251114014500	https://www.campusreform.org/article/beloit-college-student-blasts-school-blocking-tpusa-chapter/28947
1274103532	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								ECUGOV	ECUADOR	ECU					GOV			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103533	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								ECUGOV	ECUADOR	ECU					GOV			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Japan	JA	JA		36	138	JA	1	Ecuador	EC	EC		-2	-77.5	EC	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103534	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103535	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103536	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	4	1	4	0.1669449081803	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103537	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103538	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103539	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103540	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103541	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103542	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	2	1	2	0.267379679144391	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103543	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	2	1	2	0.267379679144391	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103544	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	6	1	6	0.267379679144391	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103545	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	10	1	10	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103546	20251114	202511	2025	2025.8603	JPN	SAGA	JPN								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	10	1	10	3.18181818181818	0								0								0								20251114014500	https://bamsmackpow.com/marvel-star-charlie-cox-next-project-revealed-not-daredevil-born-again-season-2
1274103547	20251114	202511	2025	2025.8603	JPNGOV	JAPANESE	JPN					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103548	20251114	202511	2025	2025.8603	JPNGOV	JAPANESE	JPN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103549	20251114	202511	2025	2025.8603	JPNGOV	JAPAN	JPN					GOV			GOV	KINGDOM						GOV			1	190	190	19	4	-10.0	5	1	5	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
