1273726301	20251112	202511	2025	2025.8548	IND	TAMIL NADU	IND																		1	051	051	05	1	3.4	6	1	6	13.8211382113821	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112054500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-congratulates-art-director-thotta-tharani-on-chevalier-honour/article70269635.ece
1273726302	20251112	202511	2025	2025.8548	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	4	1	4	-7.52136752136752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726303	20251112	202511	2025	2025.8548	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-7.52136752136752	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726304	20251112	202511	2025	2025.8548	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-7.52136752136752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726305	20251112	202511	2025	2025.8548	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-7.52136752136752	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726306	20251112	202511	2025	2025.8548	IND	TAMIL NADU	IND								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	13.8211382113821	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-congratulates-art-director-thotta-tharani-on-chevalier-honour/article70269635.ece
1273726307	20251112	202511	2025	2025.8548	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	5.34591194968554	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726308	20251112	202511	2025	2025.8548	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	5.34591194968554	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726309	20251112	202511	2025	2025.8548	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	5.34591194968554	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726310	20251112	202511	2025	2025.8548	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.34591194968554	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726311	20251112	202511	2025	2025.8548	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.34591194968554	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Belonia, Tripura, India	IN	IN26	17886	23.2528	91.4514	-2091007	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726312	20251112	202511	2025	2025.8548	IND	TRIPURA	IND								INDGOV	TRIPURA	IND					GOV			1	043	043	04	1	2.8	1	1	1	5.34591194968554	4	South Tripura, Tripura, India	IN	IN26	17887	23.5	91.6667	-2111935	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726313	20251112	202511	2025	2025.8548	IND	KOCHI	IND								LAB	TRADE UNION						LAB			1	042	042	04	1	1.9	5	1	5	0.87719298245614	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251112054500	https://www.thehindu.com/news/national/kerala/election-page-mayors-not-in-fray-in-civic-polls-but-may-have-a-larger-political-responsibility-awaiting-them/article70267760.ece
1273726314	20251112	202511	2025	2025.8548	IND	HARYANA	IND								REL	PREACHER									1	173	173	17	4	-5.0	4	1	4	-7.52136752136752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726315	20251112	202511	2025	2025.8548	INDCOP	JAMMU AND KASHMIR	IND					COP			INDREL	HARYANA	IND								1	173	173	17	4	-5.0	2	1	2	-7.52136752136752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726316	20251112	202511	2025	2025.8548	INDCOP	JAMMU AND KASHMIR	IND					COP			REL	PREACHER									1	173	173	17	4	-5.0	2	1	2	-7.52136752136752	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112054500	https://www.livemint.com/news/india/jk-police-detain-haryana-preacher-maulvi-ishtiyaq-in-white-collar-faridabad-terror-module-case-11762920672133.html
1273726317	20251112	202511	2025	2025.8548	INDGOV	TRIPURA	IND					GOV													1	042	042	04	1	1.9	1	1	1	5.34591194968554	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726318	20251112	202511	2025	2025.8548	INDGOV	TRIPURA	IND					GOV													1	051	051	05	1	3.4	1	1	1	5.34591194968554	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726319	20251112	202511	2025	2025.8548	INDGOV	TAMIL NADU	IND					GOV													1	051	051	05	1	3.4	6	1	6	13.8211382113821	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112054500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-congratulates-art-director-thotta-tharani-on-chevalier-honour/article70269635.ece
1273726320	20251112	202511	2025	2025.8548	INDGOV	TAMIL NADU	IND					GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	13.8211382113821	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112054500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-cm-stalin-congratulates-art-director-thotta-tharani-on-chevalier-honour/article70269635.ece
1273726321	20251112	202511	2025	2025.8548	INDGOV	TRIPURA	IND					GOV			IND	TRIPURA	IND								1	042	042	04	1	1.9	1	1	1	5.34591194968554	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	South Tripura, Tripura, India	IN	IN26	17887	23.5	91.6667	-2111935	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726322	20251112	202511	2025	2025.8548	INDGOV	TRIPURA	IND					GOV			IND	TRIPURA	IND								1	051	051	05	1	3.4	1	1	1	5.34591194968554	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	South Tripura, Tripura, India	IN	IN26	17887	23.5	91.6667	-2111935	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273726323	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	10	1	10	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726324	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726325	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	3.125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.irishtimes.com/culture/film/review/2025/11/12/born-that-way-review-a-moving-beautiful-documentary-about-a-gentle-irish-hero/
1273726326	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	4	1	4	3.125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.irishtimes.com/culture/film/review/2025/11/12/born-that-way-review-a-moving-beautiful-documentary-about-a-gentle-irish-hero/
1273726327	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								EURREF	EUROPEAN	EUR					REF			1	060	060	06	2	6.0	5	1	5	0.99009900990099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112054500	https://www.somersetcountygazette.co.uk/news/25611921.taunton-minster-display-80-years-christian-aid-posters/
1273726328	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								EURREF	EUROPEAN	EUR					REF			1	060	060	06	2	6.0	3	1	3	0.99009900990099	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112054500	https://www.somersetcountygazette.co.uk/news/25611921.taunton-minster-display-80-years-christian-aid-posters/
1273726329	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726330	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726331	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726332	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	017	017	01	1	0.0	10	1	10	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726333	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726334	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	2	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726335	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726336	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								GOV	KING						GOV			1	190	190	19	4	-10.0	8	1	8	8.81987577639755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112054500	https://names.newkerala.com/meaning/lughaidh.html
1273726337	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								IRLEDU	DUBLIN	IRL					EDU			0	036	036	03	1	4.0	4	1	4	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726338	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								IRLEDU	DUBLIN	IRL					EDU			0	036	036	03	1	4.0	1	1	1	2.29166666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726339	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	017	017	01	1	0.0	4	1	4	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726340	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								JUD	JUDGE						JUD			0	017	017	01	1	0.0	2	1	2	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726341	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								PTY	POLITICIAN									0	017	017	01	1	0.0	4	1	4	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726342	20251112	202511	2025	2025.8548	IRL	DUBLIN	IRL								PTY	POLITICIAN									1	043	043	04	1	2.8	6	1	6	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726343	20251112	202511	2025	2025.8548	IRL	DUBLIN	IRL								PTY	POLITICIAN									1	043	043	04	1	2.8	3	1	3	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726344	20251112	202511	2025	2025.8548	IRLGOV	IRISH	IRL					GOV													1	017	017	01	1	0.0	8	1	8	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726345	20251112	202511	2025	2025.8548	IRLGOV	IRELAND	IRL					GOV													0	042	042	04	1	1.9	2	1	2	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726346	20251112	202511	2025	2025.8548	IRLGOV	IRISH	IRL					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726347	20251112	202511	2025	2025.8548	IRLGOV	IRISH	IRL					GOV			JUD	JUDGE						JUD			0	017	017	01	1	0.0	3	1	3	2.29166666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273726348	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	7	1	7	0.56338028169015	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726349	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	1	1	1	0.56338028169015	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726350	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								CHN	CHINA	CHN								0	045	045	04	1	5.0	2	1	2	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726351	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								CHN	CHINA	CHN								0	045	045	04	1	5.0	1	1	1	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726352	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								CHN	CHINA	CHN								0	045	045	04	1	5.0	4	1	4	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726353	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								IRQ	IRAQ	IRQ								0	045	045	04	1	5.0	2	1	2	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726354	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	045	045	04	1	5.0	1	1	1	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726355	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								IRQ	IRAQ	IRQ								0	045	045	04	1	5.0	4	1	4	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726356	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								OMN	OMAN	OMN								0	045	045	04	1	5.0	2	1	2	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726357	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								OMN	OMAN	OMN								0	045	045	04	1	5.0	1	1	1	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726358	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								OMN	OMAN	OMN								0	045	045	04	1	5.0	4	1	4	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	China	CH	CH		35	105	CH	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726359	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								SAU	SAUDI	SAU								0	020	020	02	1	3.0	1	1	1	-0.51124744376278	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
