1263621782	20250917	202509	2025	2025.7041	GRC	ARCADIA	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.254452926208651	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917104500	https://rocksound.tv/news/sleep-token-kick-off-us-even-in-arcadia-tour
1263621783	20250917	202509	2025	2025.7041	GRCEDU	GREECE	GRC					EDU													1	010	010	01	1	0.0	2	1	2	-1.8796992481203	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917104500	https://athens-times.com/first-ivf-in-greece-after-endometrial-cancer-34-year-old-from-northern-greece-prepares-to-become-a-mother/
1263621784	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	5	1	5	-7.22543352601156	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263621785	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-3.52941176470588	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250917104500	https://discoverairdrie.com/articles/canadian-obstetricians-say-tylenol-is-still-safe-to-take-in-pregnancy-after-position-review
1263621786	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-6.53846153846154	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263621787	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	14	1	10	-7.22543352601156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263621788	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													0	073	073	07	2	7.4	1	1	1	-7.22543352601156	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263621789	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	5	1	5	-7.22543352601156	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263621790	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	5	1	5	-3.24825986078886	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250917104500	https://gazettereview.com/quadruple-amputee-wins-17-million-in-medical-malpractice-lawsuit/
1263621791	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-7.22543352601156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263621792	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN																		1	017	017	01	1	0.0	1	1	1	3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621793	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN																		1	017	017	01	1	0.0	1	1	1	3.76884422110553	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621794	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	2	1	2	-1.55440414507772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621795	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN																		1	051	051	05	1	3.4	10	1	10	-8.93371757925074	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://www.livemint.com/opinion/online-views/indonesia-terrorism-southeast-asia-counterterrorism-online-radicalization-digital-isis-jemaah-islamiyah-youth-bali-jav-11758008547043.html
1263621796	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	1	1	1	-1.55440414507772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621797	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	3	1	3	-1.55440414507772	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	0								4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621798	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	1	1	1	-1.55440414507772	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621799	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN																		1	190	190	19	4	-10.0	4	1	4	-5.0314465408805	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb
1263621800	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-5.0314465408805	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb
1263621801	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.55440414507772	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621802	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.55440414507772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621803	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-1.55440414507772	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621804	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-1.55440414507772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621805	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	4.26929392446634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917104500	https://en.antaranews.com/news/380449/indonesia-qatar-forge-landmark-3-million-homes-partnership
1263621806	20250917	202509	2025	2025.7041	IDN	BALI	IDN								IDNGOV	INDONESIA	IDN					GOV			1	023	023	02	1	3.4	1	1	1	-1.55440414507772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621807	20250917	202509	2025	2025.7041	IDN	BALI	IDN								IDNGOV	INDONESIA	IDN					GOV			1	023	023	02	1	3.4	1	1	1	-1.55440414507772	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621808	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN								IDNLEG	INDONESIAN	IDN					LEG			0	043	043	04	1	2.8	6	1	6	-1.55440414507772	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621809	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	3.76884422110553	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621810	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	7	1	7	3.76884422110553	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621811	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	017	017	01	1	0.0	6	1	6	3.76884422110553	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621812	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	017	017	01	1	0.0	4	1	4	3.76884422110553	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621813	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	017	017	01	1	0.0	1	1	1	3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621814	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	017	017	01	1	0.0	1	1	1	3.76884422110553	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621815	20250917	202509	2025	2025.7041	IDN	JAKARTA	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	017	017	01	1	0.0	6	1	6	3.76884422110553	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621816	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	051	051	05	1	3.4	6	1	6	3.76884422110553	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621817	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	051	051	05	1	3.4	2	1	2	3.76884422110553	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jagakarsa, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3341	106.821	-2679621	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621818	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	051	051	05	1	3.4	2	1	2	3.76884422110553	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621819	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621820	20250917	202509	2025	2025.7041	IDN	INDONESIAN	IDN								PSE	GAZA	PSE								0	070	070	07	2	7.0	3	1	3	3.76884422110553	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250917104500	https://en.antaranews.com/news/380461/indonesian-red-cross-targets-5-million-blood-bags-by-2025
1263621821	20250917	202509	2025	2025.7041	IDNGOV	BALI	IDN					GOV													1	023	023	02	1	3.4	6	1	6	-1.55440414507772	4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	0								4	Jembrana, Indonesia (general), Indonesia	ID	ID00	18585	-8.36667	114.65	-2680010	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621822	20250917	202509	2025	2025.7041	IDNGOV	INDONESIA	IDN					GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-5.0314465408805	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb
1263621823	20250917	202509	2025	2025.7041	IDNGOV	INDONESIA	IDN					GOV			HLH	HOSPITAL						HLH			1	023	023	02	1	3.4	1	1	1	-1.55440414507772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Gianyar, Bali, Indonesia	ID	ID02	18585	-8.5435	115.327	-2678309	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621824	20250917	202509	2025	2025.7041	IDNGOV	INDONESIA	IDN					GOV			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	1	1	1	-1.55440414507772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621825	20250917	202509	2025	2025.7041	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	1.67130919220055	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	20250917104500	https://en.antaranews.com/news/380493/indonesias-dpd-launches-program-to-pursue-food-self-sufficiency
1263621826	20250917	202509	2025	2025.7041	IDNLEG	INDONESIAN	IDN					LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-1.55440414507772	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621827	20250917	202509	2025	2025.7041	IDNLEG	INDONESIAN	IDN					LEG			IDN	JAKARTA	IDN								0	042	042	04	1	1.9	6	1	6	-1.55440414507772	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917104500	https://en.antaranews.com/news/380445/bali-governor-requests-medical-aid-following-devastating-floods
1263621828	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	014	014	01	1	0.0	10	1	10	-6.62358642972537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.sbs.com.au/news/podcast-episode/un-commission-says-israel-committed-genocide-thousands-flee-israeli-assault-on-gaza-city/0cjpgo8lx
1263621829	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	046	046	04	1	7.0	5	1	5	2.18340611353712	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621830	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO													1	110	110	11	3	-2.0	3	1	3	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250917104500	https://www.thedailymash.co.uk/politics/it-is-never-a-good-time-for-trump-to-visit-20250917260468
1263621831	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	5	1	5	2.18340611353712	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621832	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250917104500	https://www.thedailymash.co.uk/politics/it-is-never-a-good-time-for-trump-to-visit-20250917260468
1263621833	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250917104500	https://www.thedailymash.co.uk/politics/it-is-never-a-good-time-for-trump-to-visit-20250917260468
1263621834	20250917	202509	2025	2025.7041	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	3	1	3	-6.62358642972537	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.sbs.com.au/news/podcast-episode/un-commission-says-israel-committed-genocide-thousands-flee-israeli-assault-on-gaza-city/0cjpgo8lx
1263621835	20250917	202509	2025	2025.7041	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.62358642972537	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.sbs.com.au/news/podcast-episode/un-commission-says-israel-committed-genocide-thousands-flee-israeli-assault-on-gaza-city/0cjpgo8lx
1263621836	20250917	202509	2025	2025.7041	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	061	061	06	2	6.4	4	1	4	2.18340611353712	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621837	20250917	202509	2025	2025.7041	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	061	061	06	2	6.4	1	1	1	2.18340611353712	1	Nepal	NP	NP		28	84	NP	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621838	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	060	060	06	2	6.0	10	1	10	0.595238095238099	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917104500	https://www.sanews.gov.za/south-africa/corrections-week-kick-next-week
