1269330561	20251018	202510	2025	2025.7890	IRNGOV	PERSIA	IRN					GOV													1	046	046	04	1	7.0	6	1	6	0.45045045045045	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251018091500	https://respawn.outlookindia.com/gaming/gaming-news/assassins-creed-veteran-marc-alexis-c%C3%B4t%C3%A9-exits-ubisoft
1269330562	20251018	202510	2025	2025.7890	IRNGOV	IRANIAN	IRN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	6	1	6	-5.81162324649299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330563	20251018	202510	2025	2025.7890	IRNGOV	PERSIA	IRN					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	0.45045045045045	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018091500	https://respawn.outlookindia.com/gaming/gaming-news/assassins-creed-veteran-marc-alexis-c%C3%B4t%C3%A9-exits-ubisoft
1269330564	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	0.28776978417266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251018091500	https://www.miningjournal.net/opinion/2025/10/has-a-u-s-president-ever-been-more-pro-israel/
1269330565	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	0.28776978417266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251018091500	https://www.miningjournal.net/opinion/2025/10/has-a-u-s-president-ever-been-more-pro-israel/
1269330566	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	072	072	07	2	8.3	4	1	4	0.28776978417266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018091500	https://www.miningjournal.net/opinion/2025/10/has-a-u-s-president-ever-been-more-pro-israel/
1269330567	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								CHRPRO907	CALVARY CHAPEL				CHR	PRO				1	043	043	04	1	2.8	4	1	4	-3.58056265984655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018091500	https://www.championnewspapers.com/opinion_and_commentary/article_308ed2db-b5d3-4dd8-82f3-10fc0fa824fc.html
1269330568	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	060	060	06	2	6.0	10	1	10	0.28776978417266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018091500	https://www.miningjournal.net/opinion/2025/10/has-a-u-s-president-ever-been-more-pro-israel/
1269330569	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	1	1	1	-8.31643002028398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330570	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN																		1	042	042	04	1	1.9	9	1	9	-1.28205128205129	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018091500	https://www.tvguide.co.uk/schedule/845d2278-746c-5e53-bb26-a99001dcd4fa/shed-and-buried
1269330571	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	5	1	5	-0.85470085470086	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018091500	https://www.yahoo.com/news/articles/air-china-flight-safely-diverted-083722278.html
1269330572	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	051	051	05	1	3.4	10	1	10	4.44444444444445	1	Japan	JA	JA		36	138	JA	1	Kyrgyzstan	KG	KG		41	75	KG	1	Japan	JA	JA		36	138	JA	20251018091500	https://akipress.com/news:856947:Japan_supports_development_of_renewable_energy_in_Kyrgyzstan_-_Ambassador/
1269330573	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-3.56138706654171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251018091500	https://www.itweb.co.za/article/transnet-loses-urgent-bid-to-remove-gijima-from-r15bn-contract/LPp6VMrBKRbMDKQz
1269330574	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	020	020	02	1	3.0	2	1	2	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330575	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	020	020	02	1	3.0	2	1	2	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330576	20251018	202510	2025	2025.7890	JUD	BARRISTER						JUD													1	043	043	04	1	2.8	5	1	5	4.60358056265985	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Heartwarming-photos-of-6-friends-who-promised-to-recreate-a-law-school-photo-emerges-2005734
1269330577	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	4	1	2	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330578	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	181	181	18	4	-9.0	10	1	10	4.60358056265985	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Heartwarming-photos-of-6-friends-who-promised-to-recreate-a-law-school-photo-emerges-2005734
1269330579	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	010	010	01	1	0.0	8	1	8	-3.56138706654171	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251018091500	https://www.itweb.co.za/article/transnet-loses-urgent-bid-to-remove-gijima-from-r15bn-contract/LPp6VMrBKRbMDKQz
1269330580	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ARMGOV	ARMENIA	ARM					GOV			1	020	020	02	1	3.0	10	1	6	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330581	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ARMGOV	ARMENIA	ARM					GOV			1	020	020	02	1	3.0	2	1	2	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330582	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ARMGOV	ARMENIA	ARM					GOV			1	090	090	09	2	-2.0	12	1	6	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330583	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			GOV	MAYOR						GOV			1	020	020	02	1	3.0	4	1	2	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330584	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			1	081	081	08	2	5.0	5	1	5	-7.48663101604278	0								0								0								20251018091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-can-an-accused-now-be-a-witness-Atta-Akyea-questions-AG-2005726
1269330585	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			GOV	MAYOR						GOV			1	090	090	09	2	-2.0	4	1	2	-5.55555555555555	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330586	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-7.69230769230769	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018091500	https://www.santafenewmexican.com/news/local_news/corrections-secretary-asks-federal-not-state-court-to-rule-in-immigration-complaint/article_1bf72580-a2e1-49e3-83b9-6bc89d82eef2.html
1269330587	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USA	AMERICAN	USA								0	114	114	11	3	-2.0	8	1	8	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330588	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	1.92307692307692	0								0								0								20251018091500	https://www.miningjournal.net/news/local/2025/10/narfe-to-meet-via-zoom-7/
1269330589	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	1.92307692307692	0								0								0								20251018091500	https://www.miningjournal.net/news/local/2025/10/narfe-to-meet-via-zoom-7/
1269330590	20251018	202510	2025	2025.7890	LBNJUD	LEBANESE	LBN					JUD			LBN	LEBANON	LBN								0	0841	084	08	2	7.0	2	1	2	-8.31643002028398	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330591	20251018	202510	2025	2025.7890	LBNJUD	LEBANESE	LBN					JUD			LBN	BEIRUT	LBN								0	0841	084	08	2	7.0	6	1	6	-8.31643002028398	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330592	20251018	202510	2025	2025.7890	LBNJUD	LEBANESE	LBN					JUD			LBN	BEIRUT	LBN								0	0841	084	08	2	7.0	2	1	2	-8.31643002028398	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330593	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY																		0	1053	105	10	3	-5.0	1	1	1	-8.31643002028398	1	Libya	LY	LY		25	17	LY	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330594	20251018	202510	2025	2025.7890	LBY	LIBYAN	LBY																		0	1053	105	10	3	-5.0	4	1	4	-8.31643002028398	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330595	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.83246073298429	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018091500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-consultant-orders-eviction-of-illegal-occupants-at-Madina-Zongo-Junction-Libya-Quarters-2005733
1269330596	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-8.31643002028398	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330597	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-8.31643002028398	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330598	20251018	202510	2025	2025.7890	LEG	SENATE PRESIDENT						LEG													1	011	011	01	1	-0.1	6	1	6	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330599	20251018	202510	2025	2025.7890	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	10	1	10	1.83215130023641	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018091500	https://www.pressherald.com/2025/10/18/maine-food-pantries-weathering-funding-cuts-with-help-from-retailers/
1269330600	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	10	1	10	-3.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://www.miningjournal.net/opinion/2025/10/a-constitution-of-no-authority/
1269330601	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	10	1	10	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330602	20251018	202510	2025	2025.7890	LEG	SENATE PRESIDENT						LEG													1	124	124	12	3	-4.0	6	1	6	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330603	20251018	202510	2025	2025.7890	LEG	PARLIAMENT HOUSE						LEG			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	5	1	5	-6.35838150289017	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.deccanchronicle.com/nation/fire-breaks-out-at-mps-apartment-complex-in-delhi-1911052
1269330604	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-6.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://zeenews.india.com/tags/brahmaputra-apartments-fire.html
1269330605	20251018	202510	2025	2025.7890	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330606	20251018	202510	2025	2025.7890	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-4.26098535286285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018091500	https://www.yahoo.com/news/articles/judget-strikes-down-provision-digital-034503084.html
1269330607	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	6	1	6	6.57894736842105	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251018091500	https://www.outlookindia.com/national/sri-lankan-pm-calls-for-upgrade-of-1998-indiasri-lanka-free-trade-agreement
1269330608	20251018	202510	2025	2025.7890	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	4	1	4	6.57894736842105	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018091500	https://www.outlookindia.com/national/sri-lankan-pm-calls-for-upgrade-of-1998-indiasri-lanka-free-trade-agreement
1269330609	20251018	202510	2025	2025.7890	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-4.91803278688524	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018091500	https://www.smh.com.au/politics/federal/a-quarter-of-optus-customers-consider-leaving-telco-after-fatal-triple-zero-outage-20251015-p5n2uk.html
1269330610	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	9.88023952095812	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251018091500	https://www.mirror.co.uk/tv/tv-news/fans-rush-support-strictly-come-36082129
1269330611	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													1	071	071	07	2	7.4	5	1	5	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://economictimes.indiatimes.com/news/international/us/george-soross-foundation-at-center-of-controversy-over-funding-nationwide-no-kings-protests-against-trump/articleshow/124661063.cms
1269330612	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	073	073	07	2	7.4	10	1	10	1.92926045016078	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://www.express.co.uk/celebrity-news/2122318/amanda-holden-daughter-boyfriend-bombshell-on-air
1269330613	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://economictimes.indiatimes.com/news/international/us/george-soross-foundation-at-center-of-controversy-over-funding-nationwide-no-kings-protests-against-trump/articleshow/124661063.cms
1269330614	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			USAEDU	ARKANSAS	USA					EDU			1	043	043	04	1	2.8	5	1	5	3.04347826086956	0								0								0								20251018091500	http://www.baxterbulletin.com/stories/meal-planning-can-save-time-money-and-stress,115168
1269330615	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018091500	https://economictimes.indiatimes.com/news/international/us/george-soross-foundation-at-center-of-controversy-over-funding-nationwide-no-kings-protests-against-trump/articleshow/124661063.cms
1269330616	20251018	202510	2025	2025.7890	MEXREL	MEXICO	MEX								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	-0.57692307692307	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251018091500	https://angelusnews.com/news/nation/bishops-migrants-vigil/
1269330617	20251018	202510	2025	2025.7890	MIL	ARMY						MIL													1	152	152	15	4	-7.2	5	1	5	5.94059405940594	0								0								0								20251018091500	https://www.rediff.com/news/report/how-real-heroes-celebrate-diwali/20251018.htm
1269330618	20251018	202510	2025	2025.7890	MIL	ARMED FORCES						MIL													1	154	154	15	4	-7.2	8	1	8	2.00364298724954	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251018091500	https://www.theweek.in/news/defence/2025/10/18/operation-sindoor-was-just-a-trailer-with-brah-mos-habitual-winners-india-can-strike-pakistan-s-every-inch-defence-minister-at-lucknow.html
1269330619	20251018	202510	2025	2025.7890	MIL	SOLDIERS AND THEIR FAMILIES						MIL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330620	20251018	202510	2025	2025.7890	MIL	SOLDIERS AND THEIR FAMILIES						MIL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330621	20251018	202510	2025	2025.7890	MIL	SOLDIERS AND THEIR FAMILIES						MIL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	2.39130434782608	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330622	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	2.39130434782608	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330623	20251018	202510	2025	2025.7890	MIL	SOLDIERS AND THEIR FAMILIES						MIL			GOV	PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	2.39130434782608	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251018091500	https://www.express.co.uk/news/royal/2121198/prince-william-swipe-prince-harry
1269330624	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			MMRMIL	MYANMAR	MMR					MIL			1	014	014	01	1	0.0	1	1	1	-4.20499342969777	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018091500	https://economictimes.indiatimes.com/news/international/world-news/from-barracks-to-palace-soldiers-who-led-military-coups-to-become-state-leaders/articleshow/124659308.cms
1269330625	20251018	202510	2025	2025.7890	MIL	AIR FORCE						MIL			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	0.88495575221239	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018091500	https://www.rediff.com/news/report/where-are-usha-j-d-vance-headed-to/20251018.htm
