1271894367	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	1	1	1	3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101091500	https://www.ewn.co.za/2025/11/01/un-security-council-backs-morocco-plan-for-w-sahara-autonomy
1271894368	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	10	1	10	3.50877192982456	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101091500	https://www.ewn.co.za/2025/11/01/un-security-council-backs-morocco-plan-for-w-sahara-autonomy
1271894369	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101091500	https://www.lbcgroup.tv/news/world-news/887662/tanzania-president-hassan-wins-election-with-9766-of-vote-commission/en
1271894370	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			PAKOPP	PAKISTAN	PAK					OPP			1	012	012	01	1	-0.4	2	1	2	-8.70098039215683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101091500	https://slguardian.org/balochistan-silencing-dissent/
1271894371	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			bal	BALOCH			bal						1	012	012	01	1	-0.4	2	1	2	-8.70098039215683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101091500	https://slguardian.org/balochistan-silencing-dissent/
1271894372	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			balOPP	BALOCH			bal			OPP			1	012	012	01	1	-0.4	6	1	6	-8.70098039215683	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101091500	https://slguardian.org/balochistan-silencing-dissent/
1271894373	20251101	202511	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	3.50877192982456	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Iran	IR	IR		32	53	IR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101091500	https://www.ewn.co.za/2025/11/01/un-security-council-backs-morocco-plan-for-w-sahara-autonomy
1271894374	20251101	202511	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		USA	NEW YORK CITY	USA								1	046	046	04	1	7.0	5	1	5	3.50877192982456	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101091500	https://www.ewn.co.za/2025/11/01/un-security-council-backs-morocco-plan-for-w-sahara-autonomy
1271894375	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND																		1	018	018	01	1	3.4	10	1	10	-6.42570281124498	0								0								0								20251101091500	https://economictimes.indiatimes.com/news/india/srikakulam-temple-stampede-pm-modi-announces-rs-2-lakh-relief-for-victims-of-venkateswara-swamy-temple-stampede-that-killed-10/articleshow/125012787.cms
1271894376	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	3	1	3	1.57303370786516	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-nitish-kumar-is-a-puppet-have-sympathy-for-him-says-india-blocs-cm-face-tejashwi-yadav/articleshow/125012385.cms
1271894377	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	162	162	16	4	-5.6	8	1	8	-3.96341463414634	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894378	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	190	190	19	4	-10.0	15	1	9	-3.96341463414634	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894379	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		0	190	190	19	4	-10.0	2	1	2	-3.96341463414634	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894380	20251101	202511	2025	2025.8247	IND	BIHAR	IND								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-3.96341463414634	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894381	20251101	202511	2025	2025.8247	IND	THIRUVANANTHAPURAM	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.33236151603498	0								0								0								20251101091500	https://news.webindia123.com/news/Articles/Entertainment/20251101/4378807.html
1271894382	20251101	202511	2025	2025.8247	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	1	1	1	1.57303370786516	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-nitish-kumar-is-a-puppet-have-sympathy-for-him-says-india-blocs-cm-face-tejashwi-yadav/articleshow/125012385.cms
1271894383	20251101	202511	2025	2025.8247	IND	KERALA	IND								LAB	WORKER						LAB			1	112	112	11	3	-2.0	5	1	5	0	0								0								0								20251101091500	https://english.mathrubhumi.com/news/kerala/kerala-poverty-free-declaration-mammootty-to-attend-mohanlal-kamal-haasan-not-attend-ycewn7kj
1271894384	20251101	202511	2025	2025.8247	INDGOV	KERALA	IND					GOV			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.33236151603498	0								0								0								20251101091500	https://news.webindia123.com/news/Articles/Entertainment/20251101/4378807.html
1271894385	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV			IND	GUJARAT	IND								1	070	070	07	2	7.0	8	1	8	1.57303370786516	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-nitish-kumar-is-a-puppet-have-sympathy-for-him-says-india-blocs-cm-face-tejashwi-yadav/articleshow/125012385.cms
1271894386	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV			IND	GUJARAT	IND								1	070	070	07	2	7.0	2	1	2	1.57303370786516	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-nitish-kumar-is-a-puppet-have-sympathy-for-him-says-india-blocs-cm-face-tejashwi-yadav/articleshow/125012385.cms
1271894387	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV			NPL	KOSHI	NPL								1	042	042	04	1	1.9	10	1	10	1.57303370786516	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-nitish-kumar-is-a-puppet-have-sympathy-for-him-says-india-blocs-cm-face-tejashwi-yadav/articleshow/125012385.cms
1271894388	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	2	1	2	-6.39789658194566	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894389	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	4	1	4	-6.39789658194566	4	Clonbur, Galway, Ireland	EI	EI10	18298	53.5333	-9.36667	-1501738	0								4	Clonbur, Galway, Ireland	EI	EI10	18298	53.5333	-9.36667	-1501738	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894390	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	3	1	3	-6.39789658194566	4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	0								4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894391	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								REL	ARCHBISHOP									0	120	120	12	3	-4.0	2	1	2	-6.39789658194566	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894392	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								REL	ARCHBISHOP									0	120	120	12	3	-4.0	2	1	2	-6.39789658194566	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	1	United Kingdom	UK	UK		54	-4	UK	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894393	20251101	202511	2025	2025.8247	IRLREL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	2	1	2	-6.39789658194566	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894394	20251101	202511	2025	2025.8247	IRLREL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	2	1	2	-6.39789658194566	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894395	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	046	046	04	1	7.0	5	1	5	3.50877192982456	1	Iran	IR	IR		32	53	IR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101091500	https://www.ewn.co.za/2025/11/01/un-security-council-backs-morocco-plan-for-w-sahara-autonomy
1271894396	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-7.03517587939699	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.yahoo.com/news/articles/latest-remains-returned-israel-gaza-084938709.html
1271894397	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	1	1	1	-5.08196721311475	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251101091500	https://english.aawsat.com/arab-world/5203801-lebanese-army-bolsters-positions-south-confront-israeli-incursions
1271894398	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	196	196	19	4	-9.5	2	1	2	-5.08196721311475	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251101091500	https://english.aawsat.com/arab-world/5203801-lebanese-army-bolsters-positions-south-confront-israeli-incursions
1271894399	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	196	196	19	4	-9.5	2	1	2	-5.08196721311475	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251101091500	https://english.aawsat.com/arab-world/5203801-lebanese-army-bolsters-positions-south-confront-israeli-incursions
1271894400	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	084	084	08	2	7.0	1	1	1	-2.77169948942378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894401	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-2.77169948942378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894402	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	6	1	6	-2.77169948942378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894403	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-2.77169948942378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894404	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	084	084	08	2	7.0	1	1	1	-2.77169948942378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894405	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-2.77169948942378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894406	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	1	1	1	-2.77169948942378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894407	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	030	030	03	1	4.0	1	1	1	-5.08196721311475	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251101091500	https://english.aawsat.com/arab-world/5203801-lebanese-army-bolsters-positions-south-confront-israeli-incursions
1271894408	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.yahoo.com/news/articles/latest-remains-returned-israel-gaza-084938709.html
1271894409	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-7.03517587939699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.yahoo.com/news/articles/latest-remains-returned-israel-gaza-084938709.html
1271894410	20251101	202511	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	3	1	3	-2.77169948942378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.middleeasteye.net/opinion/marwan-barghouti-why-his-release-would-serve-israels-interests
1271894411	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	020	020	02	1	3.0	1	1	1	2.57936507936508	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894412	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	020	020	02	1	3.0	3	1	3	2.57936507936508	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894413	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	043	043	04	1	2.8	1	1	1	2.57936507936508	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894414	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	043	043	04	1	2.8	1	1	1	2.57936507936508	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894415	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	051	051	05	1	3.4	1	1	1	2.57936507936508	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894416	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	051	051	05	1	3.4	1	1	1	2.57936507936508	4	San Giovanni Battista, Liguria, Italy	IT	IT08	18353	43.8333	7.75	-127637	0								4	San Giovanni Battista, Liguria, Italy	IT	IT08	18353	43.8333	7.75	-127637	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894417	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR																		1	1622	162	16	4	-5.6	8	1	8	-3.86904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.arabnews.com/node/2621072/middle-east
1271894418	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR																		1	1622	162	16	4	-5.6	2	1	2	-3.86904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101091500	https://www.arabnews.com/node/2621072/middle-east
1271894419	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	-10.7142857142858	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.breakingnews.ie/world/uk-germany-and-jordan-call-for-immediate-ceasefire-in-sudan-war-1825056.html
1271894420	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SDN	SUDAN	SDN								1	020	020	02	1	3.0	8	1	8	-10.7142857142858	1	Jordan	JO	JO		31	36	JO	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.breakingnews.ie/world/uk-germany-and-jordan-call-for-immediate-ceasefire-in-sudan-war-1825056.html
1271894421	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	24	11	22	-9.31259600614441	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.ipswichstar.co.uk/news/national/25588534.uk-germany-jordan-call-immediate-ceasefire-sudan-war/
1271894422	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	96	11	88	-9.3125960061444	1	Jordan	JO	JO		31	36	JO	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101091500	https://www.ipswichstar.co.uk/news/national/25588534.uk-germany-jordan-call-immediate-ceasefire-sudan-war/
1271894423	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN																		0	080	080	08	2	5.0	2	1	2	1.31147540983606	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101091500	https://www.moneycontrol.com/travel/tokyo-s-coolest-neighborhood-there-isn-t-one-article-13646584.html
1271894424	20251101	202511	2025	2025.8247	JPN	TOKYO	JPN								JPNCVL	JAPAN	JPN					CVL			0	080	080	08	2	5.0	2	1	2	1.31147540983606	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101091500	https://www.moneycontrol.com/travel/tokyo-s-coolest-neighborhood-there-isn-t-one-article-13646584.html
1271894425	20251101	202511	2025	2025.8247	JPNCVL	TOKYO	JPN					CVL													0	080	080	08	2	5.0	6	1	6	1.31147540983606	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101091500	https://www.moneycontrol.com/travel/tokyo-s-coolest-neighborhood-there-isn-t-one-article-13646584.html
1271894426	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-3.93700787401575	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251101091500	https://slguardian.org/lulas-brazil-greenlights-controversial-amazon-oil-drilling-sparking-indigenous-outcry/
