1273464883	20251110	202511	2025	2025.8493	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	2	-9.13242009132417	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464884	20251110	202511	2025	2025.8493	IRN	IRAN	IRN																		1	010	010	01	1	0.0	8	1	8	-7.97546012269935	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20251110210000	https://www.ncr-iran.org/en/news/society/iran-air-pollution-linked-to-nearly-59000-deaths-last-year-health-ministry-official-says/
1273464885	20251110	202511	2025	2025.8493	IRN	IRAN	IRN																		0	010	010	01	1	0.0	10	1	10	-6.35245901639344	4	Sefidrud, Semnan, Iran	IR	IR25	41098	36.0135	53.3357	-3837554	0								4	Sefidrud, Semnan, Iran	IR	IR25	41098	36.0135	53.3357	-3837554	20251110210000	https://www.ncr-iran.org/en/news/society/iran-water-crisis-deepens-as-19-dams-near-depletion-mashhad-reservoirs-below-3/
1273464886	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN																		1	071	071	07	2	7.4	1	1	1	-6.35838150289018	1	Russia	RS	RS		60	100	RS	0								1	Iran	IR	IR		32	53	IR	20251110210000	https://news.az/news/us-lifts-some-caesar-act-sanctions-on-syria-for-180-days
1273464887	20251110	202511	2025	2025.8493	IRN	IRAN	IRN																		1	130	130	13	3	-4.4	10	1	10	-7.97546012269935	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20251110210000	https://www.ncr-iran.org/en/news/society/iran-air-pollution-linked-to-nearly-59000-deaths-last-year-health-ministry-official-says/
1273464888	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	2	1	2	-3.21995464852608	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464889	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-3.21995464852608	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464890	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	-3.21995464852608	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464891	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								GOV	MINISTRY						GOV			0	042	042	04	1	1.9	2	1	2	-3.21995464852608	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464892	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-6.33802816901408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.israelnationalnews.com/news/417592
1273464893	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	080	080	08	2	5.0	2	1	2	-6.33802816901408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.israelnationalnews.com/news/417592
1273464894	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-6.33802816901408	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110210000	https://www.israelnationalnews.com/news/417592
1273464895	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-6.33802816901408	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110210000	https://www.israelnationalnews.com/news/417592
1273464896	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	5	1	5	-6.33802816901408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.israelnationalnews.com/news/417592
1273464897	20251110	202511	2025	2025.8493	IRNGOV	IRANIAN	IRN					GOV			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-6.33802816901408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.israelnationalnews.com/news/417592
1273464898	20251110	202511	2025	2025.8493	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	6	1	6	-6.33802816901408	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110210000	https://www.israelnationalnews.com/news/417592
1273464899	20251110	202511	2025	2025.8493	IRNREF	IRANIAN	IRN					REF			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	6	1	6	-3.21995464852608	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464900	20251110	202511	2025	2025.8493	IRNREF	IRANIAN	IRN					REF			SPY	INTELLIGENCE AGENT						SPY			0	042	042	04	1	1.9	3	1	3	-3.21995464852608	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464901	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	128	128	12	3	-5.0	2	1	2	-3.23624595469255	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://pjmedia.com/vodkapundit/2025/11/10/its-time-to-call-out-tucker-carlson-n4945827
1273464902	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	1	1	1	-1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Sudan	SU	SU		16	30	SU	20251110210000	https://news.az/news/uk-uae-leaders-discuss-sudan-and-gaza-in-phone-call
1273464903	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	1	1	1	-1.69491525423729	1	Sudan	SU	SU		16	30	SU	1	United Kingdom	UK	UK		54	-4	UK	1	Sudan	SU	SU		16	30	SU	20251110210000	https://news.az/news/uk-uae-leaders-discuss-sudan-and-gaza-in-phone-call
1273464904	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.23624595469255	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://pjmedia.com/vodkapundit/2025/11/10/its-time-to-call-out-tucker-carlson-n4945827
1273464905	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MAR	MOROCCO	MAR								1	080	080	08	2	5.0	6	1	6	5.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110210000	https://www.dailysignal.com/2025/11/10/trump-moves-onward-forward-with-club-of-strength/
1273464906	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-10.548523206751	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251110210000	https://news.az/news/israel-to-implement-gaza-lebanon-ceasefire-with-iron-fist
1273464907	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	180	180	18	4	-9.0	4	1	4	-5.43071161048689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110210000	https://www.dailysignal.com/2025/11/10/after-11-years-remains-of-young-hostage-soldier-returned-to-israel/
1273464908	20251110	202511	2025	2025.8493	ITA	ITALY	ITA																		0	043	043	04	1	2.8	6	1	6	1.91040843214757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110210000	https://www.marinij.com/2025/11/10/harry-meghan-bezos-kardashian/
1273464909	20251110	202511	2025	2025.8493	ITA	PIEDMONT	ITA																		1	051	051	05	1	3.4	10	1	10	2.40963855421687	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110210000	https://www.wxii12.com/article/veterans-day-events-piedmont-triad/69266884
1273464910	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.91040843214757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.marinij.com/2025/11/10/harry-meghan-bezos-kardashian/
1273464911	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.91040843214757	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.marinij.com/2025/11/10/harry-meghan-bezos-kardashian/
1273464912	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.91040843214757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110210000	https://www.marinij.com/2025/11/10/harry-meghan-bezos-kardashian/
1273464913	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.91040843214757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110210000	https://www.marinij.com/2025/11/10/harry-meghan-bezos-kardashian/
1273464914	20251110	202511	2025	2025.8493	JAM	MONTEGO BAY	JAM																		1	042	042	04	1	1.9	6	1	6	-2.60416666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	0								3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110210000	https://abcnews.go.com/US/small-plane-bringing-hurricane-relief-jamaica-crashes-waterway/story?id=127388946
1273464915	20251110	202511	2025	2025.8493	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	6.52173913043478	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/briefs-police-support-rucksack-march-zonta-holiday-cards-book-sale
1273464916	20251110	202511	2025	2025.8493	JAM	MONTEGO BAY	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.60416666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110210000	https://abcnews.go.com/US/small-plane-bringing-hurricane-relief-jamaica-crashes-waterway/story?id=127388946
1273464917	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-9.26724137931034	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110210000	https://www.amny.com/news/mysterious-vandal-swastikas-brooklyn-11102025/
1273464918	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-9.26724137931034	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110210000	https://www.amny.com/news/mysterious-vandal-swastikas-brooklyn-11102025/
1273464919	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	5.84806266028974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259860&Language=en
1273464920	20251110	202511	2025	2025.8493	JOR	JORDAN	JOR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	6.19047619047619	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259860&Language=en
1273464921	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	5	1	5	2.79329608938547	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110210000	https://www.gulf-times.com/article/714744/qatar/shura-council-speaker-meets-pakistans-national-assembly-speaker-senate-chairman
1273464922	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			PAKLEG	PAKISTAN	PAK					LEG			1	040	040	04	1	1.0	5	1	5	2.79329608938547	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110210000	https://www.gulf-times.com/article/714744/qatar/shura-council-speaker-meets-pakistans-national-assembly-speaker-senate-chairman
1273464923	20251110	202511	2025	2025.8493	JORLEG	JORDAN	JOR					LEG			JOR	JORDANIAN	JOR								1	051	051	05	1	3.4	5	1	5	6.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259860&Language=en
1273464924	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-7.56013745704466	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110210000	https://www.ibtimes.co.uk/chinas-secret-fishing-armada-uncovered-thousands-trapped-protected-marine-zones-breached-1753859
1273464925	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	20	1	10	6.47249190938511	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251110210000	https://www.gulf-times.com/article/714722/business/qatarenergy-enters-into-20-year-urea-supply-agreement-with-mitsui
1273464926	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN																		1	130	130	13	3	-4.4	4	1	4	-5.53459119496855	4	Ofunato, Gifu, Japan	JA	JA09	33986	35.6667	137.167	-239763	0								4	Ofunato, Gifu, Japan	JA	JA09	33986	35.6667	137.167	-239763	20251110210000	https://www.newsweek.com/japan-earthquakes-today-yamada-tsunami-warning-usgs-map-11024547
1273464927	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								JOR	JORDAN	JOR								1	051	051	05	1	3.4	4	1	4	5.88235294117647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259868&Language=en
1273464928	20251110	202511	2025	2025.8493	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	020	020	02	1	3.0	4	1	4	-5.53459119496855	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251110210000	https://www.newsweek.com/japan-earthquakes-today-yamada-tsunami-warning-usgs-map-11024547
1273464929	20251110	202511	2025	2025.8493	JPNGOV	JAPANESE	JPN					GOV													1	020	020	02	1	3.0	6	1	6	-5.53459119496855	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251110210000	https://www.newsweek.com/japan-earthquakes-today-yamada-tsunami-warning-usgs-map-11024547
1273464930	20251110	202511	2025	2025.8493	JPNGOV	JAPANESE	JPN					GOV													1	130	130	13	3	-4.4	6	1	6	-5.53459119496855	4	Ofunato, Gifu, Japan	JA	JA09	33986	35.6667	137.167	-239763	0								4	Ofunato, Gifu, Japan	JA	JA09	33986	35.6667	137.167	-239763	20251110210000	https://www.newsweek.com/japan-earthquakes-today-yamada-tsunami-warning-usgs-map-11024547
1273464931	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	015	015	01	1	0.0	10	1	10	-0.655021834061141	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110210000	https://www.rawstory.com/kim-davis-supreme-court/
1273464932	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	030	030	03	1	4.0	10	1	10	-5.69105691056911	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110210000	https://www.yahoo.com/news/articles/prosecutors-reach-deal-animal-cruelty-200645437.html
1273464933	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD													0	036	036	03	1	4.0	10	1	10	-2.46679316888046	3	Red Lake, Minnesota, United States	US	USMN	MN007	47.8763	-95.0169	649864	0								3	Red Lake, Minnesota, United States	US	USMN		47.8763	-95.0169	649864	20251110210000	https://avweb.com/aviation-news/tribe-seizes-plane-minnesota-emergency/
1273464934	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	051	051	05	1	3.4	2	1	2	-9.06040268456377	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251110210000	https://www.leadertelegram.com/news/front-page/prosecutors-say-man-threatened-former-wife-over-child-support-letter/article_e33b597a-6d99-4f38-b530-dd8699a19b62.html
1273464935	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD													1	051	051	05	1	3.4	8	1	8	-9.06040268456377	3	Dunn County, Wisconsin, United States	US	USWI	WI033	44.95	-91.8835	1581076	0								3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20251110210000	https://www.leadertelegram.com/news/front-page/prosecutors-say-man-threatened-former-wife-over-child-support-letter/article_e33b597a-6d99-4f38-b530-dd8699a19b62.html
1273464936	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	20	2	20	-2.41935483870968	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.ktvh.com/politics/supreme-court/supreme-court-leans-against-rastafarians-case-against-prison-guards-who-forcibly-cut-dreadlocks
1273464937	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	20	2	20	-2.41935483870968	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.ktvh.com/politics/supreme-court/supreme-court-leans-against-rastafarians-case-against-prison-guards-who-forcibly-cut-dreadlocks
1273464938	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	4	1	4	-9.13242009132417	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464939	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-9.13242009132417	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464940	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-8.48540145985402	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110210000	https://www.elciudadano.com/en/court-confirms-torture-and-sea-throwings-during-dictatorship-awarding-205-million-in-compensation-to-victim-and-family/11/10/
1273464941	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	3	1	3	-8.48540145985402	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110210000	https://www.elciudadano.com/en/court-confirms-torture-and-sea-throwings-during-dictatorship-awarding-205-million-in-compensation-to-victim-and-family/11/10/
1273464942	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	5	1	5	-1.51085930122757	3	Kirkwood School, Michigan, United States	US	USMI	MI027	42.0264	-86.0114	629771	0								3	Kirkwood School, Michigan, United States	US	USMI		42.0264	-86.0114	629771	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273464943	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	127	127	12	3	-5.0	20	2	20	-2.41935483870968	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.ktvh.com/politics/supreme-court/supreme-court-leans-against-rastafarians-case-against-prison-guards-who-forcibly-cut-dreadlocks
1273464944	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	128	128	12	3	-5.0	4	1	4	-9.13242009132417	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464945	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	128	128	12	3	-5.0	6	1	6	-9.13242009132417	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
