1271767592	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			EGYREL	SINAI	EGY								1	017	017	01	1	0.0	6	1	6	6.90571049136786	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767593	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			EGYREL	SINAI	EGY								1	042	042	04	1	1.9	8	1	8	6.90571049136786	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	4	Pharan, Janub Sina', Egypt	EG	EG26	66039	28.7187	33.6202	-294480	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767594	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GBR	BRITAIN	GBR								0	030	030	03	1	4.0	10	1	10	0.15037593984962	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031151500	https://www.yahoo.com/news/articles/councils-spend-more-2bn-special-134500286.html
1271767595	20251031	202510	2025	2025.8247	GOV	REGIME						GOV			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-4	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031151500	https://www.wsws.org/en/articles/2025/10/31/xoss-o31.html
1271767596	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								0	090	090	09	2	-2.0	10	1	10	0.68649885583524	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031151500	https://www.myjoyonline.com/sml-responds-to-osp-probe-insists-on-facts-and-transparency-in-revenue-debate/
1271767597	20251031	202510	2025	2025.8247	GOV	MINIST OF JUSTICE						GOV			GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	010	010	01	1	0.0	10	1	10	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767598	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	10	1	10	-5.79310344827586	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031151500	https://www.dailymaverick.co.za/article/2025-10-31-el-fasher-descends-into-chaos-with-un-reporting-mass-killings-and-unprecedented-human-rights-violations/
1271767599	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	051	051	05	1	3.4	10	1	10	-5.79310344827586	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031151500	https://www.dailymaverick.co.za/article/2025-10-31-el-fasher-descends-into-chaos-with-un-reporting-mass-killings-and-unprecedented-human-rights-violations/
1271767600	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	4	1	4	-1.66666666666666	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251031151500	https://www.irishmirror.ie/news/irish-news/crime/gardai-appealing-witnesses-after-shots-36166383
1271767601	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			IRL	DUBLIN	IRL								1	090	090	09	2	-2.0	5	1	5	-1.66666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251031151500	https://www.irishmirror.ie/news/irish-news/crime/gardai-appealing-witnesses-after-shots-36166383
1271767602	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								1	060	060	06	2	6.0	12	3	12	-6.67351129363449	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031151500	https://www.bostonherald.com/2025/10/31/despair-spreads-jamaica-hurricane-melissa/
1271767603	20251031	202510	2025	2025.8247	GOV	KINGDOM						GOV			LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-0.76190476190476	1	Bahrain	BA	BA		26	50.5	BA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bahrain	BA	BA		26	50.5	BA	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767604	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			LBN	LEBANESE	LBN								1	051	051	05	1	3.4	1	1	1	-0.76190476190476	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031151500	https://www.yahoo.com/news/articles/germany-favour-extending-un-peacekeeping-143644789.html
1271767605	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	0.68762278978389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767606	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	6	1	6	0.342465753424657	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251031151500	https://leadership.ng/zulum-unveils-plan-for-borno-owned-electricity-outfit/
1271767607	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	8.62745098039216	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251031151500	https://www.maltatoday.com.mt/news/national/137917/pn_km_malta_airlines_must_be_a_success_story_built_on_professionalism_and_respect_for_workers
1271767608	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	080	080	08	2	5.0	1	1	1	0.68762278978389	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767609	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	080	080	08	2	5.0	4	1	4	0.68762278978389	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767610	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-2.93040293040294	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	20251031151500	https://bnn-news.com/zzs-betrayed-partners-and-the-public-they-will-have-to-answer-for-this-infidelity-latvias-prime-minister-warns-273755
1271767611	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MLTBUS	MALTA	MLT					BUS			1	010	010	01	1	0.0	10	1	10	8.62745098039216	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251031151500	https://www.maltatoday.com.mt/news/national/137917/pn_km_malta_airlines_must_be_a_success_story_built_on_professionalism_and_respect_for_workers
1271767612	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	7	1	7	-2.24948875255624	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251031151500	https://leadership.ng/governor-diri-is-bringing-nothing-to-apc-table-nabena/
1271767613	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			NGA	NIGER DELTA	NGA								1	173	173	17	4	-5.0	10	1	10	-2.24948875255624	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031151500	https://leadership.ng/governor-diri-is-bringing-nothing-to-apc-table-nabena/
1271767614	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	4	1	4	-3.17796610169491	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.kyivpost.com/post/63395
1271767615	20251031	202510	2025	2025.8247	GOV	TREASURY SECRETARY						GOV			RUS	RUSSIA	RUS								1	0256	025	02	1	-0.3	8	1	8	-2.25225225225225	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.latimes.com/world-nation/story/2025-10-31/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions
1271767616	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-7.56880733944954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.yahoo.com/news/articles/iaea-warns-latest-russian-strikes-142424124.html
1271767617	20251031	202510	2025	2025.8247	GOV	KING						GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	5	1	5	0.26881720430108	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031151500	https://nypost.com/2025/10/31/world-news/ex-prince-andrew-allegedly-had-40-prostitutes-brought-to-thailand-hotel-on-taxpayer-funded-trip/
1271767618	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			THA	THAILAND	THA								1	071	071	07	2	7.4	4	1	4	0.26881720430108	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031151500	https://nypost.com/2025/10/31/world-news/ex-prince-andrew-allegedly-had-40-prostitutes-brought-to-thailand-hotel-on-taxpayer-funded-trip/
1271767619	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			THA	THAILAND	THA								1	071	071	07	2	7.4	6	1	6	0.26881720430108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031151500	https://nypost.com/2025/10/31/world-news/ex-prince-andrew-allegedly-had-40-prostitutes-brought-to-thailand-hotel-on-taxpayer-funded-trip/
1271767620	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								1	110	110	11	3	-2.0	10	1	10	-1.75879396984924	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031151500	https://www.yahoo.com/news/articles/hegseth-tells-china-defense-chief-122748113.html
1271767621	20251031	202510	2025	2025.8247	GOV	TREASURY SECRETARY						GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	8	1	8	-2.25225225225225	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.latimes.com/world-nation/story/2025-10-31/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions
1271767622	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-7.56880733944954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.yahoo.com/news/articles/iaea-warns-latest-russian-strikes-142424124.html
1271767623	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-7.56880733944954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.yahoo.com/news/articles/iaea-warns-latest-russian-strikes-142424124.html
1271767624	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767625	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767626	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	3	1	3	-4.67196819085487	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767627	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.40449438202247	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271767628	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	-1.40449438202247	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-asserts-g20-commitment-despite-us-absence/
1271767629	20251031	202510	2025	2025.8247	GOV	KING						GOV			USA	AMERICAN	USA								1	041	041	04	1	1.0	4	1	4	-1.16033755274262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.irishmirror.ie/news/irish-news/prince-andrew-royal-lodge-live-36168353
1271767630	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	050	050	05	1	3.5	4	1	4	-3.67435158501441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031151500	https://watermarkonline.com/2025/10/31/lgbtq-federal-workers-face-growing-strain-fear-of-backsliding-rights/
1271767631	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.68762278978389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767632	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV			USA	BOSTON	USA								0	051	051	05	1	3.4	5	1	5	5.24691358024692	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031151500	https://www.boston.com/travel/travel/2025/10/31/look-inside-the-65-million-renovation-of-bostons-oldest-hotel/
1271767633	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.51378446115288	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031151500	https://www.supertalk.fm/st-dominic-surgeon-marks-milestone-with-3000-robotic-procedures/
1271767634	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.93258426966292	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251031151500	https://www.columbian.com/news/2025/oct/31/new-chapter-columbia-river-mental-health-services-names-new-ceo-president/
1271767635	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.93258426966292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20251031151500	https://www.columbian.com/news/2025/oct/31/new-chapter-columbia-river-mental-health-services-names-new-ceo-president/
1271767636	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.16033755274262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.irishmirror.ie/news/irish-news/prince-andrew-royal-lodge-live-36168353
1271767637	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.68762278978389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767638	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	LOUISIANA	USA								0	1124	112	11	3	-2.0	1	1	1	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767639	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	LOUISIANA	USA								0	1124	112	11	3	-2.0	1	1	1	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767640	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	LOUISIANA	USA								0	1124	112	11	3	-2.0	3	1	3	-4.67196819085487	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767641	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	0.68762278978389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767642	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	1	1	1	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767643	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	1	1	1	-4.67196819085487	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767644	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	6	1	6	-4.67196819085487	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.citizensvoice.com/2025/10/31/wilkes-barre-man-named-suspect-in-1962-bucks-county-murder/
1271767645	20251031	202510	2025	2025.8247	GOV	KING						GOV			USAGOV	AMERICAN	USA					GOV			1	041	041	04	1	1.0	6	1	6	-1.16033755274262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.irishmirror.ie/news/irish-news/prince-andrew-royal-lodge-live-36168353
1271767646	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-7.56880733944954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.yahoo.com/news/articles/iaea-warns-latest-russian-strikes-142424124.html
1271767647	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-7.56880733944954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031151500	https://www.yahoo.com/news/articles/iaea-warns-latest-russian-strikes-142424124.html
