1265531514	20250927	202509	2025	2025.7315	IND	LUCKNOW	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	111	111	11	3	-2.0	1	1	1	-8.16993464052286	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927101500	https://www.prokerala.com/news/articles/a1679510.html
1265531515	20250927	202509	2025	2025.7315	IND	GUJARAT	IND								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-8.93098782138028	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250927101500	https://dunyanews.tv/en/Pakistan/908796-at-un-general-assembly-pakistan-pushes-back-against-indias-terrori
1265531516	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND								REL	CLERIC									1	173	173	17	4	-5.0	3	1	3	-5.10046367851623	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531517	20250927	202509	2025	2025.7315	INDCOP	KARNATAKA	IND					COP			GOV	CHIEF MINISTER						GOV			1	114	114	11	3	-2.0	1	1	1	-2.00892857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927101500	https://www.prokerala.com/news/articles/a1679507.html
1265531518	20250927	202509	2025	2025.7315	INDCVL	JAMMU AND KASHMIR	IND					CVL			PAK	PAKISTANI	PAK								1	202	202	20	4	-10.0	2	1	2	-5.78034682080925	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927101500	https://www.centralchronicle.com/india-hammers-pak-pms-address-at-unga-describes-it-as-bizaarre-absurd-theatrics-asks-pak-to-hand-over-terrorists/
1265531519	20250927	202509	2025	2025.7315	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	1.03806228373703	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531520	20250927	202509	2025	2025.7315	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	1.03806228373703	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531521	20250927	202509	2025	2025.7315	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	4.21052631578948	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531522	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	1.03806228373703	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531523	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	4.21052631578948	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531524	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	4.21052631578948	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531525	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								MNCCAN	TESCO	CAN					MNC			1	046	046	04	1	7.0	8	1	8	1.34228187919463	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250927101500	https://www.lmfm.ie/news/lmfm-news/tesco-looking-to-recruit-100-local-people-for-new-m1-store/
1265531526	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	8	1	8	-3.84615384615384	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531527	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531528	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531529	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531530	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	2	1	2	-4.93630573248408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265531531	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531532	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-3.62139917695473	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927101500	http://www.iraqsun.com/news/278603918/iran-snapback-requires-diplomatic-strategy-expert-says
1265531533	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-3.62139917695473	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927101500	http://www.iraqsun.com/news/278603918/iran-snapback-requires-diplomatic-strategy-expert-says
1265531534	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	1	1	1	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://dunyanews.tv/en/World/908792-israelsyria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265531535	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	5	1	5	-0.29673590504451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://english.aawsat.com/arab-world/5190904-21-point-us-plan-ending-war-encourages-palestinians-remain-gaza
1265531536	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	1	4	-25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://biztoc.com/x/e0219060b5dab092
1265531537	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531538	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531539	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	4	1	4	6.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927101500	https://newstodaynet.com/2025/09/27/will-not-allow-israel-to-annex-west-bank-trump/
1265531540	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250927101500	https://english.aawsat.com/arab-world/5190898-israeli-strikes-kill-least-32-people-gaza
1265531541	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	8	1	8	-17.0731707317073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://biztoc.com/x/a5324ec6385adc3d
1265531542	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://dunyanews.tv/en/World/908792-israelsyria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265531543	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://dunyanews.tv/en/World/908792-israelsyria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265531544	20250927	202509	2025	2025.7315	ISRCVL	ISRAELI	ISR					CVL			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	6	1	6	-25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://biztoc.com/x/e0219060b5dab092
1265531545	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	8	1	8	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531546	20250927	202509	2025	2025.7315	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		IGOUNO	UNSC		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531547	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN																		1	020	020	02	1	3.0	2	1	2	-3.78071833648393	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927101500	https://japantoday.com/category/national/tokyo-government-planning-to-ban-overhead-power-lines-in-new-housing-developments
1265531548	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN																		1	120	120	12	3	-4.0	5	1	5	4.23728813559322	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250927101500	https://www.japantrends.com/warm-toes-happy-soul-discovering-the-mamepoka-sh-t251-foot-warmer/
1265531549	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	172	172	17	4	-5.0	4	1	4	-3.78071833648393	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927101500	https://japantoday.com/category/national/tokyo-government-planning-to-ban-overhead-power-lines-in-new-housing-developments
1265531550	20250927	202509	2025	2025.7315	JPNGOV	TOKYO	JPN					GOV													1	172	172	17	4	-5.0	6	1	6	-3.78071833648393	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927101500	https://japantoday.com/category/national/tokyo-government-planning-to-ban-overhead-power-lines-in-new-housing-developments
1265531551	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	6	1	6	-1.75252257036644	3	Dixie Creek, Colorado, United States	US	USCO	CO021	37.0131	-106.424	190872	0								3	Dixie Creek, Colorado, United States	US	USCO		37.0131	-106.424	190872	20250927101500	https://thenevadaindependent.com/article/one-of-the-first-to-benefit-from-trumps-cuts-to-environmental-review-a-nevada-gold-mine
1265531552	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	4	1	4	-1.75252257036644	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927101500	https://thenevadaindependent.com/article/one-of-the-first-to-benefit-from-trumps-cuts-to-environmental-review-a-nevada-gold-mine
1265531553	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	6	1	6	-1.74672489082969	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927101500	https://www.geo.tv/latest/625778-lawyers-cannot-dictate-court-proceedings-rules-shc-in-justice-jehangiri-degree-case
1265531554	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	5.17241379310345	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927101500	https://www.rashtranews.com/national-news-retirement-spree-in-supreme-court-may-hit-efforts-to-scale-down-pendency/
1265531555	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													1	163	163	16	4	-8.0	10	1	10	-1.74672489082969	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927101500	https://www.geo.tv/latest/625778-lawyers-cannot-dictate-court-proceedings-rules-shc-in-justice-jehangiri-degree-case
1265531556	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	0.13071895424837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927101500	https://www.theunion.com/news/community/ideas-opinions-michael-james-taylor-an-appointment-that-violates-the-law-and-public-trust/article_84d6d8c1-bcba-4fde-8c65-f0cb1e72ed2f.html
1265531557	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			YEM	SANA	YEM								1	010	010	01	1	0.0	3	1	3	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531558	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			YEM	SANA	YEM								1	190	190	19	4	-10.0	4	1	4	-12.2641509433962	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927101500	https://sana.sy/en/local/2269845/
1265531559	20250927	202509	2025	2025.7315	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	6	1	6	-5.01089324618736	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20250927101500	https://www.the-star.co.ke/news/2025-09-27-sudi-tells-off-uhuru-after-attack-on-ruto
1265531560	20250927	202509	2025	2025.7315	KEN	NAIROBI	KEN								EDU	PUPIL						EDU			1	182	182	18	4	-9.5	10	1	10	-8.92307692307692	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250927101500	https://www.kenyans.co.ke/news/116606-several-injured-after-school-bus-48-students-masinga-dam-trip-crashes-machakos
1265531561	20250927	202509	2025	2025.7315	KGZ	KYRGYZSTAN	KGZ																		1	020	020	02	1	3.0	10	1	10	1.0443864229765	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250927101500	https://www.trend.az/casia/kyrgyzstan/4096336.html
1265531562	20250927	202509	2025	2025.7315	KGZ	KYRGYZSTAN	KGZ								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.0443864229765	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250927101500	https://www.trend.az/casia/kyrgyzstan/4096336.html
1265531563	20250927	202509	2025	2025.7315	KGZ	KYRGYZSTAN	KGZ								TZA	TANZANIA	TZA								1	054	054	05	1	6.0	2	1	2	2.38095238095238	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tanzania	TZ	TZ		-6	35	TZ	20250927101500	https://akipress.com/news:853047:Kyrgyzstan_and_Tanzania_establish_diplomatic_relations/
1265531564	20250927	202509	2025	2025.7315	KGZ	KYRGYZSTAN	KGZ								TZA	TANZANIA	TZA								1	054	054	05	1	6.0	8	1	8	2.38095238095238	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927101500	https://akipress.com/news:853047:Kyrgyzstan_and_Tanzania_establish_diplomatic_relations/
1265531565	20250927	202509	2025	2025.7315	KGZGOV	KYRGYZSTAN	KGZ					GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	0.88495575221239	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531566	20250927	202509	2025	2025.7315	KGZGOV	KYRGYZSTAN	KGZ					GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	0.88495575221239	1	Kyrgyzstan	KG	KG		41	75	KG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kyrgyzstan	KG	KG		41	75	KG	20250927101500	https://www.trend.az/casia/tajikistan/4096308.html
1265531567	20250927	202509	2025	2025.7315	KHM	PHNOM PENH	KHM								KHMMIL	CAMBODIAN	KHM					MIL			1	193	193	19	4	-10.0	3	1	3	-4.54545454545454	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	20250927101500	https://english.news.cn/20250927/e23f5702df3f4e5a93e8da3b21c82317/c.html
1265531568	20250927	202509	2025	2025.7315	KHM	PHNOM PENH	KHM								KHMMIL	CAMBODIAN	KHM					MIL			1	193	193	19	4	-10.0	5	1	5	-4.54545454545454	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250927101500	https://english.news.cn/20250927/e23f5702df3f4e5a93e8da3b21c82317/c.html
1265531569	20250927	202509	2025	2025.7315	KHM	PHNOM PENH	KHM								THAMIL	THAILAND	THA					MIL			1	193	193	19	4	-10.0	2	1	2	-4.54545454545454	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250927101500	https://english.news.cn/20250927/e23f5702df3f4e5a93e8da3b21c82317/c.html
1265531570	20250927	202509	2025	2025.7315	KOR	SOUTH KOREA	KOR																		1	128	128	12	3	-5.0	10	1	10	-6.31578947368422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Russia	RS	RS		60	100	RS	20250927101500	https://english.news.cn/20250927/45d9fe4f609d428390acd9e7b8da7c6d/c.html
1265531571	20250927	202509	2025	2025.7315	KOR	SOUTH KOREA	KOR																		1	160	160	16	4	-4.0	10	1	10	-6.31578947368422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Russia	RS	RS		60	100	RS	20250927101500	https://english.news.cn/20250927/45d9fe4f609d428390acd9e7b8da7c6d/c.html
1265531572	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	1	10	-0.65093572009764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://www.nakedcapitalism.com/2025/09/the-milton-friedman-question.html
1265531573	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	6.36363636363636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531574	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								GOV	PREMIER						GOV			1	0871	087	08	2	9.0	4	1	4	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531575	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								GOV	PREMIER						GOV			1	113	113	11	3	-2.0	2	1	2	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
