1260993433	20250903	202509	2025	2025.6658	KAZ	KAZAKHSTAN	KAZ								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	8	1	8	2.38726790450929	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903033000	https://tribune.com.pk/story/2564781/gwadar-port-access-deal-with-kazakhstan-likely
1260993434	20250903	202509	2025	2025.6658	KAZ	KAZAKHSTAN	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	2	1	2	2.38726790450929	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903033000	https://tribune.com.pk/story/2564781/gwadar-port-access-deal-with-kazakhstan-likely
1260993435	20250903	202509	2025	2025.6658	KAZ	ASTANA	KAZ								NGOBUS	SHARED INTEREST						NGO	BUS		1	036	036	03	1	4.0	10	1	10	3.48837209302326	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903033000	https://tass.com/world/2011227
1260993436	20250903	202509	2025	2025.6658	KAZ	KAZAKHSTAN	KAZ								PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	8	1	8	2.38726790450929	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250903033000	https://tribune.com.pk/story/2564781/gwadar-port-access-deal-with-kazakhstan-likely
1260993437	20250903	202509	2025	2025.6658	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	2.38726790450929	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903033000	https://tribune.com.pk/story/2564781/gwadar-port-access-deal-with-kazakhstan-likely
1260993438	20250903	202509	2025	2025.6658	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	046	046	04	1	7.0	8	1	8	2.38726790450929	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903033000	https://tribune.com.pk/story/2564781/gwadar-port-access-deal-with-kazakhstan-likely
1260993439	20250903	202509	2025	2025.6658	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	2	1	2	2.38726790450929	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250903033000	https://tribune.com.pk/story/2564781/gwadar-port-access-deal-with-kazakhstan-likely
1260993440	20250903	202509	2025	2025.6658	KNA	SAINT KITTS AND NEVIS	KNA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-3.33839150227618	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260993441	20250903	202509	2025	2025.6658	KNA	SAINT KITTS AND NEVIS	KNA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-3.33839150227618	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260993442	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	050	050	05	1	3.5	8	1	8	4.09836065573771	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903033000	https://www.japantimes.co.jp/news/2025/09/03/japan/politics/cultural-acceptance-underpins-japan-south-korea-ties/
1260993443	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	4.09836065573771	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903033000	https://www.japantimes.co.jp/news/2025/09/03/japan/politics/cultural-acceptance-underpins-japan-south-korea-ties/
1260993444	20250903	202509	2025	2025.6658	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								1	057	057	05	1	8.0	8	1	8	4.09836065573771	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903033000	https://www.japantimes.co.jp/news/2025/09/03/japan/politics/cultural-acceptance-underpins-japan-south-korea-ties/
1260993445	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	4.09836065573771	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903033000	https://www.japantimes.co.jp/news/2025/09/03/japan/politics/cultural-acceptance-underpins-japan-south-korea-ties/
1260993446	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-4.31519699812382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://www.ksdk.com/article/news/local/years-after-funds-were-promised-st-louis-county-restarts-11m-plan-to-demolish-vacant-homes/63-8a7d0b73-7170-4cae-b36c-31d8c37f34da
1260993447	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	015	015	01	1	0.0	6	1	6	-11.3559322033898	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903033000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case-will-testify-and-pay-millions-in-restitution/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260993448	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	10	1	10	5.17836593785961	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903033000	https://www.finanznachrichten.de/nachrichten-2025-09/66335872-fujitsu-ltd-fujitsu-1finity-and-arrcus-sign-strategic-partnership-agreement-to-deliver-innovative-network-solutions-for-ai-infrastructure-011.htm
1260993449	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			CVL	VOTER						CVL			0	071	071	07	2	7.4	1	1	1	-0.76335877862595	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993450	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			CVL	VOTER						CVL			0	071	071	07	2	7.4	1	1	1	-0.76335877862595	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260993451	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	3	1	3	-5.91603053435114	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://spectator.org/houthi-senior-officials-killed-in-renewed-israeli-airstrikes/
1260993452	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			MEX	MEXICO	MEX								0	015	015	01	1	0.0	2	1	2	-11.3559322033898	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903033000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case-will-testify-and-pay-millions-in-restitution/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260993453	20250903	202509	2025	2025.6658	LAB	UNIONS						LAB			POL	POLAND	POL								0	0841	084	08	2	7.0	5	1	5	-3.73134328358209	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903033000	https://dunyanews.tv/en/World/904352-rubio-cites-poland-role-in-cuba-as-he-hails-dissident
1260993454	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.31519699812382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903033000	https://www.ksdk.com/article/news/local/years-after-funds-were-promised-st-louis-county-restarts-11m-plan-to-demolish-vacant-homes/63-8a7d0b73-7170-4cae-b36c-31d8c37f34da
1260993455	20250903	202509	2025	2025.6658	LAO	LAOS	LAO																		0	043	043	04	1	2.8	2	1	2	3.76028202115159	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250903033000	https://www.thailand-business-news.com/pr-news/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world
1260993456	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-5.91603053435114	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903033000	https://spectator.org/houthi-senior-officials-killed-in-renewed-israeli-airstrikes/
1260993457	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.91603053435114	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://spectator.org/houthi-senior-officials-killed-in-renewed-israeli-airstrikes/
1260993458	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-5.91603053435114	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903033000	https://spectator.org/houthi-senior-officials-killed-in-renewed-israeli-airstrikes/
1260993459	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-5.91603053435114	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903033000	https://spectator.org/houthi-senior-officials-killed-in-renewed-israeli-airstrikes/
1260993460	20250903	202509	2025	2025.6658	LBR	LIBERIAN	LBR								BUS	OIL TANKER						BUS			0	194	194	19	4	-10.0	10	1	10	-3.33839150227618	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260993461	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	3	1	3	-5.51470588235295	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903033000	https://wtop.com/government/2025/09/as-congress-returns-gop-lawmakers-propose-new-crime-bills-for-dc/
1260993462	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	042	042	04	1	1.9	5	1	5	-3.33333333333333	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250903033000	https://www.fox4news.com/news/texas-special-session-may-end-early-leaving-key-bills-limbo
1260993463	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													0	046	046	04	1	7.0	6	2	6	-1.31580807010106	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903033000	https://www.newstalk1030.com/2025/09/02/gop-eyes-nuclear-option-to-break-nominee-obstruction/
1260993464	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	10	1	10	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993465	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	172	172	17	4	-5.0	5	1	5	-3.33333333333333	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250903033000	https://www.fox4news.com/news/texas-special-session-may-end-early-leaving-key-bills-limbo
1260993466	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	-2.83171521035599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993467	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	129	129	12	3	-5.0	8	1	8	-2.83171521035599	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993468	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	129	129	12	3	-5.0	2	1	2	-2.83171521035599	1	Russia	RS	RS		60	100	RS	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	1	Russia	RS	RS		60	100	RS	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993469	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	163	163	16	4	-8.0	10	1	10	-2.83171521035599	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993470	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	2.17965653896961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993471	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	2.17965653896961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993472	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.17965653896961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993473	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	2.17965653896961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993474	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	6	1	6	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993475	20250903	202509	2025	2025.6658	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	8	1	8	-5.92069527430744	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.pressenza.com/2025/09/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1260993476	20250903	202509	2025	2025.6658	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	-5.92069527430744	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.pressenza.com/2025/09/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1260993477	20250903	202509	2025	2025.6658	LEG	GENERAL ASSEMBLY						LEG			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-5.92069527430744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.pressenza.com/2025/09/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1260993478	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	5	1	5	-3.81818181818181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.patheos.com/blogs/gracecoloredglasses/2025/09/get-your-fingers-out-of-your-ears/
1260993479	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			JUD	JUDICIARY						JUD			1	043	043	04	1	2.8	3	1	3	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993480	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	3	1	3	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993481	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	1	1	1	-9.58549222797927	3	Bibb County, Alabama, United States	US	USAL	AL007	33.0004	-87.15	161529	3	Bibb County, Alabama, United States	US	USAL		33.0004	-87.15	161529	3	Bibb County, Alabama, United States	US	USAL		33.0004	-87.15	161529	20250903033000	https://wtug.com/ixp/993/p/alabama-child-maltreatment-reforms/
1260993482	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	110	110	11	3	-2.0	20	2	20	-2.00892857142858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://www.newstalk1030.com/2025/09/02/google-loses-antitrust-case-but-avoids-breakup-of-chrome-browser/
1260993483	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	4	1	4	1.31578947368421	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250903033000	http://www.namibiansun.com/banking/namibia-hosts-global-forum-on-financial-inclusion2025-09-03168931
1260993484	20250903	202509	2025	2025.6658	LEG	DELEGATE						LEG			NGOUSA	GLOBAL POLICY FORUM	USA					NGO			1	042	042	04	1	1.9	1	1	1	1.31578947368421	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250903033000	http://www.namibiansun.com/banking/namibia-hosts-global-forum-on-financial-inclusion2025-09-03168931
1260993485	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993486	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	2	2	-1.31580807010106	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903033000	https://www.newstalk1030.com/2025/09/02/gop-eyes-nuclear-option-to-break-nominee-obstruction/
1260993487	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	2	2	-1.31580807010106	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903033000	https://www.newstalk1030.com/2025/09/02/gop-eyes-nuclear-option-to-break-nominee-obstruction/
1260993488	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USAELI	JIMMY CARTER	USA					ELI			0	100	100	10	3	-5.0	5	1	5	-2.83171521035599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903033000	https://www.eurasiareview.com/03092025-looking-back-at-the-positions-on-south-african-apartheid-taken-by-ambitious-democrats-analysis/
1260993489	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	2.17965653896961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
1260993490	20250903	202509	2025	2025.6658	LEG	CONGRESSMAN						LEG			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	2.17965653896961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903033000	https://hotair.com/tree-hugging-sister/2025/09/02/make-space-great-againfrom-huntsville-n3806407
