1272967866	20251107	202511	2025	2025.8411	IDN	BALI	IDN								BUS	SHOP OWNER						BUS			0	0874	087	08	2	10.0	7	1	7	-3.35463258785943	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967867	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-6.14035087719298	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967868	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	010	010	01	1	0.0	1	1	1	-3.35463258785943	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967869	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	1	1	1	-6.14035087719298	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967870	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	020	020	02	1	3.0	1	1	1	-6.14035087719298	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967871	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-3.35463258785943	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967872	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-3.35463258785943	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967873	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN								QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	8	1	8	-3.35463258785943	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967874	20251107	202511	2025	2025.8411	IDN	INDONESIAN	IDN								SAU	MECCA	SAU								1	071	071	07	2	7.4	4	1	4	2.05278592375367	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251107124500	https://www.businesstimes.com.sg/international/asean/indonesian-sovereign-wealth-fund-danantara-bids-us1-billion-land-mecca-site-sources
1272967875	20251107	202511	2025	2025.8411	IDNGOV	INDONESIA	IDN					GOV													0	010	010	01	1	0.0	1	1	1	-3.35463258785943	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967876	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV													0	010	010	01	1	0.0	3	1	3	-3.35463258785943	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107124500	https://jowhar.com/british-woman-on-indonesias-death-row-returned-home-to-the-uk/
1272967877	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	1	1	1	-6.14035087719298	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967878	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	5	1	5	-6.14035087719298	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967879	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								0	084	084	08	2	7.0	6	1	6	-6.14035087719298	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967880	20251107	202511	2025	2025.8411	IDNGOV	INDONESIAN	IDN					GOV			SAU	MECCA	SAU								1	071	071	07	2	7.4	6	1	6	2.05278592375367	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251107124500	https://www.businesstimes.com.sg/international/asean/indonesian-sovereign-wealth-fund-danantara-bids-us1-billion-land-mecca-site-sources
1272967881	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	010	010	01	1	0.0	3	1	3	-8.33333333333335	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107124500	https://www.thenationalnews.com/news/2025/11/07/paris-performance-of-israeli-orchestra-disrupted-by-flares-and-fist-fights/
1272967882	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	5	1	5	-4.18410041841005	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251107124500	https://georgiatoday.ge/president-kavelashvili-we-dont-blame-the-eu-it-suspended-georgias-accession-process-in-june/
1272967883	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	2.24438902743142	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107124500	https://htxt.co.za/2025/11/the-notable-cars-volvo-will-bring-to-south-africa-next-year/
1272967884	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	5	1	5	-4.18410041841005	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251107124500	https://georgiatoday.ge/president-kavelashvili-we-dont-blame-the-eu-it-suspended-georgias-accession-process-in-june/
1272967885	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	-2.87769784172662	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107124500	https://georgiatoday.ge/kobakhidze-certain-eu-forces-undermine-democratic-values/
1272967886	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													1	057	057	05	1	8.0	5	1	5	3.63501483679525	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251107124500	https://www.coinspeaker.com/bitpanda-staking-lets-you-earn-up-to-30-apy-without-locking-funds/
1272967887	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.87769784172662	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107124500	https://georgiatoday.ge/kobakhidze-certain-eu-forces-undermine-democratic-values/
1272967888	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-8.33333333333335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107124500	https://www.thenationalnews.com/news/2025/11/07/paris-performance-of-israeli-orchestra-disrupted-by-flares-and-fist-fights/
1272967889	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-8.33333333333335	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107124500	https://www.thenationalnews.com/news/2025/11/07/paris-performance-of-israeli-orchestra-disrupted-by-flares-and-fist-fights/
1272967890	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	6	1	6	-2.87769784172662	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107124500	https://georgiatoday.ge/kobakhidze-certain-eu-forces-undermine-democratic-values/
1272967891	20251107	202511	2025	2025.8411	IGOSAFSAD	SADC	SAF	SAD				IGO													0	020	020	02	1	3.0	5	1	5	-4.98652291105121	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251107124500	https://www.mmegi.bw/news/sadc-bashes-tanzanias-sham-elections/news
1272967892	20251107	202511	2025	2025.8411	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	10	1	10	4.02684563758389	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107124500	https://tass.com/politics/2040577
1272967893	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	10	2	10	-6.28947471656663	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107124500	https://www.ktbs.com/news/national/no-end-to-sudan-fighting-despite-rsf-paramilitaries-backing-truce-plan/article_f8d1365d-9a44-5785-8588-c80bae7499a4.html
1272967894	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	2	1	2	-10.3211009174312	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251107124500	https://allafrica.com/stories/202511070370.html
1272967895	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	10	1	10	-1.3215859030837	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20251107124500	https://www.romania-insider.com/romania-testing-merops-nov-2025
1272967896	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	5	1	5	-5.53571428571428	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107124500	http://www.strategypage.com/htmw/htatrit/articles/2025110762535.aspx
1272967897	20251107	202511	2025	2025.8411	IND	NAGPUR	IND																		1	017	017	01	1	0.0	5	1	5	5.14705882352941	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107124500	https://www.nagpurtoday.in/nagpur-to-join-nationwide-celebration-of-vande-matarams-150th-anniversary/11071320
1272967898	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		1	036	036	03	1	4.0	2	1	2	-5.79710144927536	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107124500	https://www.rediff.com/news/report/this-is-theft-by-govt-rahul-slams-modis-silence-on-pune-land-deal-row/20251107.htm
1272967899	20251107	202511	2025	2025.8411	IND	NAGPUR	IND																		1	051	051	05	1	3.4	3	1	3	5.14705882352941	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107124500	https://www.nagpurtoday.in/nagpur-to-join-nationwide-celebration-of-vande-matarams-150th-anniversary/11071320
1272967900	20251107	202511	2025	2025.8411	IND	NAGPUR	IND																		1	051	051	05	1	3.4	2	1	2	5.14705882352941	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251107124500	https://www.nagpurtoday.in/nagpur-to-join-nationwide-celebration-of-vande-matarams-150th-anniversary/11071320
1272967901	20251107	202511	2025	2025.8411	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	4	1	4	0.43859649122807	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107124500	https://www.thehindu.com/news/national/tamil-nadu/no-one-can-dismantle-or-destroy-dmk-stalin/article70252594.ece
1272967902	20251107	202511	2025	2025.8411	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	2	1	2	0.43859649122807	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107124500	https://www.thehindu.com/news/national/tamil-nadu/no-one-can-dismantle-or-destroy-dmk-stalin/article70252594.ece
1272967903	20251107	202511	2025	2025.8411	IND	PUNE	IND																		1	173	173	17	4	-5.0	5	1	5	-2.50569476082005	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251107124500	https://www.nagpurtoday.in/pune-land-row-no-one-will-be-spared-if-found-guilty-says-bawankule/11071653
1272967904	20251107	202511	2025	2025.8411	IND	NAGPUR	IND																		1	190	190	19	4	-10.0	4	1	4	-8.89487870619947	4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	0								4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	20251107124500	https://www.nagpurtoday.in/nagpur-youth-kills-mothers-second-husband-over-family-dispute-arrested/11071652
1272967905	20251107	202511	2025	2025.8411	IND	NAGPUR	IND																		1	190	190	19	4	-10.0	2	1	2	-8.89487870619947	1	Bangladesh	BG	BG		24	90	BG	0								4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	20251107124500	https://www.nagpurtoday.in/nagpur-youth-kills-mothers-second-husband-over-family-dispute-arrested/11071652
1272967906	20251107	202511	2025	2025.8411	IND	HINDUSTAN	IND								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	6	1	6	-9.71128608923885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107124500	https://www.indiablooms.com/world/sheikh-hasina-warns-of-rising-extremism-anti-hindu-attacks-in-bangladesh/details
1272967907	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-5.79710144927536	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107124500	https://www.rediff.com/news/report/this-is-theft-by-govt-rahul-slams-modis-silence-on-pune-land-deal-row/20251107.htm
1272967908	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-5.79710144927536	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251107124500	https://www.rediff.com/news/report/this-is-theft-by-govt-rahul-slams-modis-silence-on-pune-land-deal-row/20251107.htm
1272967909	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	-5.79710144927536	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107124500	https://www.rediff.com/news/report/this-is-theft-by-govt-rahul-slams-modis-silence-on-pune-land-deal-row/20251107.htm
1272967910	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	2	8	3.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107124500	http://www.srilankasource.com/news/278680073/oyu-green-india-homegrown-climate-finance-pioneer-driving-global-impact-across-africa-and-asia
1272967911	20251107	202511	2025	2025.8411	IND	NAGPUR	IND								EDU	ACADEMICIAN						EDU			1	051	051	05	1	3.4	6	1	6	9.25110132158593	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107124500	https://www.nagpurtoday.in/vidarbha-institute-of-technology-honoured-with-international-best-institutional-award-2025/11071647
1272967912	20251107	202511	2025	2025.8411	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.90854027861902	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-127-10351810/
1272967913	20251107	202511	2025	2025.8411	IND	CALCUTTA	IND								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.90854027861902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-127-10351810/
1272967914	20251107	202511	2025	2025.8411	IND	CALCUTTA	IND								GBRCOP	BRITISH	GBR					COP			0	043	043	04	1	2.8	2	1	2	0.90854027861902	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	United Kingdom	UK	UK		54	-4	UK	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-127-10351810/
1272967915	20251107	202511	2025	2025.8411	IND	BIHAR	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.996015936254982	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107124500	https://www.rediff.com/news/report/tejashwi-addresses-18-rallies-daily-in-final-days-of-campaign/20251107.htm
1272967916	20251107	202511	2025	2025.8411	IND	DELHI	IND								HIN	HINDU				HIN					1	130	130	13	3	-4.4	2	1	2	-7.03812316715543	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251107124500	https://scroll.in/latest/1088368/severe-gps-spoofing-disrupted-flight-operations-over-delhi-for-seven-days-reports
1272967917	20251107	202511	2025	2025.8411	IND	KERALA	IND								MOS	MUSLIM				MOS					1	046	046	04	1	7.0	10	1	10	1.08225108225108	0								0								0								20251107124500	https://www.rediff.com/news/report/bjp-launches-muslim-outreach-programme-in-kerala-says-not-for-votes/20251107.htm
1272967918	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-12.1502797761791	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107124500	https://www.indiablooms.com/world/pakistans-nepal-moment-pok-on-boil-again-as-gen-z-takes-to-streets-against-govt/details
1272967919	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-12.1502797761791	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107124500	https://www.indiablooms.com/world/pakistans-nepal-moment-pok-on-boil-again-as-gen-z-takes-to-streets-against-govt/details
1272967920	20251107	202511	2025	2025.8411	INDGOV	NITISH KUMAR	IND					GOV													0	010	010	01	1	0.0	6	1	6	-0.996015936254982	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107124500	https://www.rediff.com/news/report/tejashwi-addresses-18-rallies-daily-in-final-days-of-campaign/20251107.htm
1272967921	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	-8.88888888888893	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251107124500	https://www.con-telegraph.ie/2025/11/07/judge-to-launch-extensive-history-on-former-jails-of-mayo/
1272967922	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	-8.88888888888893	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251107124500	https://www.con-telegraph.ie/2025/11/07/judge-to-launch-extensive-history-on-former-jails-of-mayo/
1272967923	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	-8.88888888888893	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251107124500	https://www.con-telegraph.ie/2025/11/07/judge-to-launch-extensive-history-on-former-jails-of-mayo/
1272967924	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								IRLHLH	IRELAND	IRL					HLH			0	010	010	01	1	0.0	2	1	2	1.70511534603811	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107124500	https://www.imt.ie/opinion/comment/irish-healthcare-awards-a-huge-night-of-celebration-and-emotion-07-11-2025/
