1273873524	20251112	202511	2025	2025.8548	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	2	1	2	-5.73529411764706	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112220000	https://www.ems1.com/legal/okla-buffer-law-takes-effect-preventing-bystanders-from-interfering-with-first-responders
1273873525	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG													0	150	150	15	4	-7.2	4	1	4	-0.47664442326025	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112220000	https://www.nbclosangeles.com/news/politics/house-vote-end-government-shutdown/3804015/
1273873526	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273873527	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	0331	033	03	1	5.2	10	1	10	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273873528	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273873529	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			EDUJUD	SCHOOL						EDU	JUD		1	010	010	01	1	0.0	5	1	5	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273873530	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			EDUJUD	SCHOOL						EDU	JUD		1	071	071	07	2	7.4	5	1	5	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273873531	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	12	2	12	-1.38888888888889	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112220000	https://abc7.com/post/congresswoman-adelita-grijalva-sworn-us-house-representatives-newest-member-paving-jeffrey-epstein-files-vote/18148649/
1273873532	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	18	3	18	-1.39165009940358	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112220000	https://www.wdsu.com/article/adelita-grijalva-sworn-in-congress/69414808
1273873533	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	072	072	07	2	8.3	9	1	9	-7.62564991334489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://www.1490wosh.com/2025/11/12/venezuela-mobilizes-forces-as-us-carrier-enters-caribbean-escalating-tensions/
1273873534	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	072	072	07	2	8.3	1	1	1	-7.62564991334489	1	Panama	PM	PM		9	-80	PM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Panama	PM	PM		9	-80	PM	20251112220000	https://www.1490wosh.com/2025/11/12/venezuela-mobilizes-forces-as-us-carrier-enters-caribbean-escalating-tensions/
1273873535	20251112	202511	2025	2025.8548	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.63705759888966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://home.nzcity.co.nz/news/article.aspx?id=433787&fm=psp,tsf
1273873536	20251112	202511	2025	2025.8548	LEG	LEGISLATURE						LEG			USA	MINNESOTA	USA								0	036	036	03	1	4.0	10	1	10	-1.21951219512195	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112220000	https://www.liveinsurancenews.com/consumer-resources-center/state-insurance-information/minnesota-insurance/
1273873537	20251112	202511	2025	2025.8548	MDV	MALE	MDV																		0	084	084	08	2	7.0	10	1	5	-11.5720524017467	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112220000	https://www.kcci.com/article/deadly-des-moines-shooting-e-hackley-avenue-south-central-neighborhood/69411088
1273873538	20251112	202511	2025	2025.8548	MDV	MALE	MDV								DEU	STUTTGART	DEU								1	173	173	17	4	-5.0	4	1	4	-3.81355932203389	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273873539	20251112	202511	2025	2025.8548	MDV	MALE	MDV								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-3.81355932203389	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112220000	https://www.pbcommercial.com/news/2025/nov/12/male-connected-to-killing-of-stuttgart-teen/
1273873540	20251112	202511	2025	2025.8548	MED	PUBLICATION						MED													0	084	084	08	2	7.0	10	1	10	0.01744663382595	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112220000	https://www.finanznachrichten.de/nachrichten-2025-11/66962561-restart-life-sciences-corp-restart-life-sciences-announces-private-placement-financing-296.htm
1273873541	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	173	173	17	4	-5.0	30	1	10	-9.06666666666666	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112220000	https://www.kcci.com/article/us-border-patrol-arrest-guatemala-murder-suspect-des-moines-iowa/69412565
1273873542	20251112	202511	2025	2025.8548	MED	TELEVISION						MED													1	193	193	19	4	-10.0	5	1	5	3.88802488335926	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112220000	https://www.hellomagazine.com/celebrities/867191/charlies-angels-where-are-they-now/
1273873543	20251112	202511	2025	2025.8548	MED	MEDIA						MED			CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-13.730255164034	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251112220000	https://www.naturalnews.com/2025-11-12-ice-arrests-el-salvador-most-wanted-gangster.html
1273873544	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			EDU	LECTURER						EDU			1	043	043	04	1	2.8	1	1	1	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873545	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			EDU	LECTURER						EDU			1	043	043	04	1	2.8	3	1	3	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873546	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			EDU	LECTURER						EDU			1	043	043	04	1	2.8	1	1	1	-1.52116402116402	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873547	20251112	202511	2025	2025.8548	MED	MEDIA						MED			LEG	SENATE						LEG			1	0831	083	08	2	5.0	12	1	6	1.06382978723404	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251112220000	https://www.kgw.com/article/news/politics/national-politics/hoyle-implies-social-media-schumer-should-step-down/283-8ce0e04c-f9f8-41e3-a2ff-2ed74f473977
1273873548	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			MNCUSA	MICROSOFT	USA					MNC			0	0841	084	08	2	7.0	10	1	10	3.87029288702928	0								0								0								20251112220000	https://www.makeuseof.com/open-source-windows-tools-that-are-too-good/
1273873549	20251112	202511	2025	2025.8548	MED	MEDIA						MED			QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	4.76190476190476	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	20251112220000	https://www.gulf-times.com/article/714895/qatar/qatar-kuwait-discuss-media-co-operation
1273873550	20251112	202511	2025	2025.8548	MED	SPOKESMAN						MED			USA	MISSOURI	USA								1	010	010	01	1	0.0	1	1	1	-1.20481927710843	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112220000	https://www.missourian.com/news/cwd-testing-optional-for-opening-weekend-of-deer-season/article_8e9fea0c-883c-4134-9ae5-d17ae69894d6.html
1273873551	20251112	202511	2025	2025.8548	MED	MEDIA						MED			USA	NEW YORK	USA								1	030	030	03	1	4.0	3	1	3	-1.64383561643835	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251112220000	https://pagesix.com/2025/11/12/society/kennedy-heir-jack-schlossberg-wants-to-fight-trump-by-running-for-congress/
1273873552	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	3	1	3	-1.52116402116402	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873553	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	5	1	5	-1.52116402116402	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873554	20251112	202511	2025	2025.8548	MEX	MATAMOROS	MEX								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-6.99588477366255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	20251112220000	https://www.independent.co.uk/news/world/americas/ice-chicago-migrant-release-midway-blitz-b2864074.html
1273873555	20251112	202511	2025	2025.8548	MEXGOV	MEXICO	MEX					GOV													0	120	120	12	3	-4.0	2	1	2	-1.29870129870129	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112220000	https://www.liveinsurancenews.com/consumer-resources-center/state-insurance-information/new-mexico-insurance/
1273873556	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL													0	010	010	01	1	0.0	1	1	1	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	0								4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873557	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL													0	0356	035	03	1	7.0	1	1	1	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	0								4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873558	20251112	202511	2025	2025.8548	MIL	COMMANDO						MIL													1	051	051	05	1	3.4	18	3	18	0	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								1	China	CH	CH		35	105	CH	20251112220000	https://grandforksgazette.ca/2025/11/12/kelownas-top-secret-world-war-ii-effort-that-changed-civil-rights-for-chinese-canadians/
1273873559	20251112	202511	2025	2025.8548	MIL	COMMANDO						MIL													1	051	051	05	1	3.4	12	3	12	0	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112220000	https://grandforksgazette.ca/2025/11/12/kelownas-top-secret-world-war-ii-effort-that-changed-civil-rights-for-chinese-canadians/
1273873560	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL													0	120	120	12	3	-4.0	1	1	1	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	0								4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873561	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	-5.73770491803279	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251112220000	https://www.bankingnews.gr/diethni/articles/837770/global-terror-india-and-pakistan-prepare-for-a-shocking-war-bring-out-the-nuclear-weapons-chaos-after-the-attack-in-new-delhi
1273873562	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	-5.73770491803279	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112220000	https://www.bankingnews.gr/diethni/articles/837770/global-terror-india-and-pakistan-prepare-for-a-shocking-war-bring-out-the-nuclear-weapons-chaos-after-the-attack-in-new-delhi
1273873563	20251112	202511	2025	2025.8548	MIL	ADMIRAL						MIL			CAN	CANADA	CAN								0	0831	083	08	2	5.0	2	1	2	-11.4349775784754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112220000	https://www.naturalnews.com/2025-11-12-uk-halts-intelligence-sharing-us-drug-boat-strikes.html
1273873564	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			CUBSPY	CUBAN	CUB					SPY			0	060	060	06	2	6.0	3	1	3	-5.03751339764202	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251112220000	https://siouxlandnews.com/news/nation-world/us-venezuela-military-moves-ratchet-up-tensions-risk-of-armed-conflict-trump-venezuelan-president-nicolas-maduro-caribbean-drug-trafficking-narcoterrorists-south-america
1273873565	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	1	3.52710646636186	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112220000	https://www.ocregister.com/2025/11/12/volunteers-fabric-quilts-out-of-gratitude-for-veterans-service/
1273873566	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	1	3.52710646636186	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112220000	https://www.ocregister.com/2025/11/12/volunteers-fabric-quilts-out-of-gratitude-for-veterans-service/
1273873567	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	7.95454545454545	3	Easton Elementary School, Maine, United States	US	USME	ME003	46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	3	Easton Elementary School, Maine, United States	US	USME		46.6412	-67.9011	1910331	20251112220000	https://www.wagmtv.com/2025/11/12/something-ill-never-forget-easton-students-celebrate-local-veteran/
1273873568	20251112	202511	2025	2025.8548	MIL	ADMIRAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	0831	083	08	2	5.0	6	1	6	-11.4349775784754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112220000	https://www.naturalnews.com/2025-11-12-uk-halts-intelligence-sharing-us-drug-boat-strikes.html
1273873569	20251112	202511	2025	2025.8548	MIL	ADMIRAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	2	1	2	-11.4349775784754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112220000	https://www.naturalnews.com/2025-11-12-uk-halts-intelligence-sharing-us-drug-boat-strikes.html
1273873570	20251112	202511	2025	2025.8548	MIL	ADMIRAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-11.4349775784754	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112220000	https://www.naturalnews.com/2025-11-12-uk-halts-intelligence-sharing-us-drug-boat-strikes.html
1273873571	20251112	202511	2025	2025.8548	MIL	BRIGADIER GENERAL						MIL			MILMIL	COMMANDER						MIL	MIL		1	040	040	04	1	1.0	2	1	2	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873572	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL			MILMIL	COMMANDER						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-1.65413533834586	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873573	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL			MILMIL	COMMANDER						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-1.65413533834586	1	Israel	IS	IS		31.5	34.75	IS	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873574	20251112	202511	2025	2025.8548	MIL	BRIGADIER GENERAL						MIL			MILMIL	COMMANDER						MIL	MIL		1	040	040	04	1	1.0	4	1	4	-1.65413533834586	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873575	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL			SYR	SYRIA	SYR								0	013	013	01	1	0.4	2	1	2	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873576	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL			SYR	SYRIA	SYR								0	0356	035	03	1	7.0	2	1	2	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873577	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL			SYR	SYRIA	SYR								0	120	120	12	3	-4.0	1	1	1	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873578	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL			SYR	SYRIA	SYR								0	120	120	12	3	-4.0	1	1	1	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	1	Israel	IS	IS		31.5	34.75	IS	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873579	20251112	202511	2025	2025.8548	MIL	GENERALS						MIL			UKR	KYIV	UKR								0	051	051	05	1	3.4	1	1	1	-1.52116402116402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873580	20251112	202511	2025	2025.8548	MIL	GENERALS						MIL			UKR	KYIV	UKR								0	051	051	05	1	3.4	1	1	1	-1.52116402116402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://www.theatlantic.com/national-security/2025/11/venezuela-russia-maduro-putin/684902/
1273873581	20251112	202511	2025	2025.8548	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	5.08474576271187	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112220000	https://journalrecord.com/2025/11/12/oklahoma-route-66-centennial-2026-celebration/
1273873582	20251112	202511	2025	2025.8548	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.08474576271187	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112220000	https://journalrecord.com/2025/11/12/oklahoma-route-66-centennial-2026-celebration/
1273873583	20251112	202511	2025	2025.8548	MILMIL	COMMANDER						MIL	MIL		MIL	BRIGADIER GENERAL						MIL			1	040	040	04	1	1.0	6	1	6	-1.65413533834586	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
