1269824066	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	1.22699386503068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021131500	https://athens-times.com/netanyahu-discusses-gaza-ceasefire-with-egyptian-intelligence-chief/
1269824067	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	12	1	12	-13.0065359477124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/thirteen-palestinians-killed-24-hours-israel-defies-ceasefire
1269824068	20251021	202510	2025	2025.7973	GOV	ENVOY						GOV			JORELI	HASSAN	JOR					ELI			1	036	036	03	1	4.0	2	1	2	-2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/egypts-spy-chief-heads-israel-reinforce-fragile-gaza-truce
1269824069	20251021	202510	2025	2025.7973	GOV	ENVOY						GOV			JORELI	HASSAN	JOR					ELI			1	036	036	03	1	4.0	6	1	6	-2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/egypts-spy-chief-heads-israel-reinforce-fragile-gaza-truce
1269824070	20251021	202510	2025	2025.7973	GOV	ENVOY						GOV			JORELI	HASSAN	JOR					ELI			1	046	046	04	1	7.0	2	1	2	-2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/egypts-spy-chief-heads-israel-reinforce-fragile-gaza-truce
1269824071	20251021	202510	2025	2025.7973	GOV	ENVOY						GOV			JORELI	HASSAN	JOR					ELI			1	046	046	04	1	7.0	6	1	6	-2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/egypts-spy-chief-heads-israel-reinforce-fragile-gaza-truce
1269824072	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	1	1	1	1.22699386503068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://athens-times.com/netanyahu-discusses-gaza-ceasefire-with-egyptian-intelligence-chief/
1269824073	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	10	1	10	-1.15163147792706	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021131500	https://www.belfasttelegraph.co.uk/news/northern-ireland/community-groups-facing-financial-cliff-edge-over-funding-uncertainty-odowd/a992560256.html
1269824074	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			0	071	071	07	2	7.4	10	1	10	-1.15163147792706	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021131500	https://www.belfasttelegraph.co.uk/news/northern-ireland/community-groups-facing-financial-cliff-edge-over-funding-uncertainty-odowd/a992560256.html
1269824075	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			LTU	LITHUANIA	LTU								0	031	031	03	1	5.2	2	1	2	-2.03488372093023	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251021131500	https://www.lrt.lt/en/news-in-english/19/2721244/lithuanian-cultural-community-announces-month-long-protest-action-over-nemunas-dawn-party
1269824076	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			LTU	LITHUANIA	LTU								0	0841	084	08	2	7.0	2	1	2	-2.03488372093023	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251021131500	https://www.lrt.lt/en/news-in-english/19/2721244/lithuanian-cultural-community-announces-month-long-protest-action-over-nemunas-dawn-party
1269824077	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			LTU	LITHUANIA	LTU								1	140	140	14	3	-6.5	2	1	2	-2.03488372093023	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251021131500	https://www.lrt.lt/en/news-in-english/19/2721244/lithuanian-cultural-community-announces-month-long-protest-action-over-nemunas-dawn-party
1269824078	20251021	202510	2025	2025.7973	GOV	KING						GOV			MED	MEDIA						MED			1	141	141	14	3	-6.5	6	1	6	-3.80078636959371	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021131500	https://www.foxnews.com/us/violent-symbolism-threats-steal-show-nationwide-no-kings-protests
1269824079	20251021	202510	2025	2025.7973	GOV	SECRETARIAT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-1.11111111111111	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251021131500	https://dailytrust.com/hoodlums-raze-adc-secretariat-in-ekiti/
1269824080	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-10.1679929266136	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021131500	https://dailytrust.com/flashback-ipob-linked-atrocities-killings-in-south-east/
1269824081	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-10.1679929266136	4	Obudi, Imo, Nigeria	NI	NI28	22794	5.55986	6.88341	-2021666	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251021131500	https://dailytrust.com/flashback-ipob-linked-atrocities-killings-in-south-east/
1269824082	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			OMN	OMAN	OMN								1	057	057	05	1	8.0	2	1	2	3.31858407079646	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269824083	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			OMN	OMAN	OMN								1	057	057	05	1	8.0	8	1	8	3.31858407079646	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269824084	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824085	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								0	026	026	02	1	4.0	2	1	2	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824086	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			PHLGOV	PHILIPPINE	PHL					GOV			0	010	010	01	1	0.0	4	1	4	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824087	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			PHLGOV	PHILIPPINE	PHL					GOV			0	026	026	02	1	4.0	4	1	4	-1.6209476309227	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	4	Roxas City, Roxas, Philippines	RP	RPF3	24250	11.5853	122.751	-2448202	20251021131500	https://journal.com.ph/dswd-chief-in-capiz-to-ensure-harmonized-govt-response-after-ts-ramil/
1269824088	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			PSE	GAZA	PSE								1	180	180	18	4	-9.0	3	1	3	-9.41176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021131500	https://www.middleeasteye.net/live-blog/live-blog-update/over-20000-palestinian-students-killed-israel-october-2023
1269824089	20251021	202510	2025	2025.7973	GOV	DEPUTY PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://athens-times.com/j-d-vance-arrives-in-israel-amid-gazas-ongoing-hunger-crisis/
1269824090	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	070	070	07	2	7.0	1	1	1	1.22699386503068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021131500	https://athens-times.com/netanyahu-discusses-gaza-ceasefire-with-egyptian-intelligence-chief/
1269824091	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.80701754385965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://athens-times.com/russia-no-date-set-for-trump-putin-meeting-lavrov-rubio-talks-on-hold/
1269824092	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.84210526315789	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021131500	https://abc6onyourside.com/newsletter-daily/cincinnati-police-chief-administrative-fired-resigned-placed-on-leave-surge-downtown-violence
1269824093	20251021	202510	2025	2025.7973	GOV	CITY MAYOR						GOV			USA	JERSEY	USA								1	013	013	01	1	0.4	2	1	2	3.08219178082192	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021131500	https://993thebuzz.iheart.com/content/2025-10-21-jersey-shore-seeks-funds-for-beach-replenishment-after-storm/?pname=www.993thebuzz.com&sc=dnsredirect
1269824094	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-7.67754318618043	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021131500	https://www.heraldnet.com/opinion/comment-ice-raids-in-chicago-arent-about-crime-or-immigration/
1269824095	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.35562310030395	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021131500	https://www.pennlive.com/politics/2025/10/trumps-100k-visa-fee-could-worsen-doctor-shortages-in-rural-pa.html
1269824096	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	3	1	3	-2.35690235690235	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021131500	https://www.dailycal.org/news/campus/angela-davis-and-others-address-uc-berkeley-160-name-disclosure-and-gaza-in-panel/article_06bf3b22-f844-4194-a010-247e3110b628.html
1269824097	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-8.52878464818763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021131500	https://www.justsecurity.org/122278/correctly-assessing-left-wing-terrorism-and-political-violence-in-the-united-states/
1269824098	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	NASHVILLE	USA								1	057	057	05	1	8.0	10	1	10	-4.71910112359551	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021131500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15190929/I-overwhelmed-chilli-heat-barely-breathe-TOM-PARKER-BOWLES-tries-TikTok-viral-chicken-shop-London-finds-no-pleasure-just-pain.html
1269824099	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	LAWRENCE	USA								1	057	057	05	1	8.0	10	1	10	8.37988826815642	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251021131500	https://dominicantoday.com/dr/local/2025/10/21/sdo-mayors-office-signs-cooperation-agreement-with-the-city-of-lawrence-massachusetts/
1269824100	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	LAWRENCE	USA								1	057	057	05	1	8.0	4	1	4	8.37988826815642	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	City Of Lawrence, Massachusetts, United States	US	USMA		42.7003	-71.1626	619449	3	City Of Lawrence, Massachusetts, United States	US	USMA		42.7003	-71.1626	619449	20251021131500	https://dominicantoday.com/dr/local/2025/10/21/sdo-mayors-office-signs-cooperation-agreement-with-the-city-of-lawrence-massachusetts/
1269824101	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	LAWRENCE	USA								1	057	057	05	1	8.0	6	1	6	8.37988826815642	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	City Of Lawrence, Massachusetts, United States	US	USMA		42.7003	-71.1626	619449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021131500	https://dominicantoday.com/dr/local/2025/10/21/sdo-mayors-office-signs-cooperation-agreement-with-the-city-of-lawrence-massachusetts/
1269824102	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824103	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.84210526315789	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021131500	https://abc6onyourside.com/newsletter-daily/cincinnati-police-chief-administrative-fired-resigned-placed-on-leave-surge-downtown-violence
1269824104	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.35690235690235	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021131500	https://www.dailycal.org/news/campus/angela-davis-and-others-address-uc-berkeley-160-name-disclosure-and-gaza-in-panel/article_06bf3b22-f844-4194-a010-247e3110b628.html
1269824105	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.86103542234332	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021131500	https://www.bbc.com/news/articles/ceq0929eyg5o
1269824106	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	172	172	17	4	-5.0	6	1	6	-2.86103542234332	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021131500	https://www.bbc.com/news/articles/ceq0929eyg5o
1269824107	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	4	1	4	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269824108	20251021	202510	2025	2025.7973	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	0.84459459459459	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021131500	https://www.graphic.com.gh/news/general-news/gtec-rejects-upsas-appeal-to-retain-two-pro-vice-chancellors-recommends-upsa-should-declare-position-vacant-and-university-to-advertise-for-interested-applicants.html
1269824109	20251021	202510	2025	2025.7973	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	MINIST OF JUSTICE						GOV			1	060	060	06	2	6.0	3	1	3	2.53164556962026	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824110	20251021	202510	2025	2025.7973	GOVEDU	MINIST OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824111	20251021	202510	2025	2025.7973	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV												0	060	060	06	2	6.0	6	1	6	2.53164556962026	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824112	20251021	202510	2025	2025.7973	GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		JPN	JAPAN	JPN								0	060	060	06	2	6.0	4	1	4	2.53164556962026	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824113	20251021	202510	2025	2025.7973	GOVGOV	GOVERNMENT						GOV	GOV		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-0.62015503875969	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251021131500	http://jamaica-star.com/article/news/20251021/blind-man-wished-last-days-comfort
1269824114	20251021	202510	2025	2025.7973	GOVHLH	MINIST OF HEALTH						GOV	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824115	20251021	202510	2025	2025.7973	GOVHLH	MINIST OF HEALTH						GOV	HLH		USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824116	20251021	202510	2025	2025.7973	GOVMIL	DEFENSE MINIST						GOV	MIL												1	060	060	06	2	6.0	3	1	3	2.53164556962026	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824117	20251021	202510	2025	2025.7973	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	060	060	06	2	6.0	10	1	10	-5.39291217257319	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021131500	https://www.yahoo.com/news/articles/ecuador-releases-survivor-u-strike-122940546.html
1269824118	20251021	202510	2025	2025.7973	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	2.53164556962026	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021131500	https://sputnikglobe.com/20251021/japan-unveils-composition-of-1st-female-prime-ministers-govt-1122997340.html
1269824119	20251021	202510	2025	2025.7973	GOVMILMIL	MINIST OF DEFENCE						GOV	MIL	MIL	DEU	GERMAN	DEU								0	046	046	04	1	7.0	4	1	4	-4.45468509984639	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021131500	https://www.pennlive.com/opinion/2025/10/how-immigration-became-a-weapon-to-drive-us-democracy-into-crisis-opinion.html
1269824120	20251021	202510	2025	2025.7973	GOVMILMIL	MINIST OF DEFENCE						GOV	MIL	MIL	DEUGOV	GERMAN	DEU					GOV			0	046	046	04	1	7.0	6	1	6	-4.45468509984639	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021131500	https://www.pennlive.com/opinion/2025/10/how-immigration-became-a-weapon-to-drive-us-democracy-into-crisis-opinion.html
1269824121	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021131500	https://athens-times.com/tsipras-mr-mitsotakis-doesnt-hesitate-to-act-as-owner-of-the-unknown-soldier/
