1263071318	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	-2.48704663212436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263071319	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.78125	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/arm-colorados-school-staffs-now-caldara/article_512cd031-f52a-44e5-b60c-9aa4ffca1724.html
1263071320	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USAMED	COLORADO	USA					MED			0	043	043	04	1	2.8	4	1	4	-0.78125	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/arm-colorados-school-staffs-now-caldara/article_512cd031-f52a-44e5-b60c-9aa4ffca1724.html
1263071321	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	2	1	2	-0.78125	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/arm-colorados-school-staffs-now-caldara/article_512cd031-f52a-44e5-b60c-9aa4ffca1724.html
1263071322	20250914	202509	2025	2025.6959	JUDELI	CHIEF JUSTICE						JUD	ELI		JUD	CHIEF JUSTICE						JUD			0	017	017	01	1	0.0	8	1	8	-4.11622276029055	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914114500	https://www.winnipegfreepress.com/world/2025/09/14/nepals-new-prime-minister-urges-calm-after-deadly-protests
1263071323	20250914	202509	2025	2025.6959	JUDELI	CHIEF JUSTICE						JUD	ELI		JUD	CHIEF JUSTICE						JUD			0	042	042	04	1	1.9	8	1	8	-4.11622276029055	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914114500	https://www.winnipegfreepress.com/world/2025/09/14/nepals-new-prime-minister-urges-calm-after-deadly-protests
1263071324	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN																		1	020	020	02	1	3.0	3	1	3	0.48076923076923	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-urges-kenyans-to-unite-amid-rising-political-heat/
1263071325	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	020	020	02	1	3.0	6	1	6	-3.57894736842105	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250914114500	https://www.capitalfm.co.ke/news/2025/09/until-when-talai-clan-decry-decades-of-unresolved-land-grievances-lack-of-representation/
1263071326	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		1	040	040	04	1	1.0	2	1	2	-3.57894736842105	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250914114500	https://www.capitalfm.co.ke/news/2025/09/until-when-talai-clan-decry-decades-of-unresolved-land-grievances-lack-of-representation/
1263071327	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN																		1	110	110	11	3	-2.0	2	1	2	-5.78313253012048	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20250914114500	https://www.capitalfm.co.ke/news/2025/09/kfs-dismisses-karura-petition-as-misleading-says-ecitizen-revenue-shift-wont-affect-jobs/
1263071328	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	6	1	6	-3.57894736842105	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250914114500	https://www.capitalfm.co.ke/news/2025/09/until-when-talai-clan-decry-decades-of-unresolved-land-grievances-lack-of-representation/
1263071329	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	1.06761565836299	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-says-plans-to-build-church-at-state-house-still-on/
1263071330	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	0.48076923076923	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-urges-kenyans-to-unite-amid-rising-political-heat/
1263071331	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	8	1	8	1.06761565836299	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-says-plans-to-build-church-at-state-house-still-on/
1263071332	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	2	1	2	1.06761565836299	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-says-plans-to-build-church-at-state-house-still-on/
1263071333	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	020	020	02	1	3.0	2	1	2	0.48076923076923	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-urges-kenyans-to-unite-amid-rising-political-heat/
1263071334	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	031	031	03	1	5.2	2	1	2	1.06761565836299	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-says-plans-to-build-church-at-state-house-still-on/
1263071335	20250914	202509	2025	2025.6959	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	2	1	2	3.06122448979592	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914114500	https://www.standardmedia.co.ke/politics/article/2001529403/ruto-vows-bigger-chapel-at-state-house
1263071336	20250914	202509	2025	2025.6959	KENGOV	KENYA	KEN					GOV													1	031	031	03	1	5.2	4	2	4	2.06442007407946	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914114500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-says-plans-to-build-church-at-state-house-still-on/
1263071337	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	4	1	4	-2.48704663212436	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263071338	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													0	010	010	01	1	0.0	1	1	1	-2.48704663212436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263071339	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													0	010	010	01	1	0.0	1	1	1	-2.48704663212436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263071340	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													0	020	020	02	1	3.0	1	1	1	-2.48704663212436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263071341	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN																		1	012	012	01	1	-0.4	1	1	1	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071342	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN																		1	012	012	01	1	-0.4	1	1	1	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071343	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								IRQ	IRAQ	IRQ								1	012	012	01	1	-0.4	6	1	6	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071344	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	7	1	7	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071345	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	1	1	1	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071346	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								LBNCVL	LEBANESE	LBN					CVL			0	010	010	01	1	0.0	6	1	6	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071347	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071348	20250914	202509	2025	2025.6959	LBN	LEBANESE	LBN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-4.177545691906	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263071349	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													0	012	012	01	1	-0.4	3	1	3	-3.80293863439931	3	Lake Saint Louis, Missouri, United States	US	USMO	MO183	38.7976	-90.7857	1669602	0								3	Lake Saint Louis, Missouri, United States	US	USMO		38.7976	-90.7857	1669602	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071350	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	2	1	2	4.13625304136253	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263071351	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	5	1	5	3.88349514563103	0								0								0								20250914114500	https://www.outlookindia.com/national/allies-turned-opponents-uppl-bjp-promise-lasting-peace-in-assams-btc-poll-manifestos
1263071352	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG													1	130	130	13	3	-4.4	10	1	10	-4.94186046511628	0								0								0								20250914114500	https://www.standardmedia.co.ke/opinion/article/2001529393/fall-of-parliament-and-how-it-can-be-redeemed-to-serve-the-people
1263071353	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	130	130	13	3	-4.4	6	1	6	-3.41261633919338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914114500	https://lasvegassun.com/news/2025/sep/14/republican-plan-for-americans-health-is-higher-cos/
1263071354	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-3.90625	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914114500	https://www.cbc.ca/news/politics/poilievre-conservatives-caucus-parliament-1.7633357
1263071355	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			CVL	CONSTITUENT						CVL			0	012	012	01	1	-0.4	3	1	3	-3.80293863439931	3	Lake Saint Louis, Missouri, United States	US	USMO	MO183	38.7976	-90.7857	1669602	3	Lake Saint Louis, Missouri, United States	US	USMO		38.7976	-90.7857	1669602	3	Lake Saint Louis, Missouri, United States	US	USMO		38.7976	-90.7857	1669602	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071356	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			MOSGOV	ISLAMIC				MOS		GOV			0	046	046	04	1	7.0	10	1	10	-3.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.thestar.com.my/news/nation/2025/09/14/anwar-leaves-for-doha-to-attend-emergency-arab-islamic-summit
1263071357	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	4.13625304136253	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263071358	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	7	1	7	4.13625304136253	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263071359	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.80293863439931	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250914114500	https://www.stltoday.com/news/local/government-politics/article_1243b492-3ffb-4484-9ca2-27e2d2e83b98.html
1263071360	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-2.29696472518458	3	Sandy Hook, Pennsylvania, United States	US	USPA	PA055	39.9951	-77.7778	1186951	3	Sandy Hook, Pennsylvania, United States	US	USPA		39.9951	-77.7778	1186951	3	Sandy Hook, Pennsylvania, United States	US	USPA		39.9951	-77.7778	1186951	20250914114500	https://lasvegassun.com/news/2025/sep/14/america-urgently-needs-a-new-mood/
1263071361	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.41261633919338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914114500	https://lasvegassun.com/news/2025/sep/14/republican-plan-for-americans-health-is-higher-cos/
1263071362	20250914	202509	2025	2025.6959	LTU	LITHUANIAN	LTU																		1	010	010	01	1	0.0	10	1	10	0.59594755661501	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	0								4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263071363	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	1	1	1	1.74245643858903	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071364	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	1	1	1	1.74245643858903	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071365	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		0	043	043	04	1	2.8	10	1	10	0.59594755661501	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	0								4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263071366	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		0	043	043	04	1	2.8	1	1	1	1.74245643858903	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071367	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		0	043	043	04	1	2.8	1	1	1	1.74245643858903	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071368	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		1	070	070	07	2	7.0	1	1	1	1.74245643858903	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071369	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU																		1	070	070	07	2	7.0	1	1	1	1.74245643858903	1	Thailand	TH	TH		15	100	TH	0								1	Peru	PE	PE		-10	-76	PE	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071370	20250914	202509	2025	2025.6959	LTU	LITHUANIA	LTU								NOR	NORWAY	NOR								1	043	043	04	1	2.8	2	1	2	1.74245643858903	4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263071371	20250914	202509	2025	2025.6959	LTU	LITHUANIAN	LTU								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	0.59594755661501	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263071372	20250914	202509	2025	2025.6959	MAR	CASABLANCA	MAR								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	8	1	8	5.53097345132743	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250914114500	https://www.africa-newsroom.com/press/central-african-republic-in-morocco-investors-roundtable-africa24-to-deliver-exclusive-coverage
1263071373	20250914	202509	2025	2025.6959	MDV	MALDIVE	MDV																		1	043	043	04	1	2.8	5	1	5	3.6697247706422	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250914114500	https://www.moneycontrol.com/entertainment/the-great-indian-kapil-show-mirai-s-shriya-saran-reveals-meeting-her-husband-andrei-accidentally-after-booking-the-wrong-flight-article-13545103.html
1263071374	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	010	010	01	1	0.0	3	1	2	-5.97381342062193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071375	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	2.64150943396226	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250914114500	https://kdhnews.com/news/local/briefcase/article_2c9c9f27-0a55-4e89-8a22-936189fe8ae7.html
1263071376	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	6.39269406392694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311586
1263071377	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED													0	020	020	02	1	3.0	1	1	1	-5.97381342062193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071378	20250914	202509	2025	2025.6959	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	1.87793427230047	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250914114500	https://www.bristolpost.co.uk/news/celebs-tv/bristol-star-george-clarkes-girlfriend-10498563
