1270872731	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-1.94647201946472	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027093000	https://www.hindustantimes.com/world-news/us-news/jd-vances-wife-isnt-a-muslim-trump-ally-laura-loomer-vs-mehdi-hasan-over-mamdanis-9-11-remarks-101761552035444.html
1270872732	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-1.94647201946472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027093000	https://www.hindustantimes.com/world-news/us-news/jd-vances-wife-isnt-a-muslim-trump-ally-laura-loomer-vs-mehdi-hasan-over-mamdanis-9-11-remarks-101761552035444.html
1270872733	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	1	1	1	-1.64705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027093000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-warns-hamas-to-return-bodies-of-israeli-hostages
1270872734	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	046	046	04	1	7.0	1	1	1	3.59281437125749	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872735	20251027	202510	2025	2025.8137	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-3.44827586206897	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	20251027093000	https://www.nigerianeye.com/2025/10/5-pregnant-girls-rescued-from-baby.html
1270872736	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	112	112	11	3	-2.0	5	1	5	-7.28971962616826	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://dailypost.ng/2025/10/27/2027-atiku-warns-against-repression-of-free-speech-under-tinubu/
1270872737	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	10	1	10	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872738	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-1.56087408949011	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027093000	https://www.philstar.com/headlines/2025/10/27/2482930/uap-faculty-staff-unions-vote-strike
1270872739	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	6.30914826498423	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	20251027093000	https://www.philstar.com/business/real-estate/2025/10/27/2482928/landmark-sustainable-living-philippines-mariposa-mews-unveils-leed-homes-gold-certification-plaque
1270872740	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			PHL	QUEZON	PHL								1	043	043	04	1	2.8	5	1	5	6.30914826498423	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	20251027093000	https://www.philstar.com/business/real-estate/2025/10/27/2482928/landmark-sustainable-living-philippines-mariposa-mews-unveils-leed-homes-gold-certification-plaque
1270872741	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	6.30914826498423	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	20251027093000	https://www.philstar.com/business/real-estate/2025/10/27/2482928/landmark-sustainable-living-philippines-mariposa-mews-unveils-leed-homes-gold-certification-plaque
1270872742	20251027	202510	2025	2025.8137	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	2	1	2	7.2463768115942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://dailypost.ng/2025/10/27/sule-lamido-declares-bid-for-pdp-national-chairmanship/
1270872743	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	8	1	8	-1.64705882352941	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027093000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-warns-hamas-to-return-bodies-of-israeli-hostages
1270872744	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	1	1	1	-1.64705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027093000	https://www.sentinelassam.com/more-news/international/us-president-donald-trump-warns-hamas-to-return-bodies-of-israeli-hostages
1270872745	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	11	1	8	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270872746	20251027	202510	2025	2025.8137	GOV	DEPUTY PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	070	070	07	2	7.0	4	1	4	0.735294117647061	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027093000	https://news.az/news/russia-eyes-expanded-lng-supplies-to-india
1270872747	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	2	1	2	-2.63157894736842	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027093000	https://news.az/news/trump-urges-putin-to-end-ukraine-war-not-test-missiles
1270872748	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	100	100	10	3	-5.0	6	1	6	-2.63157894736842	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027093000	https://news.az/news/trump-urges-putin-to-end-ukraine-war-not-test-missiles
1270872749	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	110	110	11	3	-2.0	6	1	6	-0.18761726078799	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027093000	https://londonlovesbusiness.com/trump-will-not-be-wasting-his-time-for-peace-as-no-pressure-works-for-putin/
1270872750	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			SAU	SAUDI	SAU								0	036	036	03	1	4.0	2	1	2	-0.32414910858995	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027093000	https://www.dailymail.co.uk/news/article-15230323/Rachel-Reeves-scrambles-push-Gulf-trade-deal-bids-convince-forecasters-growth-plans-ease-need-tax-rises.html
1270872751	20251027	202510	2025	2025.8137	GOV	FOREIGN SECRETARY						GOV			SYC	SEYCHELLES	SYC								1	010	010	01	1	0.0	2	1	2	3.59281437125749	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872752	20251027	202510	2025	2025.8137	GOV	FOREIGN SECRETARY						GOV			SYC	SEYCHELLES	SYC								1	010	010	01	1	0.0	6	1	6	3.59281437125749	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872753	20251027	202510	2025	2025.8137	GOV	FOREIGN SECRETARY						GOV			SYC	SEYCHELLES	SYC								1	010	010	01	1	0.0	2	1	2	3.59281437125749	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872754	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	3.59281437125749	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872755	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			SYC	SEYCHELLES	SYC								0	043	043	04	1	2.8	2	1	2	3.59281437125749	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872756	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	042	042	04	1	1.9	2	1	2	3.59281437125749	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872757	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			SYCGOV	SEYCHELLES	SYC					GOV			0	0841	084	08	2	7.0	2	1	2	3.59281437125749	1	India	IN	IN		20	77	IN	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872758	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	2.02702702702702	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027093000	https://www.trend.az/business/4109242.html
1270872759	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.52275926794932	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027093000	https://www.weny.com/wires/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_9c5372f9-12e0-53e9-a325-7b80454fd92f.html
1270872760	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV			USA	JERSEY	USA								0	033	033	03	1	5.2	3	1	3	2.96296296296296	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027093000	https://www.yahoo.com/news/articles/plan-aims-help-neurodiverse-people-083509827.html
1270872761	20251027	202510	2025	2025.8137	GOV	ENVOY						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.9557945041816	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027093000	https://www.yahoo.com/news/articles/russia-latest-attempt-woo-us-080000564.html
1270872762	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-3.96753832281334	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027093000	https://www.yahoo.com/news/articles/incarcerated-mainers-voting-access-already-084308907.html
1270872763	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-0.1727115716753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027093000	https://www.foxnews.com/opinion/first-lady-dolley-madison-would-have-had-ball-trumps-white-house-renovations
1270872764	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	2	1	2	-6.52275926794932	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027093000	https://www.weny.com/wires/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_9c5372f9-12e0-53e9-a325-7b80454fd92f.html
1270872765	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	1124	112	11	3	-2.0	1	1	1	-3.96753832281334	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027093000	https://www.yahoo.com/news/articles/incarcerated-mainers-voting-access-already-084308907.html
1270872766	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USAGOVDEV	USAID	USA					GOV	DEV		1	1712	171	17	4	-9.2	6	1	6	0.26455026455026	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027093000	https://www.the-star.co.ke/opinion/columnists/2025-10-27-muga-what-if-unep-left-nairobi
1270872767	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	2.02702702702702	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027093000	https://www.trend.az/business/4109242.html
1270872768	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	2.02702702702702	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027093000	https://www.trend.az/business/4109242.html
1270872769	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	1	1	1	2.02702702702702	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251027093000	https://www.trend.az/business/4109242.html
1270872770	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	1	1	1	2.02702702702702	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251027093000	https://www.trend.az/business/4109242.html
1270872771	20251027	202510	2025	2025.8137	GOVBUS	CENTRAL BANK						GOV	BUS												0	020	020	02	1	3.0	3	1	3	3.81944444444445	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027093000	https://news.az/news/gold-extends-decline-as-us-china-trade-talks-progress
1270872772	20251027	202510	2025	2025.8137	GOVDEV	MINIST OF NATIONAL DEVELOPMENT						GOV	DEV												0	010	010	01	1	0.0	10	1	10	-1.36561142147734	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	0								4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251027093000	https://www.straitstimes.com/singapore/spore-firm-previously-involved-in-hdb-projects-among-firms-sanctioned-by-us-in-cybercrime-probe
1270872773	20251027	202510	2025	2025.8137	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	040	040	04	1	1.0	10	1	10	-2.6578073089701	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027093000	https://www.yahoo.com/news/articles/week-review-districts-feel-impacts-050000222.html
1270872774	20251027	202510	2025	2025.8137	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	10	1	10	-2.6578073089701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027093000	https://www.yahoo.com/news/articles/week-review-districts-feel-impacts-050000222.html
1270872775	20251027	202510	2025	2025.8137	GOVELI	MINIST						GOV	ELI												1	080	080	08	2	5.0	3	1	3	-2.61437908496732	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027093000	https://www.sentinelassam.com/more-news/international/catherine-connolly-elected-as-irelands-10th-president-with-landslide-victory
1270872776	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL												1	060	060	06	2	6.0	4	1	4	-4.36241610738255	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	0								4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	20251027093000	https://www.myjoyonline.com/delay-in-appointing-defence-minister-sends-wrong-signal-mp-walewale/
1270872777	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL		GHA	GHANA	GHA								1	060	060	06	2	6.0	6	1	6	-4.36241610738255	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	20251027093000	https://www.myjoyonline.com/delay-in-appointing-defence-minister-sends-wrong-signal-mp-walewale/
1270872778	20251027	202510	2025	2025.8137	GRC	GREECE	GRC																		0	013	013	01	1	0.4	4	1	4	-2.37136465324385	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872779	20251027	202510	2025	2025.8137	GRC	GREECE	GRC																		1	042	042	04	1	1.9	8	1	8	5.35714285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Greece	GR	GR		39	22	GR	20251027093000	https://www.tvguide.co.uk/schedule/2aed102f-75c5-514f-ad25-874f980e2197/friends
1270872780	20251027	202510	2025	2025.8137	GRC	GREECE	GRC																		1	042	042	04	1	1.9	2	1	2	5.35714285714286	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251027093000	https://www.tvguide.co.uk/schedule/2aed102f-75c5-514f-ad25-874f980e2197/friends
1270872781	20251027	202510	2025	2025.8137	GRC	ATHENS	GRC																		0	043	043	04	1	2.8	1	1	1	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872782	20251027	202510	2025	2025.8137	GRC	GREECE	GRC																		0	110	110	11	3	-2.0	4	1	4	-2.37136465324385	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872783	20251027	202510	2025	2025.8137	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Sweden	SW	SW		62	15	SW	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872784	20251027	202510	2025	2025.8137	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	7	1	7	-5.98669623059867	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872785	20251027	202510	2025	2025.8137	GRC	ATHENS	GRC								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-5.98669623059867	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872786	20251027	202510	2025	2025.8137	GRC	ATHENS	GRC								SWEOPP	SWEDEN	SWE					OPP			0	043	043	04	1	2.8	2	1	2	-5.98669623059867	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872787	20251027	202510	2025	2025.8137	GRC	ATHENS	GRC								SWEOPP	SWEDEN	SWE					OPP			0	043	043	04	1	2.8	2	1	2	-5.98669623059867	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872788	20251027	202510	2025	2025.8137	GRC	GREECE	GRC								SWEOPP	SWEDEN	SWE					OPP			0	043	043	04	1	2.8	4	1	4	-5.98669623059867	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872789	20251027	202510	2025	2025.8137	GRCGOV	GREECE	GRC					GOV													0	010	010	01	1	0.0	3	1	3	-2.37136465324385	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872790	20251027	202510	2025	2025.8137	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	-2.37136465324385	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251027093000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576355/people-are-having-fewer-kids-their-choice-is-transforming-the-world-s-economy
1270872791	20251027	202510	2025	2025.8137	HIN	HINDU				HIN					GOV	ENVOY						GOV			1	043	043	04	1	2.8	10	1	10	0.51679586563307	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027093000	https://ianslive.in/indian-envoy-attends-foundation-stone-laying-ceremony-of-hindu-temple-in-canada--20251027144107
