1272517666	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	0.1	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105071500	https://lasvegassun.com/news/2025/nov/04/democrat-mikie-sherrill-elected-governor-of-new-je/
1272517667	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			IND	CHHATTISGARH	IND								0	100	100	10	3	-5.0	4	1	4	-5.43175487465181	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251105071500	https://www.news18.com/agency-feeds/sc-asks-ed-to-trace-secure-absconding-mahadev-betting-app-accused-9681544.html
1272517668	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	10	1	10	-7.69230769230765	0								0								0								20251105071500	https://dailynorthwestern.com/2025/11/05/campus/federal-judge-dismisses-palestinian-pritzker-graduates-discrimination-case-against-northwestern-pritzker-deans/
1272517669	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272517670	20251105	202511	2025	2025.8356	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								1	110	110	11	3	-2.0	1	1	1	-1.20805369127517	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.wfmj.com/story/53218929/democrats-dominate-as-economic-woes-take-a-toll-on-trumps-gop-takeaways-from-election-day-2025
1272517671	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	2	1	2	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272517672	20251105	202511	2025	2025.8356	JUD	DISTRICT COURT						JUD			USAJUD	THE US	USA					JUD			0	115	115	11	3	-2.0	2	1	2	-0.81447963800905	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517673	20251105	202511	2025	2025.8356	JUD	DISTRICT COURT						JUD			USAJUD	THE US	USA					JUD			0	115	115	11	3	-2.0	2	1	2	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517674	20251105	202511	2025	2025.8356	JUD	DISTRICT COURT						JUD			USAJUD	THE US	USA					JUD			0	115	115	11	3	-2.0	6	1	6	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517675	20251105	202511	2025	2025.8356	JUDCHR	COUNSEL				CHR		JUD													1	012	012	01	1	-0.4	6	1	6	-2.48138957816378	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105071500	https://www.canadianlawyermag.com/news/international/stability-ai-getty-images-split-uk-high-court-win-in-copyright-and-trademark-challenge/393317
1272517676	20251105	202511	2025	2025.8356	JUDCHR	COUNSEL				CHR		JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.48138957816378	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105071500	https://www.canadianlawyermag.com/news/international/stability-ai-getty-images-split-uk-high-court-win-in-copyright-and-trademark-challenge/393317
1272517677	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	1.27877237851663	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105071500	https://allafrica.com/stories/202511050086.html
1272517678	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	1.27877237851663	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251105071500	https://allafrica.com/stories/202511050086.html
1272517679	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	013	013	01	1	0.4	2	1	2	1.27877237851663	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105071500	https://allafrica.com/stories/202511050086.html
1272517680	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		1	030	030	03	1	4.0	2	1	2	1.27877237851663	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105071500	https://allafrica.com/stories/202511050086.html
1272517681	20251105	202511	2025	2025.8356	KHM	CAMBODIAN	KHM								IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	4	Tuol Kork, Phnom Penh, Cambodia	CB	CB22	12391	11.5791	104.898	-1033527	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105071500	https://asianews.network/trafficking-cases-mount-as-southeast-asian-scam-networks-grow/
1272517682	20251105	202511	2025	2025.8356	KHM	CAMBODIAN	KHM								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	4	1	4	-10.5263157894737	4	Tuol Kork, Phnom Penh, Cambodia	CB	CB22	12391	11.5791	104.898	-1033527	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Tuol Kork, Phnom Penh, Cambodia	CB	CB22	12391	11.5791	104.898	-1033527	20251105071500	https://asianews.network/trafficking-cases-mount-as-southeast-asian-scam-networks-grow/
1272517683	20251105	202511	2025	2025.8356	KHMGOV	CAMBODIA	KHM					GOV			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	1	1	1	-10.5263157894737	4	Tuol Kork, Phnom Penh, Cambodia	CB	CB22	12391	11.5791	104.898	-1033527	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tuol Kork, Phnom Penh, Cambodia	CB	CB22	12391	11.5791	104.898	-1033527	20251105071500	https://asianews.network/trafficking-cases-mount-as-southeast-asian-scam-networks-grow/
1272517684	20251105	202511	2025	2025.8356	KHMGOV	CAMBODIAN	KHM					GOV			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	4	Tuol Kork, Phnom Penh, Cambodia	CB	CB22	12391	11.5791	104.898	-1033527	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105071500	https://asianews.network/trafficking-cases-mount-as-southeast-asian-scam-networks-grow/
1272517685	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	3	1	3	1.59235668789809	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517686	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	1	1	1	-1.51187904967603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://www.thedailystar.net/news/asia/china/news/china-extends-suspension-extra-tariffs-us-goods-4027556
1272517687	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	4	1	4	-1.51187904967603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105071500	https://www.thedailystar.net/news/asia/china/news/china-extends-suspension-extra-tariffs-us-goods-4027556
1272517688	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.68088969586927	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517689	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								GOV	MINISTRY						GOV			0	030	030	03	1	4.0	2	1	2	3.75	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105071500	https://www.korea.net/NewsFocus/policies/view?articleId=281682
1272517690	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								GOV	MINISTRY						GOV			0	030	030	03	1	4.0	2	1	2	3.75	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105071500	https://www.korea.net/NewsFocus/policies/view?articleId=281682
1272517691	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	1	4	-3.81803411860276	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://flagpole.com/news/news-features/2025/11/05/ten-ways-to-fight-autocracy-after-the-no-kings-protests/
1272517692	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	1724	172	17	4	-5.0	4	1	4	-3.81803411860276	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://flagpole.com/news/news-features/2025/11/05/ten-ways-to-fight-autocracy-after-the-no-kings-protests/
1272517693	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.81803411860276	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://flagpole.com/news/news-features/2025/11/05/ten-ways-to-fight-autocracy-after-the-no-kings-protests/
1272517694	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	1724	172	17	4	-5.0	1	1	1	-3.81803411860276	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105071500	https://flagpole.com/news/news-features/2025/11/05/ten-ways-to-fight-autocracy-after-the-no-kings-protests/
1272517695	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE						SPY			1	110	110	11	3	-2.0	8	1	8	1.59235668789809	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517696	20251105	202511	2025	2025.8356	KORBUS	SOUTH KOREA	KOR					BUS													0	020	020	02	1	3.0	4	1	4	1.59235668789809	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251105071500	https://asianews.network/south-koreas-ai-test-the-korea-herald/
1272517697	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	4	1	4	-0.81447963800905	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517698	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	6	1	6	-0.81447963800905	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517699	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	5	1	5	1.72661870503597	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105071500	https://www.union-bulletin.com/news/local/elections/early-results-show-rick-eskil-gustavo-reyna-returning-to-walla-walla-city-council/article_f22c11ea-5c2a-420c-99b4-a83103fa4fbf.html
1272517700	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			GOV	MINIST OF TOURISM						GOV			1	036	036	03	1	4.0	5	1	5	7.5268817204301	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251105071500	https://www.meetingstoday.com/articles/145564/hammered-hurricane-melissa-jamaica-vows-speedy-recovery
1272517701	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			GRC	ATHENS	GRC								0	043	043	04	1	2.8	10	1	10	3.57487922705314	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105071500	https://flagpole.com/news/news-features/2025/11/05/employee-co-ops-can-save-local-businesses-when-owners-retire/
1272517702	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	2	1	2	-5.37037037037037	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105071500	https://www.fox43.com/article/news/local/lebanon-county/incumbent-lebanon-district-attorney-pier-hess-graf-defeats-democrat-challenger-michael-light-ii/521-b51ce1cc-43cc-409d-a84f-0e269cff16e8
1272517703	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN																		0	1821	182	18	4	-9.0	2	1	2	-5.37037037037037	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105071500	https://www.fox43.com/article/news/local/lebanon-county/incumbent-lebanon-district-attorney-pier-hess-graf-defeats-democrat-challenger-michael-light-ii/521-b51ce1cc-43cc-409d-a84f-0e269cff16e8
1272517704	20251105	202511	2025	2025.8356	LBN	LEBANON	LBN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.37037037037037	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105071500	https://www.fox43.com/article/news/local/lebanon-county/incumbent-lebanon-district-attorney-pier-hess-graf-defeats-democrat-challenger-michael-light-ii/521-b51ce1cc-43cc-409d-a84f-0e269cff16e8
1272517705	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		0	017	017	01	1	0.0	4	1	4	9.31098696461826	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251105071500	https://www.liberianobserver.com/news/cllr-james-pierre-s-80th-birthday/article_e1619d39-d60c-49d4-ad43-4d8cd686a6aa.html
1272517706	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	10	1	10	2.42557883131202	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/opinion/editorials/let-s-give-thanks-for-what-we-should/article_57ddf2a2-f778-403a-856b-8349e4e2159f.html
1272517707	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	3	1	3	9.31098696461826	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251105071500	https://www.liberianobserver.com/news/cllr-james-pierre-s-80th-birthday/article_e1619d39-d60c-49d4-ad43-4d8cd686a6aa.html
1272517708	20251105	202511	2025	2025.8356	LBR	LIBERIA	LBR								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	1	1	1	0.22988505747127	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/news/boakai-questions-liberia-s-forest-statistics/article_84218ab2-f80f-462a-8bbe-4801a6235cec.html
1272517709	20251105	202511	2025	2025.8356	LBRGOV	LIBERIA	LBR					GOV													1	110	110	11	3	-2.0	2	1	2	0.22988505747127	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/news/boakai-questions-liberia-s-forest-statistics/article_84218ab2-f80f-462a-8bbe-4801a6235cec.html
1272517710	20251105	202511	2025	2025.8356	LBRGOV	LIBERIA	LBR					GOV			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	1	1	1	0.22988505747127	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/news/boakai-questions-liberia-s-forest-statistics/article_84218ab2-f80f-462a-8bbe-4801a6235cec.html
1272517711	20251105	202511	2025	2025.8356	LBRGOV	LIBERIA	LBR					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	0.22988505747127	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/news/boakai-questions-liberia-s-forest-statistics/article_84218ab2-f80f-462a-8bbe-4801a6235cec.html
1272517712	20251105	202511	2025	2025.8356	LBRGOV	ELLEN JOHNSON SIRLEAF	LBR					GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	3	1	3	9.31098696461826	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251105071500	https://www.liberianobserver.com/news/cllr-james-pierre-s-80th-birthday/article_e1619d39-d60c-49d4-ad43-4d8cd686a6aa.html
1272517713	20251105	202511	2025	2025.8356	LBRGOV	ELLEN JOHNSON SIRLEAF	LBR					GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	9.31098696461826	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251105071500	https://www.liberianobserver.com/news/cllr-james-pierre-s-80th-birthday/article_e1619d39-d60c-49d4-ad43-4d8cd686a6aa.html
1272517714	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	5	1	5	-3.39943342776204	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251105071500	https://www.stabroeknews.com/2025/11/05/opinion/letters/absence-of-an-opposition-leader-diminishes-us/
1272517715	20251105	202511	2025	2025.8356	LEG	SENATE PRESIDENT						LEG													0	010	010	01	1	0.0	1	1	1	-2.96846011131725	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105071500	https://talkingpointsmemo.com/news/voters-reject-republican-push-for-voter-id-and-restricted-vote-by-mail-in-maine
1272517716	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													1	026	026	02	1	4.0	6	1	6	-4.71698113207547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105071500	https://www.dailymail.co.uk/news/article-15259941/Government-shutdown-longest-US-history.html
1272517717	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													0	030	030	03	1	4.0	5	1	5	-2.29357798165137	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105071500	https://www.newsweek.com/government-shutdown-becomes-longest-ever-breaking-first-trump-term-record-10992581
1272517718	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG													1	046	046	04	1	7.0	5	1	5	-3.39943342776204	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251105071500	https://www.stabroeknews.com/2025/11/05/opinion/letters/absence-of-an-opposition-leader-diminishes-us/
1272517719	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													0	046	046	04	1	7.0	5	1	5	-2.29357798165137	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105071500	https://www.newsweek.com/government-shutdown-becomes-longest-ever-breaking-first-trump-term-record-10992581
1272517720	20251105	202511	2025	2025.8356	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	4	1	4	0.9375	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	0								3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251105071500	https://k92radio.com/2025/11/04/election-2025-how-the-roanoke-valley-voted/
1272517721	20251105	202511	2025	2025.8356	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	1	1	1	0.9375	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	0								3	Town Of Floyd, Virginia, United States	US	USVA		36.9118	-80.3184	2390186	20251105071500	https://k92radio.com/2025/11/04/election-2025-how-the-roanoke-valley-voted/
1272517722	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													1	051	051	05	1	3.4	2	1	2	1.65441176470589	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105071500	https://aninews.in/news/world/us/zohran-mamdani-marks-historic-nyc-win-walking-off-to-dhoom-machale20251105114220/
1272517723	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	6	1	6	-0.59021922428331	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251105071500	https://talkingpointsmemo.com/news/nyc-mayoral-zohran-mamdani-easily-wins-the-nyc-mayoral-race
1272517724	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	6	1	6	0.18214936247724	3	Los Altos, California, United States	US	USCA	CA085	37.3852	-122.114	1659745	0								3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20251105071500	https://www.losaltosonline.com/schools/ethnic-studies-at-mvla-cut-to-a-single-semester-from-full-year/article_7b2d4d22-438a-4d68-beaf-649b88ae40d7.html
1272517725	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	071	071	07	2	7.4	5	1	5	0.33955857385399	3	Emanuel Lutheran Church, Texas, United States	US	USTX	TX113	32.8004	-96.7811	2017633	0								3	Emanuel Lutheran Church, Texas, United States	US	USTX		32.8004	-96.7811	2017633	20251105071500	https://www.lodinews.com/news/article_3bf8e4c1-6497-4e0c-8c4f-919041e6c17c.html
1272517726	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	5	1	5	-2.29357798165137	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105071500	https://www.newsweek.com/government-shutdown-becomes-longest-ever-breaking-first-trump-term-record-10992581
1272517727	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			EGY	ALEXANDRIA	EGY								1	018	018	01	1	3.4	6	1	6	-0.29585798816568	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105071500	https://www.alternet.org/scott-jennings-cnn-panel/
1272517728	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			EGY	EGYPT	EGY								1	018	018	01	1	3.4	4	1	4	-0.29585798816568	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105071500	https://www.alternet.org/scott-jennings-cnn-panel/
1272517729	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	071	071	07	2	7.4	10	1	10	-4.3010752688172	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251105071500	https://www.stabroeknews.com/2025/11/05/opinion/letters/speaker-must-ensure-election-of-opposition-leader/
