1266388960	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD													1	070	070	07	2	7.0	5	1	5	-2.41343126967471	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002091500	https://newsday.co.tt/2025/10/02/judge-urges-nike-puma-to-donate-not-destroy-bootleg-footwear/
1266388961	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	10	1	10	-0.8046817849305	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002091500	https://ktvz.com/stacker-science/2025/10/01/how-a-vaccine-advocate-turns-down-the-temperature-in-discussions-around-hesitancy/
1266388962	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	10	1	10	-0.8046817849305	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002091500	https://ktvz.com/stacker-science/2025/10/01/how-a-vaccine-advocate-turns-down-the-temperature-in-discussions-around-hesitancy/
1266388963	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.078125	0								0								0								20251002091500	https://www.dailyrecord.co.uk/news/local-news/dalbeattie-business-commended-judges-national-35987221
1266388964	20251002	202510	2025	2025.7452	JUD	MAGISTRATE						JUD			COP	DEPUTY						COP			1	1014	101	10	3	-5.0	10	1	10	-3.93013100436681	0								0								0								20251002091500	https://www.tribuneindia.com/news/j-k/leh-violence-inquiry-to-conclude-in-4-weeks/
1266388965	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			GBR	BRITISH	GBR								1	017	017	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://article.wn.com/view/2025/10/02/Conservation_giant_World_reacts_to_Jane_Goodalls_death_z/
1266388966	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.68269230769231	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002091500	https://newsday.co.tt/2025/10/02/young-defends-covid-border-closure-we-were-trying-to-save-a-population/
1266388967	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-2.51428571428572	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002091500	https://www.newsweek.com/green-card-applicant-detained-us-army-husband-deployed-10815702
1266388968	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-2.51428571428572	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002091500	https://www.newsweek.com/green-card-applicant-detained-us-army-husband-deployed-10815702
1266388969	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	10	1	10	-2.41343126967471	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251002091500	https://newsday.co.tt/2025/10/02/judge-urges-nike-puma-to-donate-not-destroy-bootleg-footwear/
1266388970	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	070	070	07	2	7.0	5	1	5	-2.41343126967471	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002091500	https://newsday.co.tt/2025/10/02/judge-urges-nike-puma-to-donate-not-destroy-bootleg-footwear/
1266388971	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	10	1	10	-9.83606557377045	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002091500	https://abcnews.go.com/US/wireStory/judge-blocks-trumps-cuts-anti-terror-funding-new-126134631
1266388972	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								RUS	ST PETERSBURG	RUS								1	010	010	01	1	0.0	7	1	7	0	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251002091500	https://charter97.org/en/news/2025/10/2/657827/
1266388973	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	0	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657827/
1266388974	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-2.60416666666667	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	20251002091500	https://meduza.io/en/news/2025/10/02/thousands-of-trucks-from-china-build-up-at-russia-kazakhstan-border-amid-tighter-controls-from-almaty
1266388975	20251002	202510	2025	2025.7452	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.60416666666667	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	20251002091500	https://meduza.io/en/news/2025/10/02/thousands-of-trucks-from-china-build-up-at-russia-kazakhstan-border-amid-tighter-controls-from-almaty
1266388976	20251002	202510	2025	2025.7452	KEN	MOMBASA	KEN																		1	120	120	12	3	-4.0	5	1	5	-1.08932461873638	4	Kipevu, Coast, Kenya	KE	KE02	18585	-4.03605	39.628	-2251104	0								1	Uganda	UG	UG		2	33	UG	20251002091500	https://www.zawya.com/en/world/africa/dar-heats-up-rivalry-with-mombasa-via-free-storage-offer-syygnfs2
1266388977	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388978	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388979	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	4	1	4	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388980	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								TZA	OLDUVAI GORGE	TZA								0	090	090	09	2	-2.0	1	1	1	3.48692403486924	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	20251002091500	https://www.globaltimes.cn/page/202510/1344907.shtml
1266388981	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	4.00728597449909	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	20251002091500	https://www.asiaone.com/entertainment/actors-song-kang-kim-min-gue-min-kyu-discharged-military-service-thank-fans
1266388982	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	-1.66320166320167	0								0								0								20251002091500	https://economictimes.indiatimes.com/magazines/panache/he-requested-wfh-for-family-emergency-boss-calls-it-unacceptable-instead-asks-for-past-office-attendance-record/articleshow/124269323.cms
1266388983	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													0	143	143	14	3	-6.5	10	1	10	-4.29752066115702	0								0								0								20251002091500	https://www.sunstar.com.ph/cebu/cebu-bpo-staff-decries-safety-lapses
1266388984	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	10	1	10	4.28849902534113	0								0								0								20251002091500	https://worthplaying.com/article/2025/10/2/news/147823-starbreeze-cancels-project-baxter-resulting-in-44-employees-being-laid-off/
1266388985	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-1.48837209302326	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002091500	https://www.eldoradonews.com/news/2025/oct/01/mg-arkansas-us-senators-blame-democratic-colleagues/
1266388986	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			PTY	PARTY LEADER									0	071	071	07	2	7.4	5	1	5	-7.7502691065662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002091500	https://timesofindia.indiatimes.com/world/us/us-govt-shutdown-round-two-how-donald-trumps-last-standoff-unfolded-and-what-could-happen-now/articleshow/124271526.cms
1266388987	20251002	202510	2025	2025.7452	LAOGOV	LAOS	LAO					GOV			GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	6	1	6	1.84049079754601	1	Laos	LA	LA		18	105	LA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251002091500	https://www.asiaone.com/asia/laos-president-visit-north-korea-celebration-ruling-party
1266388988	20251002	202510	2025	2025.7452	LAOGOV	LAOS	LAO					GOV			GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	2	1	2	1.84049079754601	1	Laos	LA	LA		18	105	LA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251002091500	https://www.asiaone.com/asia/laos-president-visit-north-korea-celebration-ruling-party
1266388989	20251002	202510	2025	2025.7452	LEG	CONGRESSMAN						LEG													1	010	010	01	1	0.0	6	1	6	-0.20202020202021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002091500	https://www.pineisland-eagle.com/news/news-from-around-the-region/2025/10/donalds-releases-impact-statement-regarding-government-shutdown/
1266388990	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG													0	042	042	04	1	1.9	20	2	20	3.2519582775275	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251002091500	https://www.nyasatimes.com/ugi-contributes-k4-5-million-to-iim-annual-conference/
1266388991	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG													1	057	057	05	1	8.0	5	1	5	-0.71326676176891	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388992	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG													1	057	057	05	1	8.0	5	1	5	-0.71326676176891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388993	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388994	20251002	202510	2025	2025.7452	LEG	NATIONAL ASSEMBLY						LEG			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	2.20082530949106	1	Tanzania	TZ	TZ		-6	35	TZ	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388995	20251002	202510	2025	2025.7452	LEG	NATIONAL ASSEMBLY						LEG			BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266388996	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG			CHE	SWITZERLAND	CHE								0	0841	084	08	2	7.0	2	1	2	-0.71326676176891	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002091500	https://www.swissinfo.ch/eng/swiss-abroad/swiss-abroad-aim-for-seats-in-parliament/90095734
1266388997	20251002	202510	2025	2025.7452	LEG	LEGISLATIVE ASSEMBLY						LEG			GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	2.53164556962026	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251002091500	https://news.webindia123.com/news/Articles/India/20251002/4368033.html
1266388998	20251002	202510	2025	2025.7452	LEG	LEGISLATIVE ASSEMBLY						LEG			GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	6	1	6	2.53164556962026	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251002091500	https://news.webindia123.com/news/Articles/India/20251002/4368033.html
1266388999	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.48837209302326	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002091500	https://www.eldoradonews.com/news/2025/oct/01/mg-arkansas-us-senators-blame-democratic-colleagues/
1266389000	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			ISRMIL	ISRAELI	ISR					MIL			1	040	040	04	1	1.0	6	1	6	0.65573770491804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002091500	https://www.clare.fm/news/gaza-bound-clare-poet-among-those-detained-by-israeli-forces-after-flotilla-intercepted/
1266389001	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								1	030	030	03	1	4.0	10	1	10	1.66666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002091500	https://www.capitalfm.co.ke/business/2025/10/parliament-okays-govts-65pc-stake-sale-in-kenya-pipeline/
1266389002	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								1	0311	031	03	1	5.2	10	1	10	1.66666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002091500	https://www.capitalfm.co.ke/business/2025/10/parliament-okays-govts-65pc-stake-sale-in-kenya-pipeline/
1266389003	20251002	202510	2025	2025.7452	LEG	NATIONAL ASSEMBLY						LEG			KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	2.20082530949106	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20251002091500	https://www.tuko.co.ke/business-economy/capital-market/604982-kenyan-mps-probe-sale-portland-cement-shares-tanzanian-tycoon/
1266389004	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.36101083032491	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389005	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	5	1	5	0.36101083032491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389006	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	0.36101083032491	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389007	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	5	1	5	0.36101083032491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389008	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			USAMIL	THE US	USA					MIL			0	050	050	05	1	3.5	10	1	10	0.36101083032491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002091500	https://charter97.org/en/news/2025/10/2/657839/
1266389009	20251002	202510	2025	2025.7452	MED	WRITER						MED													1	010	010	01	1	0.0	2	1	2	1.15303983228511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002091500	https://www.arabnews.com/node/2617521/lifestyle
1266389010	20251002	202510	2025	2025.7452	MED	WRITER						MED													1	010	010	01	1	0.0	12	1	6	1.15303983228511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002091500	https://www.arabnews.com/node/2617521/lifestyle
1266389011	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	4	-0.8046817849305	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002091500	https://ktvz.com/stacker-science/2025/10/01/how-a-vaccine-advocate-turns-down-the-temperature-in-discussions-around-hesitancy/
1266389012	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	010	010	01	1	0.0	9	1	6	-0.8046817849305	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002091500	https://ktvz.com/stacker-science/2025/10/01/how-a-vaccine-advocate-turns-down-the-temperature-in-discussions-around-hesitancy/
1266389013	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	0353	035	03	1	7.0	5	1	5	2.73972602739726	0								0								0								20251002091500	https://www.campbellrivermirror.com/local-news/campbell-river-to-explore-ways-to-fund-riverfront-section-of-campbellton-loop-8284123
1266389014	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	-2.24929709465792	4	Haw Par Villa, Singapore (general), Singapore	SN	SN00	18585	1.28528	103.783	22340	0								4	Haw Par Villa, Singapore (general), Singapore	SN	SN00	18585	1.28528	103.783	22340	20251002091500	https://www.asiaone.com/lifestyle/i-visit-haw-par-villas-last-ever-halloween-event-where-i-had-use-my-brain-while-feeling
1266389015	20251002	202510	2025	2025.7452	MED	NEWSPAPER						MED													1	070	070	07	2	7.0	10	1	10	0.99255583126551	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251002091500	https://www.vol.at/orf-launches-initiative-to-strengthen-media-literacy-in-schools/9710432
1266389016	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	112	112	11	3	-2.0	5	1	5	-5.97826086956522	0								0								0								20251002091500	https://www.ibtimes.co.uk/does-nicki-minajs-son-have-autism-cardi-b-sparks-outrage-after-calling-him-slow-1746087
1266389017	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	8.4	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251002091500	https://www.andoveradvertiser.co.uk/news/25506900.andover-radio-volunteer-community-radio-award/
1266389018	20251002	202510	2025	2025.7452	MED	PUBLICATION						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.30959752321981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://oilprice.com/Latest-Energy-News/World-News/Alberta-Proposes-New-Oil-Pipeline.html
1266389019	20251002	202510	2025	2025.7452	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-6.03174603174603	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002091500	https://news.webindia123.com/news/Articles/World/20251002/4368032.html
1266389020	20251002	202510	2025	2025.7452	MED	MEDIA						MED			GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	5.07246376811594	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002091500	https://news.webindia123.com/news/Articles/Business/20251002/4368025.html
1266389021	20251002	202510	2025	2025.7452	MED	MEDIA						MED			GOVLEG	LAW MINIST						GOV	LEG		1	010	010	01	1	0.0	1	1	1	-6.03174603174603	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002091500	https://news.webindia123.com/news/Articles/World/20251002/4368032.html
1266389022	20251002	202510	2025	2025.7452	MED	PUBLICATION						MED			MIL	FIGHTER JET						MIL			1	084	084	08	2	7.0	2	1	2	-0.76923076923077	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657802/
1266389023	20251002	202510	2025	2025.7452	MED	PUBLICATION						MED			MIL	FIGHTER JET						MIL			1	084	084	08	2	7.0	8	1	8	-0.76923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002091500	https://charter97.org/en/news/2025/10/2/657802/
1266389024	20251002	202510	2025	2025.7452	MED	WRITER						MED			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	3.60696517412935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002091500	https://blueprint.ng/mohammed-idris-the-rise-of-a-public-relations-strategist/
