1264859554	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	-2.01884253028264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://www.cbsnews.com/news/trump-un-escalator-teleprompter-united-nations-white-house/
1264859555	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.58974358974359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://english.kyodonews.net:443/articles/-/61561
1264859556	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	3.58974358974359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://english.kyodonews.net:443/articles/-/61561
1264859557	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	3	1	3	-1.19617224880383	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859558	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	5	1	5	-1.19617224880383	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859559	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924043000	https://www.nbcmiami.com/news/national-international/united-nations-explains-escalator-trump/3696117/
1264859560	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-2.01884253028264	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://www.cbsnews.com/news/trump-un-escalator-teleprompter-united-nations-white-house/
1264859561	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-2.01884253028264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://www.cbsnews.com/news/trump-un-escalator-teleprompter-united-nations-white-house/
1264859562	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			IND	PATNA	IND								0	043	043	04	1	2.8	1	1	1	-1.19617224880383	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859563	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			NGOUSAJEW	AMIT	USA			JEW		NGO			1	111	111	11	3	-2.0	3	1	3	-1.19617224880383	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859564	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			NGOUSAJEW	AMIT	USA			JEW		NGO			1	111	111	11	3	-2.0	2	1	2	-1.19617224880383	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859565	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.01884253028264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://www.cbsnews.com/news/trump-un-escalator-teleprompter-united-nations-white-house/
1264859566	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.43906376109766	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924043000	https://www.click2houston.com/news/politics/2025/09/24/veterans-who-lack-citizenship-fear-being-swept-up-in-trumps-deportations/
1264859567	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	-4.43906376109766	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924043000	https://www.click2houston.com/news/politics/2025/09/24/veterans-who-lack-citizenship-fear-being-swept-up-in-trumps-deportations/
1264859568	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-4.43906376109766	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924043000	https://www.click2houston.com/news/politics/2025/09/24/veterans-who-lack-citizenship-fear-being-swept-up-in-trumps-deportations/
1264859569	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG			USAASM	AMERICAN SAMOA	USA								0	051	051	05	1	3.4	8	2	8	-4.43527602392579	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924043000	https://www.bostonglobe.com/2025/09/24/nation/veterans-who-lack-citizenship-fear-being-swept-up-trumps-deportations/
1264859570	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG			USAASM	AMERICAN SAMOA	USA								0	051	051	05	1	3.4	4	2	4	-4.43527602392579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924043000	https://www.bostonglobe.com/2025/09/24/nation/veterans-who-lack-citizenship-fear-being-swept-up-trumps-deportations/
1264859571	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG			USAASM	AMERICAN SAMOA	USA								0	051	051	05	1	3.4	2	1	2	-4.43906376109766	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924043000	https://www.click2houston.com/news/politics/2025/09/24/veterans-who-lack-citizenship-fear-being-swept-up-in-trumps-deportations/
1264859572	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	-2.01884253028264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924043000	https://www.cbsnews.com/news/trump-un-escalator-teleprompter-united-nations-white-house/
1264859573	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	013	013	01	1	0.4	2	1	2	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859574	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859575	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	0.56737588652482	3	Tahlequah, Washington, United States	US	USWA	WA033	47.3326	-122.507	1511360	0								3	Tahlequah, Washington, United States	US	USWA	WA033	47.3326	-122.507	1511360	20250924043000	http://www.khits.com/story/68d327689bbf72ccfe0c63fc/indian-self-determination-and-education-assistance-act-at-50-a-tribal-leader-s-perspective
1264859576	20250924	202509	2025	2025.7233	MED	WEBSITE						MED													1	043	043	04	1	2.8	5	1	5	2.60303687635575	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924043000	https://themusic.com.au/news/laneway-festival-tickets-sydney-melbourne-sell-out-in-under-an-hour/wVV_1dTX1tk/24-09-25
1264859577	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859578	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	11.7647058823529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://freerepublic.com/focus/f-news/4342309/posts
1264859579	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	084	084	08	2	7.0	10	1	10	5.98086124401914	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924043000	http://www.australiannews.net/news/278596845/singapore-international-agri-food-week-2025-returns-with-focus-on-sustainable-and-resilient-food-systems-in-the-asia-pacific
1264859580	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	120	120	12	3	-4.0	8	1	8	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859581	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	120	120	12	3	-4.0	2	1	2	-1.87793427230047	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859582	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	5	1	5	2.0293122886133	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924043000	https://www.heraldscotland.com/news/25489964.kate-forbes-defence-sector-key-scotlands-economy/
1264859583	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	5	1	5	2.0293122886133	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924043000	https://www.heraldscotland.com/news/25489964.kate-forbes-defence-sector-key-scotlands-economy/
1264859584	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-1.27659574468086	0								0								0								20250924043000	https://www.hindustantimes.com/trending/us/jimmy-kimmel-is-going-to-break-rating-records-fans-celebrate-hosts-return-after-suspension-101758685320856.html
1264859585	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	1.54975530179445	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924043000	https://cleantechnica.com/2025/09/23/byd-ready-to-electrify-philippine-bus-services-if-the-philippines-is-ready/
1264859586	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-4.49713818479149	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859587	20250924	202509	2025	2025.7233	MED	MEDIA						MED			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-4.49713818479149	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.delcotimes.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264859588	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859589	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859590	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859591	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	TEXAS	USA								1	040	040	04	1	1.0	20	1	10	0.4149377593361	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924043000	https://www.cbs19.tv/article/news/local/east-texas-pastor-urges-caution-amid-rapturetok-discussion/501-51033881-b43f-4b78-acaf-a106d7c6276a
1264859592	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	7	1	7	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859593	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.87793427230047	3	Seneca County, Ohio, United States	US	USOH	OH147	41.1167	-83.1166	1074086	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859594	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	AMERICAN	USA								1	051	051	05	1	3.4	7	1	7	11.7647058823529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://freerepublic.com/focus/f-news/4342309/posts
1264859595	20250924	202509	2025	2025.7233	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.01369863013699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924043000	https://www.hindustantimes.com/world-news/us-news/has-lance-twiggs-gone-missing-neighbors-say-good-riddance-as-tyler-robinsons-trans-bf-vanishes-101758679006858.html
1264859596	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.91828793774319	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924043000	https://www.smh.com.au/culture/tv-and-radio/an-emotional-jimmy-kimmel-returns-to-late-night-television-20250924-p5mxmm.html
1264859597	20250924	202509	2025	2025.7233	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.01369863013699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924043000	https://www.hindustantimes.com/world-news/us-news/has-lance-twiggs-gone-missing-neighbors-say-good-riddance-as-tyler-robinsons-trans-bf-vanishes-101758679006858.html
1264859598	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	036	036	03	1	4.0	6	1	6	3.24384787472036	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859599	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	036	036	03	1	4.0	2	1	2	3.24384787472036	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859600	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	036	036	03	1	4.0	2	1	2	3.24384787472036	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859601	20250924	202509	2025	2025.7233	MIL	NAVY						MIL													1	130	130	13	3	-4.4	5	1	5	-0.9188361408882	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924043000	https://maritime-executive.com/editorials/op-ed-the-navy-s-next-top-officer-needs-to-be-radical
1264859602	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	172	172	17	4	-5.0	10	1	10	-5.57491289198606	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924043000	https://theshillongtimes.com/2025/09/24/national-nuggets-1496/
1264859603	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	3	1	3	-3.04536979490367	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	0								4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859604	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	2	1	2	-3.04536979490367	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859605	20250924	202509	2025	2025.7233	MIL	MILITARY OFFICIAL						MIL			CRM	MAFIA						CRM			1	120	120	12	3	-4.0	3	1	3	-4.41767068273093	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568622/cm-orders-action-against-hydrant-mafia-in-city-dacoits-in-katcha
1264859606	20250924	202509	2025	2025.7233	MIL	FIGHTER JET						MIL			CVL	VILLAGE						CVL			0	195	195	19	4	-10.0	3	1	3	-6.79611650485437	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924043000	https://www.hindustantimes.com/india-news/india-slams-pakistan-at-unhrc-over-air-attack-on-civilians-in-khyber-pakhtunkhwa-nation-that-bombs-its-own-citizens-101758678570056.html
1264859607	20250924	202509	2025	2025.7233	MIL	AIR FORCE						MIL			IND	RAJASTHAN	IND								1	042	042	04	1	1.9	1	1	1	-3.04536979490367	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859608	20250924	202509	2025	2025.7233	MIL	AIR FORCE						MIL			IND	RAJASTHAN	IND								1	042	042	04	1	1.9	2	1	2	-3.04536979490367	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859609	20250924	202509	2025	2025.7233	MIL	FIGHTER JET						MIL			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859610	20250924	202509	2025	2025.7233	MIL	ARMY						MIL			KEN	KENYA	KEN								0	063	063	06	2	7.4	30	3	30	-4.43653860298308	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924043000	https://www.bostonglobe.com/2025/09/24/nation/veterans-who-lack-citizenship-fear-being-swept-up-trumps-deportations/
1264859611	20250924	202509	2025	2025.7233	MIL	COMMANDER						MIL			PAK	KARACHI	PAK								1	040	040	04	1	1.0	3	1	3	-4.41767068273093	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568622/cm-orders-action-against-hydrant-mafia-in-city-dacoits-in-katcha
1264859612	20250924	202509	2025	2025.7233	MIL	AIR FORCE						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-3.04536979490367	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
